"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"9056","-270","-270","-270"
"9086","-51","-51","-51"
"9098","-246","-246","-246"
"9099","-75","-75","-75"
"9101","-69","-69","-69"
"9109","-571","-571","-571"
"9116","-75","-75","-75"
"9118","-61","-61","-61"
"9128","-71","-71","-71"
"9134","-133","-133","-133"
"9141","-254.5","-439","-70"
"9142","-339","-583","-95"
"9147","-40","-40","-40"
"9148","-121","-121","-121"
"9149","-67","-67","-67"
"9158","-96","-96","-96"
"9162","-213","-213","-213"
"9163","-578","-578","-578"
"9166","-62","-62","-62"
"9170","-577","-577","-577"
"9173","-555","-555","-555"
"9182","-101","-101","-101"
"9184","-26","-26","-26"
"9191","-372","-372","-372"
"9198","-395","-395","-395"
"9200","-36","-36","-36"
"9208","-166","-166","-166"
"9212","-454","-454","-454"
"9214","-51","-51","-51"
"9215","-471","-471","-471"
"9222","-46","-46","-46"
"9226","-581","-581","-581"
"9233","-41","-41","-41"
"9235","-74","-74","-74"
"9247","-577","-577","-577"
"9248","-570","-570","-570"
"9255","-25","-25","-25"
"9257","-302","-576","-28"
"9259","-296","-571","-21"
"9268","-72","-72","-72"
"9272","-576","-576","-576"
"9273","-36","-36","-36"
"9275","-228","-228","-228"
"9287","-314","-562","-66"
"9293","-100","-100","-100"
"9294","-570","-570","-570"
"9304","-32","-32","-32"
"9305","-89","-89","-89"
"9309","-376","-376","-376"
"9313","-580","-580","-580"
"9319","-211","-211","-211"
"9320","-27","-27","-27"
"9321","-563","-563","-563"
"9322","-44","-44","-44"
"9329","-583","-583","-583"
"9338","-69","-69","-69"
"9351","-346","-558","-72"
"9369","-52.5","-83","-22"
"9377","-30","-30","-30"
"9383","-121","-121","-121"
"9385","-64","-64","-64"
"9386","-29","-29","-29"
"9392","-77","-77","-77"
"9393","-103","-103","-103"
"9397","-36","-36","-36"
"9404","-101","-101","-101"
"9407","-588","-588","-588"
"9411","-460","-460","-460"
"9425","-38","-38","-38"
"9431","-182","-182","-182"
"9436","-71","-71","-71"
"9439","-68","-68","-68"
"9441","-44","-44","-44"
"9457","-34","-34","-34"
"9471","-28","-28","-28"
"9477","-587","-587","-587"
"9479","-557","-557","-557"
"9485","-45","-45","-45"
"9489","-557","-557","-557"
"9490","-45","-45","-45"
"9491","-28","-28","-28"
"9494","-62","-62","-62"
"9495","-29","-29","-29"
"9504","-296.5","-570","-23"
"9505","-580","-580","-580"
"9507","-41","-41","-41"
"9510","-32","-32","-32"
"9520","-567","-567","-567"
"9522","-561","-561","-561"
"9534","-32","-32","-32"
"9539","-74","-74","-74"
"9543","-553","-553","-553"
"9545","-67","-67","-67"
"9550","-574","-574","-574"
"9554","-588","-588","-588"
"9580","-62","-62","-62"
"9583","-159","-249","-69"
"9589","-34","-34","-34"
"9590","-87","-87","-87"
"9591","-89","-125","-53"
"9596","-583","-583","-583"
"9599","-301.5","-571","-32"
"9609","-382","-382","-382"
"9611","-38","-38","-38"
"9613","-164","-164","-164"
"9614","-70","-70","-70"
"9619","-584","-584","-584"
"9622","-52","-52","-52"
"9627","-42","-42","-42"
"9633","-585","-585","-585"
"9644","-34","-34","-34"
"9648","-85","-85","-85"
"9649","-60","-60","-60"
"9671","-62","-62","-62"
"9680","-82","-82","-82"
"9691","-401","-401","-401"
"9692","-581","-581","-581"
"9709","-288","-288","-288"
"9714","-55","-55","-55"
"9715","-106","-106","-106"
"9716","-55","-55","-55"
"9720","-21","-21","-21"
"9723","-325.5","-555","-96"
"9726","-41","-41","-41"
"9727","-579","-579","-579"
"9729","-572","-572","-572"
"9730","-64","-64","-64"
"9732","-594","-594","-594"
"9734","-49","-49","-49"
"9739","-583","-583","-583"
"9741","-34","-34","-34"
"9747","-576","-576","-576"
"9752","-582","-582","-582"
"9759","-558","-558","-558"
"9766","-90","-90","-90"
"9773","-120","-144","-96"
"9777","-148","-148","-148"
"9789","-578","-578","-578"
"9790","-42","-42","-42"
"9791","-54","-54","-54"
"9792","-241","-241","-241"
"9794","-588","-588","-588"
"9798","-139.5","-193","-86"
"9806","-38","-38","-38"
"9816","-591","-591","-591"
"9819","-39","-39","-39"
"9820","-38","-38","-38"
"9823","-61","-61","-61"
"9826","-61","-61","-61"
"9827","-556","-556","-556"
"9829","-108","-108","-108"
"9839","-30","-30","-30"
"9846","-71","-71","-71"
"9866","-343","-567","-119"
"9868","-84","-84","-84"
"9872","-253","-425","-81"
"9874","-75","-75","-75"
"9879","-14","-14","-14"
"9881","-54","-54","-54"
"9891","-59","-59","-59"
"9893","-37","-37","-37"
"9913","-50","-50","-50"
"9931","-570","-570","-570"
"9933","-70","-70","-70"
"9935","-574","-574","-574"
"9937","-65","-65","-65"
"9938","-72","-72","-72"
"9940","-581","-581","-581"
"9941","-576","-576","-576"
"9953","-565","-565","-565"
"9955","-319","-590","-48"
"9960","-95","-95","-95"
"9962","-19","-19","-19"
"9963","-552","-552","-552"
"9967","-568.5","-578","-559"
"9973","-71","-71","-71"
"9980","-72","-72","-72"
"9994","-579","-579","-579"
"9996","-69","-69","-69"
"10010","-51","-51","-51"
"10019","-572","-572","-572"
"10036","-557","-557","-557"
"10038","-576","-576","-576"
"10042","-42","-42","-42"
"10049","-78","-78","-78"
"10053","-583","-583","-583"
"10056","-559","-559","-559"
"10060","-30","-30","-30"
"10073","-78","-78","-78"
"10076","-113","-113","-113"
"10078","-78","-78","-78"
"10106","-68","-68","-68"
"10110","-158","-158","-158"
"10117","-73","-73","-73"
"10121","-70","-70","-70"
"10127","-91","-91","-91"
"10128","-65","-65","-65"
"10134","-585","-585","-585"
"10139","-49","-49","-49"
"10141","-563","-563","-563"
"10142","-569","-569","-569"
"10148","-113","-113","-113"
"10149","-194","-194","-194"
"10162","-373.5","-583","-164"
"10163","-565","-565","-565"
"10168","-38","-38","-38"
"10170","-580","-580","-580"
"10173","-573","-573","-573"
"10177","-60","-60","-60"
"10185","-78","-78","-78"
"10191","-565","-565","-565"
"10196","-66","-66","-66"
"10212","-367.5","-562","-173"
"10213","-63","-63","-63"
"10215","-575","-575","-575"
"10226","-572","-572","-572"
"10231","-80","-80","-80"
"10234","-58","-58","-58"
"10235","-112","-112","-112"
"10240","-64","-64","-64"
"10247","-575","-575","-575"
"10248","-429.5","-579","-280"
"10257","-577","-577","-577"
"10259","-572","-572","-572"
"10270","-91","-91","-91"
"10272","-579","-579","-579"
"10275","-566","-566","-566"
"10287","-568","-568","-568"
"10293","-66","-66","-66"
"10294","-312","-583","-41"
"10300","-55","-55","-55"
"10309","-549","-549","-549"
"10310","-296.5","-510","-83"
"10313","-560","-560","-560"
"10314","-299.5","-574","-25"
"10316","-84","-84","-84"
"10319","-589","-589","-589"
"10324","-29","-29","-29"
"10329","-574","-574","-574"
"10332","-215","-215","-215"
"10336","-86","-86","-86"
"10344","-530","-530","-530"
"10345","-98","-98","-98"
"10348","-254","-254","-254"
"10351","-572","-572","-572"
"10354","-81","-81","-81"
"10359","-118","-118","-118"
"10360","-52","-52","-52"
"10369","-121","-121","-121"
"10370","-112","-112","-112"
"10372","-112","-112","-112"
"10374","-66","-66","-66"
"10384","-182","-182","-182"
"10386","-186","-186","-186"
"10398","-76","-76","-76"
"10406","-161","-161","-161"
"10411","-52","-52","-52"
"10426","-76","-76","-76"
"10431","-561","-561","-561"
"10435","-179","-179","-179"
"10446","-53","-53","-53"
"10453","-565","-565","-565"
"10456","-41","-41","-41"
"10467","-43","-43","-43"
"10473","-99","-99","-99"
"10489","-299.5","-567","-32"
"10511","-84","-84","-84"
"10518","-58","-58","-58"
"10520","-574","-574","-574"
"10522","-577","-577","-577"
"10526","-262","-262","-262"
"10543","-567","-567","-567"
"10550","-580","-580","-580"
"10554","-581","-581","-581"
"10562","-89","-89","-89"
"10575","-124","-124","-124"
"10583","-585","-585","-585"
"10586","-52","-52","-52"
"10587","-136","-136","-136"
"10588","-22","-22","-22"
"10589","-63","-63","-63"
"10591","-573","-573","-573"
"10596","-589","-589","-589"
"10599","-579","-579","-579"
"10633","-90","-90","-90"
"10641","-64","-64","-64"
"10647","-84","-84","-84"
"10654","-110","-110","-110"
"10655","-102","-102","-102"
"10668","-207","-207","-207"
"10678","-108","-108","-108"
"10691","-576","-576","-576"
"10692","-578","-578","-578"
"10694","-88","-88","-88"
"10707","-35","-35","-35"
"10709","-574","-574","-574"
"10719","-67","-67","-67"
"10722","-521","-521","-521"
"10723","-570","-570","-570"
"10727","-583","-583","-583"
"10729","-585","-585","-585"
"10735","-186","-186","-186"
"10739","-584","-584","-584"
"10742","-32","-32","-32"
"10747","-573","-573","-573"
"10748","-146","-146","-146"
"10753","-82","-82","-82"
"10759","-571","-571","-571"
"10766","-412","-412","-412"
"10767","-96","-96","-96"
"10771","-61","-61","-61"
"10773","-311","-567","-55"
"10777","-587","-587","-587"
"10779","-42","-42","-42"
"10794","-560","-560","-560"
"10803","-38","-38","-38"
"10813","-90","-90","-90"
"10816","-564","-564","-564"
"10817","-129","-129","-129"
"10824","-533","-533","-533"
"10827","-579","-579","-579"
"10829","-584","-584","-584"
"10831","-49","-49","-49"
"10842","-184","-184","-184"
"10858","-77","-77","-77"
"10862","-104","-104","-104"
"10863","-19","-19","-19"
"10864","-133","-133","-133"
"10866","-569.5","-578","-561"
"10880","-75","-75","-75"
"10898","-515","-515","-515"
"10901","-11","-11","-11"
"10908","-105","-105","-105"
"10914","-156","-156","-156"
"10922","-137","-137","-137"
"10931","-577","-577","-577"
"10934","-84","-84","-84"
"10935","-570","-570","-570"
"10941","-586","-586","-586"
"10953","-576","-576","-576"
"10955","-307","-590","-24"
"10957","-28","-28","-28"
"10963","-569","-569","-569"
"10967","-443.75","-580","-209"
"10984","-117","-117","-117"
"10985","-31","-31","-31"
"11010","-153","-153","-153"
"11019","-492","-492","-492"
"11028","-130","-130","-130"
"11031","-44","-44","-44"
"11042","-140","-140","-140"
"11055","-86","-86","-86"
"11061","-188","-188","-188"
"11091","-38","-38","-38"
"11093","-96","-96","-96"
"11101","-192","-192","-192"
"11110","-570","-570","-570"
"11118","-184","-184","-184"
"11124","-27","-27","-27"
"11126","-147","-147","-147"
"11131","-165","-165","-165"
"11134","-312","-574","-50"
"11138","-198","-198","-198"
"11142","-564","-564","-564"
"11145","-33","-33","-33"
"11149","-564","-564","-564"
"11151","-194","-194","-194"
"11153","-115","-115","-115"
"11166","-188","-188","-188"
"11167","-80","-80","-80"
"11169","-144","-144","-144"
"11175","-25","-25","-25"
"11177","-108","-120","-96"
"11178","-538","-538","-538"
"11181","-164","-164","-164"
"11185","-570","-570","-570"
"11187","-247","-247","-247"
"11191","-584","-584","-584"
"11193","-128","-128","-128"
"11203","-421","-421","-421"
"11212","-565","-565","-565"
"11215","-311.5","-573","-50"
"11219","-65","-65","-65"
"11221","-152","-152","-152"
"11226","-551","-551","-551"
"11229","-229","-232","-226"
"11231","-578","-578","-578"
"11239","-557","-557","-557"
"11248","-384.3333333333333","-569","-22"
"11255","-42","-42","-42"
"11257","-554","-554","-554"
"11259","-593","-593","-593"
"11262","-103","-103","-103"
"11272","-567","-567","-567"
"11275","-559","-559","-559"
"11294","-577","-577","-577"
"11297","-107","-107","-107"
"11303","-78","-78","-78"
"11309","-586","-586","-586"
"11310","-568.5","-569","-568"
"11313","-321.5","-575","-68"
"11314","-571","-571","-571"
"11319","-559","-559","-559"
"11326","-57","-57","-57"
"11329","-571","-571","-571"
"11344","-340.5","-573","-108"
"11348","-590","-590","-590"
"11351","-568","-568","-568"
"11362","-53","-53","-53"
"11369","-586","-586","-586"
"11370","-582","-582","-582"
"11379","-41","-41","-41"
"11380","-77","-77","-77"
"11383","-111","-111","-111"
"11384","-562","-562","-562"
"11386","-562","-562","-562"
"11393","-51","-51","-51"
"11408","-80","-80","-80"
"11413","-90","-90","-90"
"11431","-577","-577","-577"
"11438","-253","-253","-253"
"11441","-170","-170","-170"
"11453","-575","-575","-575"
"11455","-67","-67","-67"
"11466","-27","-27","-27"
"11485","-199","-199","-199"
"11499","-37","-37","-37"
"11503","-61","-61","-61"
"11506","-149","-149","-149"
"11520","-568","-568","-568"
"11522","-270","-568","-101"
"11526","-566","-566","-566"
"11533","-74","-74","-74"
"11543","-577","-577","-577"
"11547","-158","-158","-158"
"11554","-568","-568","-568"
"11560","-99","-99","-99"
"11567","-97","-97","-97"
"11573","-69","-69","-69"
"11576","-195","-195","-195"
"11577","-105","-105","-105"
"11585","-91","-91","-91"
"11589","-229","-229","-229"
"11590","-110","-110","-110"
"11591","-576","-576","-576"
"11596","-563","-563","-563"
"11598","-353","-353","-353"
"11605","-80","-80","-80"
"11615","-93","-93","-93"
"11627","-250","-250","-250"
"11642","-69","-69","-69"
"11651","-186","-186","-186"
"11652","-157","-157","-157"
"11653","-61","-61","-61"
"11669","-207","-207","-207"
"11672","-71","-71","-71"
"11691","-196","-196","-196"
"11692","-573","-573","-573"
"11703","-108","-108","-108"
"11704","-172","-172","-172"
"11709","-564","-564","-564"
"11722","-581","-581","-581"
"11723","-26","-26","-26"
"11726","-87","-87","-87"
"11727","-573","-573","-573"
"11729","-577","-577","-577"
"11731","-202.5","-319","-86"
"11732","-113","-113","-113"
"11733","-83","-83","-83"
"11739","-566","-566","-566"
"11741","-50","-50","-50"
"11747","-577","-577","-577"
"11748","-576","-576","-576"
"11751","-150","-150","-150"
"11759","-574","-574","-574"
"11764","-70","-70","-70"
"11766","-556","-556","-556"
"11782","-207","-207","-207"
"11786","-78","-78","-78"
"11787","-143","-143","-143"
"11791","-192","-192","-192"
"11794","-575","-575","-575"
"11804","-313","-313","-313"
"11810","-107","-107","-107"
"11816","-556","-556","-556"
"11821","-129","-129","-129"
"11824","-580","-580","-580"
"11826","-171","-171","-171"
"11827","-532","-532","-532"
"11836","-145","-145","-145"
"11837","-124","-124","-124"
"11839","-287","-287","-287"
"11841","-62","-62","-62"
"11842","-587","-587","-587"
"11865","-88","-88","-88"
"11866","-580","-580","-580"
"11875","-136","-136","-136"
"11882","-267","-267","-267"
"11893","-55","-55","-55"
"11898","-579","-579","-579"
"11912","-67","-67","-67"
"11914","-74","-74","-74"
"11916","-93","-93","-93"
"11917","-68","-68","-68"
"11927","-42","-42","-42"
"11931","-577","-577","-577"
"11934","-570","-570","-570"
"11935","-571","-571","-571"
"11947","-121","-121","-121"
"11950","-96","-96","-96"
"11953","-567","-567","-567"
"11960","-99","-99","-99"
"11967","-549","-570","-518"
"11982","-117","-117","-117"
"11984","-57","-57","-57"
"11996","-74","-74","-74"
"12002","-55","-55","-55"
"12004","-62","-62","-62"
"12019","-558","-558","-558"
"12030","-105","-105","-105"
"12038","-184","-184","-184"
"12039","-197","-197","-197"
"12044","-79","-79","-79"
"12061","-268","-268","-268"
"12071","-96","-96","-96"
"12078","-151","-151","-151"
"12088","-62","-62","-62"
"12092","-91","-91","-91"
"12102","-91","-91","-91"
"12107","-113","-113","-113"
"12109","-174","-174","-174"
"12110","-304.5","-512","-97"
"12111","-30","-30","-30"
"12129","-47","-47","-47"
"12130","-454","-454","-454"
"12139","-488","-488","-488"
"12142","-561","-561","-561"
"12144","-85","-85","-85"
"12145","-269","-269","-269"
"12149","-562","-562","-562"
"12151","-211","-211","-211"
"12153","-563","-563","-563"
"12166","-564","-564","-564"
"12167","-200","-200","-200"
"12177","-583","-583","-583"
"12185","-581","-581","-581"
"12191","-571","-571","-571"
"12193","-568","-568","-568"
"12197","-90","-90","-90"
"12202","-382","-382","-382"
"12203","-598","-598","-598"
"12204","-70","-70","-70"
"12206","-43","-43","-43"
"12212","-556","-556","-556"
"12215","-592","-592","-592"
"12222","-32","-32","-32"
"12226","-569","-569","-569"
"12227","-135","-135","-135"
"12231","-585","-585","-585"
"12239","-103","-103","-103"
"12244","-157","-157","-157"
"12257","-580","-580","-580"
"12259","-586","-586","-586"
"12275","-588","-588","-588"
"12277","-49","-49","-49"
"12282","-104","-104","-104"
"12287","-103","-103","-103"
"12294","-563","-563","-563"
"12309","-461","-461","-461"
"12310","-562","-562","-562"
"12311","-292","-292","-292"
"12313","-583","-583","-583"
"12314","-568","-568","-568"
"12317","-175","-175","-175"
"12318","-163","-163","-163"
"12319","-338","-338","-338"
"12321","-224","-224","-224"
"12328","-47","-47","-47"
"12341","-155","-155","-155"
"12344","-575.5","-584","-567"
"12348","-271.5","-526","-17"
"12358","-76","-76","-76"
"12366","-278","-278","-278"
"12373","-185","-185","-185"
"12389","-93","-93","-93"
"12396","-42","-42","-42"
"12413","-192","-192","-192"
"12414","-146","-146","-146"
"12415","-116","-116","-116"
"12431","-575","-575","-575"
"12434","-205","-205","-205"
"12437","-71","-71","-71"
"12445","-77","-77","-77"
"12450","-164","-164","-164"
"12453","-572","-572","-572"
"12457","-212","-212","-212"
"12458","-79","-79","-79"
"12462","-99","-99","-99"
"12463","-183","-183","-183"
"12464","-262","-262","-262"
"12498","-23","-23","-23"
"12505","-172","-172","-172"
"12507","-39","-39","-39"
"12513","-276","-276","-276"
"12520","-545","-545","-545"
"12522","-577","-577","-577"
"12523","-188","-188","-188"
"12533","-585","-585","-585"
"12536","-191","-191","-191"
"12543","-585","-585","-585"
"12549","-314","-314","-314"
"12554","-565","-565","-565"
"12567","-174","-174","-174"
"12571","-50","-50","-50"
"12575","-42","-42","-42"
"12576","-93","-93","-93"
"12577","-580","-580","-580"
"12579","-38","-38","-38"
"12584","-117","-117","-117"
"12585","-212","-212","-212"
"12591","-502","-502","-502"
"12596","-568","-568","-568"
"12598","-569","-569","-569"
"12612","-344","-344","-344"
"12615","-44","-44","-44"
"12626","-174","-174","-174"
"12640","-246","-246","-246"
"12641","-275","-275","-275"
"12642","-53","-53","-53"
"12652","-556","-556","-556"
"12653","-110","-110","-110"
"12676","-55","-55","-55"
"12688","-153","-153","-153"
"12692","-564","-564","-564"
"12695","-31","-31","-31"
"12697","-32","-32","-32"
"12703","-56","-56","-56"
"12709","-581","-581","-581"
"12722","-559","-559","-559"
"12727","-440","-440","-440"
"12728","-75","-75","-75"
"12731","-567","-567","-567"
"12733","-560","-560","-560"
"12739","-581","-581","-581"
"12747","-572","-572","-572"
"12748","-520","-520","-520"
"12756","-53","-53","-53"
"12757","-239","-239","-239"
"12759","-579","-579","-579"
"12766","-429","-429","-429"
"12768","-36","-36","-36"
"12773","-165","-165","-165"
"12784","-117","-117","-117"
"12787","-217","-217","-217"
"12794","-82","-82","-82"
"12804","-574","-574","-574"
"12813","-460","-460","-460"
"12816","-369","-571","-167"
"12824","-583","-583","-583"
"12825","-62","-62","-62"
"12827","-313.5","-575","-52"
"12837","-208","-208","-208"
"12840","-145","-145","-145"
"12845","-174","-174","-174"
"12863","-69","-69","-69"
"12866","-345.5","-588","-103"
"12886","-128","-128","-128"
"12894","-54","-54","-54"
"12895","-34","-34","-34"
"12897","-161","-161","-161"
"12898","-603","-603","-603"
"12924","-94","-94","-94"
"12934","-559","-559","-559"
"12935","-30","-30","-30"
"12936","-126","-126","-126"
"12952","-138","-138","-138"
"12953","-561","-561","-561"
"12967","-475.5","-570","-381"
"12984","-87","-87","-87"
"12986","-124","-124","-124"
"13003","-29","-29","-29"
"13019","-568","-568","-568"
"13031","-241","-241","-241"
"13038","-153","-153","-153"
"13040","-85","-85","-85"
"13044","-65","-65","-65"
"13060","-37","-37","-37"
"13072","-138","-138","-138"
"13086","-250","-250","-250"
"13100","-427","-427","-427"
"13103","-213","-213","-213"
"13104","-60","-60","-60"
"13106","-127","-127","-127"
"13110","-522","-577","-467"
"13116","-180","-180","-180"
"13131","-152","-152","-152"
"13135","-158","-158","-158"
"13142","-558","-558","-558"
"13144","-143","-143","-143"
"13149","-161","-161","-161"
"13153","-332","-579","-85"
"13166","-532","-532","-532"
"13177","-585","-585","-585"
"13185","-586","-586","-586"
