_step,ep_info/Banana,seed,arm
1375,30,1764531701,nominal
1376,30,1764531701,nominal
1377,30,1764531701,nominal
1378,30,1764531701,nominal
1379,30,1764531701,nominal
1380,30,1764531701,nominal
1381,30,1764531701,nominal
1382,30,1764531701,nominal
1383,30,1764531701,nominal
1384,30,1764531701,nominal
1385,30,1764531701,nominal
1386,30,1764531701,nominal
1387,30,1764531701,nominal
1388,30,1764531701,nominal
1389,30,1764531701,nominal
1390,30,1764531701,nominal
1391,30,1764531701,nominal
1392,30,1764531701,nominal
1393,30,1764531701,nominal
1394,30,1764531701,nominal
1395,30,1764531701,nominal
1396,30,1764531701,nominal
1397,30,1764531701,nominal
1398,30,1764531701,nominal
1399,30,1764531701,nominal
1400,30,1764531701,nominal
1401,30,1764531701,nominal
1402,30,1764531701,nominal
1403,30,1764531701,nominal
1404,30,1764531701,nominal
1405,30,1764531701,nominal
1406,30,1764531701,nominal
1407,30,1764531701,nominal
1408,30,1764531701,nominal
1409,30,1764531701,nominal
1410,30,1764531701,nominal
1411,30,1764531701,nominal
1412,30,1764531701,nominal
1413,30,1764531701,nominal
1414,30,1764531701,nominal
1415,30,1764531701,nominal
1416,30,1764531701,nominal
1417,30,1764531701,nominal
1418,30,1764531701,nominal
1419,30,1764531701,nominal
1420,30,1764531701,nominal
1421,30,1764531701,nominal
1422,30,1764531701,nominal
1423,30,1764531701,nominal
1424,30,1764531701,nominal
1425,30,1764531701,nominal
1426,30,1764531701,nominal
1427,30,1764531701,nominal
1428,30,1764531701,nominal
1429,30,1764531701,nominal
1430,30,1764531701,nominal
1431,30,1764531701,nominal
1432,30,1764531701,nominal
1433,30,1764531701,nominal
1434,30,1764531701,nominal
1435,30,1764531701,nominal
1436,30,1764531701,nominal
1437,30,1764531701,nominal
1438,30,1764531701,nominal
1439,30,1764531701,nominal
1440,30,1764531701,nominal
1441,30,1764531701,nominal
1442,30,1764531701,nominal
1443,30,1764531701,nominal
1444,30,1764531701,nominal
1445,30,1764531701,nominal
1446,30,1764531701,nominal
1447,30,1764531701,nominal
1448,30,1764531701,nominal
1449,30,1764531701,nominal
1450,30,1764531701,nominal
1451,30,1764531701,nominal
1452,30,1764531701,nominal
1453,30,1764531701,nominal
1454,30,1764531701,nominal
1455,30,1764531701,nominal
1456,30,1764531701,nominal
1457,30,1764531701,nominal
1458,30,1764531701,nominal
1459,30,1764531701,nominal
1460,30,1764531701,nominal
1461,30,1764531701,nominal
1462,30,1764531701,nominal
1463,30,1764531701,nominal
1464,30,1764531701,nominal
1465,30,1764531701,nominal
1466,30,1764531701,nominal
1467,30,1764531701,nominal
1468,30,1764531701,nominal
1469,30,1764531701,nominal
1470,30,1764531701,nominal
1471,30,1764531701,nominal
1472,30,1764531701,nominal
1473,30,1764531701,nominal
1474,30,1764531701,nominal
1475,30,1764531701,nominal
1476,30,1764531701,nominal
1477,30,1764531701,nominal
1478,30,1764531701,nominal
1479,30,1764531701,nominal
1480,30,1764531701,nominal
1481,30,1764531701,nominal
1482,30,1764531701,nominal
1483,30,1764531701,nominal
1484,30,1764531701,nominal
1485,30,1764531701,nominal
1486,30,1764531701,nominal
1487,30,1764531701,nominal
1488,30,1764531701,nominal
1489,30,1764531701,nominal
1490,30,1764531701,nominal
1491,30,1764531701,nominal
1492,30,1764531701,nominal
1493,30,1764531701,nominal
1494,30,1764531701,nominal
1495,30,1764531701,nominal
1496,30,1764531701,nominal
1497,30,1764531701,nominal
1498,30,1764531701,nominal
1499,30,1764531701,nominal
1500,30,1764531701,nominal
1501,30,1764531701,nominal
1502,30,1764531701,nominal
1503,30,1764531701,nominal
1504,30,1764531701,nominal
1505,30,1764531701,nominal
1506,30,1764531701,nominal
1507,30,1764531701,nominal
1508,30,1764531701,nominal
1509,30,1764531701,nominal
1510,30,1764531701,nominal
1511,30,1764531701,nominal
1512,30,1764531701,nominal
1513,30,1764531701,nominal
1514,30,1764531701,nominal
1515,30,1764531701,nominal
1516,30,1764531701,nominal
1517,30,1764531701,nominal
1518,30,1764531701,nominal
1519,30,1764531701,nominal
1520,30,1764531701,nominal
1521,30,1764531701,nominal
1522,30,1764531701,nominal
1523,30,1764531701,nominal
1524,30,1764531701,nominal
1525,30,1764531701,nominal
1526,30,1764531701,nominal
1527,30,1764531701,nominal
1528,30,1764531701,nominal
1529,30,1764531701,nominal
1530,30,1764531701,nominal
1531,30,1764531701,nominal
1532,30,1764531701,nominal
1533,30,1764531701,nominal
1534,30,1764531701,nominal
1535,30,1764531701,nominal
1536,30,1764531701,nominal
1537,30,1764531701,nominal
1538,30,1764531701,nominal
1539,30,1764531701,nominal
1540,30,1764531701,nominal
1541,30,1764531701,nominal
1542,30,1764531701,nominal
1543,30,1764531701,nominal
1544,30,1764531701,nominal
1545,30,1764531701,nominal
1546,30,1764531701,nominal
1547,30,1764531701,nominal
1548,30,1764531701,nominal
1549,30,1764531701,nominal
1550,30,1764531701,nominal
1551,30,1764531701,nominal
1552,30,1764531701,nominal
1553,30,1764531701,nominal
1554,30,1764531701,nominal
1555,30,1764531701,nominal
1556,30,1764531701,nominal
1557,30,1764531701,nominal
1558,30,1764531701,nominal
1559,30,1764531701,nominal
1560,30,1764531701,nominal
1561,30,1764531701,nominal
1562,30,1764531701,nominal
1563,30,1764531701,nominal
1564,30,1764531701,nominal
1565,30,1764531701,nominal
1566,30,1764531701,nominal
1567,30,1764531701,nominal
1568,30,1764531701,nominal
1569,30,1764531701,nominal
1570,30,1764531701,nominal
1571,30,1764531701,nominal
1572,30,1764531701,nominal
1573,30,1764531701,nominal
1574,30,1764531701,nominal
1575,30,1764531701,nominal
1576,30,1764531701,nominal
1577,30,1764531701,nominal
1578,30,1764531701,nominal
1579,30,1764531701,nominal
1580,30,1764531701,nominal
1581,30,1764531701,nominal
1582,30,1764531701,nominal
1583,30,1764531701,nominal
1584,30,1764531701,nominal
1585,30,1764531701,nominal
1586,30,1764531701,nominal
1587,30,1764531701,nominal
1588,30,1764531701,nominal
1589,30,1764531701,nominal
1590,30,1764531701,nominal
1591,30,1764531701,nominal
1592,30,1764531701,nominal
1593,30,1764531701,nominal
1594,30,1764531701,nominal
1595,30,1764531701,nominal
1596,30,1764531701,nominal
1597,30,1764531701,nominal
1598,30,1764531701,nominal
1599,30,1764531701,nominal
1600,30,1764531701,nominal
1601,30,1764531701,nominal
1602,30,1764531701,nominal
1603,30,1764531701,nominal
1604,30,1764531701,nominal
1605,30,1764531701,nominal
1606,30,1764531701,nominal
1607,30,1764531701,nominal
1608,30,1764531701,nominal
1609,30,1764531701,nominal
1610,30,1764531701,nominal
1611,30,1764531701,nominal
1612,30,1764531701,nominal
1613,30,1764531701,nominal
1614,30,1764531701,nominal
1615,30,1764531701,nominal
1616,30,1764531701,nominal
1617,30,1764531701,nominal
1618,30,1764531701,nominal
1619,30,1764531701,nominal
1620,30,1764531701,nominal
1621,30,1764531701,nominal
1622,30,1764531701,nominal
1623,30,1764531701,nominal
1624,30,1764531701,nominal
1625,30,1764531701,nominal
1626,30,1764531701,nominal
1627,30,1764531701,nominal
1628,30,1764531701,nominal
1629,30,1764531701,nominal
1630,30,1764531701,nominal
1631,30,1764531701,nominal
1632,30,1764531701,nominal
1633,30,1764531701,nominal
1634,30,1764531701,nominal
1635,30,1764531701,nominal
1636,30,1764531701,nominal
1637,30,1764531701,nominal
1638,30,1764531701,nominal
1639,30,1764531701,nominal
1640,30,1764531701,nominal
1641,30,1764531701,nominal
1642,30,1764531701,nominal
1643,30,1764531701,nominal
1644,30,1764531701,nominal
1645,30,1764531701,nominal
1646,30,1764531701,nominal
1647,30,1764531701,nominal
1648,30,1764531701,nominal
1649,30,1764531701,nominal
1650,30,1764531701,nominal
1651,30,1764531701,nominal
1652,30,1764531701,nominal
1653,30,1764531701,nominal
1654,30,1764531701,nominal
1655,30,1764531701,nominal
1656,30,1764531701,nominal
1657,30,1764531701,nominal
1658,30,1764531701,nominal
1659,30,1764531701,nominal
1660,30,1764531701,nominal
1661,30,1764531701,nominal
1662,30,1764531701,nominal
1663,30,1764531701,nominal
1664,30,1764531701,nominal
1665,30,1764531701,nominal
1666,30,1764531701,nominal
1667,30,1764531701,nominal
1668,30,1764531701,nominal
1669,30,1764531701,nominal
1670,30,1764531701,nominal
1671,30,1764531701,nominal
1672,30,1764531701,nominal
1673,30,1764531701,nominal
1674,30,1764531701,nominal
1675,30,1764531701,nominal
1676,30,1764531701,nominal
1677,30,1764531701,nominal
1678,30,1764531701,nominal
1679,30,1764531701,nominal
1680,30,1764531701,nominal
1681,30,1764531701,nominal
1682,30,1764531701,nominal
1683,30,1764531701,nominal
1684,30,1764531701,nominal
1685,30,1764531701,nominal
1686,30,1764531701,nominal
1687,30,1764531701,nominal
1688,30,1764531701,nominal
1689,30,1764531701,nominal
1690,30,1764531701,nominal
1691,30,1764531701,nominal
1692,30,1764531701,nominal
1693,30,1764531701,nominal
1694,30,1764531701,nominal
1695,30,1764531701,nominal
1696,30,1764531701,nominal
1697,30,1764531701,nominal
1698,30,1764531701,nominal
1699,30,1764531701,nominal
1700,30,1764531701,nominal
1701,30,1764531701,nominal
1702,30,1764531701,nominal
1703,30,1764531701,nominal
1704,30,1764531701,nominal
1705,30,1764531701,nominal
1706,30,1764531701,nominal
1707,30,1764531701,nominal
1708,30,1764531701,nominal
1709,30,1764531701,nominal
1710,30,1764531701,nominal
1711,30,1764531701,nominal
1712,30,1764531701,nominal
1713,30,1764531701,nominal
1714,30,1764531701,nominal
1715,30,1764531701,nominal
1716,30,1764531701,nominal
1717,30,1764531701,nominal
1718,30,1764531701,nominal
1719,30,1764531701,nominal
1720,30,1764531701,nominal
1721,30,1764531701,nominal
1722,30,1764531701,nominal
1723,30,1764531701,nominal
1724,30,1764531701,nominal
1725,30,1764531701,nominal
1726,30,1764531701,nominal
1727,30,1764531701,nominal
1728,30,1764531701,nominal
1729,30,1764531701,nominal
1730,30,1764531701,nominal
1731,30,1764531701,nominal
1732,30,1764531701,nominal
1733,30,1764531701,nominal
1734,30,1764531701,nominal
1735,30,1764531701,nominal
1736,30,1764531701,nominal
1737,30,1764531701,nominal
1738,30,1764531701,nominal
1739,30,1764531701,nominal
1740,30,1764531701,nominal
1741,30,1764531701,nominal
1742,30,1764531701,nominal
1743,30,1764531701,nominal
1744,30,1764531701,nominal
1745,30,1764531701,nominal
1746,30,1764531701,nominal
1747,30,1764531701,nominal
1748,30,1764531701,nominal
1749,30,1764531701,nominal
1750,30,1764531701,nominal
1751,30,1764531701,nominal
1752,30,1764531701,nominal
1753,30,1764531701,nominal
1754,30,1764531701,nominal
1755,30,1764531701,nominal
1756,30,1764531701,nominal
1757,30,1764531701,nominal
1758,30,1764531701,nominal
1759,30,1764531701,nominal
1760,30,1764531701,nominal
1761,30,1764531701,nominal
1762,30,1764531701,nominal
1763,30,1764531701,nominal
1764,30,1764531701,nominal
1765,30,1764531701,nominal
1766,30,1764531701,nominal
1767,30,1764531701,nominal
1768,30,1764531701,nominal
1769,30,1764531701,nominal
1770,30,1764531701,nominal
1771,30,1764531701,nominal
1772,30,1764531701,nominal
1773,30,1764531701,nominal
1774,30,1764531701,nominal
1775,30,1764531701,nominal
1776,30,1764531701,nominal
1777,30,1764531701,nominal
1778,30,1764531701,nominal
1779,30,1764531701,nominal
1780,30,1764531701,nominal
1781,30,1764531701,nominal
1782,30,1764531701,nominal
1783,30,1764531701,nominal
1784,30,1764531701,nominal
1785,30,1764531701,nominal
1786,30,1764531701,nominal
1787,30,1764531701,nominal
1788,30,1764531701,nominal
1789,30,1764531701,nominal
1790,30,1764531701,nominal
1791,30,1764531701,nominal
1792,30,1764531701,nominal
1793,30,1764531701,nominal
1794,30,1764531701,nominal
1795,30,1764531701,nominal
1796,30,1764531701,nominal
1797,30,1764531701,nominal
1798,30,1764531701,nominal
1799,30,1764531701,nominal
1800,30,1764531701,nominal
1801,30,1764531701,nominal
1802,30,1764531701,nominal
1803,30,1764531701,nominal
1804,30,1764531701,nominal
1805,30,1764531701,nominal
1806,30,1764531701,nominal
1807,30,1764531701,nominal
1808,30,1764531701,nominal
1809,30,1764531701,nominal
1810,30,1764531701,nominal
1811,30,1764531701,nominal
1812,30,1764531701,nominal
1813,30,1764531701,nominal
1814,30,1764531701,nominal
1815,30,1764531701,nominal
1816,30,1764531701,nominal
1817,30,1764531701,nominal
1818,30,1764531701,nominal
1819,30,1764531701,nominal
1820,30,1764531701,nominal
1821,30,1764531701,nominal
1822,30,1764531701,nominal
1823,30,1764531701,nominal
1824,30,1764531701,nominal
1825,30,1764531701,nominal
1826,30,1764531701,nominal
1827,30,1764531701,nominal
1828,30,1764531701,nominal
1829,30,1764531701,nominal
1830,30,1764531701,nominal
1831,30,1764531701,nominal
1832,30,1764531701,nominal
1833,30,1764531701,nominal
1834,30,1764531701,nominal
1835,30,1764531701,nominal
1836,30,1764531701,nominal
1837,30,1764531701,nominal
1838,30,1764531701,nominal
1839,30,1764531701,nominal
1840,30,1764531701,nominal
1841,30,1764531701,nominal
1842,30,1764531701,nominal
1843,30,1764531701,nominal
1844,30,1764531701,nominal
1845,30,1764531701,nominal
1846,30,1764531701,nominal
1847,30,1764531701,nominal
1848,30,1764531701,nominal
1849,30,1764531701,nominal
1850,30,1764531701,nominal
1851,30,1764531701,nominal
1852,30,1764531701,nominal
1853,30,1764531701,nominal
1854,30,1764531701,nominal
1855,30,1764531701,nominal
1856,30,1764531701,nominal
1857,30,1764531701,nominal
1858,30,1764531701,nominal
1859,30,1764531701,nominal
1860,30,1764531701,nominal
1861,30,1764531701,nominal
1862,30,1764531701,nominal
1863,30,1764531701,nominal
1864,30,1764531701,nominal
1865,30,1764531701,nominal
1866,30,1764531701,nominal
1867,30,1764531701,nominal
1868,30,1764531701,nominal
1869,30,1764531701,nominal
1870,30,1764531701,nominal
1871,30,1764531701,nominal
1872,30,1764531701,nominal
1873,30,1764531701,nominal
1874,30,1764531701,nominal
1875,30,1764531701,nominal
1876,30,1764531701,nominal
1877,30,1764531701,nominal
1878,30,1764531701,nominal
1879,30,1764531701,nominal
1880,30,1764531701,nominal
1881,30,1764531701,nominal
1882,30,1764531701,nominal
1883,30,1764531701,nominal
1884,30,1764531701,nominal
1885,30,1764531701,nominal
1886,30,1764531701,nominal
1887,30,1764531701,nominal
1888,30,1764531701,nominal
1889,30,1764531701,nominal
1890,30,1764531701,nominal
1891,30,1764531701,nominal
1892,30,1764531701,nominal
1893,30,1764531701,nominal
1894,30,1764531701,nominal
1895,30,1764531701,nominal
1896,30,1764531701,nominal
1897,30,1764531701,nominal
1898,30,1764531701,nominal
1899,30,1764531701,nominal
1900,30,1764531701,nominal
1901,30,1764531701,nominal
1902,30,1764531701,nominal
1903,30,1764531701,nominal
1904,30,1764531701,nominal
1905,30,1764531701,nominal
1906,30,1764531701,nominal
1907,30,1764531701,nominal
1908,30,1764531701,nominal
1909,30,1764531701,nominal
1910,30,1764531701,nominal
1911,30,1764531701,nominal
1912,30,1764531701,nominal
1913,30,1764531701,nominal
1914,30,1764531701,nominal
1915,30,1764531701,nominal
1916,30,1764531701,nominal
1917,30,1764531701,nominal
1918,30,1764531701,nominal
1919,30,1764531701,nominal
1920,30,1764531701,nominal
1921,30,1764531701,nominal
1922,30,1764531701,nominal
1923,30,1764531701,nominal
1924,30,1764531701,nominal
1925,30,1764531701,nominal
1926,30,1764531701,nominal
1927,30,1764531701,nominal
1928,30,1764531701,nominal
1929,30,1764531701,nominal
1930,30,1764531701,nominal
1931,30,1764531701,nominal
1932,30,1764531701,nominal
1933,30,1764531701,nominal
1934,30,1764531701,nominal
1935,30,1764531701,nominal
1936,30,1764531701,nominal
1937,30,1764531701,nominal
1938,30,1764531701,nominal
1939,30,1764531701,nominal
1940,30,1764531701,nominal
1941,30,1764531701,nominal
1942,30,1764531701,nominal
1943,30,1764531701,nominal
1944,30,1764531701,nominal
1945,30,1764531701,nominal
1946,30,1764531701,nominal
1947,30,1764531701,nominal
1948,30,1764531701,nominal
1949,30,1764531701,nominal
1950,30,1764531701,nominal
1951,30,1764531701,nominal
1952,30,1764531701,nominal
1953,30,1764531701,nominal
1954,30,1764531701,nominal
1955,30,1764531701,nominal
1956,30,1764531701,nominal
1957,30,1764531701,nominal
1958,30,1764531701,nominal
1959,30,1764531701,nominal
1960,30,1764531701,nominal
1961,30,1764531701,nominal
1962,30,1764531701,nominal
1963,30,1764531701,nominal
1964,30,1764531701,nominal
1965,30,1764531701,nominal
1966,30,1764531701,nominal
1967,30,1764531701,nominal
1968,30,1764531701,nominal
1969,30,1764531701,nominal
1970,30,1764531701,nominal
1971,30,1764531701,nominal
1972,30,1764531701,nominal
1973,30,1764531701,nominal
1974,30,1764531701,nominal
1975,30,1764531701,nominal
1976,30,1764531701,nominal
1977,30,1764531701,nominal
1978,30,1764531701,nominal
1979,30,1764531701,nominal
1980,30,1764531701,nominal
1981,30,1764531701,nominal
1982,30,1764531701,nominal
1983,30,1764531701,nominal
1984,30,1764531701,nominal
1985,30,1764531701,nominal
1986,30,1764531701,nominal
1987,30,1764531701,nominal
1988,30,1764531701,nominal
1989,30,1764531701,nominal
1990,30,1764531701,nominal
1991,30,1764531701,nominal
1992,30,1764531701,nominal
1993,30,1764531701,nominal
1994,30,1764531701,nominal
1995,30,1764531701,nominal
1996,30,1764531701,nominal
1997,30,1764531701,nominal
1998,30,1764531701,nominal
1999,30,1764531701,nominal
2000,30,1764531701,nominal
2001,30,1764531701,nominal
1,0,1764531647,nominal
2,30,1764531647,nominal
3,30,1764531647,nominal
4,30,1764531647,nominal
5,0,1764531647,nominal
6,30,1764531647,nominal
7,30,1764531647,nominal
8,30,1764531647,nominal
9,30,1764531647,nominal
10,30,1764531647,nominal
11,30,1764531647,nominal
12,30,1764531647,nominal
13,30,1764531647,nominal
14,30,1764531647,nominal
15,30,1764531647,nominal
16,30,1764531647,nominal
17,30,1764531647,nominal
18,30,1764531647,nominal
19,30,1764531647,nominal
20,30,1764531647,nominal
21,30,1764531647,nominal
22,30,1764531647,nominal
