_step,ep_info/total,seed,arm
376,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
377,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
378,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
379,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
380,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
381,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
382,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
383,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
384,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
385,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
386,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
387,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
388,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
389,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
390,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
391,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
392,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
393,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
394,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
395,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
396,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
397,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
398,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
399,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
400,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
401,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
402,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
403,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
404,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
405,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
406,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
407,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
408,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
409,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
410,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
411,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
412,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
413,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
414,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
415,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
416,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
417,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
418,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
419,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
420,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
421,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
422,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
423,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
424,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
425,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
426,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
427,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
428,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
429,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
430,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
431,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
432,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
433,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
434,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
435,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
436,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
437,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
438,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
439,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
440,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
441,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
442,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
443,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
444,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
445,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
446,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
447,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
448,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
449,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
450,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
451,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
452,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
453,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
454,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
455,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
456,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
457,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
458,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
459,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
460,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
461,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
462,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
463,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
464,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
465,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
466,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
467,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
468,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
469,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
470,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
471,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
472,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
473,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
474,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
475,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
476,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
477,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
478,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
479,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
480,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
481,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
482,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
483,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
484,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
485,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
486,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
487,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
488,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
489,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
490,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
491,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
492,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
493,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
494,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
495,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
496,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
497,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
498,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
499,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
500,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
501,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
502,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
503,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
504,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
505,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
506,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
507,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
508,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
509,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
510,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
511,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
512,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
513,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
514,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
515,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
516,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
517,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
518,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
519,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
520,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
521,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
522,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
523,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
524,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
525,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
526,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
527,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
528,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
529,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
530,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
531,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
532,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
533,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
534,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
535,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
536,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
537,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
538,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
539,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
540,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
541,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
542,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
543,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
544,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
545,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
546,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
547,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
548,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
549,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
550,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
551,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
552,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
553,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
554,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
555,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
556,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
557,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
558,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
559,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
560,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
561,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
562,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
563,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
564,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
565,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
566,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
567,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
568,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
569,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
570,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
571,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
572,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
573,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
574,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
575,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
576,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
577,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
578,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
579,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
580,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
581,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
582,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
583,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
584,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
585,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
586,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
587,100,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
588,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
589,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
590,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
591,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
592,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
593,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
594,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
595,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
596,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
597,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
598,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
599,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
600,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
601,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
602,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
603,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
604,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
605,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
606,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
607,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
608,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
609,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
610,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
611,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
612,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
613,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
614,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
615,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
616,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
617,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
618,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
619,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
620,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
621,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
622,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
623,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
624,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
625,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
626,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
627,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
628,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
629,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
630,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
631,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
632,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
633,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
634,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
635,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
636,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
637,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
638,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
639,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
640,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
641,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
642,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
643,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
644,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
645,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
646,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
647,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
648,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
649,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
650,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
651,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
652,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
653,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
654,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
655,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
656,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
657,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
658,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
659,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
660,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
661,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
662,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
663,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
664,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
665,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
666,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
667,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
668,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
669,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
670,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
671,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
672,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
673,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
674,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
675,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
676,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
677,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
678,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
679,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
680,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
681,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
682,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
683,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
684,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
685,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
686,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
687,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
688,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
689,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
690,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
691,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
692,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
693,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
694,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
695,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
696,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
697,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
698,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
699,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
700,130,1769018174,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
