_step,ep_info/Chicken,seed,arm
745,70,1769018484,l1
746,0,1769018484,l1
747,0,1769018484,l1
748,0,1769018484,l1
749,0,1769018484,l1
750,0,1769018484,l1
751,0,1769018484,l1
752,70,1769018484,l1
753,70,1769018484,l1
754,70,1769018484,l1
755,0,1769018484,l1
756,0,1769018484,l1
757,70,1769018484,l1
758,0,1769018484,l1
759,0,1769018484,l1
760,0,1769018484,l1
761,0,1769018484,l1
762,0,1769018484,l1
763,70,1769018484,l1
764,0,1769018484,l1
765,0,1769018484,l1
766,0,1769018484,l1
767,0,1769018484,l1
768,0,1769018484,l1
769,0,1769018484,l1
770,0,1769018484,l1
771,70,1769018484,l1
772,0,1769018484,l1
773,0,1769018484,l1
774,0,1769018484,l1
775,0,1769018484,l1
776,70,1769018484,l1
777,0,1769018484,l1
778,0,1769018484,l1
779,0,1769018484,l1
780,70,1769018484,l1
781,0,1769018484,l1
782,0,1769018484,l1
783,0,1769018484,l1
784,0,1769018484,l1
785,70,1769018484,l1
786,0,1769018484,l1
787,0,1769018484,l1
788,0,1769018484,l1
789,70,1769018484,l1
790,0,1769018484,l1
791,0,1769018484,l1
792,0,1769018484,l1
793,0,1769018484,l1
794,0,1769018484,l1
795,0,1769018484,l1
796,0,1769018484,l1
797,0,1769018484,l1
798,0,1769018484,l1
799,0,1769018484,l1
800,0,1769018484,l1
801,0,1769018484,l1
802,0,1769018484,l1
803,70,1769018484,l1
804,0,1769018484,l1
805,0,1769018484,l1
806,0,1769018484,l1
807,70,1769018484,l1
808,0,1769018484,l1
809,70,1769018484,l1
810,0,1769018484,l1
811,0,1769018484,l1
812,0,1769018484,l1
813,0,1769018484,l1
814,0,1769018484,l1
815,0,1769018484,l1
816,0,1769018484,l1
817,0,1769018484,l1
818,0,1769018484,l1
819,0,1769018484,l1
820,0,1769018484,l1
821,0,1769018484,l1
822,0,1769018484,l1
823,0,1769018484,l1
824,0,1769018484,l1
825,0,1769018484,l1
826,0,1769018484,l1
827,0,1769018484,l1
828,0,1769018484,l1
829,0,1769018484,l1
830,0,1769018484,l1
831,0,1769018484,l1
832,0,1769018484,l1
833,0,1769018484,l1
834,70,1769018484,l1
835,0,1769018484,l1
836,0,1769018484,l1
837,70,1769018484,l1
838,0,1769018484,l1
839,0,1769018484,l1
840,70,1769018484,l1
841,0,1769018484,l1
842,70,1769018484,l1
843,0,1769018484,l1
844,70,1769018484,l1
845,0,1769018484,l1
846,70,1769018484,l1
847,70,1769018484,l1
848,0,1769018484,l1
849,0,1769018484,l1
850,70,1769018484,l1
851,70,1769018484,l1
852,0,1769018484,l1
853,0,1769018484,l1
854,0,1769018484,l1
855,70,1769018484,l1
856,0,1769018484,l1
857,70,1769018484,l1
858,0,1769018484,l1
859,0,1769018484,l1
860,0,1769018484,l1
861,0,1769018484,l1
862,0,1769018484,l1
863,70,1769018484,l1
864,0,1769018484,l1
865,0,1769018484,l1
866,0,1769018484,l1
867,0,1769018484,l1
868,0,1769018484,l1
869,0,1769018484,l1
870,70,1769018484,l1
871,0,1769018484,l1
872,70,1769018484,l1
873,0,1769018484,l1
874,70,1769018484,l1
875,70,1769018484,l1
876,70,1769018484,l1
877,0,1769018484,l1
878,70,1769018484,l1
879,0,1769018484,l1
880,70,1769018484,l1
881,0,1769018484,l1
882,0,1769018484,l1
883,0,1769018484,l1
884,0,1769018484,l1
885,70,1769018484,l1
886,0,1769018484,l1
887,70,1769018484,l1
888,0,1769018484,l1
889,0,1769018484,l1
890,0,1769018484,l1
891,0,1769018484,l1
892,0,1769018484,l1
893,70,1769018484,l1
894,0,1769018484,l1
895,0,1769018484,l1
896,0,1769018484,l1
897,70,1769018484,l1
898,0,1769018484,l1
899,0,1769018484,l1
900,0,1769018484,l1
901,0,1769018484,l1
902,0,1769018484,l1
903,0,1769018484,l1
904,0,1769018484,l1
905,0,1769018484,l1
906,0,1769018484,l1
907,0,1769018484,l1
908,0,1769018484,l1
909,0,1769018484,l1
910,0,1769018484,l1
911,0,1769018484,l1
912,0,1769018484,l1
913,0,1769018484,l1
914,0,1769018484,l1
915,0,1769018484,l1
916,0,1769018484,l1
917,0,1769018484,l1
918,0,1769018484,l1
919,0,1769018484,l1
920,0,1769018484,l1
921,0,1769018484,l1
922,0,1769018484,l1
923,0,1769018484,l1
924,0,1769018484,l1
925,0,1769018484,l1
926,70,1769018484,l1
927,0,1769018484,l1
928,70,1769018484,l1
929,70,1769018484,l1
930,70,1769018484,l1
931,0,1769018484,l1
932,70,1769018484,l1
933,70,1769018484,l1
934,0,1769018484,l1
935,0,1769018484,l1
936,0,1769018484,l1
937,0,1769018484,l1
938,0,1769018484,l1
939,0,1769018484,l1
940,0,1769018484,l1
941,0,1769018484,l1
942,70,1769018484,l1
943,0,1769018484,l1
944,0,1769018484,l1
945,0,1769018484,l1
946,0,1769018484,l1
947,0,1769018484,l1
948,0,1769018484,l1
949,0,1769018484,l1
950,0,1769018484,l1
951,0,1769018484,l1
952,0,1769018484,l1
953,0,1769018484,l1
954,0,1769018484,l1
955,0,1769018484,l1
956,70,1769018484,l1
957,0,1769018484,l1
958,0,1769018484,l1
959,0,1769018484,l1
960,0,1769018484,l1
961,0,1769018484,l1
962,0,1769018484,l1
963,0,1769018484,l1
964,0,1769018484,l1
965,0,1769018484,l1
966,0,1769018484,l1
967,0,1769018484,l1
968,0,1769018484,l1
969,0,1769018484,l1
970,0,1769018484,l1
971,0,1769018484,l1
972,0,1769018484,l1
973,0,1769018484,l1
974,0,1769018484,l1
975,0,1769018484,l1
976,0,1769018484,l1
977,70,1769018484,l1
978,70,1769018484,l1
979,70,1769018484,l1
980,0,1769018484,l1
981,0,1769018484,l1
982,0,1769018484,l1
983,0,1769018484,l1
984,0,1769018484,l1
985,0,1769018484,l1
986,0,1769018484,l1
987,0,1769018484,l1
988,0,1769018484,l1
989,0,1769018484,l1
990,0,1769018484,l1
991,0,1769018484,l1
992,0,1769018484,l1
993,0,1769018484,l1
994,0,1769018484,l1
995,0,1769018484,l1
996,0,1769018484,l1
997,70,1769018484,l1
998,70,1769018484,l1
999,70,1769018484,l1
1000,70,1769018484,l1
1001,70,1769018484,l1
1002,70,1769018484,l1
1003,70,1769018484,l1
1004,70,1769018484,l1
1005,70,1769018484,l1
1006,0,1769018484,l1
1007,0,1769018484,l1
1008,0,1769018484,l1
1009,0,1769018484,l1
1010,0,1769018484,l1
1011,0,1769018484,l1
1012,0,1769018484,l1
1013,0,1769018484,l1
1014,0,1769018484,l1
1015,0,1769018484,l1
1016,0,1769018484,l1
1017,0,1769018484,l1
1018,0,1769018484,l1
1019,0,1769018484,l1
1020,0,1769018484,l1
1021,0,1769018484,l1
1022,0,1769018484,l1
1023,0,1769018484,l1
1024,0,1769018484,l1
1025,0,1769018484,l1
1026,0,1769018484,l1
1027,0,1769018484,l1
1028,0,1769018484,l1
1029,0,1769018484,l1
1030,0,1769018484,l1
1031,0,1769018484,l1
1032,0,1769018484,l1
1033,0,1769018484,l1
1034,0,1769018484,l1
1035,0,1769018484,l1
1036,0,1769018484,l1
1037,0,1769018484,l1
1038,0,1769018484,l1
1039,0,1769018484,l1
1040,0,1769018484,l1
1041,0,1769018484,l1
1042,0,1769018484,l1
1043,0,1769018484,l1
1044,0,1769018484,l1
1045,0,1769018484,l1
1046,0,1769018484,l1
1047,0,1769018484,l1
1048,0,1769018484,l1
1049,70,1769018484,l1
1050,0,1769018484,l1
1051,0,1769018484,l1
1052,0,1769018484,l1
1053,0,1769018484,l1
1054,0,1769018484,l1
1055,0,1769018484,l1
1056,0,1769018484,l1
1057,0,1769018484,l1
1058,0,1769018484,l1
1059,0,1769018484,l1
1060,0,1769018484,l1
1061,0,1769018484,l1
1062,0,1769018484,l1
1063,0,1769018484,l1
1064,0,1769018484,l1
1065,0,1769018484,l1
1066,0,1769018484,l1
1067,0,1769018484,l1
1068,0,1769018484,l1
1069,0,1769018484,l1
1070,0,1769018484,l1
1071,0,1769018484,l1
1072,0,1769018484,l1
1073,0,1769018484,l1
1074,0,1769018484,l1
1075,0,1769018484,l1
1076,0,1769018484,l1
1077,0,1769018484,l1
1078,0,1769018484,l1
1079,0,1769018484,l1
1080,0,1769018484,l1
1081,0,1769018484,l1
1082,0,1769018484,l1
1083,0,1769018484,l1
1084,0,1769018484,l1
1085,0,1769018484,l1
1086,0,1769018484,l1
1087,0,1769018484,l1
1088,70,1769018484,l1
1089,0,1769018484,l1
1090,0,1769018484,l1
1091,0,1769018484,l1
1092,0,1769018484,l1
1093,0,1769018484,l1
1094,0,1769018484,l1
1095,0,1769018484,l1
1096,0,1769018484,l1
1097,0,1769018484,l1
1098,0,1769018484,l1
1099,0,1769018484,l1
1100,0,1769018484,l1
1101,0,1769018484,l1
1102,0,1769018484,l1
1103,0,1769018484,l1
1104,0,1769018484,l1
1105,70,1769018484,l1
1106,0,1769018484,l1
1107,70,1769018484,l1
1108,0,1769018484,l1
1109,0,1769018484,l1
1110,0,1769018484,l1
1111,0,1769018484,l1
1112,0,1769018484,l1
1113,0,1769018484,l1
1114,0,1769018484,l1
1115,0,1769018484,l1
1116,0,1769018484,l1
1117,0,1769018484,l1
1118,0,1769018484,l1
1119,0,1769018484,l1
1120,0,1769018484,l1
1121,0,1769018484,l1
1122,0,1769018484,l1
1123,0,1769018484,l1
1124,0,1769018484,l1
1125,0,1769018484,l1
1126,0,1769018484,l1
1127,0,1769018484,l1
1128,0,1769018484,l1
1129,0,1769018484,l1
1130,0,1769018484,l1
1131,0,1769018484,l1
1132,0,1769018484,l1
1133,0,1769018484,l1
1134,70,1769018484,l1
1135,70,1769018484,l1
1136,70,1769018484,l1
1137,70,1769018484,l1
1138,70,1769018484,l1
1139,0,1769018484,l1
1140,70,1769018484,l1
1141,70,1769018484,l1
1142,70,1769018484,l1
1143,70,1769018484,l1
1144,0,1769018484,l1
1145,0,1769018484,l1
1146,0,1769018484,l1
1147,0,1769018484,l1
1148,0,1769018484,l1
1149,0,1769018484,l1
1150,0,1769018484,l1
1151,0,1769018484,l1
1152,0,1769018484,l1
1153,0,1769018484,l1
1154,70,1769018484,l1
1155,70,1769018484,l1
1156,70,1769018484,l1
1157,70,1769018484,l1
1158,70,1769018484,l1
1159,70,1769018484,l1
1160,70,1769018484,l1
1161,70,1769018484,l1
1162,70,1769018484,l1
1163,70,1769018484,l1
1164,70,1769018484,l1
1165,70,1769018484,l1
1166,70,1769018484,l1
1167,70,1769018484,l1
1168,70,1769018484,l1
1169,70,1769018484,l1
1170,70,1769018484,l1
1171,70,1769018484,l1
1172,70,1769018484,l1
1173,70,1769018484,l1
1174,70,1769018484,l1
1175,70,1769018484,l1
1176,70,1769018484,l1
1177,70,1769018484,l1
1178,70,1769018484,l1
1179,70,1769018484,l1
1180,70,1769018484,l1
1181,70,1769018484,l1
1182,70,1769018484,l1
1183,70,1769018484,l1
1184,70,1769018484,l1
1185,70,1769018484,l1
1186,70,1769018484,l1
1187,70,1769018484,l1
1188,70,1769018484,l1
1189,70,1769018484,l1
1190,70,1769018484,l1
1191,70,1769018484,l1
1192,70,1769018484,l1
1193,70,1769018484,l1
1194,70,1769018484,l1
1195,70,1769018484,l1
1196,70,1769018484,l1
1197,70,1769018484,l1
1198,70,1769018484,l1
1199,70,1769018484,l1
1200,70,1769018484,l1
1201,70,1769018484,l1
1202,70,1769018484,l1
1203,70,1769018484,l1
1204,70,1769018484,l1
1205,70,1769018484,l1
1206,70,1769018484,l1
1207,70,1769018484,l1
1208,70,1769018484,l1
1209,70,1769018484,l1
1210,70,1769018484,l1
1211,70,1769018484,l1
1212,70,1769018484,l1
1213,70,1769018484,l1
1214,70,1769018484,l1
1215,70,1769018484,l1
1216,70,1769018484,l1
1217,70,1769018484,l1
1218,70,1769018484,l1
1219,70,1769018484,l1
1220,70,1769018484,l1
1221,70,1769018484,l1
1222,70,1769018484,l1
1223,70,1769018484,l1
1224,70,1769018484,l1
1225,70,1769018484,l1
1226,70,1769018484,l1
1227,70,1769018484,l1
1228,70,1769018484,l1
1229,70,1769018484,l1
1230,70,1769018484,l1
1231,70,1769018484,l1
1232,70,1769018484,l1
1233,70,1769018484,l1
1234,70,1769018484,l1
1235,70,1769018484,l1
1236,70,1769018484,l1
1237,70,1769018484,l1
1238,70,1769018484,l1
1239,70,1769018484,l1
1240,70,1769018484,l1
1241,70,1769018484,l1
1242,70,1769018484,l1
1243,70,1769018484,l1
1244,70,1769018484,l1
1245,70,1769018484,l1
1246,70,1769018484,l1
1247,70,1769018484,l1
1248,70,1769018484,l1
1249,70,1769018484,l1
1250,70,1769018484,l1
1251,70,1769018484,l1
1252,70,1769018484,l1
1253,70,1769018484,l1
1254,70,1769018484,l1
1255,70,1769018484,l1
1256,70,1769018484,l1
1257,70,1769018484,l1
1258,70,1769018484,l1
1259,70,1769018484,l1
1260,70,1769018484,l1
1261,70,1769018484,l1
1262,70,1769018484,l1
1263,70,1769018484,l1
1264,70,1769018484,l1
1265,70,1769018484,l1
1266,70,1769018484,l1
1267,70,1769018484,l1
1268,70,1769018484,l1
1269,70,1769018484,l1
1270,70,1769018484,l1
1271,70,1769018484,l1
1272,70,1769018484,l1
1273,70,1769018484,l1
1274,70,1769018484,l1
1275,70,1769018484,l1
1276,70,1769018484,l1
1277,70,1769018484,l1
1278,70,1769018484,l1
1279,70,1769018484,l1
1280,70,1769018484,l1
1281,70,1769018484,l1
1282,70,1769018484,l1
1283,70,1769018484,l1
1284,70,1769018484,l1
1285,70,1769018484,l1
1286,70,1769018484,l1
1287,70,1769018484,l1
1288,70,1769018484,l1
1289,70,1769018484,l1
1290,70,1769018484,l1
1291,70,1769018484,l1
1292,70,1769018484,l1
1293,70,1769018484,l1
1294,70,1769018484,l1
1295,70,1769018484,l1
1296,70,1769018484,l1
1297,70,1769018484,l1
1298,70,1769018484,l1
1299,70,1769018484,l1
1300,70,1769018484,l1
1301,70,1769018484,l1
1302,70,1769018484,l1
1303,70,1769018484,l1
1304,70,1769018484,l1
1305,70,1769018484,l1
1306,70,1769018484,l1
1307,70,1769018484,l1
1308,70,1769018484,l1
1309,70,1769018484,l1
1310,70,1769018484,l1
1311,70,1769018484,l1
1312,70,1769018484,l1
1313,70,1769018484,l1
1314,70,1769018484,l1
1315,70,1769018484,l1
1316,70,1769018484,l1
1317,70,1769018484,l1
1318,70,1769018484,l1
1319,70,1769018484,l1
1320,70,1769018484,l1
1321,70,1769018484,l1
1322,70,1769018484,l1
1323,70,1769018484,l1
1324,70,1769018484,l1
1325,70,1769018484,l1
1326,70,1769018484,l1
1327,70,1769018484,l1
1328,70,1769018484,l1
1329,70,1769018484,l1
1330,70,1769018484,l1
1331,70,1769018484,l1
1332,70,1769018484,l1
1333,70,1769018484,l1
1334,70,1769018484,l1
1335,70,1769018484,l1
1336,70,1769018484,l1
1337,70,1769018484,l1
1338,70,1769018484,l1
1339,70,1769018484,l1
1340,70,1769018484,l1
1341,70,1769018484,l1
1342,70,1769018484,l1
1343,70,1769018484,l1
1344,70,1769018484,l1
1345,70,1769018484,l1
1346,70,1769018484,l1
1347,70,1769018484,l1
1348,70,1769018484,l1
1349,70,1769018484,l1
1350,70,1769018484,l1
1351,70,1769018484,l1
1352,70,1769018484,l1
1353,70,1769018484,l1
1354,70,1769018484,l1
1355,70,1769018484,l1
1356,70,1769018484,l1
1357,70,1769018484,l1
1358,70,1769018484,l1
1359,70,1769018484,l1
1360,70,1769018484,l1
1361,70,1769018484,l1
1362,70,1769018484,l1
1363,70,1769018484,l1
1364,70,1769018484,l1
1365,70,1769018484,l1
1366,70,1769018484,l1
1367,70,1769018484,l1
1368,70,1769018484,l1
1369,70,1769018484,l1
1370,70,1769018484,l1
1371,70,1769018484,l1
1372,70,1769018484,l1
1373,70,1769018484,l1
1374,70,1769018484,l1
1375,70,1769018484,l1
1376,70,1769018484,l1
1377,70,1769018484,l1
1378,70,1769018484,l1
1379,70,1769018484,l1
1380,70,1769018484,l1
1381,70,1769018484,l1
1382,70,1769018484,l1
1383,70,1769018484,l1
1384,70,1769018484,l1
1385,70,1769018484,l1
1386,70,1769018484,l1
1387,70,1769018484,l1
1388,70,1769018484,l1
1389,70,1769018484,l1
1390,70,1769018484,l1
1391,70,1769018484,l1
1392,70,1769018484,l1
1393,70,1769018484,l1
1394,70,1769018484,l1
1395,70,1769018484,l1
1396,70,1769018484,l1
1397,70,1769018484,l1
1398,70,1769018484,l1
1399,70,1769018484,l1
1400,70,1769018484,l1
1401,70,1769018484,l1
1402,70,1769018484,l1
1403,70,1769018484,l1
1404,70,1769018484,l1
1405,70,1769018484,l1
1406,70,1769018484,l1
1407,70,1769018484,l1
1408,70,1769018484,l1
1409,70,1769018484,l1
1410,70,1769018484,l1
1411,70,1769018484,l1
1412,70,1769018484,l1
1413,70,1769018484,l1
1414,70,1769018484,l1
1415,0,1769018484,l1
1416,70,1769018484,l1
1417,70,1769018484,l1
1418,70,1769018484,l1
1419,70,1769018484,l1
1420,70,1769018484,l1
1421,70,1769018484,l1
1422,70,1769018484,l1
1423,70,1769018484,l1
1424,70,1769018484,l1
1425,70,1769018484,l1
1426,70,1769018484,l1
1427,70,1769018484,l1
1428,70,1769018484,l1
1429,70,1769018484,l1
1430,70,1769018484,l1
1431,70,1769018484,l1
1432,70,1769018484,l1
1433,70,1769018484,l1
1434,70,1769018484,l1
1435,70,1769018484,l1
1436,70,1769018484,l1
1437,70,1769018484,l1
1438,70,1769018484,l1
1439,70,1769018484,l1
1440,70,1769018484,l1
1441,70,1769018484,l1
1442,70,1769018484,l1
1443,70,1769018484,l1
1444,70,1769018484,l1
1445,70,1769018484,l1
1446,70,1769018484,l1
1447,70,1769018484,l1
1448,70,1769018484,l1
1449,70,1769018484,l1
1450,70,1769018484,l1
1451,70,1769018484,l1
1452,70,1769018484,l1
1453,70,1769018484,l1
1454,70,1769018484,l1
1455,70,1769018484,l1
1456,70,1769018484,l1
1457,70,1769018484,l1
1458,70,1769018484,l1
1459,70,1769018484,l1
1460,70,1769018484,l1
1461,70,1769018484,l1
1462,70,1769018484,l1
1463,70,1769018484,l1
1464,70,1769018484,l1
1465,70,1769018484,l1
1466,70,1769018484,l1
1467,70,1769018484,l1
1468,70,1769018484,l1
1469,70,1769018484,l1
1470,70,1769018484,l1
1471,70,1769018484,l1
1472,70,1769018484,l1
1473,70,1769018484,l1
1474,70,1769018484,l1
1475,70,1769018484,l1
1476,70,1769018484,l1
1477,70,1769018484,l1
1478,70,1769018484,l1
1479,70,1769018484,l1
1480,70,1769018484,l1
1481,70,1769018484,l1
1482,70,1769018484,l1
1483,70,1769018484,l1
1484,70,1769018484,l1
1485,70,1769018484,l1
1486,70,1769018484,l1
1487,70,1769018484,l1
1488,70,1769018484,l1
1489,70,1769018484,l1
1490,70,1769018484,l1
1491,70,1769018484,l1
1492,70,1769018484,l1
1493,70,1769018484,l1
1494,70,1769018484,l1
1495,70,1769018484,l1
1496,70,1769018484,l1
1497,70,1769018484,l1
1498,70,1769018484,l1
1499,70,1769018484,l1
1500,70,1769018484,l1
1501,70,1769018484,l1
1502,70,1769018484,l1
1503,70,1769018484,l1
1504,70,1769018484,l1
1505,70,1769018484,l1
1506,70,1769018484,l1
1507,70,1769018484,l1
1508,70,1769018484,l1
1509,70,1769018484,l1
1510,70,1769018484,l1
1511,70,1769018484,l1
1512,70,1769018484,l1
1513,70,1769018484,l1
1514,70,1769018484,l1
1515,70,1769018484,l1
1516,70,1769018484,l1
1517,70,1769018484,l1
1518,70,1769018484,l1
1519,70,1769018484,l1
1520,70,1769018484,l1
1521,70,1769018484,l1
1522,70,1769018484,l1
1523,70,1769018484,l1
1524,70,1769018484,l1
1525,70,1769018484,l1
1526,70,1769018484,l1
1527,70,1769018484,l1
1528,70,1769018484,l1
1529,70,1769018484,l1
1530,70,1769018484,l1
1531,70,1769018484,l1
1532,70,1769018484,l1
1533,70,1769018484,l1
1534,70,1769018484,l1
1535,70,1769018484,l1
1536,70,1769018484,l1
1537,70,1769018484,l1
1538,70,1769018484,l1
1539,70,1769018484,l1
1540,70,1769018484,l1
1541,70,1769018484,l1
1542,70,1769018484,l1
1543,70,1769018484,l1
1544,70,1769018484,l1
1545,70,1769018484,l1
1546,70,1769018484,l1
1547,70,1769018484,l1
1548,70,1769018484,l1
1549,70,1769018484,l1
1550,70,1769018484,l1
1551,70,1769018484,l1
1552,70,1769018484,l1
1553,70,1769018484,l1
1554,70,1769018484,l1
1555,70,1769018484,l1
1556,70,1769018484,l1
1557,70,1769018484,l1
1558,70,1769018484,l1
1559,70,1769018484,l1
1560,70,1769018484,l1
1561,70,1769018484,l1
1562,70,1769018484,l1
1563,70,1769018484,l1
1564,70,1769018484,l1
1565,70,1769018484,l1
1566,70,1769018484,l1
1567,70,1769018484,l1
1568,70,1769018484,l1
1569,70,1769018484,l1
1570,70,1769018484,l1
1571,70,1769018484,l1
1572,70,1769018484,l1
1573,70,1769018484,l1
1574,70,1769018484,l1
1575,70,1769018484,l1
1576,70,1769018484,l1
1577,70,1769018484,l1
1578,70,1769018484,l1
1579,70,1769018484,l1
1580,70,1769018484,l1
1581,70,1769018484,l1
1582,70,1769018484,l1
1583,70,1769018484,l1
1584,70,1769018484,l1
1585,70,1769018484,l1
1586,70,1769018484,l1
1587,70,1769018484,l1
1588,70,1769018484,l1
1589,70,1769018484,l1
1590,70,1769018484,l1
1591,70,1769018484,l1
1592,70,1769018484,l1
1593,70,1769018484,l1
1594,70,1769018484,l1
1595,70,1769018484,l1
1596,70,1769018484,l1
1597,70,1769018484,l1
1598,70,1769018484,l1
1599,70,1769018484,l1
1600,70,1769018484,l1
1601,70,1769018484,l1
1602,70,1769018484,l1
1603,70,1769018484,l1
1604,70,1769018484,l1
1605,70,1769018484,l1
1606,70,1769018484,l1
1607,70,1769018484,l1
1608,70,1769018484,l1
1609,70,1769018484,l1
1610,70,1769018484,l1
1611,70,1769018484,l1
1612,70,1769018484,l1
1613,70,1769018484,l1
1614,70,1769018484,l1
1615,70,1769018484,l1
1616,70,1769018484,l1
1617,70,1769018484,l1
1618,70,1769018484,l1
1619,70,1769018484,l1
1620,70,1769018484,l1
1621,70,1769018484,l1
1622,70,1769018484,l1
1623,70,1769018484,l1
1624,70,1769018484,l1
1625,70,1769018484,l1
1626,70,1769018484,l1
1627,70,1769018484,l1
1628,70,1769018484,l1
1629,70,1769018484,l1
1630,70,1769018484,l1
1631,70,1769018484,l1
1632,70,1769018484,l1
1633,70,1769018484,l1
1634,70,1769018484,l1
1635,70,1769018484,l1
1636,70,1769018484,l1
1637,70,1769018484,l1
1638,70,1769018484,l1
1639,70,1769018484,l1
1640,70,1769018484,l1
1641,70,1769018484,l1
1642,70,1769018484,l1
1643,70,1769018484,l1
1644,70,1769018484,l1
1645,70,1769018484,l1
1646,70,1769018484,l1
1647,70,1769018484,l1
1648,70,1769018484,l1
1649,70,1769018484,l1
1650,70,1769018484,l1
1651,70,1769018484,l1
1652,70,1769018484,l1
1653,70,1769018484,l1
1654,70,1769018484,l1
1655,70,1769018484,l1
1656,70,1769018484,l1
1657,70,1769018484,l1
1658,70,1769018484,l1
1659,70,1769018484,l1
1660,70,1769018484,l1
1661,70,1769018484,l1
1662,70,1769018484,l1
1663,70,1769018484,l1
1664,70,1769018484,l1
1665,70,1769018484,l1
1666,70,1769018484,l1
1667,70,1769018484,l1
1668,70,1769018484,l1
1669,70,1769018484,l1
1670,70,1769018484,l1
1671,70,1769018484,l1
1672,70,1769018484,l1
1673,70,1769018484,l1
1674,70,1769018484,l1
1675,70,1769018484,l1
1676,70,1769018484,l1
1677,70,1769018484,l1
1678,70,1769018484,l1
1679,70,1769018484,l1
1680,70,1769018484,l1
1681,70,1769018484,l1
1682,70,1769018484,l1
1683,70,1769018484,l1
1684,70,1769018484,l1
1685,70,1769018484,l1
1686,70,1769018484,l1
1687,70,1769018484,l1
1688,70,1769018484,l1
1689,70,1769018484,l1
1690,70,1769018484,l1
1691,70,1769018484,l1
1692,70,1769018484,l1
1693,70,1769018484,l1
1694,70,1769018484,l1
1695,70,1769018484,l1
1696,70,1769018484,l1
1697,70,1769018484,l1
1698,70,1769018484,l1
1699,70,1769018484,l1
1700,70,1769018484,l1
1701,70,1769018484,l1
1702,70,1769018484,l1
1703,70,1769018484,l1
1704,70,1769018484,l1
1705,70,1769018484,l1
1706,70,1769018484,l1
1707,70,1769018484,l1
1708,70,1769018484,l1
1709,70,1769018484,l1
1710,70,1769018484,l1
1711,70,1769018484,l1
1712,70,1769018484,l1
1713,70,1769018484,l1
1714,70,1769018484,l1
1715,70,1769018484,l1
1716,70,1769018484,l1
1717,70,1769018484,l1
1718,70,1769018484,l1
1719,70,1769018484,l1
1720,70,1769018484,l1
1721,70,1769018484,l1
1722,70,1769018484,l1
1723,70,1769018484,l1
1724,70,1769018484,l1
1725,70,1769018484,l1
1726,70,1769018484,l1
1727,70,1769018484,l1
1728,70,1769018484,l1
1729,70,1769018484,l1
1730,70,1769018484,l1
1731,70,1769018484,l1
1732,70,1769018484,l1
1733,70,1769018484,l1
1734,70,1769018484,l1
1735,70,1769018484,l1
1736,70,1769018484,l1
1737,70,1769018484,l1
1738,70,1769018484,l1
1739,70,1769018484,l1
1740,70,1769018484,l1
1741,70,1769018484,l1
1742,70,1769018484,l1
1743,70,1769018484,l1
1744,70,1769018484,l1
1745,70,1769018484,l1
1746,70,1769018484,l1
1747,70,1769018484,l1
1748,70,1769018484,l1
1749,70,1769018484,l1
1750,70,1769018484,l1
1751,70,1769018484,l1
1752,70,1769018484,l1
1753,70,1769018484,l1
1754,70,1769018484,l1
1755,70,1769018484,l1
