_step,ep_info/Chicken,seed,arm
1935,70,1768704417,0.5
1936,70,1768704417,0.5
1937,70,1768704417,0.5
1938,70,1768704417,0.5
1939,70,1768704417,0.5
1940,70,1768704417,0.5
1941,70,1768704417,0.5
1942,70,1768704417,0.5
1943,70,1768704417,0.5
1944,70,1768704417,0.5
1945,70,1768704417,0.5
1946,70,1768704417,0.5
1947,70,1768704417,0.5
1948,70,1768704417,0.5
1949,70,1768704417,0.5
1950,70,1768704417,0.5
1951,70,1768704417,0.5
1952,70,1768704417,0.5
1953,70,1768704417,0.5
1954,70,1768704417,0.5
1955,70,1768704417,0.5
1956,70,1768704417,0.5
1957,70,1768704417,0.5
1958,70,1768704417,0.5
1959,70,1768704417,0.5
1960,70,1768704417,0.5
1961,70,1768704417,0.5
1962,70,1768704417,0.5
1963,70,1768704417,0.5
1964,70,1768704417,0.5
1965,70,1768704417,0.5
1966,70,1768704417,0.5
1967,70,1768704417,0.5
1968,70,1768704417,0.5
1969,70,1768704417,0.5
1970,70,1768704417,0.5
1971,70,1768704417,0.5
1972,70,1768704417,0.5
1973,70,1768704417,0.5
1974,70,1768704417,0.5
1975,70,1768704417,0.5
1976,70,1768704417,0.5
1977,70,1768704417,0.5
1978,70,1768704417,0.5
1979,70,1768704417,0.5
1980,70,1768704417,0.5
1981,70,1768704417,0.5
1982,70,1768704417,0.5
1983,70,1768704417,0.5
1984,70,1768704417,0.5
1985,70,1768704417,0.5
1986,70,1768704417,0.5
1987,70,1768704417,0.5
1988,70,1768704417,0.5
1989,70,1768704417,0.5
1990,70,1768704417,0.5
1991,70,1768704417,0.5
1992,70,1768704417,0.5
1993,70,1768704417,0.5
1994,70,1768704417,0.5
1995,70,1768704417,0.5
1996,70,1768704417,0.5
1997,70,1768704417,0.5
1998,70,1768704417,0.5
1999,70,1768704417,0.5
2000,70,1768704417,0.5
2001,70,1768704417,0.5
1,0,1768704404,0.5
2,0,1768704404,0.5
3,0,1768704404,0.5
4,0,1768704404,0.5
5,0,1768704404,0.5
6,0,1768704404,0.5
7,0,1768704404,0.5
8,0,1768704404,0.5
9,0,1768704404,0.5
10,0,1768704404,0.5
11,0,1768704404,0.5
12,0,1768704404,0.5
13,0,1768704404,0.5
14,0,1768704404,0.5
15,0,1768704404,0.5
16,0,1768704404,0.5
17,0,1768704404,0.5
18,0,1768704404,0.5
19,0,1768704404,0.5
20,0,1768704404,0.5
21,0,1768704404,0.5
22,0,1768704404,0.5
23,0,1768704404,0.5
24,0,1768704404,0.5
25,0,1768704404,0.5
26,0,1768704404,0.5
27,0,1768704404,0.5
28,70,1768704404,0.5
29,0,1768704404,0.5
30,0,1768704404,0.5
31,0,1768704404,0.5
32,0,1768704404,0.5
33,0,1768704404,0.5
34,0,1768704404,0.5
35,0,1768704404,0.5
36,0,1768704404,0.5
37,70,1768704404,0.5
38,0,1768704404,0.5
39,0,1768704404,0.5
40,0,1768704404,0.5
41,0,1768704404,0.5
42,0,1768704404,0.5
43,0,1768704404,0.5
44,0,1768704404,0.5
45,0,1768704404,0.5
46,0,1768704404,0.5
47,0,1768704404,0.5
48,0,1768704404,0.5
49,70,1768704404,0.5
50,0,1768704404,0.5
51,0,1768704404,0.5
52,0,1768704404,0.5
53,0,1768704404,0.5
54,0,1768704404,0.5
55,0,1768704404,0.5
56,0,1768704404,0.5
57,0,1768704404,0.5
58,0,1768704404,0.5
59,70,1768704404,0.5
60,0,1768704404,0.5
61,0,1768704404,0.5
62,0,1768704404,0.5
63,0,1768704404,0.5
64,0,1768704404,0.5
65,0,1768704404,0.5
66,0,1768704404,0.5
67,0,1768704404,0.5
68,0,1768704404,0.5
69,0,1768704404,0.5
70,0,1768704404,0.5
71,0,1768704404,0.5
72,0,1768704404,0.5
73,0,1768704404,0.5
74,0,1768704404,0.5
75,0,1768704404,0.5
76,0,1768704404,0.5
77,0,1768704404,0.5
78,0,1768704404,0.5
79,0,1768704404,0.5
80,0,1768704404,0.5
81,0,1768704404,0.5
82,0,1768704404,0.5
83,0,1768704404,0.5
84,0,1768704404,0.5
85,0,1768704404,0.5
86,0,1768704404,0.5
87,0,1768704404,0.5
88,0,1768704404,0.5
89,0,1768704404,0.5
90,0,1768704404,0.5
91,0,1768704404,0.5
92,0,1768704404,0.5
93,0,1768704404,0.5
94,0,1768704404,0.5
95,0,1768704404,0.5
96,0,1768704404,0.5
97,0,1768704404,0.5
98,0,1768704404,0.5
99,0,1768704404,0.5
100,0,1768704404,0.5
101,0,1768704404,0.5
102,0,1768704404,0.5
103,0,1768704404,0.5
104,0,1768704404,0.5
105,0,1768704404,0.5
106,0,1768704404,0.5
107,0,1768704404,0.5
108,0,1768704404,0.5
109,0,1768704404,0.5
110,0,1768704404,0.5
111,0,1768704404,0.5
112,0,1768704404,0.5
113,0,1768704404,0.5
114,0,1768704404,0.5
115,0,1768704404,0.5
116,0,1768704404,0.5
117,0,1768704404,0.5
118,0,1768704404,0.5
119,0,1768704404,0.5
120,0,1768704404,0.5
121,0,1768704404,0.5
122,0,1768704404,0.5
123,0,1768704404,0.5
124,0,1768704404,0.5
125,0,1768704404,0.5
126,0,1768704404,0.5
127,0,1768704404,0.5
128,0,1768704404,0.5
129,0,1768704404,0.5
130,70,1768704404,0.5
131,0,1768704404,0.5
132,0,1768704404,0.5
133,0,1768704404,0.5
134,0,1768704404,0.5
135,0,1768704404,0.5
136,0,1768704404,0.5
137,0,1768704404,0.5
138,0,1768704404,0.5
139,0,1768704404,0.5
140,0,1768704404,0.5
141,0,1768704404,0.5
142,0,1768704404,0.5
143,0,1768704404,0.5
144,70,1768704404,0.5
145,0,1768704404,0.5
146,0,1768704404,0.5
147,0,1768704404,0.5
148,0,1768704404,0.5
149,0,1768704404,0.5
150,0,1768704404,0.5
151,0,1768704404,0.5
152,0,1768704404,0.5
153,0,1768704404,0.5
154,0,1768704404,0.5
155,0,1768704404,0.5
156,0,1768704404,0.5
157,0,1768704404,0.5
158,0,1768704404,0.5
159,0,1768704404,0.5
160,0,1768704404,0.5
161,0,1768704404,0.5
162,0,1768704404,0.5
163,0,1768704404,0.5
164,70,1768704404,0.5
165,0,1768704404,0.5
166,0,1768704404,0.5
167,0,1768704404,0.5
168,0,1768704404,0.5
169,0,1768704404,0.5
170,0,1768704404,0.5
171,0,1768704404,0.5
172,0,1768704404,0.5
173,0,1768704404,0.5
174,0,1768704404,0.5
175,0,1768704404,0.5
176,0,1768704404,0.5
177,0,1768704404,0.5
178,0,1768704404,0.5
179,0,1768704404,0.5
180,0,1768704404,0.5
181,0,1768704404,0.5
182,0,1768704404,0.5
183,0,1768704404,0.5
184,0,1768704404,0.5
185,0,1768704404,0.5
186,0,1768704404,0.5
187,0,1768704404,0.5
188,0,1768704404,0.5
189,0,1768704404,0.5
190,0,1768704404,0.5
191,0,1768704404,0.5
192,0,1768704404,0.5
193,0,1768704404,0.5
194,0,1768704404,0.5
195,0,1768704404,0.5
196,0,1768704404,0.5
197,0,1768704404,0.5
198,0,1768704404,0.5
199,0,1768704404,0.5
200,0,1768704404,0.5
201,0,1768704404,0.5
202,0,1768704404,0.5
203,70,1768704404,0.5
204,0,1768704404,0.5
205,0,1768704404,0.5
206,0,1768704404,0.5
207,0,1768704404,0.5
208,0,1768704404,0.5
209,0,1768704404,0.5
210,0,1768704404,0.5
211,0,1768704404,0.5
212,0,1768704404,0.5
213,0,1768704404,0.5
214,0,1768704404,0.5
215,0,1768704404,0.5
216,70,1768704404,0.5
217,0,1768704404,0.5
218,0,1768704404,0.5
219,0,1768704404,0.5
220,0,1768704404,0.5
221,0,1768704404,0.5
222,0,1768704404,0.5
223,0,1768704404,0.5
224,0,1768704404,0.5
225,0,1768704404,0.5
226,0,1768704404,0.5
227,0,1768704404,0.5
228,0,1768704404,0.5
229,0,1768704404,0.5
230,0,1768704404,0.5
231,0,1768704404,0.5
232,0,1768704404,0.5
233,0,1768704404,0.5
234,0,1768704404,0.5
235,0,1768704404,0.5
236,0,1768704404,0.5
237,0,1768704404,0.5
238,0,1768704404,0.5
239,0,1768704404,0.5
240,0,1768704404,0.5
241,0,1768704404,0.5
242,0,1768704404,0.5
243,0,1768704404,0.5
244,0,1768704404,0.5
245,70,1768704404,0.5
246,0,1768704404,0.5
247,0,1768704404,0.5
248,0,1768704404,0.5
249,0,1768704404,0.5
250,0,1768704404,0.5
251,0,1768704404,0.5
252,0,1768704404,0.5
253,0,1768704404,0.5
254,0,1768704404,0.5
255,0,1768704404,0.5
256,0,1768704404,0.5
257,0,1768704404,0.5
258,0,1768704404,0.5
259,0,1768704404,0.5
260,0,1768704404,0.5
261,0,1768704404,0.5
262,0,1768704404,0.5
263,0,1768704404,0.5
264,0,1768704404,0.5
265,70,1768704404,0.5
266,0,1768704404,0.5
267,0,1768704404,0.5
268,0,1768704404,0.5
269,0,1768704404,0.5
270,0,1768704404,0.5
271,0,1768704404,0.5
272,0,1768704404,0.5
273,0,1768704404,0.5
274,0,1768704404,0.5
275,0,1768704404,0.5
276,0,1768704404,0.5
277,0,1768704404,0.5
278,0,1768704404,0.5
279,0,1768704404,0.5
280,0,1768704404,0.5
281,0,1768704404,0.5
282,0,1768704404,0.5
283,0,1768704404,0.5
284,0,1768704404,0.5
285,0,1768704404,0.5
286,0,1768704404,0.5
287,0,1768704404,0.5
288,0,1768704404,0.5
289,0,1768704404,0.5
290,0,1768704404,0.5
291,0,1768704404,0.5
292,0,1768704404,0.5
293,0,1768704404,0.5
294,70,1768704404,0.5
295,0,1768704404,0.5
296,0,1768704404,0.5
297,0,1768704404,0.5
298,0,1768704404,0.5
299,0,1768704404,0.5
300,0,1768704404,0.5
301,0,1768704404,0.5
302,0,1768704404,0.5
303,0,1768704404,0.5
304,0,1768704404,0.5
305,0,1768704404,0.5
306,0,1768704404,0.5
307,0,1768704404,0.5
308,0,1768704404,0.5
309,0,1768704404,0.5
310,70,1768704404,0.5
311,0,1768704404,0.5
312,0,1768704404,0.5
313,0,1768704404,0.5
314,0,1768704404,0.5
315,0,1768704404,0.5
316,0,1768704404,0.5
317,0,1768704404,0.5
318,0,1768704404,0.5
319,0,1768704404,0.5
320,0,1768704404,0.5
321,0,1768704404,0.5
322,0,1768704404,0.5
323,0,1768704404,0.5
324,0,1768704404,0.5
325,0,1768704404,0.5
326,0,1768704404,0.5
327,0,1768704404,0.5
328,0,1768704404,0.5
329,0,1768704404,0.5
330,0,1768704404,0.5
331,0,1768704404,0.5
332,0,1768704404,0.5
333,0,1768704404,0.5
334,0,1768704404,0.5
335,0,1768704404,0.5
336,0,1768704404,0.5
337,0,1768704404,0.5
338,0,1768704404,0.5
339,0,1768704404,0.5
340,0,1768704404,0.5
341,0,1768704404,0.5
342,0,1768704404,0.5
343,0,1768704404,0.5
344,0,1768704404,0.5
345,70,1768704404,0.5
346,0,1768704404,0.5
347,0,1768704404,0.5
348,0,1768704404,0.5
349,0,1768704404,0.5
350,0,1768704404,0.5
351,0,1768704404,0.5
352,0,1768704404,0.5
353,0,1768704404,0.5
354,0,1768704404,0.5
355,0,1768704404,0.5
356,0,1768704404,0.5
357,0,1768704404,0.5
358,0,1768704404,0.5
359,70,1768704404,0.5
360,0,1768704404,0.5
361,0,1768704404,0.5
362,0,1768704404,0.5
363,70,1768704404,0.5
364,0,1768704404,0.5
365,0,1768704404,0.5
366,0,1768704404,0.5
367,0,1768704404,0.5
368,0,1768704404,0.5
369,0,1768704404,0.5
370,0,1768704404,0.5
371,0,1768704404,0.5
372,0,1768704404,0.5
373,0,1768704404,0.5
374,0,1768704404,0.5
375,0,1768704404,0.5
376,0,1768704404,0.5
377,0,1768704404,0.5
378,0,1768704404,0.5
379,0,1768704404,0.5
380,0,1768704404,0.5
381,0,1768704404,0.5
382,0,1768704404,0.5
383,0,1768704404,0.5
384,0,1768704404,0.5
385,0,1768704404,0.5
386,0,1768704404,0.5
387,0,1768704404,0.5
388,0,1768704404,0.5
389,70,1768704404,0.5
390,0,1768704404,0.5
391,0,1768704404,0.5
392,0,1768704404,0.5
393,0,1768704404,0.5
394,0,1768704404,0.5
395,0,1768704404,0.5
396,0,1768704404,0.5
397,0,1768704404,0.5
398,0,1768704404,0.5
399,0,1768704404,0.5
400,0,1768704404,0.5
401,0,1768704404,0.5
402,0,1768704404,0.5
403,0,1768704404,0.5
404,0,1768704404,0.5
405,0,1768704404,0.5
406,0,1768704404,0.5
407,0,1768704404,0.5
408,0,1768704404,0.5
409,0,1768704404,0.5
410,70,1768704404,0.5
411,0,1768704404,0.5
412,0,1768704404,0.5
413,0,1768704404,0.5
414,0,1768704404,0.5
415,0,1768704404,0.5
416,0,1768704404,0.5
417,0,1768704404,0.5
418,70,1768704404,0.5
419,0,1768704404,0.5
420,0,1768704404,0.5
421,0,1768704404,0.5
422,70,1768704404,0.5
423,0,1768704404,0.5
424,0,1768704404,0.5
425,0,1768704404,0.5
426,0,1768704404,0.5
427,0,1768704404,0.5
428,0,1768704404,0.5
429,0,1768704404,0.5
430,0,1768704404,0.5
431,0,1768704404,0.5
432,0,1768704404,0.5
433,70,1768704404,0.5
434,0,1768704404,0.5
435,0,1768704404,0.5
436,0,1768704404,0.5
437,0,1768704404,0.5
438,70,1768704404,0.5
439,0,1768704404,0.5
440,0,1768704404,0.5
441,0,1768704404,0.5
442,0,1768704404,0.5
443,0,1768704404,0.5
444,0,1768704404,0.5
445,0,1768704404,0.5
446,0,1768704404,0.5
447,0,1768704404,0.5
448,0,1768704404,0.5
449,0,1768704404,0.5
450,70,1768704404,0.5
451,70,1768704404,0.5
452,0,1768704404,0.5
453,0,1768704404,0.5
454,0,1768704404,0.5
455,0,1768704404,0.5
456,0,1768704404,0.5
457,0,1768704404,0.5
458,0,1768704404,0.5
459,0,1768704404,0.5
460,0,1768704404,0.5
461,0,1768704404,0.5
462,0,1768704404,0.5
463,0,1768704404,0.5
464,0,1768704404,0.5
465,0,1768704404,0.5
466,0,1768704404,0.5
467,0,1768704404,0.5
468,0,1768704404,0.5
469,0,1768704404,0.5
470,0,1768704404,0.5
471,0,1768704404,0.5
472,0,1768704404,0.5
473,0,1768704404,0.5
474,70,1768704404,0.5
475,70,1768704404,0.5
476,0,1768704404,0.5
477,0,1768704404,0.5
478,0,1768704404,0.5
479,0,1768704404,0.5
480,0,1768704404,0.5
481,0,1768704404,0.5
482,0,1768704404,0.5
483,0,1768704404,0.5
484,0,1768704404,0.5
485,0,1768704404,0.5
486,0,1768704404,0.5
487,0,1768704404,0.5
488,0,1768704404,0.5
489,0,1768704404,0.5
490,0,1768704404,0.5
491,0,1768704404,0.5
492,0,1768704404,0.5
493,0,1768704404,0.5
494,70,1768704404,0.5
495,70,1768704404,0.5
496,0,1768704404,0.5
497,0,1768704404,0.5
498,0,1768704404,0.5
499,0,1768704404,0.5
500,0,1768704404,0.5
501,0,1768704404,0.5
502,0,1768704404,0.5
503,0,1768704404,0.5
504,0,1768704404,0.5
505,0,1768704404,0.5
506,0,1768704404,0.5
507,0,1768704404,0.5
508,0,1768704404,0.5
509,0,1768704404,0.5
510,0,1768704404,0.5
511,0,1768704404,0.5
512,0,1768704404,0.5
513,0,1768704404,0.5
514,70,1768704404,0.5
515,70,1768704404,0.5
516,0,1768704404,0.5
517,70,1768704404,0.5
518,0,1768704404,0.5
519,0,1768704404,0.5
520,0,1768704404,0.5
521,0,1768704404,0.5
522,0,1768704404,0.5
523,0,1768704404,0.5
524,0,1768704404,0.5
525,0,1768704404,0.5
526,0,1768704404,0.5
527,0,1768704404,0.5
528,0,1768704404,0.5
529,0,1768704404,0.5
530,0,1768704404,0.5
531,0,1768704404,0.5
532,0,1768704404,0.5
533,0,1768704404,0.5
534,70,1768704404,0.5
535,70,1768704404,0.5
536,70,1768704404,0.5
537,70,1768704404,0.5
538,0,1768704404,0.5
539,70,1768704404,0.5
540,70,1768704404,0.5
541,70,1768704404,0.5
542,70,1768704404,0.5
543,70,1768704404,0.5
544,70,1768704404,0.5
545,70,1768704404,0.5
546,0,1768704404,0.5
547,0,1768704404,0.5
548,0,1768704404,0.5
549,0,1768704404,0.5
550,0,1768704404,0.5
551,0,1768704404,0.5
552,0,1768704404,0.5
553,0,1768704404,0.5
554,0,1768704404,0.5
555,0,1768704404,0.5
556,0,1768704404,0.5
557,0,1768704404,0.5
558,0,1768704404,0.5
559,0,1768704404,0.5
560,70,1768704404,0.5
561,70,1768704404,0.5
562,70,1768704404,0.5
563,70,1768704404,0.5
564,0,1768704404,0.5
565,70,1768704404,0.5
566,70,1768704404,0.5
567,70,1768704404,0.5
568,70,1768704404,0.5
569,70,1768704404,0.5
570,70,1768704404,0.5
571,70,1768704404,0.5
572,70,1768704404,0.5
573,70,1768704404,0.5
574,70,1768704404,0.5
575,70,1768704404,0.5
576,70,1768704404,0.5
577,70,1768704404,0.5
578,70,1768704404,0.5
579,70,1768704404,0.5
580,70,1768704404,0.5
581,70,1768704404,0.5
582,70,1768704404,0.5
583,0,1768704404,0.5
584,0,1768704404,0.5
585,0,1768704404,0.5
586,0,1768704404,0.5
587,0,1768704404,0.5
588,0,1768704404,0.5
589,0,1768704404,0.5
590,0,1768704404,0.5
591,0,1768704404,0.5
592,0,1768704404,0.5
593,0,1768704404,0.5
594,0,1768704404,0.5
595,0,1768704404,0.5
596,0,1768704404,0.5
597,0,1768704404,0.5
598,0,1768704404,0.5
599,0,1768704404,0.5
600,0,1768704404,0.5
601,0,1768704404,0.5
602,0,1768704404,0.5
603,0,1768704404,0.5
604,0,1768704404,0.5
605,0,1768704404,0.5
606,0,1768704404,0.5
607,0,1768704404,0.5
608,0,1768704404,0.5
609,0,1768704404,0.5
610,0,1768704404,0.5
611,0,1768704404,0.5
612,0,1768704404,0.5
613,0,1768704404,0.5
614,0,1768704404,0.5
615,0,1768704404,0.5
616,0,1768704404,0.5
617,0,1768704404,0.5
618,0,1768704404,0.5
619,0,1768704404,0.5
620,0,1768704404,0.5
621,0,1768704404,0.5
622,0,1768704404,0.5
623,0,1768704404,0.5
624,0,1768704404,0.5
625,0,1768704404,0.5
626,0,1768704404,0.5
627,0,1768704404,0.5
628,70,1768704404,0.5
629,70,1768704404,0.5
630,0,1768704404,0.5
631,70,1768704404,0.5
632,70,1768704404,0.5
633,70,1768704404,0.5
634,70,1768704404,0.5
635,70,1768704404,0.5
636,70,1768704404,0.5
637,70,1768704404,0.5
638,70,1768704404,0.5
639,70,1768704404,0.5
640,70,1768704404,0.5
641,70,1768704404,0.5
642,70,1768704404,0.5
643,70,1768704404,0.5
644,70,1768704404,0.5
645,70,1768704404,0.5
646,70,1768704404,0.5
647,70,1768704404,0.5
648,70,1768704404,0.5
649,0,1768704404,0.5
650,70,1768704404,0.5
651,70,1768704404,0.5
652,70,1768704404,0.5
653,70,1768704404,0.5
654,70,1768704404,0.5
655,70,1768704404,0.5
656,70,1768704404,0.5
657,70,1768704404,0.5
658,70,1768704404,0.5
659,70,1768704404,0.5
660,70,1768704404,0.5
661,70,1768704404,0.5
662,70,1768704404,0.5
663,70,1768704404,0.5
664,70,1768704404,0.5
665,70,1768704404,0.5
666,70,1768704404,0.5
667,70,1768704404,0.5
668,70,1768704404,0.5
669,70,1768704404,0.5
670,0,1768704404,0.5
671,0,1768704404,0.5
672,0,1768704404,0.5
673,0,1768704404,0.5
674,0,1768704404,0.5
675,70,1768704404,0.5
676,70,1768704404,0.5
677,0,1768704404,0.5
678,70,1768704404,0.5
679,70,1768704404,0.5
680,70,1768704404,0.5
681,70,1768704404,0.5
682,70,1768704404,0.5
683,70,1768704404,0.5
684,70,1768704404,0.5
685,70,1768704404,0.5
686,70,1768704404,0.5
687,70,1768704404,0.5
688,70,1768704404,0.5
689,70,1768704404,0.5
690,70,1768704404,0.5
691,70,1768704404,0.5
692,70,1768704404,0.5
693,70,1768704404,0.5
694,70,1768704404,0.5
695,70,1768704404,0.5
696,70,1768704404,0.5
697,70,1768704404,0.5
698,0,1768704404,0.5
699,0,1768704404,0.5
700,70,1768704404,0.5
701,70,1768704404,0.5
702,70,1768704404,0.5
703,70,1768704404,0.5
704,70,1768704404,0.5
705,70,1768704404,0.5
706,70,1768704404,0.5
707,70,1768704404,0.5
708,70,1768704404,0.5
709,70,1768704404,0.5
710,70,1768704404,0.5
711,70,1768704404,0.5
712,70,1768704404,0.5
713,70,1768704404,0.5
714,70,1768704404,0.5
715,70,1768704404,0.5
716,70,1768704404,0.5
717,70,1768704404,0.5
718,70,1768704404,0.5
719,70,1768704404,0.5
720,0,1768704404,0.5
721,0,1768704404,0.5
722,0,1768704404,0.5
723,0,1768704404,0.5
724,0,1768704404,0.5
725,0,1768704404,0.5
726,0,1768704404,0.5
727,0,1768704404,0.5
728,0,1768704404,0.5
729,0,1768704404,0.5
730,0,1768704404,0.5
731,0,1768704404,0.5
732,0,1768704404,0.5
733,0,1768704404,0.5
734,0,1768704404,0.5
735,0,1768704404,0.5
736,0,1768704404,0.5
737,70,1768704404,0.5
738,70,1768704404,0.5
739,70,1768704404,0.5
740,70,1768704404,0.5
741,70,1768704404,0.5
742,70,1768704404,0.5
743,70,1768704404,0.5
744,70,1768704404,0.5
745,70,1768704404,0.5
746,70,1768704404,0.5
747,70,1768704404,0.5
748,70,1768704404,0.5
749,70,1768704404,0.5
750,70,1768704404,0.5
751,70,1768704404,0.5
752,70,1768704404,0.5
753,70,1768704404,0.5
754,70,1768704404,0.5
755,70,1768704404,0.5
756,70,1768704404,0.5
757,70,1768704404,0.5
758,70,1768704404,0.5
759,70,1768704404,0.5
760,70,1768704404,0.5
761,0,1768704404,0.5
762,70,1768704404,0.5
763,70,1768704404,0.5
764,70,1768704404,0.5
765,70,1768704404,0.5
766,70,1768704404,0.5
767,70,1768704404,0.5
768,70,1768704404,0.5
769,70,1768704404,0.5
770,70,1768704404,0.5
771,70,1768704404,0.5
772,70,1768704404,0.5
773,70,1768704404,0.5
774,70,1768704404,0.5
775,70,1768704404,0.5
776,70,1768704404,0.5
777,70,1768704404,0.5
778,70,1768704404,0.5
779,70,1768704404,0.5
780,70,1768704404,0.5
781,70,1768704404,0.5
782,70,1768704404,0.5
783,70,1768704404,0.5
784,70,1768704404,0.5
785,70,1768704404,0.5
786,70,1768704404,0.5
787,70,1768704404,0.5
788,70,1768704404,0.5
789,70,1768704404,0.5
790,70,1768704404,0.5
791,70,1768704404,0.5
792,70,1768704404,0.5
793,0,1768704404,0.5
794,70,1768704404,0.5
795,70,1768704404,0.5
796,70,1768704404,0.5
797,70,1768704404,0.5
798,70,1768704404,0.5
799,70,1768704404,0.5
800,70,1768704404,0.5
801,70,1768704404,0.5
802,70,1768704404,0.5
803,70,1768704404,0.5
804,70,1768704404,0.5
805,70,1768704404,0.5
806,70,1768704404,0.5
807,70,1768704404,0.5
808,70,1768704404,0.5
809,70,1768704404,0.5
810,70,1768704404,0.5
811,70,1768704404,0.5
812,70,1768704404,0.5
813,70,1768704404,0.5
814,70,1768704404,0.5
815,70,1768704404,0.5
816,70,1768704404,0.5
817,70,1768704404,0.5
818,70,1768704404,0.5
819,70,1768704404,0.5
820,70,1768704404,0.5
821,70,1768704404,0.5
822,0,1768704404,0.5
823,70,1768704404,0.5
824,70,1768704404,0.5
825,70,1768704404,0.5
826,70,1768704404,0.5
827,70,1768704404,0.5
828,70,1768704404,0.5
829,70,1768704404,0.5
830,70,1768704404,0.5
831,70,1768704404,0.5
832,70,1768704404,0.5
833,70,1768704404,0.5
834,70,1768704404,0.5
835,70,1768704404,0.5
836,70,1768704404,0.5
837,70,1768704404,0.5
838,70,1768704404,0.5
839,70,1768704404,0.5
840,70,1768704404,0.5
841,70,1768704404,0.5
842,70,1768704404,0.5
843,70,1768704404,0.5
844,70,1768704404,0.5
845,70,1768704404,0.5
846,70,1768704404,0.5
847,70,1768704404,0.5
848,70,1768704404,0.5
849,70,1768704404,0.5
850,70,1768704404,0.5
851,70,1768704404,0.5
852,70,1768704404,0.5
853,70,1768704404,0.5
854,70,1768704404,0.5
855,70,1768704404,0.5
856,70,1768704404,0.5
857,70,1768704404,0.5
858,70,1768704404,0.5
859,70,1768704404,0.5
860,0,1768704404,0.5
861,70,1768704404,0.5
862,70,1768704404,0.5
863,70,1768704404,0.5
864,70,1768704404,0.5
865,70,1768704404,0.5
866,70,1768704404,0.5
867,70,1768704404,0.5
868,70,1768704404,0.5
869,70,1768704404,0.5
870,70,1768704404,0.5
871,70,1768704404,0.5
872,70,1768704404,0.5
873,70,1768704404,0.5
874,70,1768704404,0.5
875,70,1768704404,0.5
876,70,1768704404,0.5
877,70,1768704404,0.5
878,70,1768704404,0.5
879,70,1768704404,0.5
880,70,1768704404,0.5
881,70,1768704404,0.5
882,70,1768704404,0.5
883,70,1768704404,0.5
884,0,1768704404,0.5
885,70,1768704404,0.5
886,70,1768704404,0.5
887,70,1768704404,0.5
888,70,1768704404,0.5
889,70,1768704404,0.5
890,70,1768704404,0.5
891,70,1768704404,0.5
892,70,1768704404,0.5
893,70,1768704404,0.5
894,70,1768704404,0.5
895,70,1768704404,0.5
896,70,1768704404,0.5
897,70,1768704404,0.5
898,70,1768704404,0.5
899,70,1768704404,0.5
900,70,1768704404,0.5
901,70,1768704404,0.5
902,70,1768704404,0.5
903,70,1768704404,0.5
904,70,1768704404,0.5
905,70,1768704404,0.5
906,70,1768704404,0.5
907,70,1768704404,0.5
908,70,1768704404,0.5
909,70,1768704404,0.5
910,70,1768704404,0.5
911,70,1768704404,0.5
912,70,1768704404,0.5
913,70,1768704404,0.5
914,70,1768704404,0.5
915,70,1768704404,0.5
916,70,1768704404,0.5
917,70,1768704404,0.5
918,70,1768704404,0.5
919,70,1768704404,0.5
920,70,1768704404,0.5
921,70,1768704404,0.5
922,70,1768704404,0.5
923,70,1768704404,0.5
924,70,1768704404,0.5
925,70,1768704404,0.5
926,70,1768704404,0.5
927,70,1768704404,0.5
928,70,1768704404,0.5
929,70,1768704404,0.5
930,70,1768704404,0.5
931,70,1768704404,0.5
932,70,1768704404,0.5
933,70,1768704404,0.5
934,70,1768704404,0.5
935,70,1768704404,0.5
936,70,1768704404,0.5
937,70,1768704404,0.5
938,70,1768704404,0.5
939,70,1768704404,0.5
940,70,1768704404,0.5
941,70,1768704404,0.5
942,70,1768704404,0.5
943,70,1768704404,0.5
944,70,1768704404,0.5
945,70,1768704404,0.5
946,70,1768704404,0.5
947,70,1768704404,0.5
948,70,1768704404,0.5
949,70,1768704404,0.5
950,70,1768704404,0.5
951,70,1768704404,0.5
952,70,1768704404,0.5
953,0,1768704404,0.5
954,70,1768704404,0.5
955,70,1768704404,0.5
956,70,1768704404,0.5
957,70,1768704404,0.5
958,70,1768704404,0.5
959,70,1768704404,0.5
960,70,1768704404,0.5
961,70,1768704404,0.5
962,70,1768704404,0.5
963,0,1768704404,0.5
964,70,1768704404,0.5
965,70,1768704404,0.5
966,70,1768704404,0.5
967,70,1768704404,0.5
968,70,1768704404,0.5
969,70,1768704404,0.5
