_step,ep_info/Objective,seed,arm
1848,100,1768704723,50
1849,100,1768704723,50
1850,100,1768704723,50
1851,100,1768704723,50
1852,100,1768704723,50
1853,100,1768704723,50
1854,100,1768704723,50
1855,100,1768704723,50
1856,100,1768704723,50
1857,100,1768704723,50
1858,100,1768704723,50
1859,100,1768704723,50
1860,100,1768704723,50
1861,100,1768704723,50
1862,100,1768704723,50
1863,100,1768704723,50
1864,100,1768704723,50
1865,100,1768704723,50
1866,100,1768704723,50
1867,100,1768704723,50
1868,100,1768704723,50
1869,100,1768704723,50
1870,100,1768704723,50
1871,100,1768704723,50
1872,100,1768704723,50
1873,100,1768704723,50
1874,100,1768704723,50
1875,100,1768704723,50
1876,100,1768704723,50
1877,100,1768704723,50
1878,100,1768704723,50
1879,100,1768704723,50
1880,100,1768704723,50
1881,100,1768704723,50
1882,100,1768704723,50
1883,100,1768704723,50
1884,100,1768704723,50
1885,100,1768704723,50
1886,100,1768704723,50
1887,100,1768704723,50
1888,100,1768704723,50
1889,100,1768704723,50
1890,100,1768704723,50
1891,100,1768704723,50
1892,100,1768704723,50
1893,100,1768704723,50
1894,100,1768704723,50
1895,100,1768704723,50
1896,100,1768704723,50
1897,100,1768704723,50
1898,100,1768704723,50
1899,100,1768704723,50
1900,100,1768704723,50
1901,100,1768704723,50
1902,100,1768704723,50
1903,100,1768704723,50
1904,100,1768704723,50
1905,100,1768704723,50
1906,100,1768704723,50
1907,100,1768704723,50
1908,100,1768704723,50
1909,100,1768704723,50
1910,100,1768704723,50
1911,100,1768704723,50
1912,100,1768704723,50
1913,100,1768704723,50
1914,100,1768704723,50
1915,100,1768704723,50
1916,100,1768704723,50
1917,100,1768704723,50
1918,100,1768704723,50
1919,100,1768704723,50
1920,100,1768704723,50
1921,100,1768704723,50
1922,100,1768704723,50
1923,100,1768704723,50
1924,100,1768704723,50
1925,100,1768704723,50
1926,100,1768704723,50
1927,100,1768704723,50
1928,100,1768704723,50
1929,100,1768704723,50
1930,100,1768704723,50
1931,100,1768704723,50
1932,100,1768704723,50
1933,100,1768704723,50
1934,100,1768704723,50
1935,100,1768704723,50
1936,100,1768704723,50
1937,100,1768704723,50
1938,100,1768704723,50
1939,100,1768704723,50
1940,100,1768704723,50
1941,100,1768704723,50
1942,100,1768704723,50
1943,100,1768704723,50
1944,100,1768704723,50
1945,100,1768704723,50
1946,100,1768704723,50
1947,100,1768704723,50
1948,100,1768704723,50
1949,100,1768704723,50
1950,100,1768704723,50
1951,100,1768704723,50
1952,100,1768704723,50
1953,100,1768704723,50
1954,100,1768704723,50
1955,100,1768704723,50
1956,100,1768704723,50
1957,100,1768704723,50
1958,100,1768704723,50
1959,100,1768704723,50
1960,100,1768704723,50
1961,100,1768704723,50
1962,100,1768704723,50
1963,100,1768704723,50
1964,100,1768704723,50
1965,100,1768704723,50
1966,100,1768704723,50
1967,100,1768704723,50
1968,100,1768704723,50
1969,100,1768704723,50
1970,100,1768704723,50
1971,100,1768704723,50
1972,100,1768704723,50
1973,100,1768704723,50
1974,100,1768704723,50
1975,100,1768704723,50
1976,100,1768704723,50
1977,100,1768704723,50
1978,100,1768704723,50
1979,100,1768704723,50
1980,100,1768704723,50
1981,100,1768704723,50
1982,100,1768704723,50
1983,100,1768704723,50
1984,100,1768704723,50
1985,100,1768704723,50
1986,100,1768704723,50
1987,100,1768704723,50
1988,100,1768704723,50
1989,100,1768704723,50
1990,100,1768704723,50
1991,100,1768704723,50
1992,100,1768704723,50
1993,100,1768704723,50
1994,100,1768704723,50
1995,100,1768704723,50
1996,100,1768704723,50
1997,100,1768704723,50
1998,100,1768704723,50
1999,100,1768704723,50
2000,100,1768704723,50
2001,100,1768704723,50
1,0,1768704710,50
2,0,1768704710,50
3,0,1768704710,50
4,100,1768704710,50
5,0,1768704710,50
6,0,1768704710,50
7,0,1768704710,50
8,100,1768704710,50
9,100,1768704710,50
10,100,1768704710,50
11,0,1768704710,50
12,100,1768704710,50
13,100,1768704710,50
14,100,1768704710,50
15,100,1768704710,50
16,100,1768704710,50
17,0,1768704710,50
18,100,1768704710,50
19,0,1768704710,50
20,100,1768704710,50
21,100,1768704710,50
22,100,1768704710,50
23,100,1768704710,50
24,100,1768704710,50
25,0,1768704710,50
26,100,1768704710,50
27,0,1768704710,50
28,100,1768704710,50
29,100,1768704710,50
30,100,1768704710,50
31,100,1768704710,50
32,100,1768704710,50
33,0,1768704710,50
34,100,1768704710,50
35,100,1768704710,50
36,100,1768704710,50
37,100,1768704710,50
38,0,1768704710,50
39,100,1768704710,50
40,100,1768704710,50
41,100,1768704710,50
42,100,1768704710,50
43,100,1768704710,50
44,100,1768704710,50
45,100,1768704710,50
46,0,1768704710,50
47,0,1768704710,50
48,100,1768704710,50
49,100,1768704710,50
50,0,1768704710,50
51,100,1768704710,50
52,100,1768704710,50
53,100,1768704710,50
54,100,1768704710,50
55,100,1768704710,50
56,100,1768704710,50
57,100,1768704710,50
58,100,1768704710,50
59,100,1768704710,50
60,100,1768704710,50
61,100,1768704710,50
62,100,1768704710,50
63,100,1768704710,50
64,100,1768704710,50
65,100,1768704710,50
66,0,1768704710,50
67,100,1768704710,50
68,100,1768704710,50
69,0,1768704710,50
70,100,1768704710,50
71,100,1768704710,50
72,100,1768704710,50
73,100,1768704710,50
74,100,1768704710,50
75,100,1768704710,50
76,100,1768704710,50
77,100,1768704710,50
78,100,1768704710,50
79,100,1768704710,50
80,100,1768704710,50
81,100,1768704710,50
82,100,1768704710,50
83,100,1768704710,50
84,100,1768704710,50
85,100,1768704710,50
86,100,1768704710,50
87,100,1768704710,50
88,100,1768704710,50
89,100,1768704710,50
90,100,1768704710,50
91,100,1768704710,50
92,100,1768704710,50
93,100,1768704710,50
94,0,1768704710,50
95,100,1768704710,50
96,100,1768704710,50
97,100,1768704710,50
98,100,1768704710,50
99,100,1768704710,50
100,100,1768704710,50
101,100,1768704710,50
102,0,1768704710,50
103,100,1768704710,50
104,100,1768704710,50
105,100,1768704710,50
106,100,1768704710,50
107,100,1768704710,50
108,100,1768704710,50
109,100,1768704710,50
110,100,1768704710,50
111,100,1768704710,50
112,100,1768704710,50
113,100,1768704710,50
114,100,1768704710,50
115,100,1768704710,50
116,100,1768704710,50
117,0,1768704710,50
118,100,1768704710,50
119,100,1768704710,50
120,100,1768704710,50
121,100,1768704710,50
122,100,1768704710,50
123,100,1768704710,50
124,100,1768704710,50
125,100,1768704710,50
126,100,1768704710,50
127,100,1768704710,50
128,100,1768704710,50
129,100,1768704710,50
130,100,1768704710,50
131,100,1768704710,50
132,100,1768704710,50
133,100,1768704710,50
134,100,1768704710,50
135,100,1768704710,50
136,100,1768704710,50
137,100,1768704710,50
138,100,1768704710,50
139,100,1768704710,50
140,100,1768704710,50
141,100,1768704710,50
142,100,1768704710,50
143,100,1768704710,50
144,100,1768704710,50
145,100,1768704710,50
146,100,1768704710,50
147,100,1768704710,50
148,100,1768704710,50
149,100,1768704710,50
150,100,1768704710,50
151,100,1768704710,50
152,100,1768704710,50
153,100,1768704710,50
154,100,1768704710,50
155,100,1768704710,50
156,100,1768704710,50
157,100,1768704710,50
158,100,1768704710,50
159,100,1768704710,50
160,100,1768704710,50
161,100,1768704710,50
162,0,1768704710,50
163,100,1768704710,50
164,100,1768704710,50
165,100,1768704710,50
166,100,1768704710,50
167,100,1768704710,50
168,100,1768704710,50
169,100,1768704710,50
170,100,1768704710,50
171,100,1768704710,50
172,0,1768704710,50
173,100,1768704710,50
174,100,1768704710,50
175,100,1768704710,50
176,100,1768704710,50
177,100,1768704710,50
178,100,1768704710,50
179,100,1768704710,50
180,100,1768704710,50
181,100,1768704710,50
182,100,1768704710,50
183,100,1768704710,50
184,100,1768704710,50
185,100,1768704710,50
186,100,1768704710,50
187,100,1768704710,50
188,100,1768704710,50
189,100,1768704710,50
190,100,1768704710,50
191,100,1768704710,50
192,100,1768704710,50
193,100,1768704710,50
194,100,1768704710,50
195,100,1768704710,50
196,100,1768704710,50
197,100,1768704710,50
198,100,1768704710,50
199,100,1768704710,50
200,100,1768704710,50
201,100,1768704710,50
202,100,1768704710,50
203,100,1768704710,50
204,100,1768704710,50
205,100,1768704710,50
206,100,1768704710,50
207,100,1768704710,50
208,100,1768704710,50
209,100,1768704710,50
210,100,1768704710,50
211,100,1768704710,50
212,100,1768704710,50
213,100,1768704710,50
214,100,1768704710,50
215,100,1768704710,50
216,100,1768704710,50
217,100,1768704710,50
218,100,1768704710,50
219,100,1768704710,50
220,100,1768704710,50
221,100,1768704710,50
222,0,1768704710,50
223,100,1768704710,50
224,100,1768704710,50
225,100,1768704710,50
226,100,1768704710,50
227,0,1768704710,50
228,100,1768704710,50
229,100,1768704710,50
230,100,1768704710,50
231,100,1768704710,50
232,100,1768704710,50
233,100,1768704710,50
234,100,1768704710,50
235,100,1768704710,50
236,100,1768704710,50
237,100,1768704710,50
238,100,1768704710,50
239,100,1768704710,50
240,100,1768704710,50
241,100,1768704710,50
242,100,1768704710,50
243,100,1768704710,50
244,100,1768704710,50
245,100,1768704710,50
246,100,1768704710,50
247,100,1768704710,50
248,100,1768704710,50
249,0,1768704710,50
250,100,1768704710,50
251,100,1768704710,50
252,0,1768704710,50
253,100,1768704710,50
254,100,1768704710,50
255,100,1768704710,50
256,100,1768704710,50
257,100,1768704710,50
258,100,1768704710,50
259,100,1768704710,50
260,100,1768704710,50
261,0,1768704710,50
262,0,1768704710,50
263,100,1768704710,50
264,100,1768704710,50
265,100,1768704710,50
266,100,1768704710,50
267,100,1768704710,50
268,100,1768704710,50
269,100,1768704710,50
270,100,1768704710,50
271,100,1768704710,50
272,100,1768704710,50
273,100,1768704710,50
274,100,1768704710,50
275,100,1768704710,50
276,100,1768704710,50
277,0,1768704710,50
278,100,1768704710,50
279,100,1768704710,50
280,100,1768704710,50
281,100,1768704710,50
282,100,1768704710,50
283,100,1768704710,50
284,100,1768704710,50
285,100,1768704710,50
286,100,1768704710,50
287,100,1768704710,50
288,100,1768704710,50
289,100,1768704710,50
290,100,1768704710,50
291,100,1768704710,50
292,100,1768704710,50
293,100,1768704710,50
294,100,1768704710,50
295,0,1768704710,50
296,100,1768704710,50
297,100,1768704710,50
298,100,1768704710,50
299,100,1768704710,50
300,100,1768704710,50
301,100,1768704710,50
302,100,1768704710,50
303,0,1768704710,50
304,100,1768704710,50
305,100,1768704710,50
306,100,1768704710,50
307,100,1768704710,50
308,100,1768704710,50
309,100,1768704710,50
310,100,1768704710,50
311,100,1768704710,50
312,100,1768704710,50
313,100,1768704710,50
314,100,1768704710,50
315,100,1768704710,50
316,100,1768704710,50
317,0,1768704710,50
318,0,1768704710,50
319,100,1768704710,50
320,100,1768704710,50
321,0,1768704710,50
322,100,1768704710,50
323,100,1768704710,50
324,100,1768704710,50
325,100,1768704710,50
326,100,1768704710,50
327,100,1768704710,50
328,100,1768704710,50
329,100,1768704710,50
330,100,1768704710,50
331,100,1768704710,50
332,100,1768704710,50
333,0,1768704710,50
334,100,1768704710,50
335,100,1768704710,50
336,0,1768704710,50
337,100,1768704710,50
338,100,1768704710,50
339,100,1768704710,50
340,100,1768704710,50
341,100,1768704710,50
342,100,1768704710,50
343,100,1768704710,50
344,100,1768704710,50
345,100,1768704710,50
346,100,1768704710,50
347,100,1768704710,50
348,100,1768704710,50
349,100,1768704710,50
350,0,1768704710,50
351,100,1768704710,50
352,100,1768704710,50
353,100,1768704710,50
354,100,1768704710,50
355,100,1768704710,50
356,100,1768704710,50
357,100,1768704710,50
358,100,1768704710,50
359,100,1768704710,50
360,0,1768704710,50
361,100,1768704710,50
362,100,1768704710,50
363,100,1768704710,50
364,100,1768704710,50
365,100,1768704710,50
366,100,1768704710,50
367,100,1768704710,50
368,100,1768704710,50
369,0,1768704710,50
370,0,1768704710,50
371,0,1768704710,50
372,0,1768704710,50
373,0,1768704710,50
374,100,1768704710,50
375,0,1768704710,50
376,100,1768704710,50
377,100,1768704710,50
378,0,1768704710,50
379,100,1768704710,50
380,100,1768704710,50
381,100,1768704710,50
382,0,1768704710,50
383,0,1768704710,50
384,0,1768704710,50
385,0,1768704710,50
386,100,1768704710,50
387,0,1768704710,50
388,0,1768704710,50
389,0,1768704710,50
390,100,1768704710,50
391,0,1768704710,50
392,0,1768704710,50
393,100,1768704710,50
394,0,1768704710,50
395,100,1768704710,50
396,100,1768704710,50
397,0,1768704710,50
398,100,1768704710,50
399,100,1768704710,50
400,100,1768704710,50
401,100,1768704710,50
402,100,1768704710,50
403,100,1768704710,50
404,100,1768704710,50
405,0,1768704710,50
406,0,1768704710,50
407,100,1768704710,50
408,100,1768704710,50
409,100,1768704710,50
410,0,1768704710,50
411,100,1768704710,50
412,0,1768704710,50
413,100,1768704710,50
414,100,1768704710,50
415,100,1768704710,50
416,100,1768704710,50
417,100,1768704710,50
418,100,1768704710,50
419,0,1768704710,50
420,100,1768704710,50
421,100,1768704710,50
422,0,1768704710,50
423,0,1768704710,50
424,0,1768704710,50
425,0,1768704710,50
426,0,1768704710,50
427,100,1768704710,50
428,0,1768704710,50
429,100,1768704710,50
430,0,1768704710,50
431,0,1768704710,50
432,100,1768704710,50
433,100,1768704710,50
434,100,1768704710,50
435,0,1768704710,50
436,100,1768704710,50
437,100,1768704710,50
438,100,1768704710,50
439,0,1768704710,50
440,100,1768704710,50
441,100,1768704710,50
442,100,1768704710,50
443,100,1768704710,50
444,100,1768704710,50
445,0,1768704710,50
446,100,1768704710,50
447,100,1768704710,50
448,100,1768704710,50
449,100,1768704710,50
450,0,1768704710,50
451,100,1768704710,50
452,100,1768704710,50
453,0,1768704710,50
454,100,1768704710,50
455,100,1768704710,50
456,100,1768704710,50
457,100,1768704710,50
458,100,1768704710,50
459,100,1768704710,50
460,100,1768704710,50
461,100,1768704710,50
462,100,1768704710,50
463,100,1768704710,50
464,100,1768704710,50
465,100,1768704710,50
466,100,1768704710,50
467,0,1768704710,50
468,100,1768704710,50
469,100,1768704710,50
470,0,1768704710,50
471,0,1768704710,50
472,0,1768704710,50
473,0,1768704710,50
474,100,1768704710,50
475,0,1768704710,50
476,0,1768704710,50
477,0,1768704710,50
478,0,1768704710,50
479,0,1768704710,50
480,100,1768704710,50
481,0,1768704710,50
482,0,1768704710,50
483,0,1768704710,50
484,0,1768704710,50
485,0,1768704710,50
486,100,1768704710,50
487,0,1768704710,50
488,0,1768704710,50
489,0,1768704710,50
490,100,1768704710,50
491,100,1768704710,50
492,100,1768704710,50
493,100,1768704710,50
494,100,1768704710,50
495,0,1768704710,50
496,0,1768704710,50
497,100,1768704710,50
498,100,1768704710,50
499,100,1768704710,50
500,0,1768704710,50
501,100,1768704710,50
502,100,1768704710,50
503,0,1768704710,50
504,0,1768704710,50
505,0,1768704710,50
506,0,1768704710,50
507,0,1768704710,50
508,0,1768704710,50
509,0,1768704710,50
510,0,1768704710,50
511,0,1768704710,50
512,0,1768704710,50
513,0,1768704710,50
514,100,1768704710,50
515,0,1768704710,50
516,0,1768704710,50
517,0,1768704710,50
518,100,1768704710,50
519,0,1768704710,50
520,0,1768704710,50
521,0,1768704710,50
522,0,1768704710,50
523,0,1768704710,50
524,100,1768704710,50
525,0,1768704710,50
526,0,1768704710,50
527,100,1768704710,50
528,0,1768704710,50
529,100,1768704710,50
530,100,1768704710,50
531,100,1768704710,50
532,100,1768704710,50
533,100,1768704710,50
534,0,1768704710,50
535,0,1768704710,50
536,0,1768704710,50
537,0,1768704710,50
538,0,1768704710,50
539,0,1768704710,50
540,0,1768704710,50
541,100,1768704710,50
542,100,1768704710,50
543,100,1768704710,50
544,0,1768704710,50
545,0,1768704710,50
546,100,1768704710,50
547,0,1768704710,50
548,100,1768704710,50
549,0,1768704710,50
550,0,1768704710,50
551,0,1768704710,50
552,0,1768704710,50
553,0,1768704710,50
554,0,1768704710,50
555,0,1768704710,50
556,0,1768704710,50
557,0,1768704710,50
558,0,1768704710,50
559,100,1768704710,50
560,0,1768704710,50
561,100,1768704710,50
562,0,1768704710,50
563,0,1768704710,50
564,0,1768704710,50
565,100,1768704710,50
566,100,1768704710,50
567,100,1768704710,50
568,0,1768704710,50
569,0,1768704710,50
570,100,1768704710,50
571,0,1768704710,50
572,100,1768704710,50
573,100,1768704710,50
574,0,1768704710,50
575,0,1768704710,50
576,100,1768704710,50
577,0,1768704710,50
578,100,1768704710,50
579,100,1768704710,50
580,100,1768704710,50
581,100,1768704710,50
582,100,1768704710,50
583,100,1768704710,50
584,100,1768704710,50
585,100,1768704710,50
586,100,1768704710,50
587,100,1768704710,50
588,100,1768704710,50
589,100,1768704710,50
590,100,1768704710,50
591,100,1768704710,50
592,0,1768704710,50
593,0,1768704710,50
594,100,1768704710,50
595,100,1768704710,50
596,100,1768704710,50
597,100,1768704710,50
598,100,1768704710,50
599,100,1768704710,50
600,100,1768704710,50
601,100,1768704710,50
602,100,1768704710,50
603,100,1768704710,50
604,100,1768704710,50
605,100,1768704710,50
606,100,1768704710,50
607,100,1768704710,50
608,100,1768704710,50
609,100,1768704710,50
610,100,1768704710,50
611,100,1768704710,50
612,100,1768704710,50
613,100,1768704710,50
614,100,1768704710,50
615,100,1768704710,50
616,100,1768704710,50
617,100,1768704710,50
618,100,1768704710,50
619,100,1768704710,50
620,100,1768704710,50
621,100,1768704710,50
622,100,1768704710,50
623,100,1768704710,50
624,100,1768704710,50
625,100,1768704710,50
626,100,1768704710,50
627,100,1768704710,50
628,100,1768704710,50
629,100,1768704710,50
630,100,1768704710,50
631,100,1768704710,50
632,100,1768704710,50
633,100,1768704710,50
634,100,1768704710,50
635,100,1768704710,50
636,100,1768704710,50
637,100,1768704710,50
638,100,1768704710,50
639,100,1768704710,50
640,100,1768704710,50
641,100,1768704710,50
642,100,1768704710,50
643,100,1768704710,50
644,100,1768704710,50
645,100,1768704710,50
646,100,1768704710,50
647,100,1768704710,50
648,100,1768704710,50
649,100,1768704710,50
650,100,1768704710,50
651,100,1768704710,50
652,100,1768704710,50
653,100,1768704710,50
654,100,1768704710,50
655,100,1768704710,50
656,100,1768704710,50
657,100,1768704710,50
658,100,1768704710,50
659,100,1768704710,50
660,100,1768704710,50
661,100,1768704710,50
662,100,1768704710,50
663,100,1768704710,50
664,100,1768704710,50
665,100,1768704710,50
666,100,1768704710,50
667,100,1768704710,50
668,100,1768704710,50
669,100,1768704710,50
670,100,1768704710,50
671,100,1768704710,50
672,100,1768704710,50
673,100,1768704710,50
674,100,1768704710,50
675,100,1768704710,50
676,100,1768704710,50
677,100,1768704710,50
678,100,1768704710,50
679,100,1768704710,50
680,100,1768704710,50
681,100,1768704710,50
682,100,1768704710,50
683,100,1768704710,50
684,100,1768704710,50
685,100,1768704710,50
686,100,1768704710,50
687,100,1768704710,50
688,100,1768704710,50
689,100,1768704710,50
690,100,1768704710,50
691,100,1768704710,50
692,100,1768704710,50
693,100,1768704710,50
694,100,1768704710,50
695,100,1768704710,50
696,100,1768704710,50
697,100,1768704710,50
698,100,1768704710,50
699,100,1768704710,50
700,100,1768704710,50
701,100,1768704710,50
702,100,1768704710,50
703,100,1768704710,50
704,100,1768704710,50
705,100,1768704710,50
706,100,1768704710,50
707,100,1768704710,50
708,100,1768704710,50
709,100,1768704710,50
710,100,1768704710,50
711,100,1768704710,50
712,100,1768704710,50
713,100,1768704710,50
714,100,1768704710,50
715,100,1768704710,50
