_step,ep_info/Objective,seed,arm
549,100,1768705193,0.8
550,100,1768705193,0.8
551,100,1768705193,0.8
552,100,1768705193,0.8
553,100,1768705193,0.8
554,100,1768705193,0.8
555,100,1768705193,0.8
556,100,1768705193,0.8
557,100,1768705193,0.8
558,100,1768705193,0.8
559,100,1768705193,0.8
560,100,1768705193,0.8
561,100,1768705193,0.8
562,100,1768705193,0.8
563,100,1768705193,0.8
564,100,1768705193,0.8
565,100,1768705193,0.8
566,100,1768705193,0.8
567,100,1768705193,0.8
568,100,1768705193,0.8
569,100,1768705193,0.8
570,100,1768705193,0.8
571,100,1768705193,0.8
572,100,1768705193,0.8
573,100,1768705193,0.8
574,100,1768705193,0.8
575,100,1768705193,0.8
576,100,1768705193,0.8
577,100,1768705193,0.8
578,100,1768705193,0.8
579,100,1768705193,0.8
580,100,1768705193,0.8
581,100,1768705193,0.8
582,100,1768705193,0.8
583,100,1768705193,0.8
584,100,1768705193,0.8
585,100,1768705193,0.8
586,100,1768705193,0.8
587,100,1768705193,0.8
588,100,1768705193,0.8
589,100,1768705193,0.8
590,100,1768705193,0.8
591,100,1768705193,0.8
592,100,1768705193,0.8
593,100,1768705193,0.8
594,100,1768705193,0.8
595,100,1768705193,0.8
596,100,1768705193,0.8
597,100,1768705193,0.8
598,100,1768705193,0.8
599,100,1768705193,0.8
600,100,1768705193,0.8
601,100,1768705193,0.8
602,100,1768705193,0.8
603,100,1768705193,0.8
604,100,1768705193,0.8
605,100,1768705193,0.8
606,100,1768705193,0.8
607,100,1768705193,0.8
608,100,1768705193,0.8
609,100,1768705193,0.8
610,100,1768705193,0.8
611,100,1768705193,0.8
612,100,1768705193,0.8
613,100,1768705193,0.8
614,100,1768705193,0.8
615,100,1768705193,0.8
616,100,1768705193,0.8
617,100,1768705193,0.8
618,100,1768705193,0.8
619,100,1768705193,0.8
620,100,1768705193,0.8
621,100,1768705193,0.8
622,100,1768705193,0.8
623,100,1768705193,0.8
624,100,1768705193,0.8
625,100,1768705193,0.8
626,100,1768705193,0.8
627,100,1768705193,0.8
628,100,1768705193,0.8
629,100,1768705193,0.8
630,100,1768705193,0.8
631,100,1768705193,0.8
632,100,1768705193,0.8
633,100,1768705193,0.8
634,100,1768705193,0.8
635,100,1768705193,0.8
636,100,1768705193,0.8
637,100,1768705193,0.8
638,100,1768705193,0.8
639,100,1768705193,0.8
640,100,1768705193,0.8
641,100,1768705193,0.8
642,100,1768705193,0.8
643,100,1768705193,0.8
644,100,1768705193,0.8
645,100,1768705193,0.8
646,100,1768705193,0.8
647,100,1768705193,0.8
648,100,1768705193,0.8
649,100,1768705193,0.8
650,100,1768705193,0.8
651,100,1768705193,0.8
652,100,1768705193,0.8
653,100,1768705193,0.8
654,100,1768705193,0.8
655,100,1768705193,0.8
656,100,1768705193,0.8
657,100,1768705193,0.8
658,100,1768705193,0.8
659,100,1768705193,0.8
660,100,1768705193,0.8
661,100,1768705193,0.8
662,100,1768705193,0.8
663,100,1768705193,0.8
664,100,1768705193,0.8
665,100,1768705193,0.8
666,100,1768705193,0.8
667,100,1768705193,0.8
668,100,1768705193,0.8
669,100,1768705193,0.8
670,100,1768705193,0.8
671,100,1768705193,0.8
672,100,1768705193,0.8
673,100,1768705193,0.8
674,100,1768705193,0.8
675,100,1768705193,0.8
676,100,1768705193,0.8
677,100,1768705193,0.8
678,100,1768705193,0.8
679,100,1768705193,0.8
680,100,1768705193,0.8
681,100,1768705193,0.8
682,100,1768705193,0.8
683,100,1768705193,0.8
684,100,1768705193,0.8
685,100,1768705193,0.8
686,100,1768705193,0.8
687,100,1768705193,0.8
688,100,1768705193,0.8
689,100,1768705193,0.8
690,100,1768705193,0.8
691,100,1768705193,0.8
692,100,1768705193,0.8
693,100,1768705193,0.8
694,100,1768705193,0.8
695,100,1768705193,0.8
696,100,1768705193,0.8
697,100,1768705193,0.8
698,100,1768705193,0.8
699,100,1768705193,0.8
700,100,1768705193,0.8
701,100,1768705193,0.8
702,100,1768705193,0.8
703,100,1768705193,0.8
704,100,1768705193,0.8
705,100,1768705193,0.8
706,100,1768705193,0.8
707,100,1768705193,0.8
708,100,1768705193,0.8
709,100,1768705193,0.8
710,100,1768705193,0.8
711,100,1768705193,0.8
712,100,1768705193,0.8
713,100,1768705193,0.8
714,100,1768705193,0.8
715,100,1768705193,0.8
716,100,1768705193,0.8
717,100,1768705193,0.8
718,100,1768705193,0.8
719,100,1768705193,0.8
720,100,1768705193,0.8
721,100,1768705193,0.8
722,100,1768705193,0.8
723,100,1768705193,0.8
724,100,1768705193,0.8
725,100,1768705193,0.8
726,100,1768705193,0.8
727,100,1768705193,0.8
728,100,1768705193,0.8
729,100,1768705193,0.8
730,100,1768705193,0.8
731,100,1768705193,0.8
732,100,1768705193,0.8
733,100,1768705193,0.8
734,100,1768705193,0.8
735,100,1768705193,0.8
736,100,1768705193,0.8
737,100,1768705193,0.8
738,100,1768705193,0.8
739,100,1768705193,0.8
740,100,1768705193,0.8
741,100,1768705193,0.8
742,100,1768705193,0.8
743,100,1768705193,0.8
744,100,1768705193,0.8
745,100,1768705193,0.8
746,100,1768705193,0.8
747,100,1768705193,0.8
748,100,1768705193,0.8
749,100,1768705193,0.8
750,100,1768705193,0.8
751,100,1768705193,0.8
752,100,1768705193,0.8
753,100,1768705193,0.8
754,100,1768705193,0.8
755,100,1768705193,0.8
756,100,1768705193,0.8
757,100,1768705193,0.8
758,100,1768705193,0.8
759,100,1768705193,0.8
760,100,1768705193,0.8
761,100,1768705193,0.8
762,100,1768705193,0.8
763,100,1768705193,0.8
764,100,1768705193,0.8
765,100,1768705193,0.8
766,100,1768705193,0.8
767,100,1768705193,0.8
768,100,1768705193,0.8
769,100,1768705193,0.8
770,100,1768705193,0.8
771,100,1768705193,0.8
772,100,1768705193,0.8
773,100,1768705193,0.8
774,100,1768705193,0.8
775,100,1768705193,0.8
776,100,1768705193,0.8
777,100,1768705193,0.8
778,100,1768705193,0.8
779,100,1768705193,0.8
780,100,1768705193,0.8
781,100,1768705193,0.8
782,100,1768705193,0.8
783,100,1768705193,0.8
784,100,1768705193,0.8
785,100,1768705193,0.8
786,100,1768705193,0.8
787,100,1768705193,0.8
788,100,1768705193,0.8
789,100,1768705193,0.8
790,100,1768705193,0.8
791,100,1768705193,0.8
792,100,1768705193,0.8
793,100,1768705193,0.8
794,100,1768705193,0.8
795,100,1768705193,0.8
796,100,1768705193,0.8
797,100,1768705193,0.8
798,100,1768705193,0.8
799,100,1768705193,0.8
800,100,1768705193,0.8
801,100,1768705193,0.8
802,100,1768705193,0.8
803,100,1768705193,0.8
804,100,1768705193,0.8
805,100,1768705193,0.8
806,100,1768705193,0.8
807,100,1768705193,0.8
808,100,1768705193,0.8
809,100,1768705193,0.8
810,100,1768705193,0.8
811,100,1768705193,0.8
812,100,1768705193,0.8
813,100,1768705193,0.8
814,100,1768705193,0.8
815,100,1768705193,0.8
816,100,1768705193,0.8
817,100,1768705193,0.8
818,100,1768705193,0.8
819,100,1768705193,0.8
820,100,1768705193,0.8
821,100,1768705193,0.8
822,100,1768705193,0.8
823,100,1768705193,0.8
824,100,1768705193,0.8
825,100,1768705193,0.8
826,100,1768705193,0.8
827,100,1768705193,0.8
828,100,1768705193,0.8
829,100,1768705193,0.8
830,100,1768705193,0.8
831,100,1768705193,0.8
832,100,1768705193,0.8
833,100,1768705193,0.8
834,100,1768705193,0.8
835,100,1768705193,0.8
836,100,1768705193,0.8
837,100,1768705193,0.8
838,100,1768705193,0.8
839,100,1768705193,0.8
840,100,1768705193,0.8
841,100,1768705193,0.8
842,100,1768705193,0.8
843,100,1768705193,0.8
844,100,1768705193,0.8
845,100,1768705193,0.8
846,100,1768705193,0.8
847,100,1768705193,0.8
848,100,1768705193,0.8
849,100,1768705193,0.8
850,100,1768705193,0.8
851,100,1768705193,0.8
852,100,1768705193,0.8
853,100,1768705193,0.8
854,100,1768705193,0.8
855,100,1768705193,0.8
856,100,1768705193,0.8
857,100,1768705193,0.8
858,100,1768705193,0.8
859,100,1768705193,0.8
860,100,1768705193,0.8
861,100,1768705193,0.8
862,100,1768705193,0.8
863,100,1768705193,0.8
864,100,1768705193,0.8
865,100,1768705193,0.8
866,100,1768705193,0.8
867,100,1768705193,0.8
868,100,1768705193,0.8
869,100,1768705193,0.8
870,100,1768705193,0.8
871,100,1768705193,0.8
872,100,1768705193,0.8
873,100,1768705193,0.8
874,100,1768705193,0.8
875,100,1768705193,0.8
876,100,1768705193,0.8
877,100,1768705193,0.8
878,100,1768705193,0.8
879,100,1768705193,0.8
880,100,1768705193,0.8
881,100,1768705193,0.8
882,100,1768705193,0.8
883,100,1768705193,0.8
884,100,1768705193,0.8
885,100,1768705193,0.8
886,100,1768705193,0.8
887,100,1768705193,0.8
888,100,1768705193,0.8
889,100,1768705193,0.8
890,100,1768705193,0.8
891,100,1768705193,0.8
892,100,1768705193,0.8
893,100,1768705193,0.8
894,100,1768705193,0.8
895,100,1768705193,0.8
896,100,1768705193,0.8
897,100,1768705193,0.8
898,100,1768705193,0.8
899,100,1768705193,0.8
900,100,1768705193,0.8
901,100,1768705193,0.8
902,100,1768705193,0.8
903,100,1768705193,0.8
904,100,1768705193,0.8
905,100,1768705193,0.8
906,100,1768705193,0.8
907,100,1768705193,0.8
908,100,1768705193,0.8
909,100,1768705193,0.8
910,100,1768705193,0.8
911,100,1768705193,0.8
912,100,1768705193,0.8
913,100,1768705193,0.8
914,100,1768705193,0.8
915,100,1768705193,0.8
916,100,1768705193,0.8
917,100,1768705193,0.8
918,100,1768705193,0.8
919,100,1768705193,0.8
920,100,1768705193,0.8
921,100,1768705193,0.8
922,100,1768705193,0.8
923,100,1768705193,0.8
924,100,1768705193,0.8
925,100,1768705193,0.8
926,100,1768705193,0.8
927,100,1768705193,0.8
928,100,1768705193,0.8
929,100,1768705193,0.8
930,100,1768705193,0.8
931,100,1768705193,0.8
932,100,1768705193,0.8
933,100,1768705193,0.8
934,100,1768705193,0.8
935,100,1768705193,0.8
936,100,1768705193,0.8
937,100,1768705193,0.8
938,100,1768705193,0.8
939,100,1768705193,0.8
940,100,1768705193,0.8
941,100,1768705193,0.8
942,100,1768705193,0.8
943,100,1768705193,0.8
944,100,1768705193,0.8
945,100,1768705193,0.8
946,100,1768705193,0.8
947,100,1768705193,0.8
948,100,1768705193,0.8
949,100,1768705193,0.8
950,100,1768705193,0.8
951,100,1768705193,0.8
952,100,1768705193,0.8
953,100,1768705193,0.8
954,100,1768705193,0.8
955,100,1768705193,0.8
956,100,1768705193,0.8
957,100,1768705193,0.8
958,100,1768705193,0.8
959,100,1768705193,0.8
960,100,1768705193,0.8
961,100,1768705193,0.8
962,100,1768705193,0.8
963,100,1768705193,0.8
964,100,1768705193,0.8
965,100,1768705193,0.8
966,100,1768705193,0.8
967,100,1768705193,0.8
968,100,1768705193,0.8
969,100,1768705193,0.8
970,100,1768705193,0.8
971,100,1768705193,0.8
972,100,1768705193,0.8
973,100,1768705193,0.8
974,100,1768705193,0.8
975,100,1768705193,0.8
976,100,1768705193,0.8
977,100,1768705193,0.8
978,100,1768705193,0.8
979,100,1768705193,0.8
980,100,1768705193,0.8
981,100,1768705193,0.8
982,100,1768705193,0.8
983,100,1768705193,0.8
984,100,1768705193,0.8
985,100,1768705193,0.8
986,100,1768705193,0.8
987,100,1768705193,0.8
988,100,1768705193,0.8
989,100,1768705193,0.8
990,0,1768705193,0.8
991,100,1768705193,0.8
992,100,1768705193,0.8
993,100,1768705193,0.8
994,100,1768705193,0.8
995,100,1768705193,0.8
996,100,1768705193,0.8
997,100,1768705193,0.8
998,100,1768705193,0.8
999,100,1768705193,0.8
1000,100,1768705193,0.8
1001,100,1768705193,0.8
1002,100,1768705193,0.8
1003,100,1768705193,0.8
1004,100,1768705193,0.8
1005,100,1768705193,0.8
1006,100,1768705193,0.8
1007,100,1768705193,0.8
1008,100,1768705193,0.8
1009,100,1768705193,0.8
1010,100,1768705193,0.8
1011,100,1768705193,0.8
1012,100,1768705193,0.8
1013,100,1768705193,0.8
1014,100,1768705193,0.8
1015,100,1768705193,0.8
1016,100,1768705193,0.8
1017,100,1768705193,0.8
1018,100,1768705193,0.8
1019,100,1768705193,0.8
1020,100,1768705193,0.8
1021,100,1768705193,0.8
1022,100,1768705193,0.8
1023,100,1768705193,0.8
1024,100,1768705193,0.8
1025,100,1768705193,0.8
1026,100,1768705193,0.8
1027,100,1768705193,0.8
1028,100,1768705193,0.8
1029,100,1768705193,0.8
1030,100,1768705193,0.8
1031,100,1768705193,0.8
1032,100,1768705193,0.8
1033,100,1768705193,0.8
1034,100,1768705193,0.8
1035,100,1768705193,0.8
1036,100,1768705193,0.8
1037,100,1768705193,0.8
1038,100,1768705193,0.8
1039,100,1768705193,0.8
1040,100,1768705193,0.8
1041,100,1768705193,0.8
1042,100,1768705193,0.8
1043,100,1768705193,0.8
1044,100,1768705193,0.8
1045,100,1768705193,0.8
1046,100,1768705193,0.8
1047,100,1768705193,0.8
1048,100,1768705193,0.8
1049,100,1768705193,0.8
1050,100,1768705193,0.8
1051,100,1768705193,0.8
1052,100,1768705193,0.8
1053,100,1768705193,0.8
1054,100,1768705193,0.8
1055,100,1768705193,0.8
1056,100,1768705193,0.8
1057,100,1768705193,0.8
1058,100,1768705193,0.8
1059,100,1768705193,0.8
1060,100,1768705193,0.8
1061,100,1768705193,0.8
1062,100,1768705193,0.8
1063,100,1768705193,0.8
1064,100,1768705193,0.8
1065,100,1768705193,0.8
1066,100,1768705193,0.8
1067,100,1768705193,0.8
1068,100,1768705193,0.8
1069,100,1768705193,0.8
1070,100,1768705193,0.8
1071,100,1768705193,0.8
1072,100,1768705193,0.8
1073,100,1768705193,0.8
1074,100,1768705193,0.8
1075,100,1768705193,0.8
1076,100,1768705193,0.8
1077,100,1768705193,0.8
1078,100,1768705193,0.8
1079,100,1768705193,0.8
1080,100,1768705193,0.8
1081,100,1768705193,0.8
1082,100,1768705193,0.8
1083,100,1768705193,0.8
1084,100,1768705193,0.8
1085,100,1768705193,0.8
1086,100,1768705193,0.8
1087,100,1768705193,0.8
1088,100,1768705193,0.8
1089,100,1768705193,0.8
1090,100,1768705193,0.8
1091,100,1768705193,0.8
1092,100,1768705193,0.8
1093,100,1768705193,0.8
1094,100,1768705193,0.8
1095,100,1768705193,0.8
1096,100,1768705193,0.8
1097,100,1768705193,0.8
1098,100,1768705193,0.8
1099,100,1768705193,0.8
1100,100,1768705193,0.8
1101,100,1768705193,0.8
1102,100,1768705193,0.8
1103,100,1768705193,0.8
1104,100,1768705193,0.8
1105,100,1768705193,0.8
1106,100,1768705193,0.8
1107,100,1768705193,0.8
1108,100,1768705193,0.8
1109,100,1768705193,0.8
1110,100,1768705193,0.8
1111,100,1768705193,0.8
1112,100,1768705193,0.8
1113,100,1768705193,0.8
1114,100,1768705193,0.8
1115,100,1768705193,0.8
1116,100,1768705193,0.8
1117,100,1768705193,0.8
1118,100,1768705193,0.8
1119,100,1768705193,0.8
1120,100,1768705193,0.8
1121,100,1768705193,0.8
1122,100,1768705193,0.8
1123,100,1768705193,0.8
1124,100,1768705193,0.8
1125,100,1768705193,0.8
1126,100,1768705193,0.8
1127,100,1768705193,0.8
1128,100,1768705193,0.8
1129,100,1768705193,0.8
1130,100,1768705193,0.8
1131,100,1768705193,0.8
1132,100,1768705193,0.8
1133,100,1768705193,0.8
1134,100,1768705193,0.8
1135,100,1768705193,0.8
1136,100,1768705193,0.8
1137,100,1768705193,0.8
1138,100,1768705193,0.8
1139,100,1768705193,0.8
1140,100,1768705193,0.8
1141,100,1768705193,0.8
1142,100,1768705193,0.8
1143,100,1768705193,0.8
1144,100,1768705193,0.8
1145,100,1768705193,0.8
1146,100,1768705193,0.8
1147,100,1768705193,0.8
1148,100,1768705193,0.8
1149,100,1768705193,0.8
1150,100,1768705193,0.8
1151,100,1768705193,0.8
1152,100,1768705193,0.8
1153,100,1768705193,0.8
1154,100,1768705193,0.8
1155,100,1768705193,0.8
1156,100,1768705193,0.8
1157,100,1768705193,0.8
1158,100,1768705193,0.8
1159,100,1768705193,0.8
1160,100,1768705193,0.8
1161,100,1768705193,0.8
1162,100,1768705193,0.8
1163,100,1768705193,0.8
1164,100,1768705193,0.8
1165,100,1768705193,0.8
1166,100,1768705193,0.8
1167,100,1768705193,0.8
1168,100,1768705193,0.8
1169,100,1768705193,0.8
1170,100,1768705193,0.8
1171,100,1768705193,0.8
1172,100,1768705193,0.8
1173,100,1768705193,0.8
1174,100,1768705193,0.8
1175,100,1768705193,0.8
1176,100,1768705193,0.8
1177,100,1768705193,0.8
1178,100,1768705193,0.8
1179,100,1768705193,0.8
1180,100,1768705193,0.8
1181,100,1768705193,0.8
1182,100,1768705193,0.8
1183,100,1768705193,0.8
1184,100,1768705193,0.8
1185,100,1768705193,0.8
1186,100,1768705193,0.8
1187,100,1768705193,0.8
1188,100,1768705193,0.8
1189,100,1768705193,0.8
1190,100,1768705193,0.8
1191,100,1768705193,0.8
1192,100,1768705193,0.8
1193,100,1768705193,0.8
1194,100,1768705193,0.8
1195,100,1768705193,0.8
1196,100,1768705193,0.8
1197,100,1768705193,0.8
1198,100,1768705193,0.8
1199,100,1768705193,0.8
1200,100,1768705193,0.8
1201,100,1768705193,0.8
1202,100,1768705193,0.8
1203,100,1768705193,0.8
1204,100,1768705193,0.8
1205,100,1768705193,0.8
1206,100,1768705193,0.8
1207,100,1768705193,0.8
1208,100,1768705193,0.8
1209,100,1768705193,0.8
1210,100,1768705193,0.8
1211,100,1768705193,0.8
1212,100,1768705193,0.8
1213,100,1768705193,0.8
1214,100,1768705193,0.8
1215,100,1768705193,0.8
1216,100,1768705193,0.8
1217,100,1768705193,0.8
1218,100,1768705193,0.8
1219,100,1768705193,0.8
1220,100,1768705193,0.8
1221,100,1768705193,0.8
1222,100,1768705193,0.8
1223,100,1768705193,0.8
1224,100,1768705193,0.8
1225,100,1768705193,0.8
1226,100,1768705193,0.8
1227,100,1768705193,0.8
1228,100,1768705193,0.8
1229,100,1768705193,0.8
1230,100,1768705193,0.8
1231,100,1768705193,0.8
1232,100,1768705193,0.8
1233,100,1768705193,0.8
1234,100,1768705193,0.8
1235,100,1768705193,0.8
1236,100,1768705193,0.8
1237,100,1768705193,0.8
1238,100,1768705193,0.8
1239,100,1768705193,0.8
1240,100,1768705193,0.8
1241,100,1768705193,0.8
1242,100,1768705193,0.8
1243,100,1768705193,0.8
1244,100,1768705193,0.8
1245,100,1768705193,0.8
1246,100,1768705193,0.8
1247,100,1768705193,0.8
1248,100,1768705193,0.8
1249,100,1768705193,0.8
1250,100,1768705193,0.8
1251,100,1768705193,0.8
1252,100,1768705193,0.8
1253,100,1768705193,0.8
1254,100,1768705193,0.8
1255,100,1768705193,0.8
1256,100,1768705193,0.8
1257,100,1768705193,0.8
1258,100,1768705193,0.8
1259,100,1768705193,0.8
1260,100,1768705193,0.8
1261,100,1768705193,0.8
1262,100,1768705193,0.8
1263,100,1768705193,0.8
1264,100,1768705193,0.8
1265,100,1768705193,0.8
1266,100,1768705193,0.8
1267,100,1768705193,0.8
1268,100,1768705193,0.8
1269,100,1768705193,0.8
1270,100,1768705193,0.8
1271,100,1768705193,0.8
1272,100,1768705193,0.8
1273,100,1768705193,0.8
1274,100,1768705193,0.8
1275,100,1768705193,0.8
1276,100,1768705193,0.8
1277,100,1768705193,0.8
1278,100,1768705193,0.8
1279,100,1768705193,0.8
1280,100,1768705193,0.8
1281,100,1768705193,0.8
1282,100,1768705193,0.8
1283,100,1768705193,0.8
1284,100,1768705193,0.8
1285,100,1768705193,0.8
1286,100,1768705193,0.8
1287,100,1768705193,0.8
1288,100,1768705193,0.8
1289,100,1768705193,0.8
1290,100,1768705193,0.8
1291,100,1768705193,0.8
1292,100,1768705193,0.8
1293,100,1768705193,0.8
1294,100,1768705193,0.8
1295,100,1768705193,0.8
1296,100,1768705193,0.8
1297,100,1768705193,0.8
1298,100,1768705193,0.8
1299,100,1768705193,0.8
1300,100,1768705193,0.8
1301,100,1768705193,0.8
1302,100,1768705193,0.8
1303,100,1768705193,0.8
1304,100,1768705193,0.8
1305,100,1768705193,0.8
1306,100,1768705193,0.8
1307,100,1768705193,0.8
1308,100,1768705193,0.8
1309,100,1768705193,0.8
1310,100,1768705193,0.8
1311,100,1768705193,0.8
1312,100,1768705193,0.8
1313,100,1768705193,0.8
1314,100,1768705193,0.8
1315,100,1768705193,0.8
1316,100,1768705193,0.8
1317,100,1768705193,0.8
1318,100,1768705193,0.8
1319,100,1768705193,0.8
1320,100,1768705193,0.8
1321,100,1768705193,0.8
1322,100,1768705193,0.8
1323,100,1768705193,0.8
1324,100,1768705193,0.8
1325,100,1768705193,0.8
1326,100,1768705193,0.8
1327,100,1768705193,0.8
1328,100,1768705193,0.8
1329,100,1768705193,0.8
1330,100,1768705193,0.8
1331,100,1768705193,0.8
1332,100,1768705193,0.8
1333,100,1768705193,0.8
1334,100,1768705193,0.8
1335,100,1768705193,0.8
1336,100,1768705193,0.8
1337,100,1768705193,0.8
1338,100,1768705193,0.8
1339,100,1768705193,0.8
1340,100,1768705193,0.8
1341,100,1768705193,0.8
1342,100,1768705193,0.8
1343,100,1768705193,0.8
1344,100,1768705193,0.8
1345,100,1768705193,0.8
1346,100,1768705193,0.8
1347,100,1768705193,0.8
1348,100,1768705193,0.8
1349,100,1768705193,0.8
1350,100,1768705193,0.8
1351,100,1768705193,0.8
1352,100,1768705193,0.8
1353,100,1768705193,0.8
1354,100,1768705193,0.8
1355,100,1768705193,0.8
1356,100,1768705193,0.8
1357,100,1768705193,0.8
1358,100,1768705193,0.8
1359,100,1768705193,0.8
1360,100,1768705193,0.8
1361,100,1768705193,0.8
1362,100,1768705193,0.8
1363,100,1768705193,0.8
1364,100,1768705193,0.8
1365,100,1768705193,0.8
1366,100,1768705193,0.8
1367,100,1768705193,0.8
1368,100,1768705193,0.8
1369,100,1768705193,0.8
1370,100,1768705193,0.8
1371,100,1768705193,0.8
1372,100,1768705193,0.8
1373,100,1768705193,0.8
1374,100,1768705193,0.8
1375,100,1768705193,0.8
1376,100,1768705193,0.8
1377,100,1768705193,0.8
1378,100,1768705193,0.8
1379,100,1768705193,0.8
1380,100,1768705193,0.8
1381,100,1768705193,0.8
1382,100,1768705193,0.8
1383,100,1768705193,0.8
1384,100,1768705193,0.8
1385,100,1768705193,0.8
1386,100,1768705193,0.8
1387,100,1768705193,0.8
1388,100,1768705193,0.8
1389,100,1768705193,0.8
1390,100,1768705193,0.8
1391,100,1768705193,0.8
1392,100,1768705193,0.8
1393,100,1768705193,0.8
1394,100,1768705193,0.8
1395,100,1768705193,0.8
1396,100,1768705193,0.8
1397,100,1768705193,0.8
1398,100,1768705193,0.8
1399,100,1768705193,0.8
1400,100,1768705193,0.8
1401,100,1768705193,0.8
1402,100,1768705193,0.8
1403,100,1768705193,0.8
1404,100,1768705193,0.8
1405,100,1768705193,0.8
1406,100,1768705193,0.8
1407,100,1768705193,0.8
1408,100,1768705193,0.8
1409,100,1768705193,0.8
1410,100,1768705193,0.8
1411,100,1768705193,0.8
1412,100,1768705193,0.8
1413,100,1768705193,0.8
1414,100,1768705193,0.8
1415,100,1768705193,0.8
1416,100,1768705193,0.8
1417,100,1768705193,0.8
1418,100,1768705193,0.8
1419,100,1768705193,0.8
1420,100,1768705193,0.8
1421,100,1768705193,0.8
1422,100,1768705193,0.8
1423,100,1768705193,0.8
1424,100,1768705193,0.8
1425,100,1768705193,0.8
1426,100,1768705193,0.8
1427,100,1768705193,0.8
1428,100,1768705193,0.8
1429,100,1768705193,0.8
1430,100,1768705193,0.8
1431,100,1768705193,0.8
1432,100,1768705193,0.8
1433,100,1768705193,0.8
