_step,lambdas/Banana,seed,arm
299,0.3333333333333333,1768705201,0.8
300,0.3333333333333333,1768705201,0.8
301,0.3333333333333333,1768705201,0.8
302,0.3333333333333333,1768705201,0.8
303,0.3333333333333333,1768705201,0.8
304,0.3333333333333333,1768705201,0.8
305,0.3333333333333333,1768705201,0.8
306,0.3333333333333333,1768705201,0.8
307,0.3333333333333333,1768705201,0.8
308,0.3333333333333333,1768705201,0.8
309,0.3333333333333333,1768705201,0.8
310,0.3333333333333333,1768705201,0.8
311,0.3333333333333333,1768705201,0.8
312,0.3333333333333333,1768705201,0.8
313,0.3333333333333333,1768705201,0.8
314,0.3333333333333333,1768705201,0.8
315,0.3333333333333333,1768705201,0.8
316,0.3333333333333333,1768705201,0.8
317,0.3333333333333333,1768705201,0.8
318,0.3333333333333333,1768705201,0.8
319,0.3333333333333333,1768705201,0.8
320,0.3333333333333333,1768705201,0.8
321,0.3333333333333333,1768705201,0.8
322,0.3333333333333333,1768705201,0.8
323,0.3333333333333333,1768705201,0.8
324,0.3333333333333333,1768705201,0.8
325,0.3333333333333333,1768705201,0.8
326,0.3333333333333333,1768705201,0.8
327,0.3333333333333333,1768705201,0.8
328,0.3333333333333333,1768705201,0.8
329,0.3333333333333333,1768705201,0.8
330,0.3333333333333333,1768705201,0.8
331,0.3333333333333333,1768705201,0.8
332,0.3333333333333333,1768705201,0.8
333,0.3333333333333333,1768705201,0.8
334,0.3333333333333333,1768705201,0.8
335,0.3333333333333333,1768705201,0.8
336,0.3333333333333333,1768705201,0.8
337,0.3333333333333333,1768705201,0.8
338,0.3333333333333333,1768705201,0.8
339,0.3333333333333333,1768705201,0.8
340,0.3333333333333333,1768705201,0.8
341,0.3333333333333333,1768705201,0.8
342,0.3333333333333333,1768705201,0.8
343,0.3333333333333333,1768705201,0.8
344,0.3333333333333333,1768705201,0.8
345,0.3333333333333333,1768705201,0.8
346,0.3333333333333333,1768705201,0.8
347,0.3333333333333333,1768705201,0.8
348,0.3333333333333333,1768705201,0.8
349,0.3333333333333333,1768705201,0.8
350,0.3333333333333333,1768705201,0.8
351,0.3333333333333333,1768705201,0.8
352,0.3333333333333333,1768705201,0.8
353,0.3333333333333333,1768705201,0.8
354,0.3333333333333333,1768705201,0.8
355,0.3333333333333333,1768705201,0.8
356,0.3333333333333333,1768705201,0.8
357,0.3333333333333333,1768705201,0.8
358,0.3333333333333333,1768705201,0.8
359,0.3333333333333333,1768705201,0.8
360,0.3333333333333333,1768705201,0.8
361,0.3333333333333333,1768705201,0.8
362,0.3333333333333333,1768705201,0.8
363,0.3333333333333333,1768705201,0.8
364,0.3333333333333333,1768705201,0.8
365,0.3333333333333333,1768705201,0.8
366,0.3333333333333333,1768705201,0.8
367,0.3333333333333333,1768705201,0.8
368,0.3333333333333333,1768705201,0.8
369,0.3333333333333333,1768705201,0.8
370,0.3333333333333333,1768705201,0.8
371,0.3333333333333333,1768705201,0.8
372,0.3333333333333333,1768705201,0.8
373,0.3333333333333333,1768705201,0.8
374,0.3333333333333333,1768705201,0.8
375,0.3333333333333333,1768705201,0.8
376,0.3333333333333333,1768705201,0.8
377,0.3333333333333333,1768705201,0.8
378,0.3333333333333333,1768705201,0.8
379,0.3333333333333333,1768705201,0.8
380,0.3333333333333333,1768705201,0.8
381,0.3333333333333333,1768705201,0.8
382,0.3333333333333333,1768705201,0.8
383,0.3333333333333333,1768705201,0.8
384,0.3333333333333333,1768705201,0.8
385,0.3333333333333333,1768705201,0.8
386,0.3333333333333333,1768705201,0.8
387,0.3333333333333333,1768705201,0.8
388,0.3333333333333333,1768705201,0.8
389,0.3333333333333333,1768705201,0.8
390,0.3333333333333333,1768705201,0.8
391,0.3333333333333333,1768705201,0.8
392,0.3333333333333333,1768705201,0.8
393,0.3333333333333333,1768705201,0.8
394,0.3333333333333333,1768705201,0.8
395,0.3333333333333333,1768705201,0.8
396,0.3333333333333333,1768705201,0.8
397,0.3333333333333333,1768705201,0.8
398,0.3333333333333333,1768705201,0.8
399,0.3333333333333333,1768705201,0.8
400,0.3333333333333333,1768705201,0.8
401,0.3333333333333333,1768705201,0.8
402,0.3333333333333333,1768705201,0.8
403,0.3333333333333333,1768705201,0.8
404,0.3333333333333333,1768705201,0.8
405,0.3333333333333333,1768705201,0.8
406,0.3333333333333333,1768705201,0.8
407,0.3333333333333333,1768705201,0.8
408,0.3333333333333333,1768705201,0.8
409,0.3333333333333333,1768705201,0.8
410,0.3333333333333333,1768705201,0.8
411,0.3333333333333333,1768705201,0.8
412,0.3333333333333333,1768705201,0.8
413,0.3333333333333333,1768705201,0.8
414,0.3333333333333333,1768705201,0.8
415,0.3333333333333333,1768705201,0.8
416,0.3333333333333333,1768705201,0.8
417,0.3333333333333333,1768705201,0.8
418,0.3333333333333333,1768705201,0.8
419,0.3333333333333333,1768705201,0.8
420,0.3333333333333333,1768705201,0.8
421,0.3333333333333333,1768705201,0.8
422,0.3333333333333333,1768705201,0.8
423,0.3333333333333333,1768705201,0.8
424,0.3333333333333333,1768705201,0.8
425,0.3333333333333333,1768705201,0.8
426,0.3333333333333333,1768705201,0.8
427,0.3333333333333333,1768705201,0.8
428,0.3333333333333333,1768705201,0.8
429,0.3333333333333333,1768705201,0.8
430,0.3333333333333333,1768705201,0.8
431,0.3333333333333333,1768705201,0.8
432,0.3333333333333333,1768705201,0.8
433,0.3333333333333333,1768705201,0.8
434,0.3333333333333333,1768705201,0.8
435,0.3333333333333333,1768705201,0.8
436,0.3333333333333333,1768705201,0.8
437,0.3333333333333333,1768705201,0.8
438,0.3333333333333333,1768705201,0.8
439,0.3333333333333333,1768705201,0.8
440,0.3333333333333333,1768705201,0.8
441,0.3333333333333333,1768705201,0.8
442,0.3333333333333333,1768705201,0.8
443,0.3333333333333333,1768705201,0.8
444,0.3333333333333333,1768705201,0.8
445,0.3333333333333333,1768705201,0.8
446,0.3333333333333333,1768705201,0.8
447,0.3333333333333333,1768705201,0.8
448,0.3333333333333333,1768705201,0.8
449,0.3333333333333333,1768705201,0.8
450,0.3333333333333333,1768705201,0.8
451,0.3333333333333333,1768705201,0.8
452,0.3333333333333333,1768705201,0.8
453,0.3333333333333333,1768705201,0.8
454,0.3333333333333333,1768705201,0.8
455,0.3333333333333333,1768705201,0.8
456,0.3333333333333333,1768705201,0.8
457,0.3333333333333333,1768705201,0.8
458,0.3333333333333333,1768705201,0.8
459,0.3333333333333333,1768705201,0.8
460,0.3333333333333333,1768705201,0.8
461,0.3333333333333333,1768705201,0.8
462,0.3333333333333333,1768705201,0.8
463,0.3333333333333333,1768705201,0.8
464,0.3333333333333333,1768705201,0.8
465,0.3333333333333333,1768705201,0.8
466,0.3333333333333333,1768705201,0.8
467,0.3333333333333333,1768705201,0.8
468,0.3333333333333333,1768705201,0.8
469,0.3333333333333333,1768705201,0.8
470,0.3333333333333333,1768705201,0.8
471,0.3333333333333333,1768705201,0.8
472,0.3333333333333333,1768705201,0.8
473,0.3333333333333333,1768705201,0.8
474,0.3333333333333333,1768705201,0.8
475,0.3333333333333333,1768705201,0.8
476,0.3333333333333333,1768705201,0.8
477,0.3333333333333333,1768705201,0.8
478,0.3333333333333333,1768705201,0.8
479,0.3333333333333333,1768705201,0.8
480,0.3333333333333333,1768705201,0.8
481,0.3333333333333333,1768705201,0.8
482,0.3333333333333333,1768705201,0.8
483,0.3333333333333333,1768705201,0.8
484,0.3333333333333333,1768705201,0.8
485,0.3333333333333333,1768705201,0.8
486,0.3333333333333333,1768705201,0.8
487,0.3333333333333333,1768705201,0.8
488,0.3333333333333333,1768705201,0.8
489,0.3333333333333333,1768705201,0.8
490,0.3333333333333333,1768705201,0.8
491,0.3333333333333333,1768705201,0.8
492,0.3333333333333333,1768705201,0.8
493,0.3333333333333333,1768705201,0.8
494,0.3333333333333333,1768705201,0.8
495,0.3333333333333333,1768705201,0.8
496,0.3333333333333333,1768705201,0.8
497,0.3333333333333333,1768705201,0.8
498,0.3333333333333333,1768705201,0.8
499,0.3333333333333333,1768705201,0.8
500,0.0012324053324271637,1768705201,0.8
501,0.0012311918941521614,1768705201,0.8
502,0.0012313131682886497,1768705201,0.8
503,0.0006444242591616639,1768705201,0.8
504,0.0003510063766395172,1768705201,0.8
505,0.00020460913977381884,1768705201,0.8
506,0.00013135781025649273,1768705201,0.8
507,9.480614526474748e-05,1768705201,0.8
508,7.654882363262545e-05,1768705201,0.8
509,6.735754549333885e-05,1768705201,0.8
510,6.276987245949729e-05,1768705201,0.8
511,6.0478027924543116e-05,1768705201,0.8
512,5.933260371053608e-05,1768705201,0.8
513,5.876001612400996e-05,1768705201,0.8
514,5.847375346182313e-05,1768705201,0.8
515,5.833062991364233e-05,1768705201,0.8
516,5.8259070085197044e-05,1768705201,0.8
517,5.822329065758125e-05,1768705201,0.8
518,5.820540106527992e-05,1768705201,0.8
519,5.819645629945747e-05,1768705201,0.8
520,5.81919839242898e-05,1768705201,0.8
521,5.81897477384642e-05,1768705201,0.8
522,5.818862964615246e-05,1768705201,0.8
523,5.818807059998537e-05,1768705201,0.8
524,5.818779107706051e-05,1768705201,0.8
525,5.818765131554084e-05,1768705201,0.8
526,5.8187581434782865e-05,1768705201,0.8
527,5.8187546494339735e-05,1768705201,0.8
528,5.8187529024247474e-05,1768705201,0.8
529,5.8187520289136776e-05,1768705201,0.8
530,5.818751592151684e-05,1768705201,0.8
531,5.8187513737771484e-05,1768705201,0.8
532,5.81875126458342e-05,1768705201,0.8
533,5.818751209993016e-05,1768705201,0.8
534,5.8187511826978116e-05,1768705201,0.8
535,5.818751169056671e-05,1768705201,0.8
536,5.818751162223181e-05,1768705201,0.8
537,5.818751158812897e-05,1768705201,0.8
538,5.818751157107754e-05,1768705201,0.8
539,5.8187511562616416e-05,1768705201,0.8
540,5.818751155832126e-05,1768705201,0.8
541,5.818751155623828e-05,1768705201,0.8
542,5.818751155519678e-05,1768705201,0.8
543,5.818751155454685e-05,1768705201,0.8
544,5.818751155428649e-05,1768705201,0.8
545,5.818751155415629e-05,1768705201,0.8
546,5.81875115541558e-05,1768705201,0.8
547,5.818751155402634e-05,1768705201,0.8
548,5.8187511554026234e-05,1768705201,0.8
549,5.8187511554026167e-05,1768705201,0.8
550,5.818751155402613e-05,1768705201,0.8
551,5.818751155402612e-05,1768705201,0.8
552,5.818751155402612e-05,1768705201,0.8
553,5.818751155402611e-05,1768705201,0.8
554,5.818751155402611e-05,1768705201,0.8
555,5.818751155402611e-05,1768705201,0.8
556,5.818751155402611e-05,1768705201,0.8
557,5.818751155402611e-05,1768705201,0.8
558,5.818751155402611e-05,1768705201,0.8
559,5.818751155402611e-05,1768705201,0.8
560,5.818751155402611e-05,1768705201,0.8
561,5.818751155402611e-05,1768705201,0.8
562,5.818751155402611e-05,1768705201,0.8
563,5.818751155402611e-05,1768705201,0.8
564,5.818751155402611e-05,1768705201,0.8
565,5.818751155402611e-05,1768705201,0.8
566,5.818751155402611e-05,1768705201,0.8
567,5.818751155402611e-05,1768705201,0.8
568,5.818751155402611e-05,1768705201,0.8
569,5.818751155402611e-05,1768705201,0.8
570,5.818751155402611e-05,1768705201,0.8
571,5.818751155402611e-05,1768705201,0.8
572,5.818751155402611e-05,1768705201,0.8
573,5.818751155402611e-05,1768705201,0.8
574,5.818751155402611e-05,1768705201,0.8
575,5.818751155402611e-05,1768705201,0.8
576,5.818751155402611e-05,1768705201,0.8
577,5.818751155402611e-05,1768705201,0.8
578,5.818751155402611e-05,1768705201,0.8
579,5.818751155402611e-05,1768705201,0.8
580,5.818751155402611e-05,1768705201,0.8
581,5.818751155402611e-05,1768705201,0.8
582,5.818751155402611e-05,1768705201,0.8
583,5.818751155402611e-05,1768705201,0.8
584,5.818751155402611e-05,1768705201,0.8
585,5.818751155402611e-05,1768705201,0.8
586,5.818751155402611e-05,1768705201,0.8
587,5.818751155402611e-05,1768705201,0.8
588,5.818751155402611e-05,1768705201,0.8
589,5.818751155402611e-05,1768705201,0.8
590,5.818751155402611e-05,1768705201,0.8
591,5.818751155402611e-05,1768705201,0.8
592,5.818751155402611e-05,1768705201,0.8
593,5.818751155402611e-05,1768705201,0.8
594,5.818751155402611e-05,1768705201,0.8
595,5.818751155402611e-05,1768705201,0.8
596,5.818751155402611e-05,1768705201,0.8
597,5.818751155402611e-05,1768705201,0.8
598,5.818751155402611e-05,1768705201,0.8
599,5.818751155402611e-05,1768705201,0.8
600,5.818751155402611e-05,1768705201,0.8
601,5.818751155402611e-05,1768705201,0.8
602,5.818751155402611e-05,1768705201,0.8
603,5.818751155402611e-05,1768705201,0.8
604,5.818751155402611e-05,1768705201,0.8
605,5.818751155402611e-05,1768705201,0.8
606,5.818751155402611e-05,1768705201,0.8
607,5.818751155402611e-05,1768705201,0.8
608,5.818751155402611e-05,1768705201,0.8
609,5.818751155402611e-05,1768705201,0.8
610,5.818751155402611e-05,1768705201,0.8
611,5.818751155402611e-05,1768705201,0.8
612,5.818751155402611e-05,1768705201,0.8
613,5.818751155402611e-05,1768705201,0.8
614,5.818751155402611e-05,1768705201,0.8
615,5.818751155402611e-05,1768705201,0.8
616,5.818751155402611e-05,1768705201,0.8
617,5.818751155402611e-05,1768705201,0.8
618,5.818751155402611e-05,1768705201,0.8
619,5.818751155402611e-05,1768705201,0.8
620,5.818751155402611e-05,1768705201,0.8
621,5.818751155402611e-05,1768705201,0.8
622,5.818751155402611e-05,1768705201,0.8
623,5.818751155402611e-05,1768705201,0.8
624,5.818751155402611e-05,1768705201,0.8
625,5.818751155402611e-05,1768705201,0.8
626,5.818751155402611e-05,1768705201,0.8
627,5.818751155402611e-05,1768705201,0.8
628,5.818751155402611e-05,1768705201,0.8
629,5.818751155402611e-05,1768705201,0.8
630,5.818751155402611e-05,1768705201,0.8
631,5.818751155402611e-05,1768705201,0.8
632,5.818751155402611e-05,1768705201,0.8
633,5.818751155402611e-05,1768705201,0.8
634,5.818751155402611e-05,1768705201,0.8
635,5.818751155402611e-05,1768705201,0.8
636,5.818751155402611e-05,1768705201,0.8
637,5.818751155402611e-05,1768705201,0.8
638,5.818751155402611e-05,1768705201,0.8
639,5.818751155402611e-05,1768705201,0.8
640,5.818751155402611e-05,1768705201,0.8
641,5.818751155402611e-05,1768705201,0.8
642,5.818751155402611e-05,1768705201,0.8
643,5.818751155402611e-05,1768705201,0.8
644,5.818751155402611e-05,1768705201,0.8
645,5.818751155402611e-05,1768705201,0.8
646,5.818751155402611e-05,1768705201,0.8
647,5.818751155402611e-05,1768705201,0.8
648,5.818751155402611e-05,1768705201,0.8
649,5.818751155402611e-05,1768705201,0.8
650,5.818751155402611e-05,1768705201,0.8
651,5.818751155402611e-05,1768705201,0.8
652,5.818751155402611e-05,1768705201,0.8
653,5.818751155402611e-05,1768705201,0.8
654,5.818751155402611e-05,1768705201,0.8
655,5.818751155402611e-05,1768705201,0.8
656,5.818751155402611e-05,1768705201,0.8
657,5.818751155402611e-05,1768705201,0.8
658,5.818751155402611e-05,1768705201,0.8
659,5.818751155402611e-05,1768705201,0.8
660,5.818751155402611e-05,1768705201,0.8
661,5.818751155402611e-05,1768705201,0.8
662,5.818751155402611e-05,1768705201,0.8
663,5.818751155402611e-05,1768705201,0.8
664,5.818751155402611e-05,1768705201,0.8
665,5.818751155402611e-05,1768705201,0.8
666,5.818751155402611e-05,1768705201,0.8
667,5.818751155402611e-05,1768705201,0.8
668,5.818751155402611e-05,1768705201,0.8
669,5.818751155402611e-05,1768705201,0.8
670,5.818751155402611e-05,1768705201,0.8
671,5.818751155402611e-05,1768705201,0.8
672,5.818751155402611e-05,1768705201,0.8
673,5.818751155402611e-05,1768705201,0.8
674,5.818751155402611e-05,1768705201,0.8
675,5.818751155402611e-05,1768705201,0.8
676,5.818751155402611e-05,1768705201,0.8
677,5.818751155402611e-05,1768705201,0.8
678,5.818751155402611e-05,1768705201,0.8
679,5.818751155402611e-05,1768705201,0.8
680,5.818751155402611e-05,1768705201,0.8
681,5.818751155402611e-05,1768705201,0.8
682,5.818751155402611e-05,1768705201,0.8
683,5.818751155402611e-05,1768705201,0.8
684,5.818751155402611e-05,1768705201,0.8
685,5.818751155402611e-05,1768705201,0.8
686,5.818751155402611e-05,1768705201,0.8
687,5.818751155402611e-05,1768705201,0.8
688,5.818751155402611e-05,1768705201,0.8
689,5.818751155402611e-05,1768705201,0.8
690,5.818751155402611e-05,1768705201,0.8
691,5.818751155402611e-05,1768705201,0.8
692,5.818751155402611e-05,1768705201,0.8
693,5.818751155402611e-05,1768705201,0.8
694,5.818751155402611e-05,1768705201,0.8
695,5.818751155402611e-05,1768705201,0.8
696,5.818751155402611e-05,1768705201,0.8
697,5.818751155402611e-05,1768705201,0.8
698,5.818751155402611e-05,1768705201,0.8
699,5.818751155402611e-05,1768705201,0.8
700,5.818751155402611e-05,1768705201,0.8
701,5.818751155402611e-05,1768705201,0.8
702,5.818751155402611e-05,1768705201,0.8
703,5.818751155402611e-05,1768705201,0.8
704,5.818751155402611e-05,1768705201,0.8
705,5.818751155402611e-05,1768705201,0.8
706,5.818751155402611e-05,1768705201,0.8
707,5.818751155402611e-05,1768705201,0.8
708,5.818751155402611e-05,1768705201,0.8
709,5.818751155402611e-05,1768705201,0.8
710,5.818751155402611e-05,1768705201,0.8
711,5.818751155402611e-05,1768705201,0.8
712,5.818751155402611e-05,1768705201,0.8
713,5.818751155402611e-05,1768705201,0.8
714,5.818751155402611e-05,1768705201,0.8
715,5.818751155402611e-05,1768705201,0.8
716,5.818751155402611e-05,1768705201,0.8
717,5.818751155402611e-05,1768705201,0.8
718,5.818751155402611e-05,1768705201,0.8
719,5.818751155402611e-05,1768705201,0.8
720,5.818751155402611e-05,1768705201,0.8
721,5.818751155402611e-05,1768705201,0.8
722,5.818751155402611e-05,1768705201,0.8
723,5.818751155402611e-05,1768705201,0.8
724,5.818751155402611e-05,1768705201,0.8
725,5.818751155402611e-05,1768705201,0.8
726,5.818751155402611e-05,1768705201,0.8
727,5.818751155402611e-05,1768705201,0.8
728,5.818751155402611e-05,1768705201,0.8
729,5.818751155402611e-05,1768705201,0.8
730,5.818751155402611e-05,1768705201,0.8
731,5.818751155402611e-05,1768705201,0.8
732,5.818751155402611e-05,1768705201,0.8
733,5.818751155402611e-05,1768705201,0.8
734,5.818751155402611e-05,1768705201,0.8
735,5.818751155402611e-05,1768705201,0.8
736,5.818751155402611e-05,1768705201,0.8
737,5.818751155402611e-05,1768705201,0.8
738,5.818751155402611e-05,1768705201,0.8
739,5.818751155402611e-05,1768705201,0.8
740,5.818751155402611e-05,1768705201,0.8
741,5.818751155402611e-05,1768705201,0.8
742,5.818751155402611e-05,1768705201,0.8
743,5.818751155402611e-05,1768705201,0.8
744,5.818751155402611e-05,1768705201,0.8
745,5.818751155402611e-05,1768705201,0.8
746,5.818751155402611e-05,1768705201,0.8
747,5.818751155402611e-05,1768705201,0.8
748,5.818751155402611e-05,1768705201,0.8
749,5.818751155402611e-05,1768705201,0.8
750,5.818751155402611e-05,1768705201,0.8
751,5.818751155402611e-05,1768705201,0.8
752,5.818751155402611e-05,1768705201,0.8
753,5.818751155402611e-05,1768705201,0.8
754,5.818751155402611e-05,1768705201,0.8
755,5.818751155402611e-05,1768705201,0.8
756,5.818751155402611e-05,1768705201,0.8
757,5.818751155402611e-05,1768705201,0.8
758,5.818751155402611e-05,1768705201,0.8
759,5.818751155402611e-05,1768705201,0.8
760,5.818751155402611e-05,1768705201,0.8
761,5.818751155402611e-05,1768705201,0.8
762,5.818751155402611e-05,1768705201,0.8
763,5.818751155402611e-05,1768705201,0.8
764,5.818751155402611e-05,1768705201,0.8
765,5.818751155402611e-05,1768705201,0.8
766,5.818751155402611e-05,1768705201,0.8
767,5.818751155402611e-05,1768705201,0.8
768,5.818751155402611e-05,1768705201,0.8
769,5.818751155402611e-05,1768705201,0.8
770,5.818751155402611e-05,1768705201,0.8
771,5.818751155402611e-05,1768705201,0.8
772,5.818751155402611e-05,1768705201,0.8
773,5.818751155402611e-05,1768705201,0.8
774,5.818751155402611e-05,1768705201,0.8
775,5.818751155402611e-05,1768705201,0.8
776,5.818751155402611e-05,1768705201,0.8
777,5.818751155402611e-05,1768705201,0.8
778,5.818751155402611e-05,1768705201,0.8
779,5.818751155402611e-05,1768705201,0.8
780,5.818751155402611e-05,1768705201,0.8
