_step,ep_info/Banana,seed,arm
1319,30,1768704433,0.5
1320,30,1768704433,0.5
1321,30,1768704433,0.5
1322,30,1768704433,0.5
1323,30,1768704433,0.5
1324,30,1768704433,0.5
1325,30,1768704433,0.5
1326,30,1768704433,0.5
1327,30,1768704433,0.5
1328,30,1768704433,0.5
1329,30,1768704433,0.5
1330,30,1768704433,0.5
1331,30,1768704433,0.5
1332,30,1768704433,0.5
1333,30,1768704433,0.5
1334,30,1768704433,0.5
1335,30,1768704433,0.5
1336,30,1768704433,0.5
1337,30,1768704433,0.5
1338,30,1768704433,0.5
1339,30,1768704433,0.5
1340,30,1768704433,0.5
1341,30,1768704433,0.5
1342,30,1768704433,0.5
1343,30,1768704433,0.5
1344,30,1768704433,0.5
1345,30,1768704433,0.5
1346,30,1768704433,0.5
1347,30,1768704433,0.5
1348,30,1768704433,0.5
1349,30,1768704433,0.5
1350,30,1768704433,0.5
1351,30,1768704433,0.5
1352,30,1768704433,0.5
1353,30,1768704433,0.5
1354,30,1768704433,0.5
1355,30,1768704433,0.5
1356,30,1768704433,0.5
1357,30,1768704433,0.5
1358,30,1768704433,0.5
1359,30,1768704433,0.5
1360,30,1768704433,0.5
1361,30,1768704433,0.5
1362,30,1768704433,0.5
1363,30,1768704433,0.5
1364,30,1768704433,0.5
1365,30,1768704433,0.5
1366,30,1768704433,0.5
1367,30,1768704433,0.5
1368,30,1768704433,0.5
1369,30,1768704433,0.5
1370,30,1768704433,0.5
1371,30,1768704433,0.5
1372,30,1768704433,0.5
1373,30,1768704433,0.5
1374,30,1768704433,0.5
1375,30,1768704433,0.5
1376,30,1768704433,0.5
1377,30,1768704433,0.5
1378,30,1768704433,0.5
1379,30,1768704433,0.5
1380,30,1768704433,0.5
1381,30,1768704433,0.5
1382,30,1768704433,0.5
1383,30,1768704433,0.5
1384,30,1768704433,0.5
1385,30,1768704433,0.5
1386,30,1768704433,0.5
1387,30,1768704433,0.5
1388,30,1768704433,0.5
1389,30,1768704433,0.5
1390,30,1768704433,0.5
1391,30,1768704433,0.5
1392,30,1768704433,0.5
1393,30,1768704433,0.5
1394,30,1768704433,0.5
1395,30,1768704433,0.5
1396,30,1768704433,0.5
1397,30,1768704433,0.5
1398,30,1768704433,0.5
1399,30,1768704433,0.5
1400,30,1768704433,0.5
1401,30,1768704433,0.5
1402,30,1768704433,0.5
1403,30,1768704433,0.5
1404,30,1768704433,0.5
1405,30,1768704433,0.5
1406,30,1768704433,0.5
1407,30,1768704433,0.5
1408,30,1768704433,0.5
1409,30,1768704433,0.5
1410,30,1768704433,0.5
1411,30,1768704433,0.5
1412,30,1768704433,0.5
1413,30,1768704433,0.5
1414,30,1768704433,0.5
1415,30,1768704433,0.5
1416,30,1768704433,0.5
1417,30,1768704433,0.5
1418,30,1768704433,0.5
1419,30,1768704433,0.5
1420,30,1768704433,0.5
1421,30,1768704433,0.5
1422,30,1768704433,0.5
1423,30,1768704433,0.5
1424,30,1768704433,0.5
1425,30,1768704433,0.5
1426,30,1768704433,0.5
1427,30,1768704433,0.5
1428,30,1768704433,0.5
1429,30,1768704433,0.5
1430,30,1768704433,0.5
1431,30,1768704433,0.5
1432,30,1768704433,0.5
1433,30,1768704433,0.5
1434,30,1768704433,0.5
1435,30,1768704433,0.5
1436,30,1768704433,0.5
1437,30,1768704433,0.5
1438,30,1768704433,0.5
1439,30,1768704433,0.5
1440,30,1768704433,0.5
1441,30,1768704433,0.5
1442,30,1768704433,0.5
1443,30,1768704433,0.5
1444,30,1768704433,0.5
1445,30,1768704433,0.5
1446,30,1768704433,0.5
1447,30,1768704433,0.5
1448,30,1768704433,0.5
1449,30,1768704433,0.5
1450,30,1768704433,0.5
1451,30,1768704433,0.5
1452,30,1768704433,0.5
1453,30,1768704433,0.5
1454,30,1768704433,0.5
1455,30,1768704433,0.5
1456,30,1768704433,0.5
1457,30,1768704433,0.5
1458,30,1768704433,0.5
1459,30,1768704433,0.5
1460,30,1768704433,0.5
1461,30,1768704433,0.5
1462,30,1768704433,0.5
1463,30,1768704433,0.5
1464,30,1768704433,0.5
1465,30,1768704433,0.5
1466,30,1768704433,0.5
1467,30,1768704433,0.5
1468,30,1768704433,0.5
1469,30,1768704433,0.5
1470,30,1768704433,0.5
1471,30,1768704433,0.5
1472,30,1768704433,0.5
1473,30,1768704433,0.5
1474,30,1768704433,0.5
1475,30,1768704433,0.5
1476,30,1768704433,0.5
1477,30,1768704433,0.5
1478,30,1768704433,0.5
1479,30,1768704433,0.5
1480,30,1768704433,0.5
1481,30,1768704433,0.5
1482,30,1768704433,0.5
1483,30,1768704433,0.5
1484,30,1768704433,0.5
1485,30,1768704433,0.5
1486,30,1768704433,0.5
1487,30,1768704433,0.5
1488,30,1768704433,0.5
1489,30,1768704433,0.5
1490,30,1768704433,0.5
1491,30,1768704433,0.5
1492,30,1768704433,0.5
1493,30,1768704433,0.5
1494,30,1768704433,0.5
1495,30,1768704433,0.5
1496,30,1768704433,0.5
1497,30,1768704433,0.5
1498,30,1768704433,0.5
1499,30,1768704433,0.5
1500,30,1768704433,0.5
1501,30,1768704433,0.5
1502,30,1768704433,0.5
1503,30,1768704433,0.5
1504,30,1768704433,0.5
1505,30,1768704433,0.5
1506,30,1768704433,0.5
1507,30,1768704433,0.5
1508,30,1768704433,0.5
1509,30,1768704433,0.5
1510,30,1768704433,0.5
1511,30,1768704433,0.5
1512,30,1768704433,0.5
1513,30,1768704433,0.5
1514,30,1768704433,0.5
1515,30,1768704433,0.5
1516,30,1768704433,0.5
1517,30,1768704433,0.5
1518,30,1768704433,0.5
1519,30,1768704433,0.5
1520,30,1768704433,0.5
1521,30,1768704433,0.5
1522,30,1768704433,0.5
1523,30,1768704433,0.5
1524,30,1768704433,0.5
1525,30,1768704433,0.5
1526,30,1768704433,0.5
1527,30,1768704433,0.5
1528,30,1768704433,0.5
1529,30,1768704433,0.5
1530,30,1768704433,0.5
1531,30,1768704433,0.5
1532,30,1768704433,0.5
1533,30,1768704433,0.5
1534,30,1768704433,0.5
1535,30,1768704433,0.5
1536,30,1768704433,0.5
1537,30,1768704433,0.5
1538,30,1768704433,0.5
1539,30,1768704433,0.5
1540,30,1768704433,0.5
1541,30,1768704433,0.5
1542,30,1768704433,0.5
1543,30,1768704433,0.5
1544,30,1768704433,0.5
1545,30,1768704433,0.5
1546,30,1768704433,0.5
1547,30,1768704433,0.5
1548,30,1768704433,0.5
1549,30,1768704433,0.5
1550,30,1768704433,0.5
1551,30,1768704433,0.5
1552,30,1768704433,0.5
1553,30,1768704433,0.5
1554,30,1768704433,0.5
1555,30,1768704433,0.5
1556,30,1768704433,0.5
1557,30,1768704433,0.5
1558,30,1768704433,0.5
1559,30,1768704433,0.5
1560,30,1768704433,0.5
1561,30,1768704433,0.5
1562,30,1768704433,0.5
1563,30,1768704433,0.5
1564,30,1768704433,0.5
1565,30,1768704433,0.5
1566,30,1768704433,0.5
1567,30,1768704433,0.5
1568,30,1768704433,0.5
1569,30,1768704433,0.5
1570,30,1768704433,0.5
1571,30,1768704433,0.5
1572,30,1768704433,0.5
1573,30,1768704433,0.5
1574,30,1768704433,0.5
1575,30,1768704433,0.5
1576,30,1768704433,0.5
1577,30,1768704433,0.5
1578,30,1768704433,0.5
1579,30,1768704433,0.5
1580,30,1768704433,0.5
1581,30,1768704433,0.5
1582,30,1768704433,0.5
1583,30,1768704433,0.5
1584,30,1768704433,0.5
1585,30,1768704433,0.5
1586,30,1768704433,0.5
1587,30,1768704433,0.5
1588,30,1768704433,0.5
1589,30,1768704433,0.5
1590,30,1768704433,0.5
1591,30,1768704433,0.5
1592,30,1768704433,0.5
1593,30,1768704433,0.5
1594,30,1768704433,0.5
1595,30,1768704433,0.5
1596,30,1768704433,0.5
1597,30,1768704433,0.5
1598,30,1768704433,0.5
1599,30,1768704433,0.5
1600,30,1768704433,0.5
1601,30,1768704433,0.5
1602,30,1768704433,0.5
1603,30,1768704433,0.5
1604,30,1768704433,0.5
1605,30,1768704433,0.5
1606,30,1768704433,0.5
1607,30,1768704433,0.5
1608,30,1768704433,0.5
1609,30,1768704433,0.5
1610,30,1768704433,0.5
1611,30,1768704433,0.5
1612,30,1768704433,0.5
1613,30,1768704433,0.5
1614,30,1768704433,0.5
1615,30,1768704433,0.5
1616,30,1768704433,0.5
1617,30,1768704433,0.5
1618,30,1768704433,0.5
1619,30,1768704433,0.5
1620,30,1768704433,0.5
1621,30,1768704433,0.5
1622,30,1768704433,0.5
1623,30,1768704433,0.5
1624,30,1768704433,0.5
1625,30,1768704433,0.5
1626,30,1768704433,0.5
1627,30,1768704433,0.5
1628,30,1768704433,0.5
1629,30,1768704433,0.5
1630,30,1768704433,0.5
1631,30,1768704433,0.5
1632,30,1768704433,0.5
1633,30,1768704433,0.5
1634,30,1768704433,0.5
1635,30,1768704433,0.5
1636,30,1768704433,0.5
1637,30,1768704433,0.5
1638,30,1768704433,0.5
1639,30,1768704433,0.5
1640,30,1768704433,0.5
1641,30,1768704433,0.5
1642,30,1768704433,0.5
1643,30,1768704433,0.5
1644,30,1768704433,0.5
1645,30,1768704433,0.5
1646,30,1768704433,0.5
1647,30,1768704433,0.5
1648,30,1768704433,0.5
1649,30,1768704433,0.5
1650,30,1768704433,0.5
1651,30,1768704433,0.5
1652,30,1768704433,0.5
1653,30,1768704433,0.5
1654,30,1768704433,0.5
1655,30,1768704433,0.5
1656,30,1768704433,0.5
1657,30,1768704433,0.5
1658,30,1768704433,0.5
1659,30,1768704433,0.5
1660,30,1768704433,0.5
1661,30,1768704433,0.5
1662,30,1768704433,0.5
1663,30,1768704433,0.5
1664,30,1768704433,0.5
1665,30,1768704433,0.5
1666,30,1768704433,0.5
1667,30,1768704433,0.5
1668,30,1768704433,0.5
1669,30,1768704433,0.5
1670,30,1768704433,0.5
1671,30,1768704433,0.5
1672,30,1768704433,0.5
1673,30,1768704433,0.5
1674,30,1768704433,0.5
1675,30,1768704433,0.5
1676,30,1768704433,0.5
1677,30,1768704433,0.5
1678,30,1768704433,0.5
1679,30,1768704433,0.5
1680,30,1768704433,0.5
1681,30,1768704433,0.5
1682,30,1768704433,0.5
1683,30,1768704433,0.5
1684,30,1768704433,0.5
1685,30,1768704433,0.5
1686,30,1768704433,0.5
1687,30,1768704433,0.5
1688,30,1768704433,0.5
1689,30,1768704433,0.5
1690,30,1768704433,0.5
1691,30,1768704433,0.5
1692,30,1768704433,0.5
1693,30,1768704433,0.5
1694,30,1768704433,0.5
1695,30,1768704433,0.5
1696,30,1768704433,0.5
1697,30,1768704433,0.5
1698,30,1768704433,0.5
1699,30,1768704433,0.5
1700,30,1768704433,0.5
1701,30,1768704433,0.5
1702,30,1768704433,0.5
1703,30,1768704433,0.5
1704,30,1768704433,0.5
1705,30,1768704433,0.5
1706,30,1768704433,0.5
1707,30,1768704433,0.5
1708,30,1768704433,0.5
1709,30,1768704433,0.5
1710,30,1768704433,0.5
1711,30,1768704433,0.5
1712,30,1768704433,0.5
1713,30,1768704433,0.5
1714,30,1768704433,0.5
1715,30,1768704433,0.5
1716,30,1768704433,0.5
1717,30,1768704433,0.5
1718,30,1768704433,0.5
1719,30,1768704433,0.5
1720,30,1768704433,0.5
1721,30,1768704433,0.5
1722,30,1768704433,0.5
1723,30,1768704433,0.5
1724,30,1768704433,0.5
1725,30,1768704433,0.5
1726,30,1768704433,0.5
1727,30,1768704433,0.5
1728,30,1768704433,0.5
1729,30,1768704433,0.5
1730,30,1768704433,0.5
1731,30,1768704433,0.5
1732,30,1768704433,0.5
1733,30,1768704433,0.5
1734,30,1768704433,0.5
1735,30,1768704433,0.5
1736,30,1768704433,0.5
1737,30,1768704433,0.5
1738,30,1768704433,0.5
1739,30,1768704433,0.5
1740,30,1768704433,0.5
1741,30,1768704433,0.5
1742,30,1768704433,0.5
1743,30,1768704433,0.5
1744,30,1768704433,0.5
1745,30,1768704433,0.5
1746,30,1768704433,0.5
1747,30,1768704433,0.5
1748,30,1768704433,0.5
1749,30,1768704433,0.5
1750,30,1768704433,0.5
1751,30,1768704433,0.5
1752,30,1768704433,0.5
1753,30,1768704433,0.5
1754,30,1768704433,0.5
1755,30,1768704433,0.5
1756,30,1768704433,0.5
1757,30,1768704433,0.5
1758,30,1768704433,0.5
1759,30,1768704433,0.5
1760,30,1768704433,0.5
1761,30,1768704433,0.5
1762,30,1768704433,0.5
1763,30,1768704433,0.5
1764,30,1768704433,0.5
1765,30,1768704433,0.5
1766,30,1768704433,0.5
1767,30,1768704433,0.5
1768,30,1768704433,0.5
1769,30,1768704433,0.5
1770,30,1768704433,0.5
1771,30,1768704433,0.5
1772,30,1768704433,0.5
1773,30,1768704433,0.5
1774,30,1768704433,0.5
1775,30,1768704433,0.5
1776,30,1768704433,0.5
1777,30,1768704433,0.5
1778,30,1768704433,0.5
1779,30,1768704433,0.5
1780,30,1768704433,0.5
1781,30,1768704433,0.5
1782,30,1768704433,0.5
1783,30,1768704433,0.5
1784,30,1768704433,0.5
1785,30,1768704433,0.5
1786,30,1768704433,0.5
1787,30,1768704433,0.5
1788,30,1768704433,0.5
1789,30,1768704433,0.5
1790,30,1768704433,0.5
1791,30,1768704433,0.5
1792,30,1768704433,0.5
1793,30,1768704433,0.5
1794,30,1768704433,0.5
1795,30,1768704433,0.5
1796,30,1768704433,0.5
1797,30,1768704433,0.5
1798,30,1768704433,0.5
1799,30,1768704433,0.5
1800,30,1768704433,0.5
1801,30,1768704433,0.5
1802,30,1768704433,0.5
1803,30,1768704433,0.5
1804,30,1768704433,0.5
1805,30,1768704433,0.5
1806,30,1768704433,0.5
1807,30,1768704433,0.5
1808,30,1768704433,0.5
1809,30,1768704433,0.5
1810,30,1768704433,0.5
1811,30,1768704433,0.5
1812,30,1768704433,0.5
1813,30,1768704433,0.5
1814,30,1768704433,0.5
1815,30,1768704433,0.5
1816,30,1768704433,0.5
1817,30,1768704433,0.5
1818,30,1768704433,0.5
1819,30,1768704433,0.5
1820,30,1768704433,0.5
1821,30,1768704433,0.5
1822,30,1768704433,0.5
1823,30,1768704433,0.5
1824,30,1768704433,0.5
1825,30,1768704433,0.5
1826,30,1768704433,0.5
1827,30,1768704433,0.5
1828,30,1768704433,0.5
1829,30,1768704433,0.5
1830,30,1768704433,0.5
1831,30,1768704433,0.5
1832,30,1768704433,0.5
1833,30,1768704433,0.5
1834,30,1768704433,0.5
1835,30,1768704433,0.5
1836,30,1768704433,0.5
1837,30,1768704433,0.5
1838,30,1768704433,0.5
1839,30,1768704433,0.5
1840,30,1768704433,0.5
1841,30,1768704433,0.5
1842,30,1768704433,0.5
1843,30,1768704433,0.5
1844,30,1768704433,0.5
1845,30,1768704433,0.5
1846,30,1768704433,0.5
1847,30,1768704433,0.5
1848,30,1768704433,0.5
1849,30,1768704433,0.5
1850,30,1768704433,0.5
1851,30,1768704433,0.5
1852,30,1768704433,0.5
1853,30,1768704433,0.5
1854,30,1768704433,0.5
1855,30,1768704433,0.5
1856,30,1768704433,0.5
1857,30,1768704433,0.5
1858,30,1768704433,0.5
1859,30,1768704433,0.5
1860,30,1768704433,0.5
1861,30,1768704433,0.5
1862,30,1768704433,0.5
1863,30,1768704433,0.5
1864,30,1768704433,0.5
1865,30,1768704433,0.5
1866,30,1768704433,0.5
1867,30,1768704433,0.5
1868,30,1768704433,0.5
1869,30,1768704433,0.5
1870,30,1768704433,0.5
1871,30,1768704433,0.5
1872,30,1768704433,0.5
1873,30,1768704433,0.5
1874,30,1768704433,0.5
1875,30,1768704433,0.5
1876,30,1768704433,0.5
1877,30,1768704433,0.5
1878,30,1768704433,0.5
1879,30,1768704433,0.5
1880,30,1768704433,0.5
1881,30,1768704433,0.5
1882,30,1768704433,0.5
1883,30,1768704433,0.5
1884,30,1768704433,0.5
1885,30,1768704433,0.5
1886,30,1768704433,0.5
1887,30,1768704433,0.5
1888,30,1768704433,0.5
1889,30,1768704433,0.5
1890,30,1768704433,0.5
1891,30,1768704433,0.5
1892,30,1768704433,0.5
1893,30,1768704433,0.5
1894,30,1768704433,0.5
1895,30,1768704433,0.5
1896,30,1768704433,0.5
1897,30,1768704433,0.5
1898,30,1768704433,0.5
1899,30,1768704433,0.5
1900,30,1768704433,0.5
1901,30,1768704433,0.5
1902,30,1768704433,0.5
1903,30,1768704433,0.5
1904,30,1768704433,0.5
1905,30,1768704433,0.5
1906,30,1768704433,0.5
1907,30,1768704433,0.5
1908,30,1768704433,0.5
1909,30,1768704433,0.5
1910,30,1768704433,0.5
1911,30,1768704433,0.5
1912,30,1768704433,0.5
1913,30,1768704433,0.5
1914,30,1768704433,0.5
1915,30,1768704433,0.5
1916,30,1768704433,0.5
1917,30,1768704433,0.5
1918,30,1768704433,0.5
1919,30,1768704433,0.5
1920,30,1768704433,0.5
1921,30,1768704433,0.5
1922,30,1768704433,0.5
1923,30,1768704433,0.5
1924,30,1768704433,0.5
1925,30,1768704433,0.5
1926,30,1768704433,0.5
1927,30,1768704433,0.5
1928,30,1768704433,0.5
1929,30,1768704433,0.5
1930,30,1768704433,0.5
1931,30,1768704433,0.5
1932,30,1768704433,0.5
1933,30,1768704433,0.5
1934,30,1768704433,0.5
1935,30,1768704433,0.5
1936,30,1768704433,0.5
1937,30,1768704433,0.5
1938,30,1768704433,0.5
1939,30,1768704433,0.5
1940,30,1768704433,0.5
1941,30,1768704433,0.5
1942,30,1768704433,0.5
1943,30,1768704433,0.5
1944,30,1768704433,0.5
1945,30,1768704433,0.5
1946,30,1768704433,0.5
1947,30,1768704433,0.5
1948,30,1768704433,0.5
1949,30,1768704433,0.5
1950,30,1768704433,0.5
1951,30,1768704433,0.5
1952,30,1768704433,0.5
1953,30,1768704433,0.5
1954,30,1768704433,0.5
1955,30,1768704433,0.5
1956,30,1768704433,0.5
1957,30,1768704433,0.5
1958,30,1768704433,0.5
1959,30,1768704433,0.5
1960,30,1768704433,0.5
1961,30,1768704433,0.5
1962,30,1768704433,0.5
1963,30,1768704433,0.5
1964,30,1768704433,0.5
1965,30,1768704433,0.5
1966,30,1768704433,0.5
1967,30,1768704433,0.5
1968,30,1768704433,0.5
1969,30,1768704433,0.5
1970,30,1768704433,0.5
1971,30,1768704433,0.5
1972,30,1768704433,0.5
1973,30,1768704433,0.5
1974,30,1768704433,0.5
1975,30,1768704433,0.5
1976,30,1768704433,0.5
1977,30,1768704433,0.5
1978,30,1768704433,0.5
1979,30,1768704433,0.5
1980,30,1768704433,0.5
1981,30,1768704433,0.5
1982,30,1768704433,0.5
1983,30,1768704433,0.5
1984,30,1768704433,0.5
1985,30,1768704433,0.5
1986,30,1768704433,0.5
1987,30,1768704433,0.5
1988,30,1768704433,0.5
1989,30,1768704433,0.5
1990,30,1768704433,0.5
1991,30,1768704433,0.5
1992,30,1768704433,0.5
1993,30,1768704433,0.5
1994,30,1768704433,0.5
1995,30,1768704433,0.5
1996,30,1768704433,0.5
1997,30,1768704433,0.5
1998,30,1768704433,0.5
1999,30,1768704433,0.5
2000,30,1768704433,0.5
2001,30,1768704433,0.5
1,30,1768704417,0.5
2,30,1768704417,0.5
3,30,1768704417,0.5
4,30,1768704417,0.5
5,30,1768704417,0.5
6,30,1768704417,0.5
7,30,1768704417,0.5
8,30,1768704417,0.5
9,30,1768704417,0.5
10,30,1768704417,0.5
11,0,1768704417,0.5
12,30,1768704417,0.5
13,30,1768704417,0.5
14,30,1768704417,0.5
15,30,1768704417,0.5
16,30,1768704417,0.5
17,30,1768704417,0.5
18,30,1768704417,0.5
19,30,1768704417,0.5
20,30,1768704417,0.5
21,30,1768704417,0.5
22,30,1768704417,0.5
23,0,1768704417,0.5
24,30,1768704417,0.5
25,30,1768704417,0.5
26,30,1768704417,0.5
27,30,1768704417,0.5
28,30,1768704417,0.5
29,30,1768704417,0.5
30,0,1768704417,0.5
31,30,1768704417,0.5
32,30,1768704417,0.5
33,30,1768704417,0.5
34,30,1768704417,0.5
35,0,1768704417,0.5
36,30,1768704417,0.5
37,30,1768704417,0.5
38,30,1768704417,0.5
39,30,1768704417,0.5
40,30,1768704417,0.5
41,30,1768704417,0.5
42,30,1768704417,0.5
43,30,1768704417,0.5
44,30,1768704417,0.5
45,30,1768704417,0.5
46,30,1768704417,0.5
47,30,1768704417,0.5
48,30,1768704417,0.5
49,30,1768704417,0.5
50,30,1768704417,0.5
51,30,1768704417,0.5
52,0,1768704417,0.5
53,30,1768704417,0.5
54,30,1768704417,0.5
55,30,1768704417,0.5
56,30,1768704417,0.5
57,30,1768704417,0.5
58,30,1768704417,0.5
59,0,1768704417,0.5
60,30,1768704417,0.5
61,30,1768704417,0.5
62,30,1768704417,0.5
63,0,1768704417,0.5
64,30,1768704417,0.5
65,30,1768704417,0.5
66,30,1768704417,0.5
67,30,1768704417,0.5
68,30,1768704417,0.5
69,30,1768704417,0.5
70,0,1768704417,0.5
71,30,1768704417,0.5
72,30,1768704417,0.5
73,30,1768704417,0.5
74,30,1768704417,0.5
75,30,1768704417,0.5
76,30,1768704417,0.5
77,30,1768704417,0.5
78,30,1768704417,0.5
79,30,1768704417,0.5
80,30,1768704417,0.5
81,30,1768704417,0.5
82,0,1768704417,0.5
83,30,1768704417,0.5
84,30,1768704417,0.5
85,30,1768704417,0.5
86,30,1768704417,0.5
87,0,1768704417,0.5
88,0,1768704417,0.5
89,30,1768704417,0.5
90,30,1768704417,0.5
91,30,1768704417,0.5
92,30,1768704417,0.5
93,30,1768704417,0.5
94,30,1768704417,0.5
95,30,1768704417,0.5
96,30,1768704417,0.5
97,30,1768704417,0.5
98,30,1768704417,0.5
99,0,1768704417,0.5
100,30,1768704417,0.5
101,30,1768704417,0.5
102,30,1768704417,0.5
103,30,1768704417,0.5
104,0,1768704417,0.5
105,30,1768704417,0.5
106,30,1768704417,0.5
107,30,1768704417,0.5
108,0,1768704417,0.5
109,30,1768704417,0.5
110,30,1768704417,0.5
111,30,1768704417,0.5
112,30,1768704417,0.5
113,30,1768704417,0.5
114,30,1768704417,0.5
115,0,1768704417,0.5
116,30,1768704417,0.5
117,30,1768704417,0.5
118,30,1768704417,0.5
119,30,1768704417,0.5
120,30,1768704417,0.5
121,30,1768704417,0.5
122,30,1768704417,0.5
123,30,1768704417,0.5
124,30,1768704417,0.5
125,30,1768704417,0.5
126,30,1768704417,0.5
127,0,1768704417,0.5
128,30,1768704417,0.5
129,0,1768704417,0.5
130,30,1768704417,0.5
131,0,1768704417,0.5
132,30,1768704417,0.5
133,30,1768704417,0.5
134,30,1768704417,0.5
135,0,1768704417,0.5
136,30,1768704417,0.5
137,30,1768704417,0.5
138,30,1768704417,0.5
139,30,1768704417,0.5
140,30,1768704417,0.5
141,30,1768704417,0.5
142,30,1768704417,0.5
143,30,1768704417,0.5
144,30,1768704417,0.5
145,30,1768704417,0.5
146,30,1768704417,0.5
147,30,1768704417,0.5
148,30,1768704417,0.5
149,0,1768704417,0.5
150,30,1768704417,0.5
151,0,1768704417,0.5
152,30,1768704417,0.5
153,30,1768704417,0.5
154,30,1768704417,0.5
155,30,1768704417,0.5
156,30,1768704417,0.5
157,30,1768704417,0.5
158,30,1768704417,0.5
159,30,1768704417,0.5
160,30,1768704417,0.5
161,30,1768704417,0.5
162,30,1768704417,0.5
163,30,1768704417,0.5
164,30,1768704417,0.5
165,30,1768704417,0.5
166,30,1768704417,0.5
167,30,1768704417,0.5
168,0,1768704417,0.5
169,30,1768704417,0.5
170,30,1768704417,0.5
171,30,1768704417,0.5
172,30,1768704417,0.5
173,30,1768704417,0.5
174,30,1768704417,0.5
175,30,1768704417,0.5
176,30,1768704417,0.5
177,30,1768704417,0.5
178,30,1768704417,0.5
179,30,1768704417,0.5
180,30,1768704417,0.5
181,30,1768704417,0.5
182,30,1768704417,0.5
183,0,1768704417,0.5
184,30,1768704417,0.5
185,30,1768704417,0.5
186,30,1768704417,0.5
187,30,1768704417,0.5
188,30,1768704417,0.5
189,30,1768704417,0.5
190,30,1768704417,0.5
191,30,1768704417,0.5
192,30,1768704417,0.5
193,30,1768704417,0.5
194,30,1768704417,0.5
195,30,1768704417,0.5
196,0,1768704417,0.5
197,30,1768704417,0.5
198,0,1768704417,0.5
199,30,1768704417,0.5
200,0,1768704417,0.5
201,30,1768704417,0.5
202,30,1768704417,0.5
203,0,1768704417,0.5
204,30,1768704417,0.5
205,30,1768704417,0.5
206,0,1768704417,0.5
207,0,1768704417,0.5
208,30,1768704417,0.5
209,30,1768704417,0.5
210,30,1768704417,0.5
211,30,1768704417,0.5
212,30,1768704417,0.5
213,30,1768704417,0.5
214,30,1768704417,0.5
215,30,1768704417,0.5
216,30,1768704417,0.5
217,30,1768704417,0.5
218,30,1768704417,0.5
219,30,1768704417,0.5
220,30,1768704417,0.5
221,30,1768704417,0.5
222,30,1768704417,0.5
223,30,1768704417,0.5
224,0,1768704417,0.5
225,30,1768704417,0.5
226,30,1768704417,0.5
227,30,1768704417,0.5
228,30,1768704417,0.5
229,30,1768704417,0.5
230,30,1768704417,0.5
231,30,1768704417,0.5
232,0,1768704417,0.5
233,30,1768704417,0.5
234,30,1768704417,0.5
235,30,1768704417,0.5
236,30,1768704417,0.5
237,30,1768704417,0.5
238,0,1768704417,0.5
239,0,1768704417,0.5
240,30,1768704417,0.5
241,0,1768704417,0.5
242,30,1768704417,0.5
243,30,1768704417,0.5
244,30,1768704417,0.5
245,0,1768704417,0.5
246,30,1768704417,0.5
247,0,1768704417,0.5
248,0,1768704417,0.5
249,0,1768704417,0.5
250,0,1768704417,0.5
251,0,1768704417,0.5
252,30,1768704417,0.5
253,0,1768704417,0.5
254,30,1768704417,0.5
255,30,1768704417,0.5
256,0,1768704417,0.5
257,30,1768704417,0.5
258,30,1768704417,0.5
259,0,1768704417,0.5
260,0,1768704417,0.5
261,0,1768704417,0.5
262,30,1768704417,0.5
263,30,1768704417,0.5
264,30,1768704417,0.5
265,30,1768704417,0.5
266,30,1768704417,0.5
267,0,1768704417,0.5
268,0,1768704417,0.5
269,0,1768704417,0.5
270,30,1768704417,0.5
271,30,1768704417,0.5
272,0,1768704417,0.5
273,0,1768704417,0.5
274,30,1768704417,0.5
