_step,ep_info/Chicken,seed,arm
295,0,1764531597,nominal
296,0,1764531597,nominal
297,0,1764531597,nominal
298,0,1764531597,nominal
299,0,1764531597,nominal
300,0,1764531597,nominal
301,0,1764531597,nominal
302,0,1764531597,nominal
303,0,1764531597,nominal
304,0,1764531597,nominal
305,0,1764531597,nominal
306,0,1764531597,nominal
307,0,1764531597,nominal
308,0,1764531597,nominal
309,0,1764531597,nominal
310,0,1764531597,nominal
311,0,1764531597,nominal
312,0,1764531597,nominal
313,0,1764531597,nominal
314,0,1764531597,nominal
315,0,1764531597,nominal
316,0,1764531597,nominal
317,0,1764531597,nominal
318,0,1764531597,nominal
319,0,1764531597,nominal
320,0,1764531597,nominal
321,0,1764531597,nominal
322,0,1764531597,nominal
323,0,1764531597,nominal
324,0,1764531597,nominal
325,0,1764531597,nominal
326,0,1764531597,nominal
327,0,1764531597,nominal
328,0,1764531597,nominal
329,0,1764531597,nominal
330,0,1764531597,nominal
331,0,1764531597,nominal
332,0,1764531597,nominal
333,0,1764531597,nominal
334,0,1764531597,nominal
335,0,1764531597,nominal
336,0,1764531597,nominal
337,0,1764531597,nominal
338,0,1764531597,nominal
339,0,1764531597,nominal
340,70,1764531597,nominal
341,0,1764531597,nominal
342,0,1764531597,nominal
343,0,1764531597,nominal
344,0,1764531597,nominal
345,0,1764531597,nominal
346,0,1764531597,nominal
347,0,1764531597,nominal
348,0,1764531597,nominal
349,0,1764531597,nominal
350,0,1764531597,nominal
351,0,1764531597,nominal
352,0,1764531597,nominal
353,0,1764531597,nominal
354,0,1764531597,nominal
355,0,1764531597,nominal
356,0,1764531597,nominal
357,0,1764531597,nominal
358,0,1764531597,nominal
359,0,1764531597,nominal
360,0,1764531597,nominal
361,0,1764531597,nominal
362,0,1764531597,nominal
363,0,1764531597,nominal
364,0,1764531597,nominal
365,0,1764531597,nominal
366,0,1764531597,nominal
367,0,1764531597,nominal
368,0,1764531597,nominal
369,0,1764531597,nominal
370,0,1764531597,nominal
371,0,1764531597,nominal
372,0,1764531597,nominal
373,0,1764531597,nominal
374,0,1764531597,nominal
375,0,1764531597,nominal
376,0,1764531597,nominal
377,0,1764531597,nominal
378,70,1764531597,nominal
379,0,1764531597,nominal
380,0,1764531597,nominal
381,0,1764531597,nominal
382,0,1764531597,nominal
383,0,1764531597,nominal
384,0,1764531597,nominal
385,0,1764531597,nominal
386,0,1764531597,nominal
387,0,1764531597,nominal
388,0,1764531597,nominal
389,0,1764531597,nominal
390,0,1764531597,nominal
391,0,1764531597,nominal
392,0,1764531597,nominal
393,0,1764531597,nominal
394,0,1764531597,nominal
395,0,1764531597,nominal
396,0,1764531597,nominal
397,0,1764531597,nominal
398,0,1764531597,nominal
399,0,1764531597,nominal
400,0,1764531597,nominal
401,0,1764531597,nominal
402,0,1764531597,nominal
403,0,1764531597,nominal
404,0,1764531597,nominal
405,0,1764531597,nominal
406,0,1764531597,nominal
407,0,1764531597,nominal
408,0,1764531597,nominal
409,0,1764531597,nominal
410,0,1764531597,nominal
411,0,1764531597,nominal
412,0,1764531597,nominal
413,0,1764531597,nominal
414,0,1764531597,nominal
415,0,1764531597,nominal
416,0,1764531597,nominal
417,0,1764531597,nominal
418,0,1764531597,nominal
419,0,1764531597,nominal
420,0,1764531597,nominal
421,0,1764531597,nominal
422,0,1764531597,nominal
423,0,1764531597,nominal
424,0,1764531597,nominal
425,0,1764531597,nominal
426,0,1764531597,nominal
427,0,1764531597,nominal
428,0,1764531597,nominal
429,0,1764531597,nominal
430,0,1764531597,nominal
431,0,1764531597,nominal
432,0,1764531597,nominal
433,0,1764531597,nominal
434,0,1764531597,nominal
435,0,1764531597,nominal
436,0,1764531597,nominal
437,0,1764531597,nominal
438,0,1764531597,nominal
439,0,1764531597,nominal
440,0,1764531597,nominal
441,0,1764531597,nominal
442,0,1764531597,nominal
443,0,1764531597,nominal
444,0,1764531597,nominal
445,0,1764531597,nominal
446,0,1764531597,nominal
447,0,1764531597,nominal
448,0,1764531597,nominal
449,0,1764531597,nominal
450,0,1764531597,nominal
451,0,1764531597,nominal
452,0,1764531597,nominal
453,0,1764531597,nominal
454,0,1764531597,nominal
455,0,1764531597,nominal
456,0,1764531597,nominal
457,0,1764531597,nominal
458,0,1764531597,nominal
459,0,1764531597,nominal
460,0,1764531597,nominal
461,0,1764531597,nominal
462,0,1764531597,nominal
463,0,1764531597,nominal
464,0,1764531597,nominal
465,0,1764531597,nominal
466,0,1764531597,nominal
467,0,1764531597,nominal
468,0,1764531597,nominal
469,0,1764531597,nominal
470,0,1764531597,nominal
471,0,1764531597,nominal
472,0,1764531597,nominal
473,0,1764531597,nominal
474,0,1764531597,nominal
475,0,1764531597,nominal
476,0,1764531597,nominal
477,0,1764531597,nominal
478,0,1764531597,nominal
479,0,1764531597,nominal
480,0,1764531597,nominal
481,0,1764531597,nominal
482,0,1764531597,nominal
483,0,1764531597,nominal
484,0,1764531597,nominal
485,0,1764531597,nominal
486,0,1764531597,nominal
487,0,1764531597,nominal
488,0,1764531597,nominal
489,0,1764531597,nominal
490,0,1764531597,nominal
491,0,1764531597,nominal
492,0,1764531597,nominal
493,0,1764531597,nominal
494,0,1764531597,nominal
495,0,1764531597,nominal
496,0,1764531597,nominal
497,0,1764531597,nominal
498,0,1764531597,nominal
499,0,1764531597,nominal
500,0,1764531597,nominal
501,0,1764531597,nominal
502,0,1764531597,nominal
503,0,1764531597,nominal
504,0,1764531597,nominal
505,0,1764531597,nominal
506,0,1764531597,nominal
507,0,1764531597,nominal
508,0,1764531597,nominal
509,0,1764531597,nominal
510,0,1764531597,nominal
511,0,1764531597,nominal
512,0,1764531597,nominal
513,0,1764531597,nominal
514,0,1764531597,nominal
515,0,1764531597,nominal
516,0,1764531597,nominal
517,0,1764531597,nominal
518,0,1764531597,nominal
519,0,1764531597,nominal
520,0,1764531597,nominal
521,0,1764531597,nominal
522,0,1764531597,nominal
523,0,1764531597,nominal
524,0,1764531597,nominal
525,0,1764531597,nominal
526,0,1764531597,nominal
527,0,1764531597,nominal
528,0,1764531597,nominal
529,0,1764531597,nominal
530,0,1764531597,nominal
531,0,1764531597,nominal
532,0,1764531597,nominal
533,0,1764531597,nominal
534,0,1764531597,nominal
535,0,1764531597,nominal
536,0,1764531597,nominal
537,0,1764531597,nominal
538,0,1764531597,nominal
539,0,1764531597,nominal
540,0,1764531597,nominal
541,0,1764531597,nominal
542,0,1764531597,nominal
543,0,1764531597,nominal
544,0,1764531597,nominal
545,0,1764531597,nominal
546,0,1764531597,nominal
547,0,1764531597,nominal
548,0,1764531597,nominal
549,0,1764531597,nominal
550,0,1764531597,nominal
551,0,1764531597,nominal
552,0,1764531597,nominal
553,0,1764531597,nominal
554,0,1764531597,nominal
555,0,1764531597,nominal
556,0,1764531597,nominal
557,0,1764531597,nominal
558,0,1764531597,nominal
559,0,1764531597,nominal
560,0,1764531597,nominal
561,0,1764531597,nominal
562,0,1764531597,nominal
563,0,1764531597,nominal
564,0,1764531597,nominal
565,0,1764531597,nominal
566,0,1764531597,nominal
567,0,1764531597,nominal
568,0,1764531597,nominal
569,0,1764531597,nominal
570,0,1764531597,nominal
571,0,1764531597,nominal
572,0,1764531597,nominal
573,0,1764531597,nominal
574,0,1764531597,nominal
575,0,1764531597,nominal
576,0,1764531597,nominal
577,0,1764531597,nominal
578,0,1764531597,nominal
579,0,1764531597,nominal
580,0,1764531597,nominal
581,0,1764531597,nominal
582,0,1764531597,nominal
583,0,1764531597,nominal
584,0,1764531597,nominal
585,0,1764531597,nominal
586,0,1764531597,nominal
587,0,1764531597,nominal
588,0,1764531597,nominal
589,0,1764531597,nominal
590,0,1764531597,nominal
591,0,1764531597,nominal
592,0,1764531597,nominal
593,0,1764531597,nominal
594,0,1764531597,nominal
595,0,1764531597,nominal
596,0,1764531597,nominal
597,0,1764531597,nominal
598,0,1764531597,nominal
599,0,1764531597,nominal
600,0,1764531597,nominal
601,0,1764531597,nominal
602,0,1764531597,nominal
603,0,1764531597,nominal
604,0,1764531597,nominal
605,0,1764531597,nominal
606,0,1764531597,nominal
607,0,1764531597,nominal
608,0,1764531597,nominal
609,0,1764531597,nominal
610,0,1764531597,nominal
611,0,1764531597,nominal
612,0,1764531597,nominal
613,0,1764531597,nominal
614,0,1764531597,nominal
615,0,1764531597,nominal
616,0,1764531597,nominal
617,0,1764531597,nominal
618,0,1764531597,nominal
619,0,1764531597,nominal
620,0,1764531597,nominal
621,0,1764531597,nominal
622,0,1764531597,nominal
623,0,1764531597,nominal
624,0,1764531597,nominal
625,0,1764531597,nominal
626,0,1764531597,nominal
627,0,1764531597,nominal
628,0,1764531597,nominal
629,0,1764531597,nominal
630,0,1764531597,nominal
631,0,1764531597,nominal
632,0,1764531597,nominal
633,0,1764531597,nominal
634,0,1764531597,nominal
635,0,1764531597,nominal
636,0,1764531597,nominal
637,0,1764531597,nominal
638,0,1764531597,nominal
639,0,1764531597,nominal
640,0,1764531597,nominal
641,0,1764531597,nominal
642,0,1764531597,nominal
643,0,1764531597,nominal
644,0,1764531597,nominal
645,0,1764531597,nominal
646,0,1764531597,nominal
647,0,1764531597,nominal
648,0,1764531597,nominal
649,0,1764531597,nominal
650,0,1764531597,nominal
651,0,1764531597,nominal
652,0,1764531597,nominal
653,0,1764531597,nominal
654,0,1764531597,nominal
655,0,1764531597,nominal
656,0,1764531597,nominal
657,0,1764531597,nominal
658,0,1764531597,nominal
659,0,1764531597,nominal
660,0,1764531597,nominal
661,0,1764531597,nominal
662,0,1764531597,nominal
663,0,1764531597,nominal
664,0,1764531597,nominal
665,0,1764531597,nominal
666,0,1764531597,nominal
667,0,1764531597,nominal
668,0,1764531597,nominal
669,0,1764531597,nominal
670,0,1764531597,nominal
671,0,1764531597,nominal
672,0,1764531597,nominal
673,0,1764531597,nominal
674,0,1764531597,nominal
675,0,1764531597,nominal
676,0,1764531597,nominal
677,0,1764531597,nominal
678,0,1764531597,nominal
679,0,1764531597,nominal
680,0,1764531597,nominal
681,0,1764531597,nominal
682,0,1764531597,nominal
683,0,1764531597,nominal
684,0,1764531597,nominal
685,0,1764531597,nominal
686,0,1764531597,nominal
687,0,1764531597,nominal
688,0,1764531597,nominal
689,0,1764531597,nominal
690,0,1764531597,nominal
691,0,1764531597,nominal
692,0,1764531597,nominal
693,0,1764531597,nominal
694,0,1764531597,nominal
695,0,1764531597,nominal
696,0,1764531597,nominal
697,0,1764531597,nominal
698,0,1764531597,nominal
699,0,1764531597,nominal
700,0,1764531597,nominal
701,0,1764531597,nominal
702,0,1764531597,nominal
703,0,1764531597,nominal
704,0,1764531597,nominal
705,0,1764531597,nominal
706,0,1764531597,nominal
707,0,1764531597,nominal
708,0,1764531597,nominal
709,0,1764531597,nominal
710,0,1764531597,nominal
711,0,1764531597,nominal
712,0,1764531597,nominal
713,0,1764531597,nominal
714,0,1764531597,nominal
715,0,1764531597,nominal
716,0,1764531597,nominal
717,0,1764531597,nominal
718,0,1764531597,nominal
719,0,1764531597,nominal
720,0,1764531597,nominal
721,0,1764531597,nominal
722,0,1764531597,nominal
723,0,1764531597,nominal
724,0,1764531597,nominal
725,0,1764531597,nominal
726,0,1764531597,nominal
727,0,1764531597,nominal
728,0,1764531597,nominal
729,0,1764531597,nominal
730,0,1764531597,nominal
731,0,1764531597,nominal
732,0,1764531597,nominal
733,0,1764531597,nominal
734,0,1764531597,nominal
735,0,1764531597,nominal
736,0,1764531597,nominal
737,0,1764531597,nominal
738,0,1764531597,nominal
739,0,1764531597,nominal
740,0,1764531597,nominal
741,0,1764531597,nominal
742,0,1764531597,nominal
743,0,1764531597,nominal
744,0,1764531597,nominal
745,0,1764531597,nominal
746,0,1764531597,nominal
747,0,1764531597,nominal
748,0,1764531597,nominal
749,0,1764531597,nominal
750,0,1764531597,nominal
751,0,1764531597,nominal
752,0,1764531597,nominal
753,0,1764531597,nominal
754,0,1764531597,nominal
755,0,1764531597,nominal
756,0,1764531597,nominal
757,0,1764531597,nominal
758,0,1764531597,nominal
759,0,1764531597,nominal
760,0,1764531597,nominal
761,0,1764531597,nominal
762,0,1764531597,nominal
763,0,1764531597,nominal
764,0,1764531597,nominal
765,0,1764531597,nominal
766,0,1764531597,nominal
767,0,1764531597,nominal
768,0,1764531597,nominal
769,0,1764531597,nominal
770,0,1764531597,nominal
771,0,1764531597,nominal
772,0,1764531597,nominal
773,0,1764531597,nominal
774,0,1764531597,nominal
775,0,1764531597,nominal
776,0,1764531597,nominal
777,0,1764531597,nominal
778,0,1764531597,nominal
779,0,1764531597,nominal
780,0,1764531597,nominal
781,0,1764531597,nominal
782,0,1764531597,nominal
783,0,1764531597,nominal
784,0,1764531597,nominal
785,0,1764531597,nominal
786,0,1764531597,nominal
787,0,1764531597,nominal
788,0,1764531597,nominal
789,0,1764531597,nominal
790,0,1764531597,nominal
791,0,1764531597,nominal
792,0,1764531597,nominal
793,0,1764531597,nominal
794,0,1764531597,nominal
795,0,1764531597,nominal
796,0,1764531597,nominal
797,0,1764531597,nominal
798,0,1764531597,nominal
799,0,1764531597,nominal
800,0,1764531597,nominal
801,0,1764531597,nominal
802,0,1764531597,nominal
803,0,1764531597,nominal
804,0,1764531597,nominal
805,0,1764531597,nominal
806,0,1764531597,nominal
807,0,1764531597,nominal
808,0,1764531597,nominal
809,0,1764531597,nominal
810,0,1764531597,nominal
811,0,1764531597,nominal
812,0,1764531597,nominal
813,0,1764531597,nominal
814,0,1764531597,nominal
815,0,1764531597,nominal
816,0,1764531597,nominal
817,0,1764531597,nominal
818,0,1764531597,nominal
819,0,1764531597,nominal
820,0,1764531597,nominal
821,0,1764531597,nominal
822,0,1764531597,nominal
823,0,1764531597,nominal
824,0,1764531597,nominal
825,0,1764531597,nominal
826,0,1764531597,nominal
827,0,1764531597,nominal
828,0,1764531597,nominal
829,0,1764531597,nominal
830,0,1764531597,nominal
831,0,1764531597,nominal
832,0,1764531597,nominal
833,0,1764531597,nominal
834,0,1764531597,nominal
835,0,1764531597,nominal
836,0,1764531597,nominal
837,0,1764531597,nominal
838,0,1764531597,nominal
839,0,1764531597,nominal
840,0,1764531597,nominal
841,0,1764531597,nominal
842,0,1764531597,nominal
843,0,1764531597,nominal
844,0,1764531597,nominal
845,0,1764531597,nominal
846,0,1764531597,nominal
847,0,1764531597,nominal
848,0,1764531597,nominal
849,70,1764531597,nominal
850,0,1764531597,nominal
851,0,1764531597,nominal
852,0,1764531597,nominal
853,0,1764531597,nominal
854,0,1764531597,nominal
855,0,1764531597,nominal
856,0,1764531597,nominal
857,0,1764531597,nominal
858,0,1764531597,nominal
859,0,1764531597,nominal
860,0,1764531597,nominal
861,0,1764531597,nominal
862,0,1764531597,nominal
863,0,1764531597,nominal
864,0,1764531597,nominal
865,0,1764531597,nominal
866,0,1764531597,nominal
867,0,1764531597,nominal
868,0,1764531597,nominal
869,70,1764531597,nominal
870,0,1764531597,nominal
871,0,1764531597,nominal
872,0,1764531597,nominal
873,0,1764531597,nominal
874,0,1764531597,nominal
875,0,1764531597,nominal
876,0,1764531597,nominal
877,0,1764531597,nominal
878,0,1764531597,nominal
879,0,1764531597,nominal
880,0,1764531597,nominal
881,0,1764531597,nominal
882,0,1764531597,nominal
883,0,1764531597,nominal
884,0,1764531597,nominal
885,0,1764531597,nominal
886,0,1764531597,nominal
887,0,1764531597,nominal
888,0,1764531597,nominal
889,0,1764531597,nominal
890,0,1764531597,nominal
891,0,1764531597,nominal
892,0,1764531597,nominal
893,0,1764531597,nominal
894,0,1764531597,nominal
895,0,1764531597,nominal
896,0,1764531597,nominal
897,0,1764531597,nominal
898,0,1764531597,nominal
899,0,1764531597,nominal
900,0,1764531597,nominal
901,0,1764531597,nominal
902,0,1764531597,nominal
903,0,1764531597,nominal
904,0,1764531597,nominal
905,0,1764531597,nominal
906,70,1764531597,nominal
907,0,1764531597,nominal
908,0,1764531597,nominal
909,0,1764531597,nominal
910,0,1764531597,nominal
911,0,1764531597,nominal
912,0,1764531597,nominal
913,0,1764531597,nominal
914,70,1764531597,nominal
915,70,1764531597,nominal
916,70,1764531597,nominal
917,70,1764531597,nominal
918,70,1764531597,nominal
919,70,1764531597,nominal
920,70,1764531597,nominal
921,70,1764531597,nominal
922,70,1764531597,nominal
923,70,1764531597,nominal
924,70,1764531597,nominal
925,70,1764531597,nominal
926,70,1764531597,nominal
927,70,1764531597,nominal
928,70,1764531597,nominal
929,0,1764531597,nominal
930,70,1764531597,nominal
931,70,1764531597,nominal
932,70,1764531597,nominal
933,70,1764531597,nominal
934,0,1764531597,nominal
935,0,1764531597,nominal
936,70,1764531597,nominal
937,0,1764531597,nominal
938,0,1764531597,nominal
939,70,1764531597,nominal
940,0,1764531597,nominal
941,70,1764531597,nominal
942,70,1764531597,nominal
943,70,1764531597,nominal
944,70,1764531597,nominal
945,0,1764531597,nominal
946,0,1764531597,nominal
947,0,1764531597,nominal
948,70,1764531597,nominal
949,0,1764531597,nominal
950,70,1764531597,nominal
951,70,1764531597,nominal
952,70,1764531597,nominal
953,70,1764531597,nominal
954,70,1764531597,nominal
955,70,1764531597,nominal
956,70,1764531597,nominal
957,70,1764531597,nominal
958,70,1764531597,nominal
959,0,1764531597,nominal
960,70,1764531597,nominal
961,70,1764531597,nominal
962,70,1764531597,nominal
963,70,1764531597,nominal
964,70,1764531597,nominal
965,70,1764531597,nominal
966,70,1764531597,nominal
967,70,1764531597,nominal
968,70,1764531597,nominal
969,70,1764531597,nominal
970,0,1764531597,nominal
971,70,1764531597,nominal
972,70,1764531597,nominal
973,70,1764531597,nominal
974,70,1764531597,nominal
975,70,1764531597,nominal
976,70,1764531597,nominal
977,70,1764531597,nominal
978,70,1764531597,nominal
979,70,1764531597,nominal
980,70,1764531597,nominal
981,70,1764531597,nominal
982,70,1764531597,nominal
983,70,1764531597,nominal
984,70,1764531597,nominal
985,70,1764531597,nominal
986,70,1764531597,nominal
987,70,1764531597,nominal
988,70,1764531597,nominal
989,70,1764531597,nominal
990,70,1764531597,nominal
991,70,1764531597,nominal
992,70,1764531597,nominal
993,70,1764531597,nominal
994,70,1764531597,nominal
995,70,1764531597,nominal
996,70,1764531597,nominal
997,70,1764531597,nominal
998,70,1764531597,nominal
999,70,1764531597,nominal
1000,70,1764531597,nominal
1001,70,1764531597,nominal
1002,70,1764531597,nominal
1003,70,1764531597,nominal
1004,70,1764531597,nominal
1005,70,1764531597,nominal
1006,70,1764531597,nominal
1007,70,1764531597,nominal
1008,70,1764531597,nominal
1009,70,1764531597,nominal
1010,70,1764531597,nominal
1011,70,1764531597,nominal
1012,70,1764531597,nominal
1013,70,1764531597,nominal
1014,70,1764531597,nominal
1015,70,1764531597,nominal
1016,70,1764531597,nominal
1017,70,1764531597,nominal
