_step,ep_info/Objective,seed,arm
1718,100,1768704417,0.5
1719,100,1768704417,0.5
1720,100,1768704417,0.5
1721,100,1768704417,0.5
1722,100,1768704417,0.5
1723,100,1768704417,0.5
1724,100,1768704417,0.5
1725,100,1768704417,0.5
1726,100,1768704417,0.5
1727,100,1768704417,0.5
1728,100,1768704417,0.5
1729,100,1768704417,0.5
1730,100,1768704417,0.5
1731,100,1768704417,0.5
1732,100,1768704417,0.5
1733,100,1768704417,0.5
1734,100,1768704417,0.5
1735,100,1768704417,0.5
1736,100,1768704417,0.5
1737,100,1768704417,0.5
1738,100,1768704417,0.5
1739,100,1768704417,0.5
1740,100,1768704417,0.5
1741,100,1768704417,0.5
1742,100,1768704417,0.5
1743,100,1768704417,0.5
1744,100,1768704417,0.5
1745,100,1768704417,0.5
1746,100,1768704417,0.5
1747,100,1768704417,0.5
1748,100,1768704417,0.5
1749,100,1768704417,0.5
1750,100,1768704417,0.5
1751,100,1768704417,0.5
1752,100,1768704417,0.5
1753,100,1768704417,0.5
1754,100,1768704417,0.5
1755,100,1768704417,0.5
1756,100,1768704417,0.5
1757,100,1768704417,0.5
1758,100,1768704417,0.5
1759,100,1768704417,0.5
1760,100,1768704417,0.5
1761,100,1768704417,0.5
1762,100,1768704417,0.5
1763,100,1768704417,0.5
1764,100,1768704417,0.5
1765,100,1768704417,0.5
1766,100,1768704417,0.5
1767,100,1768704417,0.5
1768,100,1768704417,0.5
1769,100,1768704417,0.5
1770,100,1768704417,0.5
1771,100,1768704417,0.5
1772,100,1768704417,0.5
1773,100,1768704417,0.5
1774,100,1768704417,0.5
1775,100,1768704417,0.5
1776,100,1768704417,0.5
1777,100,1768704417,0.5
1778,100,1768704417,0.5
1779,100,1768704417,0.5
1780,100,1768704417,0.5
1781,100,1768704417,0.5
1782,100,1768704417,0.5
1783,100,1768704417,0.5
1784,100,1768704417,0.5
1785,100,1768704417,0.5
1786,100,1768704417,0.5
1787,100,1768704417,0.5
1788,100,1768704417,0.5
1789,100,1768704417,0.5
1790,100,1768704417,0.5
1791,100,1768704417,0.5
1792,100,1768704417,0.5
1793,100,1768704417,0.5
1794,100,1768704417,0.5
1795,100,1768704417,0.5
1796,100,1768704417,0.5
1797,100,1768704417,0.5
1798,100,1768704417,0.5
1799,100,1768704417,0.5
1800,100,1768704417,0.5
1801,100,1768704417,0.5
1802,100,1768704417,0.5
1803,100,1768704417,0.5
1804,100,1768704417,0.5
1805,100,1768704417,0.5
1806,100,1768704417,0.5
1807,100,1768704417,0.5
1808,100,1768704417,0.5
1809,100,1768704417,0.5
1810,100,1768704417,0.5
1811,100,1768704417,0.5
1812,100,1768704417,0.5
1813,100,1768704417,0.5
1814,100,1768704417,0.5
1815,100,1768704417,0.5
1816,100,1768704417,0.5
1817,100,1768704417,0.5
1818,100,1768704417,0.5
1819,100,1768704417,0.5
1820,100,1768704417,0.5
1821,100,1768704417,0.5
1822,100,1768704417,0.5
1823,100,1768704417,0.5
1824,100,1768704417,0.5
1825,100,1768704417,0.5
1826,100,1768704417,0.5
1827,100,1768704417,0.5
1828,100,1768704417,0.5
1829,100,1768704417,0.5
1830,100,1768704417,0.5
1831,100,1768704417,0.5
1832,100,1768704417,0.5
1833,100,1768704417,0.5
1834,100,1768704417,0.5
1835,100,1768704417,0.5
1836,100,1768704417,0.5
1837,100,1768704417,0.5
1838,100,1768704417,0.5
1839,100,1768704417,0.5
1840,100,1768704417,0.5
1841,100,1768704417,0.5
1842,100,1768704417,0.5
1843,100,1768704417,0.5
1844,100,1768704417,0.5
1845,100,1768704417,0.5
1846,100,1768704417,0.5
1847,100,1768704417,0.5
1848,100,1768704417,0.5
1849,100,1768704417,0.5
1850,100,1768704417,0.5
1851,100,1768704417,0.5
1852,100,1768704417,0.5
1853,100,1768704417,0.5
1854,100,1768704417,0.5
1855,100,1768704417,0.5
1856,100,1768704417,0.5
1857,100,1768704417,0.5
1858,100,1768704417,0.5
1859,100,1768704417,0.5
1860,100,1768704417,0.5
1861,100,1768704417,0.5
1862,100,1768704417,0.5
1863,100,1768704417,0.5
1864,100,1768704417,0.5
1865,100,1768704417,0.5
1866,100,1768704417,0.5
1867,100,1768704417,0.5
1868,100,1768704417,0.5
1869,100,1768704417,0.5
1870,100,1768704417,0.5
1871,100,1768704417,0.5
1872,100,1768704417,0.5
1873,100,1768704417,0.5
1874,100,1768704417,0.5
1875,100,1768704417,0.5
1876,100,1768704417,0.5
1877,100,1768704417,0.5
1878,100,1768704417,0.5
1879,100,1768704417,0.5
1880,100,1768704417,0.5
1881,100,1768704417,0.5
1882,100,1768704417,0.5
1883,100,1768704417,0.5
1884,100,1768704417,0.5
1885,100,1768704417,0.5
1886,100,1768704417,0.5
1887,100,1768704417,0.5
1888,100,1768704417,0.5
1889,100,1768704417,0.5
1890,100,1768704417,0.5
1891,100,1768704417,0.5
1892,100,1768704417,0.5
1893,100,1768704417,0.5
1894,100,1768704417,0.5
1895,100,1768704417,0.5
1896,100,1768704417,0.5
1897,100,1768704417,0.5
1898,100,1768704417,0.5
1899,100,1768704417,0.5
1900,100,1768704417,0.5
1901,100,1768704417,0.5
1902,100,1768704417,0.5
1903,100,1768704417,0.5
1904,100,1768704417,0.5
1905,100,1768704417,0.5
1906,100,1768704417,0.5
1907,100,1768704417,0.5
1908,100,1768704417,0.5
1909,100,1768704417,0.5
1910,100,1768704417,0.5
1911,100,1768704417,0.5
1912,100,1768704417,0.5
1913,100,1768704417,0.5
1914,100,1768704417,0.5
1915,100,1768704417,0.5
1916,100,1768704417,0.5
1917,100,1768704417,0.5
1918,100,1768704417,0.5
1919,100,1768704417,0.5
1920,100,1768704417,0.5
1921,100,1768704417,0.5
1922,100,1768704417,0.5
1923,100,1768704417,0.5
1924,100,1768704417,0.5
1925,100,1768704417,0.5
1926,100,1768704417,0.5
1927,100,1768704417,0.5
1928,100,1768704417,0.5
1929,100,1768704417,0.5
1930,100,1768704417,0.5
1931,100,1768704417,0.5
1932,100,1768704417,0.5
1933,100,1768704417,0.5
1934,100,1768704417,0.5
1935,100,1768704417,0.5
1936,100,1768704417,0.5
1937,100,1768704417,0.5
1938,100,1768704417,0.5
1939,100,1768704417,0.5
1940,100,1768704417,0.5
1941,100,1768704417,0.5
1942,100,1768704417,0.5
1943,100,1768704417,0.5
1944,100,1768704417,0.5
1945,100,1768704417,0.5
1946,100,1768704417,0.5
1947,100,1768704417,0.5
1948,100,1768704417,0.5
1949,100,1768704417,0.5
1950,100,1768704417,0.5
1951,100,1768704417,0.5
1952,100,1768704417,0.5
1953,100,1768704417,0.5
1954,100,1768704417,0.5
1955,100,1768704417,0.5
1956,100,1768704417,0.5
1957,100,1768704417,0.5
1958,100,1768704417,0.5
1959,100,1768704417,0.5
1960,100,1768704417,0.5
1961,100,1768704417,0.5
1962,100,1768704417,0.5
1963,100,1768704417,0.5
1964,100,1768704417,0.5
1965,100,1768704417,0.5
1966,100,1768704417,0.5
1967,100,1768704417,0.5
1968,100,1768704417,0.5
1969,100,1768704417,0.5
1970,100,1768704417,0.5
1971,100,1768704417,0.5
1972,100,1768704417,0.5
1973,100,1768704417,0.5
1974,100,1768704417,0.5
1975,100,1768704417,0.5
1976,100,1768704417,0.5
1977,100,1768704417,0.5
1978,100,1768704417,0.5
1979,100,1768704417,0.5
1980,100,1768704417,0.5
1981,100,1768704417,0.5
1982,100,1768704417,0.5
1983,100,1768704417,0.5
1984,100,1768704417,0.5
1985,100,1768704417,0.5
1986,100,1768704417,0.5
1987,100,1768704417,0.5
1988,100,1768704417,0.5
1989,100,1768704417,0.5
1990,100,1768704417,0.5
1991,100,1768704417,0.5
1992,100,1768704417,0.5
1993,100,1768704417,0.5
1994,100,1768704417,0.5
1995,100,1768704417,0.5
1996,100,1768704417,0.5
1997,100,1768704417,0.5
1998,100,1768704417,0.5
1999,100,1768704417,0.5
2000,100,1768704417,0.5
2001,100,1768704417,0.5
1,0,1768704404,0.5
2,0,1768704404,0.5
3,100,1768704404,0.5
4,100,1768704404,0.5
5,100,1768704404,0.5
6,100,1768704404,0.5
7,0,1768704404,0.5
8,100,1768704404,0.5
9,0,1768704404,0.5
10,100,1768704404,0.5
11,0,1768704404,0.5
12,0,1768704404,0.5
13,100,1768704404,0.5
14,0,1768704404,0.5
15,100,1768704404,0.5
16,0,1768704404,0.5
17,100,1768704404,0.5
18,100,1768704404,0.5
19,100,1768704404,0.5
20,100,1768704404,0.5
21,100,1768704404,0.5
22,100,1768704404,0.5
23,100,1768704404,0.5
24,100,1768704404,0.5
25,100,1768704404,0.5
26,100,1768704404,0.5
27,0,1768704404,0.5
28,0,1768704404,0.5
29,100,1768704404,0.5
30,100,1768704404,0.5
31,100,1768704404,0.5
32,100,1768704404,0.5
33,100,1768704404,0.5
34,100,1768704404,0.5
35,100,1768704404,0.5
36,100,1768704404,0.5
37,0,1768704404,0.5
38,100,1768704404,0.5
39,100,1768704404,0.5
40,100,1768704404,0.5
41,100,1768704404,0.5
42,0,1768704404,0.5
43,100,1768704404,0.5
44,100,1768704404,0.5
45,100,1768704404,0.5
46,100,1768704404,0.5
47,100,1768704404,0.5
48,100,1768704404,0.5
49,0,1768704404,0.5
50,100,1768704404,0.5
51,100,1768704404,0.5
52,100,1768704404,0.5
53,100,1768704404,0.5
54,100,1768704404,0.5
55,100,1768704404,0.5
56,100,1768704404,0.5
57,100,1768704404,0.5
58,100,1768704404,0.5
59,0,1768704404,0.5
60,100,1768704404,0.5
61,100,1768704404,0.5
62,100,1768704404,0.5
63,100,1768704404,0.5
64,100,1768704404,0.5
65,100,1768704404,0.5
66,100,1768704404,0.5
67,100,1768704404,0.5
68,100,1768704404,0.5
69,100,1768704404,0.5
70,100,1768704404,0.5
71,100,1768704404,0.5
72,100,1768704404,0.5
73,100,1768704404,0.5
74,100,1768704404,0.5
75,100,1768704404,0.5
76,100,1768704404,0.5
77,100,1768704404,0.5
78,100,1768704404,0.5
79,100,1768704404,0.5
80,100,1768704404,0.5
81,100,1768704404,0.5
82,100,1768704404,0.5
83,100,1768704404,0.5
84,100,1768704404,0.5
85,100,1768704404,0.5
86,100,1768704404,0.5
87,100,1768704404,0.5
88,100,1768704404,0.5
89,100,1768704404,0.5
90,100,1768704404,0.5
91,100,1768704404,0.5
92,100,1768704404,0.5
93,100,1768704404,0.5
94,100,1768704404,0.5
95,100,1768704404,0.5
96,100,1768704404,0.5
97,100,1768704404,0.5
98,100,1768704404,0.5
99,100,1768704404,0.5
100,100,1768704404,0.5
101,100,1768704404,0.5
102,100,1768704404,0.5
103,0,1768704404,0.5
104,100,1768704404,0.5
105,100,1768704404,0.5
106,100,1768704404,0.5
107,100,1768704404,0.5
108,100,1768704404,0.5
109,100,1768704404,0.5
110,100,1768704404,0.5
111,100,1768704404,0.5
112,100,1768704404,0.5
113,100,1768704404,0.5
114,100,1768704404,0.5
115,100,1768704404,0.5
116,100,1768704404,0.5
117,100,1768704404,0.5
118,100,1768704404,0.5
119,100,1768704404,0.5
120,100,1768704404,0.5
121,100,1768704404,0.5
122,100,1768704404,0.5
123,100,1768704404,0.5
124,100,1768704404,0.5
125,100,1768704404,0.5
126,100,1768704404,0.5
127,100,1768704404,0.5
128,100,1768704404,0.5
129,100,1768704404,0.5
130,0,1768704404,0.5
131,100,1768704404,0.5
132,100,1768704404,0.5
133,100,1768704404,0.5
134,100,1768704404,0.5
135,100,1768704404,0.5
136,100,1768704404,0.5
137,100,1768704404,0.5
138,100,1768704404,0.5
139,100,1768704404,0.5
140,100,1768704404,0.5
141,100,1768704404,0.5
142,100,1768704404,0.5
143,100,1768704404,0.5
144,0,1768704404,0.5
145,100,1768704404,0.5
146,100,1768704404,0.5
147,100,1768704404,0.5
148,100,1768704404,0.5
149,100,1768704404,0.5
150,100,1768704404,0.5
151,100,1768704404,0.5
152,100,1768704404,0.5
153,100,1768704404,0.5
154,100,1768704404,0.5
155,100,1768704404,0.5
156,100,1768704404,0.5
157,100,1768704404,0.5
158,100,1768704404,0.5
159,100,1768704404,0.5
160,100,1768704404,0.5
161,100,1768704404,0.5
162,100,1768704404,0.5
163,100,1768704404,0.5
164,0,1768704404,0.5
165,100,1768704404,0.5
166,100,1768704404,0.5
167,100,1768704404,0.5
168,100,1768704404,0.5
169,100,1768704404,0.5
170,100,1768704404,0.5
171,100,1768704404,0.5
172,100,1768704404,0.5
173,100,1768704404,0.5
174,100,1768704404,0.5
175,100,1768704404,0.5
176,100,1768704404,0.5
177,100,1768704404,0.5
178,100,1768704404,0.5
179,100,1768704404,0.5
180,100,1768704404,0.5
181,100,1768704404,0.5
182,100,1768704404,0.5
183,100,1768704404,0.5
184,100,1768704404,0.5
185,100,1768704404,0.5
186,100,1768704404,0.5
187,100,1768704404,0.5
188,100,1768704404,0.5
189,100,1768704404,0.5
190,100,1768704404,0.5
191,100,1768704404,0.5
192,100,1768704404,0.5
193,100,1768704404,0.5
194,100,1768704404,0.5
195,100,1768704404,0.5
196,100,1768704404,0.5
197,100,1768704404,0.5
198,100,1768704404,0.5
199,100,1768704404,0.5
200,100,1768704404,0.5
201,100,1768704404,0.5
202,100,1768704404,0.5
203,0,1768704404,0.5
204,100,1768704404,0.5
205,100,1768704404,0.5
206,100,1768704404,0.5
207,100,1768704404,0.5
208,100,1768704404,0.5
209,100,1768704404,0.5
210,100,1768704404,0.5
211,100,1768704404,0.5
212,100,1768704404,0.5
213,100,1768704404,0.5
214,100,1768704404,0.5
215,100,1768704404,0.5
216,0,1768704404,0.5
217,100,1768704404,0.5
218,100,1768704404,0.5
219,100,1768704404,0.5
220,100,1768704404,0.5
221,100,1768704404,0.5
222,100,1768704404,0.5
223,100,1768704404,0.5
224,100,1768704404,0.5
225,100,1768704404,0.5
226,100,1768704404,0.5
227,100,1768704404,0.5
228,100,1768704404,0.5
229,100,1768704404,0.5
230,100,1768704404,0.5
231,100,1768704404,0.5
232,100,1768704404,0.5
233,100,1768704404,0.5
234,100,1768704404,0.5
235,100,1768704404,0.5
236,100,1768704404,0.5
237,100,1768704404,0.5
238,100,1768704404,0.5
239,100,1768704404,0.5
240,100,1768704404,0.5
241,100,1768704404,0.5
242,100,1768704404,0.5
243,100,1768704404,0.5
244,100,1768704404,0.5
245,0,1768704404,0.5
246,100,1768704404,0.5
247,100,1768704404,0.5
248,100,1768704404,0.5
249,100,1768704404,0.5
250,100,1768704404,0.5
251,100,1768704404,0.5
252,100,1768704404,0.5
253,100,1768704404,0.5
254,100,1768704404,0.5
255,100,1768704404,0.5
256,100,1768704404,0.5
257,100,1768704404,0.5
258,100,1768704404,0.5
259,100,1768704404,0.5
260,100,1768704404,0.5
261,100,1768704404,0.5
262,100,1768704404,0.5
263,100,1768704404,0.5
264,100,1768704404,0.5
265,100,1768704404,0.5
266,100,1768704404,0.5
267,100,1768704404,0.5
268,100,1768704404,0.5
269,100,1768704404,0.5
270,100,1768704404,0.5
271,100,1768704404,0.5
272,100,1768704404,0.5
273,100,1768704404,0.5
274,0,1768704404,0.5
275,100,1768704404,0.5
276,100,1768704404,0.5
277,100,1768704404,0.5
278,100,1768704404,0.5
279,100,1768704404,0.5
280,100,1768704404,0.5
281,100,1768704404,0.5
282,100,1768704404,0.5
283,100,1768704404,0.5
284,100,1768704404,0.5
285,100,1768704404,0.5
286,100,1768704404,0.5
287,100,1768704404,0.5
288,100,1768704404,0.5
289,100,1768704404,0.5
290,100,1768704404,0.5
291,100,1768704404,0.5
292,100,1768704404,0.5
293,100,1768704404,0.5
294,0,1768704404,0.5
295,100,1768704404,0.5
296,100,1768704404,0.5
297,100,1768704404,0.5
298,100,1768704404,0.5
299,100,1768704404,0.5
300,100,1768704404,0.5
301,100,1768704404,0.5
302,100,1768704404,0.5
303,100,1768704404,0.5
304,100,1768704404,0.5
305,100,1768704404,0.5
306,100,1768704404,0.5
307,100,1768704404,0.5
308,100,1768704404,0.5
309,100,1768704404,0.5
310,0,1768704404,0.5
311,100,1768704404,0.5
312,100,1768704404,0.5
313,100,1768704404,0.5
314,100,1768704404,0.5
315,100,1768704404,0.5
316,100,1768704404,0.5
317,100,1768704404,0.5
318,100,1768704404,0.5
319,0,1768704404,0.5
320,100,1768704404,0.5
321,0,1768704404,0.5
322,100,1768704404,0.5
323,100,1768704404,0.5
324,0,1768704404,0.5
325,100,1768704404,0.5
326,100,1768704404,0.5
327,100,1768704404,0.5
328,100,1768704404,0.5
329,100,1768704404,0.5
330,100,1768704404,0.5
331,100,1768704404,0.5
332,100,1768704404,0.5
333,100,1768704404,0.5
334,100,1768704404,0.5
335,100,1768704404,0.5
336,100,1768704404,0.5
337,100,1768704404,0.5
338,100,1768704404,0.5
339,100,1768704404,0.5
340,100,1768704404,0.5
341,100,1768704404,0.5
342,100,1768704404,0.5
343,100,1768704404,0.5
344,100,1768704404,0.5
345,0,1768704404,0.5
346,100,1768704404,0.5
347,100,1768704404,0.5
348,100,1768704404,0.5
349,100,1768704404,0.5
350,100,1768704404,0.5
351,100,1768704404,0.5
352,100,1768704404,0.5
353,100,1768704404,0.5
354,100,1768704404,0.5
355,100,1768704404,0.5
356,100,1768704404,0.5
357,100,1768704404,0.5
358,100,1768704404,0.5
359,0,1768704404,0.5
360,100,1768704404,0.5
361,100,1768704404,0.5
362,100,1768704404,0.5
363,0,1768704404,0.5
364,100,1768704404,0.5
365,100,1768704404,0.5
366,100,1768704404,0.5
367,100,1768704404,0.5
368,100,1768704404,0.5
369,100,1768704404,0.5
370,100,1768704404,0.5
371,0,1768704404,0.5
372,100,1768704404,0.5
373,100,1768704404,0.5
374,100,1768704404,0.5
375,100,1768704404,0.5
376,100,1768704404,0.5
377,100,1768704404,0.5
378,100,1768704404,0.5
379,100,1768704404,0.5
380,100,1768704404,0.5
381,100,1768704404,0.5
382,100,1768704404,0.5
383,100,1768704404,0.5
384,100,1768704404,0.5
385,100,1768704404,0.5
386,100,1768704404,0.5
387,100,1768704404,0.5
388,100,1768704404,0.5
389,0,1768704404,0.5
390,100,1768704404,0.5
391,100,1768704404,0.5
392,100,1768704404,0.5
393,100,1768704404,0.5
394,100,1768704404,0.5
395,100,1768704404,0.5
396,100,1768704404,0.5
397,100,1768704404,0.5
398,100,1768704404,0.5
399,100,1768704404,0.5
400,100,1768704404,0.5
401,100,1768704404,0.5
402,100,1768704404,0.5
403,100,1768704404,0.5
404,100,1768704404,0.5
405,100,1768704404,0.5
406,100,1768704404,0.5
407,100,1768704404,0.5
408,100,1768704404,0.5
409,100,1768704404,0.5
410,0,1768704404,0.5
411,100,1768704404,0.5
412,100,1768704404,0.5
413,100,1768704404,0.5
414,100,1768704404,0.5
415,100,1768704404,0.5
416,100,1768704404,0.5
417,100,1768704404,0.5
418,0,1768704404,0.5
419,100,1768704404,0.5
420,100,1768704404,0.5
421,100,1768704404,0.5
422,0,1768704404,0.5
423,100,1768704404,0.5
424,100,1768704404,0.5
425,100,1768704404,0.5
426,100,1768704404,0.5
427,100,1768704404,0.5
428,100,1768704404,0.5
429,100,1768704404,0.5
430,100,1768704404,0.5
431,100,1768704404,0.5
432,100,1768704404,0.5
433,0,1768704404,0.5
434,100,1768704404,0.5
435,100,1768704404,0.5
436,100,1768704404,0.5
437,100,1768704404,0.5
438,0,1768704404,0.5
439,100,1768704404,0.5
440,100,1768704404,0.5
441,100,1768704404,0.5
442,100,1768704404,0.5
443,100,1768704404,0.5
444,100,1768704404,0.5
445,100,1768704404,0.5
446,100,1768704404,0.5
447,100,1768704404,0.5
448,100,1768704404,0.5
449,100,1768704404,0.5
450,100,1768704404,0.5
451,0,1768704404,0.5
452,100,1768704404,0.5
453,0,1768704404,0.5
454,100,1768704404,0.5
455,100,1768704404,0.5
456,0,1768704404,0.5
457,100,1768704404,0.5
458,0,1768704404,0.5
459,100,1768704404,0.5
460,100,1768704404,0.5
461,0,1768704404,0.5
462,0,1768704404,0.5
463,100,1768704404,0.5
464,100,1768704404,0.5
465,100,1768704404,0.5
466,100,1768704404,0.5
467,100,1768704404,0.5
468,100,1768704404,0.5
469,100,1768704404,0.5
470,100,1768704404,0.5
471,100,1768704404,0.5
472,100,1768704404,0.5
473,100,1768704404,0.5
474,0,1768704404,0.5
475,0,1768704404,0.5
476,0,1768704404,0.5
477,100,1768704404,0.5
478,0,1768704404,0.5
479,100,1768704404,0.5
480,0,1768704404,0.5
481,100,1768704404,0.5
482,100,1768704404,0.5
483,0,1768704404,0.5
484,100,1768704404,0.5
485,100,1768704404,0.5
486,100,1768704404,0.5
487,100,1768704404,0.5
488,100,1768704404,0.5
489,100,1768704404,0.5
490,100,1768704404,0.5
491,100,1768704404,0.5
492,100,1768704404,0.5
493,100,1768704404,0.5
494,0,1768704404,0.5
495,0,1768704404,0.5
496,100,1768704404,0.5
497,100,1768704404,0.5
498,0,1768704404,0.5
499,0,1768704404,0.5
500,100,1768704404,0.5
501,100,1768704404,0.5
502,100,1768704404,0.5
503,0,1768704404,0.5
504,100,1768704404,0.5
505,100,1768704404,0.5
506,0,1768704404,0.5
507,100,1768704404,0.5
508,100,1768704404,0.5
509,100,1768704404,0.5
510,100,1768704404,0.5
511,100,1768704404,0.5
512,100,1768704404,0.5
513,100,1768704404,0.5
514,0,1768704404,0.5
515,100,1768704404,0.5
516,100,1768704404,0.5
517,0,1768704404,0.5
518,100,1768704404,0.5
519,0,1768704404,0.5
520,0,1768704404,0.5
521,100,1768704404,0.5
522,100,1768704404,0.5
523,0,1768704404,0.5
524,100,1768704404,0.5
525,100,1768704404,0.5
526,100,1768704404,0.5
527,100,1768704404,0.5
528,100,1768704404,0.5
529,100,1768704404,0.5
530,100,1768704404,0.5
531,100,1768704404,0.5
532,100,1768704404,0.5
533,100,1768704404,0.5
534,100,1768704404,0.5
535,100,1768704404,0.5
536,100,1768704404,0.5
537,100,1768704404,0.5
538,100,1768704404,0.5
539,100,1768704404,0.5
540,100,1768704404,0.5
541,100,1768704404,0.5
542,100,1768704404,0.5
543,100,1768704404,0.5
544,100,1768704404,0.5
545,100,1768704404,0.5
546,0,1768704404,0.5
547,100,1768704404,0.5
548,0,1768704404,0.5
549,100,1768704404,0.5
550,0,1768704404,0.5
551,100,1768704404,0.5
552,0,1768704404,0.5
553,100,1768704404,0.5
554,100,1768704404,0.5
555,100,1768704404,0.5
556,100,1768704404,0.5
557,100,1768704404,0.5
558,100,1768704404,0.5
559,100,1768704404,0.5
560,100,1768704404,0.5
561,100,1768704404,0.5
562,100,1768704404,0.5
563,100,1768704404,0.5
564,100,1768704404,0.5
565,100,1768704404,0.5
566,100,1768704404,0.5
567,100,1768704404,0.5
568,100,1768704404,0.5
569,100,1768704404,0.5
570,100,1768704404,0.5
571,100,1768704404,0.5
572,100,1768704404,0.5
573,100,1768704404,0.5
574,100,1768704404,0.5
575,100,1768704404,0.5
576,100,1768704404,0.5
577,100,1768704404,0.5
578,100,1768704404,0.5
579,100,1768704404,0.5
580,100,1768704404,0.5
581,100,1768704404,0.5
582,100,1768704404,0.5
583,0,1768704404,0.5
584,0,1768704404,0.5
585,0,1768704404,0.5
586,0,1768704404,0.5
587,0,1768704404,0.5
588,0,1768704404,0.5
589,100,1768704404,0.5
590,100,1768704404,0.5
591,0,1768704404,0.5
592,100,1768704404,0.5
593,0,1768704404,0.5
594,0,1768704404,0.5
595,0,1768704404,0.5
596,100,1768704404,0.5
597,0,1768704404,0.5
598,0,1768704404,0.5
599,0,1768704404,0.5
600,0,1768704404,0.5
601,0,1768704404,0.5
602,0,1768704404,0.5
603,100,1768704404,0.5
604,0,1768704404,0.5
605,0,1768704404,0.5
606,100,1768704404,0.5
607,100,1768704404,0.5
608,0,1768704404,0.5
609,100,1768704404,0.5
610,0,1768704404,0.5
611,0,1768704404,0.5
612,100,1768704404,0.5
613,0,1768704404,0.5
614,0,1768704404,0.5
615,0,1768704404,0.5
616,0,1768704404,0.5
617,100,1768704404,0.5
618,100,1768704404,0.5
619,100,1768704404,0.5
620,0,1768704404,0.5
621,0,1768704404,0.5
622,0,1768704404,0.5
623,0,1768704404,0.5
624,100,1768704404,0.5
625,0,1768704404,0.5
626,100,1768704404,0.5
627,100,1768704404,0.5
628,100,1768704404,0.5
629,100,1768704404,0.5
630,100,1768704404,0.5
631,100,1768704404,0.5
632,100,1768704404,0.5
633,100,1768704404,0.5
634,100,1768704404,0.5
635,100,1768704404,0.5
636,100,1768704404,0.5
637,100,1768704404,0.5
638,100,1768704404,0.5
639,100,1768704404,0.5
640,100,1768704404,0.5
641,100,1768704404,0.5
642,100,1768704404,0.5
643,100,1768704404,0.5
644,100,1768704404,0.5
645,100,1768704404,0.5
646,100,1768704404,0.5
647,100,1768704404,0.5
