_step,ep_info/Banana,seed,arm
315,30,1768705218,0.8
316,30,1768705218,0.8
317,30,1768705218,0.8
318,30,1768705218,0.8
319,30,1768705218,0.8
320,30,1768705218,0.8
321,30,1768705218,0.8
322,30,1768705218,0.8
323,30,1768705218,0.8
324,30,1768705218,0.8
325,30,1768705218,0.8
326,30,1768705218,0.8
327,30,1768705218,0.8
328,30,1768705218,0.8
329,30,1768705218,0.8
330,30,1768705218,0.8
331,30,1768705218,0.8
332,30,1768705218,0.8
333,30,1768705218,0.8
334,30,1768705218,0.8
335,30,1768705218,0.8
336,30,1768705218,0.8
337,30,1768705218,0.8
338,30,1768705218,0.8
339,30,1768705218,0.8
340,30,1768705218,0.8
341,30,1768705218,0.8
342,30,1768705218,0.8
343,30,1768705218,0.8
344,30,1768705218,0.8
345,30,1768705218,0.8
346,30,1768705218,0.8
347,30,1768705218,0.8
348,30,1768705218,0.8
349,30,1768705218,0.8
350,30,1768705218,0.8
351,30,1768705218,0.8
352,30,1768705218,0.8
353,30,1768705218,0.8
354,30,1768705218,0.8
355,30,1768705218,0.8
356,30,1768705218,0.8
357,30,1768705218,0.8
358,30,1768705218,0.8
359,30,1768705218,0.8
360,30,1768705218,0.8
361,30,1768705218,0.8
362,30,1768705218,0.8
363,30,1768705218,0.8
364,30,1768705218,0.8
365,30,1768705218,0.8
366,30,1768705218,0.8
367,30,1768705218,0.8
368,30,1768705218,0.8
369,30,1768705218,0.8
370,30,1768705218,0.8
371,30,1768705218,0.8
372,30,1768705218,0.8
373,30,1768705218,0.8
374,30,1768705218,0.8
375,30,1768705218,0.8
376,30,1768705218,0.8
377,30,1768705218,0.8
378,30,1768705218,0.8
379,30,1768705218,0.8
380,30,1768705218,0.8
381,30,1768705218,0.8
382,30,1768705218,0.8
383,30,1768705218,0.8
384,30,1768705218,0.8
385,30,1768705218,0.8
386,30,1768705218,0.8
387,30,1768705218,0.8
388,30,1768705218,0.8
389,30,1768705218,0.8
390,30,1768705218,0.8
391,30,1768705218,0.8
392,30,1768705218,0.8
393,30,1768705218,0.8
394,30,1768705218,0.8
395,30,1768705218,0.8
396,30,1768705218,0.8
397,30,1768705218,0.8
398,30,1768705218,0.8
399,30,1768705218,0.8
400,30,1768705218,0.8
401,30,1768705218,0.8
402,30,1768705218,0.8
403,30,1768705218,0.8
404,30,1768705218,0.8
405,30,1768705218,0.8
406,30,1768705218,0.8
407,30,1768705218,0.8
408,30,1768705218,0.8
409,30,1768705218,0.8
410,30,1768705218,0.8
411,30,1768705218,0.8
412,30,1768705218,0.8
413,30,1768705218,0.8
414,30,1768705218,0.8
415,30,1768705218,0.8
416,30,1768705218,0.8
417,30,1768705218,0.8
418,30,1768705218,0.8
419,30,1768705218,0.8
420,30,1768705218,0.8
421,30,1768705218,0.8
422,30,1768705218,0.8
423,30,1768705218,0.8
424,30,1768705218,0.8
425,30,1768705218,0.8
426,30,1768705218,0.8
427,30,1768705218,0.8
428,30,1768705218,0.8
429,30,1768705218,0.8
430,30,1768705218,0.8
431,30,1768705218,0.8
432,30,1768705218,0.8
433,30,1768705218,0.8
434,30,1768705218,0.8
435,30,1768705218,0.8
436,30,1768705218,0.8
437,30,1768705218,0.8
438,30,1768705218,0.8
439,30,1768705218,0.8
440,30,1768705218,0.8
441,30,1768705218,0.8
442,30,1768705218,0.8
443,30,1768705218,0.8
444,30,1768705218,0.8
445,30,1768705218,0.8
446,30,1768705218,0.8
447,30,1768705218,0.8
448,30,1768705218,0.8
449,30,1768705218,0.8
450,30,1768705218,0.8
451,30,1768705218,0.8
452,30,1768705218,0.8
453,30,1768705218,0.8
454,30,1768705218,0.8
455,30,1768705218,0.8
456,30,1768705218,0.8
457,30,1768705218,0.8
458,30,1768705218,0.8
459,30,1768705218,0.8
460,30,1768705218,0.8
461,30,1768705218,0.8
462,30,1768705218,0.8
463,30,1768705218,0.8
464,30,1768705218,0.8
465,30,1768705218,0.8
466,30,1768705218,0.8
467,30,1768705218,0.8
468,30,1768705218,0.8
469,30,1768705218,0.8
470,30,1768705218,0.8
471,30,1768705218,0.8
472,30,1768705218,0.8
473,30,1768705218,0.8
474,30,1768705218,0.8
475,30,1768705218,0.8
476,30,1768705218,0.8
477,30,1768705218,0.8
478,30,1768705218,0.8
479,30,1768705218,0.8
480,30,1768705218,0.8
481,30,1768705218,0.8
482,30,1768705218,0.8
483,30,1768705218,0.8
484,30,1768705218,0.8
485,30,1768705218,0.8
486,30,1768705218,0.8
487,30,1768705218,0.8
488,30,1768705218,0.8
489,30,1768705218,0.8
490,30,1768705218,0.8
491,30,1768705218,0.8
492,30,1768705218,0.8
493,30,1768705218,0.8
494,30,1768705218,0.8
495,30,1768705218,0.8
496,30,1768705218,0.8
497,30,1768705218,0.8
498,30,1768705218,0.8
499,30,1768705218,0.8
500,30,1768705218,0.8
501,30,1768705218,0.8
502,30,1768705218,0.8
503,30,1768705218,0.8
504,30,1768705218,0.8
505,30,1768705218,0.8
506,30,1768705218,0.8
507,30,1768705218,0.8
508,30,1768705218,0.8
509,30,1768705218,0.8
510,30,1768705218,0.8
511,30,1768705218,0.8
512,30,1768705218,0.8
513,30,1768705218,0.8
514,30,1768705218,0.8
515,30,1768705218,0.8
516,30,1768705218,0.8
517,30,1768705218,0.8
518,30,1768705218,0.8
519,30,1768705218,0.8
520,30,1768705218,0.8
521,30,1768705218,0.8
522,30,1768705218,0.8
523,30,1768705218,0.8
524,30,1768705218,0.8
525,30,1768705218,0.8
526,30,1768705218,0.8
527,30,1768705218,0.8
528,30,1768705218,0.8
529,30,1768705218,0.8
530,30,1768705218,0.8
531,30,1768705218,0.8
532,30,1768705218,0.8
533,30,1768705218,0.8
534,30,1768705218,0.8
535,30,1768705218,0.8
536,30,1768705218,0.8
537,30,1768705218,0.8
538,30,1768705218,0.8
539,30,1768705218,0.8
540,30,1768705218,0.8
541,30,1768705218,0.8
542,30,1768705218,0.8
543,30,1768705218,0.8
544,30,1768705218,0.8
545,30,1768705218,0.8
546,30,1768705218,0.8
547,30,1768705218,0.8
548,30,1768705218,0.8
549,30,1768705218,0.8
550,30,1768705218,0.8
551,30,1768705218,0.8
552,30,1768705218,0.8
553,30,1768705218,0.8
554,30,1768705218,0.8
555,30,1768705218,0.8
556,30,1768705218,0.8
557,30,1768705218,0.8
558,30,1768705218,0.8
559,30,1768705218,0.8
560,30,1768705218,0.8
561,30,1768705218,0.8
562,30,1768705218,0.8
563,30,1768705218,0.8
564,30,1768705218,0.8
565,30,1768705218,0.8
566,30,1768705218,0.8
567,30,1768705218,0.8
568,30,1768705218,0.8
569,30,1768705218,0.8
570,30,1768705218,0.8
571,30,1768705218,0.8
572,30,1768705218,0.8
573,30,1768705218,0.8
574,30,1768705218,0.8
575,30,1768705218,0.8
576,30,1768705218,0.8
577,30,1768705218,0.8
578,30,1768705218,0.8
579,30,1768705218,0.8
580,30,1768705218,0.8
581,30,1768705218,0.8
582,30,1768705218,0.8
583,30,1768705218,0.8
584,30,1768705218,0.8
585,30,1768705218,0.8
586,30,1768705218,0.8
587,30,1768705218,0.8
588,30,1768705218,0.8
589,30,1768705218,0.8
590,30,1768705218,0.8
591,30,1768705218,0.8
592,30,1768705218,0.8
593,30,1768705218,0.8
594,30,1768705218,0.8
595,30,1768705218,0.8
596,30,1768705218,0.8
597,30,1768705218,0.8
598,30,1768705218,0.8
599,30,1768705218,0.8
600,30,1768705218,0.8
601,30,1768705218,0.8
602,30,1768705218,0.8
603,30,1768705218,0.8
604,30,1768705218,0.8
605,30,1768705218,0.8
606,30,1768705218,0.8
607,30,1768705218,0.8
608,30,1768705218,0.8
609,30,1768705218,0.8
610,30,1768705218,0.8
611,30,1768705218,0.8
612,30,1768705218,0.8
613,30,1768705218,0.8
614,30,1768705218,0.8
615,30,1768705218,0.8
616,30,1768705218,0.8
617,30,1768705218,0.8
618,30,1768705218,0.8
619,30,1768705218,0.8
620,30,1768705218,0.8
621,30,1768705218,0.8
622,30,1768705218,0.8
623,30,1768705218,0.8
624,30,1768705218,0.8
625,30,1768705218,0.8
626,30,1768705218,0.8
627,30,1768705218,0.8
628,30,1768705218,0.8
629,30,1768705218,0.8
630,30,1768705218,0.8
631,30,1768705218,0.8
632,30,1768705218,0.8
633,30,1768705218,0.8
634,30,1768705218,0.8
635,30,1768705218,0.8
636,30,1768705218,0.8
637,30,1768705218,0.8
638,30,1768705218,0.8
639,30,1768705218,0.8
640,30,1768705218,0.8
641,30,1768705218,0.8
642,30,1768705218,0.8
643,30,1768705218,0.8
644,30,1768705218,0.8
645,30,1768705218,0.8
646,30,1768705218,0.8
647,30,1768705218,0.8
648,30,1768705218,0.8
649,30,1768705218,0.8
650,30,1768705218,0.8
651,30,1768705218,0.8
652,30,1768705218,0.8
653,30,1768705218,0.8
654,30,1768705218,0.8
655,30,1768705218,0.8
656,30,1768705218,0.8
657,30,1768705218,0.8
658,30,1768705218,0.8
659,30,1768705218,0.8
660,30,1768705218,0.8
661,30,1768705218,0.8
662,30,1768705218,0.8
663,30,1768705218,0.8
664,30,1768705218,0.8
665,30,1768705218,0.8
666,30,1768705218,0.8
667,30,1768705218,0.8
668,30,1768705218,0.8
669,30,1768705218,0.8
670,30,1768705218,0.8
671,30,1768705218,0.8
672,30,1768705218,0.8
673,30,1768705218,0.8
674,30,1768705218,0.8
675,30,1768705218,0.8
676,30,1768705218,0.8
677,30,1768705218,0.8
678,30,1768705218,0.8
679,30,1768705218,0.8
680,30,1768705218,0.8
681,30,1768705218,0.8
682,30,1768705218,0.8
683,30,1768705218,0.8
684,30,1768705218,0.8
685,30,1768705218,0.8
686,30,1768705218,0.8
687,30,1768705218,0.8
688,30,1768705218,0.8
689,30,1768705218,0.8
690,30,1768705218,0.8
691,30,1768705218,0.8
692,30,1768705218,0.8
693,30,1768705218,0.8
694,30,1768705218,0.8
695,30,1768705218,0.8
696,30,1768705218,0.8
697,30,1768705218,0.8
698,30,1768705218,0.8
699,30,1768705218,0.8
700,30,1768705218,0.8
701,30,1768705218,0.8
702,30,1768705218,0.8
703,30,1768705218,0.8
704,30,1768705218,0.8
705,30,1768705218,0.8
706,30,1768705218,0.8
707,30,1768705218,0.8
708,30,1768705218,0.8
709,30,1768705218,0.8
710,30,1768705218,0.8
711,30,1768705218,0.8
712,30,1768705218,0.8
713,30,1768705218,0.8
714,30,1768705218,0.8
715,30,1768705218,0.8
716,30,1768705218,0.8
717,30,1768705218,0.8
718,30,1768705218,0.8
719,30,1768705218,0.8
720,30,1768705218,0.8
721,30,1768705218,0.8
722,30,1768705218,0.8
723,30,1768705218,0.8
724,30,1768705218,0.8
725,30,1768705218,0.8
726,30,1768705218,0.8
727,30,1768705218,0.8
728,30,1768705218,0.8
729,30,1768705218,0.8
730,30,1768705218,0.8
731,30,1768705218,0.8
732,30,1768705218,0.8
733,30,1768705218,0.8
734,30,1768705218,0.8
735,30,1768705218,0.8
736,30,1768705218,0.8
737,30,1768705218,0.8
738,30,1768705218,0.8
739,30,1768705218,0.8
740,30,1768705218,0.8
741,30,1768705218,0.8
742,30,1768705218,0.8
743,30,1768705218,0.8
744,30,1768705218,0.8
745,30,1768705218,0.8
746,30,1768705218,0.8
747,30,1768705218,0.8
748,30,1768705218,0.8
749,30,1768705218,0.8
750,30,1768705218,0.8
751,30,1768705218,0.8
752,30,1768705218,0.8
753,30,1768705218,0.8
754,30,1768705218,0.8
755,30,1768705218,0.8
756,30,1768705218,0.8
757,30,1768705218,0.8
758,30,1768705218,0.8
759,30,1768705218,0.8
760,30,1768705218,0.8
761,30,1768705218,0.8
762,30,1768705218,0.8
763,30,1768705218,0.8
764,30,1768705218,0.8
765,30,1768705218,0.8
766,30,1768705218,0.8
767,30,1768705218,0.8
768,30,1768705218,0.8
769,30,1768705218,0.8
770,30,1768705218,0.8
771,30,1768705218,0.8
772,30,1768705218,0.8
773,30,1768705218,0.8
774,30,1768705218,0.8
775,30,1768705218,0.8
776,30,1768705218,0.8
777,30,1768705218,0.8
778,30,1768705218,0.8
779,30,1768705218,0.8
780,30,1768705218,0.8
781,30,1768705218,0.8
782,30,1768705218,0.8
783,30,1768705218,0.8
784,30,1768705218,0.8
785,30,1768705218,0.8
786,30,1768705218,0.8
787,30,1768705218,0.8
788,30,1768705218,0.8
789,30,1768705218,0.8
790,30,1768705218,0.8
791,30,1768705218,0.8
792,30,1768705218,0.8
793,30,1768705218,0.8
794,30,1768705218,0.8
795,30,1768705218,0.8
796,30,1768705218,0.8
797,30,1768705218,0.8
798,30,1768705218,0.8
799,30,1768705218,0.8
800,30,1768705218,0.8
801,30,1768705218,0.8
802,30,1768705218,0.8
803,30,1768705218,0.8
804,30,1768705218,0.8
805,30,1768705218,0.8
806,30,1768705218,0.8
807,30,1768705218,0.8
808,30,1768705218,0.8
809,30,1768705218,0.8
810,30,1768705218,0.8
811,30,1768705218,0.8
812,30,1768705218,0.8
813,30,1768705218,0.8
814,30,1768705218,0.8
815,30,1768705218,0.8
816,30,1768705218,0.8
817,30,1768705218,0.8
818,30,1768705218,0.8
819,30,1768705218,0.8
820,30,1768705218,0.8
821,30,1768705218,0.8
822,30,1768705218,0.8
823,30,1768705218,0.8
824,30,1768705218,0.8
825,30,1768705218,0.8
826,30,1768705218,0.8
827,30,1768705218,0.8
828,30,1768705218,0.8
829,30,1768705218,0.8
830,30,1768705218,0.8
831,30,1768705218,0.8
832,30,1768705218,0.8
833,30,1768705218,0.8
834,30,1768705218,0.8
835,30,1768705218,0.8
836,30,1768705218,0.8
837,30,1768705218,0.8
838,30,1768705218,0.8
839,30,1768705218,0.8
840,30,1768705218,0.8
841,30,1768705218,0.8
842,30,1768705218,0.8
843,30,1768705218,0.8
844,30,1768705218,0.8
845,30,1768705218,0.8
846,30,1768705218,0.8
847,30,1768705218,0.8
848,30,1768705218,0.8
849,30,1768705218,0.8
850,30,1768705218,0.8
851,30,1768705218,0.8
852,30,1768705218,0.8
853,30,1768705218,0.8
854,30,1768705218,0.8
855,30,1768705218,0.8
856,30,1768705218,0.8
857,30,1768705218,0.8
858,30,1768705218,0.8
859,30,1768705218,0.8
860,30,1768705218,0.8
861,30,1768705218,0.8
862,30,1768705218,0.8
863,30,1768705218,0.8
864,30,1768705218,0.8
865,30,1768705218,0.8
866,30,1768705218,0.8
867,30,1768705218,0.8
868,30,1768705218,0.8
869,30,1768705218,0.8
870,30,1768705218,0.8
871,30,1768705218,0.8
872,30,1768705218,0.8
873,30,1768705218,0.8
874,30,1768705218,0.8
875,30,1768705218,0.8
876,30,1768705218,0.8
877,30,1768705218,0.8
878,30,1768705218,0.8
879,30,1768705218,0.8
880,30,1768705218,0.8
881,30,1768705218,0.8
882,30,1768705218,0.8
883,30,1768705218,0.8
884,30,1768705218,0.8
885,30,1768705218,0.8
886,30,1768705218,0.8
887,30,1768705218,0.8
888,30,1768705218,0.8
889,30,1768705218,0.8
890,30,1768705218,0.8
891,30,1768705218,0.8
892,30,1768705218,0.8
893,30,1768705218,0.8
894,30,1768705218,0.8
895,30,1768705218,0.8
896,30,1768705218,0.8
897,30,1768705218,0.8
898,30,1768705218,0.8
899,30,1768705218,0.8
900,30,1768705218,0.8
901,30,1768705218,0.8
902,30,1768705218,0.8
903,30,1768705218,0.8
904,30,1768705218,0.8
905,30,1768705218,0.8
906,30,1768705218,0.8
907,30,1768705218,0.8
908,30,1768705218,0.8
909,30,1768705218,0.8
910,30,1768705218,0.8
911,30,1768705218,0.8
912,30,1768705218,0.8
913,30,1768705218,0.8
914,30,1768705218,0.8
915,30,1768705218,0.8
916,30,1768705218,0.8
917,30,1768705218,0.8
918,30,1768705218,0.8
919,30,1768705218,0.8
920,30,1768705218,0.8
921,30,1768705218,0.8
922,30,1768705218,0.8
923,30,1768705218,0.8
924,30,1768705218,0.8
925,30,1768705218,0.8
926,30,1768705218,0.8
927,0,1768705218,0.8
928,30,1768705218,0.8
929,30,1768705218,0.8
930,30,1768705218,0.8
931,30,1768705218,0.8
932,30,1768705218,0.8
933,30,1768705218,0.8
934,30,1768705218,0.8
935,30,1768705218,0.8
936,30,1768705218,0.8
937,30,1768705218,0.8
938,30,1768705218,0.8
939,30,1768705218,0.8
940,30,1768705218,0.8
941,30,1768705218,0.8
942,30,1768705218,0.8
943,30,1768705218,0.8
944,30,1768705218,0.8
945,30,1768705218,0.8
946,30,1768705218,0.8
947,30,1768705218,0.8
948,30,1768705218,0.8
949,30,1768705218,0.8
950,30,1768705218,0.8
951,30,1768705218,0.8
952,30,1768705218,0.8
953,30,1768705218,0.8
954,30,1768705218,0.8
955,30,1768705218,0.8
956,30,1768705218,0.8
957,30,1768705218,0.8
958,30,1768705218,0.8
959,30,1768705218,0.8
960,30,1768705218,0.8
961,30,1768705218,0.8
962,30,1768705218,0.8
963,30,1768705218,0.8
964,30,1768705218,0.8
965,30,1768705218,0.8
966,30,1768705218,0.8
967,30,1768705218,0.8
968,30,1768705218,0.8
969,30,1768705218,0.8
970,30,1768705218,0.8
971,30,1768705218,0.8
972,30,1768705218,0.8
973,30,1768705218,0.8
974,30,1768705218,0.8
975,30,1768705218,0.8
976,30,1768705218,0.8
977,30,1768705218,0.8
978,30,1768705218,0.8
979,30,1768705218,0.8
980,30,1768705218,0.8
981,30,1768705218,0.8
982,30,1768705218,0.8
983,30,1768705218,0.8
984,30,1768705218,0.8
985,30,1768705218,0.8
986,30,1768705218,0.8
987,30,1768705218,0.8
988,30,1768705218,0.8
989,30,1768705218,0.8
990,30,1768705218,0.8
991,30,1768705218,0.8
992,30,1768705218,0.8
993,30,1768705218,0.8
994,30,1768705218,0.8
995,30,1768705218,0.8
996,30,1768705218,0.8
997,30,1768705218,0.8
998,30,1768705218,0.8
999,30,1768705218,0.8
1000,30,1768705218,0.8
1001,30,1768705218,0.8
1002,30,1768705218,0.8
1003,30,1768705218,0.8
1004,30,1768705218,0.8
1005,30,1768705218,0.8
1006,30,1768705218,0.8
1007,30,1768705218,0.8
1008,30,1768705218,0.8
1009,30,1768705218,0.8
1010,30,1768705218,0.8
1011,30,1768705218,0.8
1012,30,1768705218,0.8
1013,30,1768705218,0.8
1014,30,1768705218,0.8
1015,30,1768705218,0.8
1016,30,1768705218,0.8
1017,30,1768705218,0.8
1018,30,1768705218,0.8
1019,30,1768705218,0.8
1020,30,1768705218,0.8
1021,30,1768705218,0.8
1022,30,1768705218,0.8
1023,30,1768705218,0.8
1024,30,1768705218,0.8
1025,30,1768705218,0.8
1026,30,1768705218,0.8
1027,30,1768705218,0.8
1028,30,1768705218,0.8
1029,30,1768705218,0.8
1030,30,1768705218,0.8
1031,30,1768705218,0.8
1032,30,1768705218,0.8
1033,30,1768705218,0.8
1034,30,1768705218,0.8
1035,30,1768705218,0.8
1036,30,1768705218,0.8
1037,30,1768705218,0.8
1038,30,1768705218,0.8
1039,30,1768705218,0.8
1040,30,1768705218,0.8
1041,30,1768705218,0.8
1042,30,1768705218,0.8
1043,30,1768705218,0.8
1044,30,1768705218,0.8
1045,30,1768705218,0.8
1046,30,1768705218,0.8
1047,30,1768705218,0.8
1048,30,1768705218,0.8
1049,30,1768705218,0.8
1050,30,1768705218,0.8
1051,30,1768705218,0.8
1052,30,1768705218,0.8
1053,30,1768705218,0.8
1054,30,1768705218,0.8
1055,30,1768705218,0.8
1056,30,1768705218,0.8
1057,30,1768705218,0.8
1058,30,1768705218,0.8
1059,30,1768705218,0.8
1060,30,1768705218,0.8
1061,30,1768705218,0.8
1062,30,1768705218,0.8
1063,30,1768705218,0.8
1064,30,1768705218,0.8
1065,30,1768705218,0.8
1066,30,1768705218,0.8
1067,30,1768705218,0.8
1068,30,1768705218,0.8
1069,30,1768705218,0.8
1070,30,1768705218,0.8
1071,30,1768705218,0.8
1072,30,1768705218,0.8
1073,30,1768705218,0.8
1074,30,1768705218,0.8
1075,30,1768705218,0.8
1076,30,1768705218,0.8
1077,30,1768705218,0.8
1078,30,1768705218,0.8
1079,30,1768705218,0.8
1080,30,1768705218,0.8
1081,30,1768705218,0.8
1082,30,1768705218,0.8
1083,30,1768705218,0.8
1084,30,1768705218,0.8
1085,30,1768705218,0.8
1086,30,1768705218,0.8
1087,30,1768705218,0.8
1088,30,1768705218,0.8
1089,30,1768705218,0.8
1090,30,1768705218,0.8
1091,30,1768705218,0.8
1092,30,1768705218,0.8
1093,30,1768705218,0.8
1094,30,1768705218,0.8
1095,30,1768705218,0.8
1096,30,1768705218,0.8
1097,30,1768705218,0.8
1098,30,1768705218,0.8
1099,30,1768705218,0.8
1100,30,1768705218,0.8
1101,30,1768705218,0.8
1102,30,1768705218,0.8
1103,30,1768705218,0.8
1104,30,1768705218,0.8
1105,30,1768705218,0.8
1106,30,1768705218,0.8
1107,30,1768705218,0.8
1108,30,1768705218,0.8
1109,30,1768705218,0.8
1110,30,1768705218,0.8
1111,30,1768705218,0.8
1112,30,1768705218,0.8
1113,30,1768705218,0.8
1114,30,1768705218,0.8
1115,30,1768705218,0.8
1116,30,1768705218,0.8
1117,30,1768705218,0.8
1118,30,1768705218,0.8
1119,30,1768705218,0.8
1120,30,1768705218,0.8
1121,30,1768705218,0.8
1122,30,1768705218,0.8
1123,30,1768705218,0.8
1124,30,1768705218,0.8
1125,30,1768705218,0.8
1126,30,1768705218,0.8
1127,30,1768705218,0.8
1128,30,1768705218,0.8
1129,30,1768705218,0.8
1130,30,1768705218,0.8
1131,30,1768705218,0.8
1132,30,1768705218,0.8
1133,30,1768705218,0.8
1134,30,1768705218,0.8
1135,30,1768705218,0.8
1136,30,1768705218,0.8
1137,30,1768705218,0.8
1138,30,1768705218,0.8
1139,30,1768705218,0.8
1140,30,1768705218,0.8
1141,30,1768705218,0.8
1142,30,1768705218,0.8
1143,30,1768705218,0.8
1144,30,1768705218,0.8
1145,30,1768705218,0.8
1146,30,1768705218,0.8
1147,30,1768705218,0.8
1148,30,1768705218,0.8
1149,30,1768705218,0.8
1150,30,1768705218,0.8
1151,30,1768705218,0.8
1152,30,1768705218,0.8
1153,30,1768705218,0.8
1154,30,1768705218,0.8
1155,30,1768705218,0.8
1156,30,1768705218,0.8
1157,30,1768705218,0.8
1158,30,1768705218,0.8
1159,30,1768705218,0.8
1160,30,1768705218,0.8
1161,30,1768705218,0.8
1162,30,1768705218,0.8
1163,30,1768705218,0.8
1164,30,1768705218,0.8
1165,30,1768705218,0.8
1166,30,1768705218,0.8
1167,30,1768705218,0.8
1168,30,1768705218,0.8
1169,30,1768705218,0.8
1170,30,1768705218,0.8
1171,30,1768705218,0.8
1172,30,1768705218,0.8
1173,30,1768705218,0.8
1174,30,1768705218,0.8
1175,30,1768705218,0.8
1176,30,1768705218,0.8
1177,30,1768705218,0.8
1178,30,1768705218,0.8
1179,30,1768705218,0.8
1180,30,1768705218,0.8
1181,30,1768705218,0.8
1182,30,1768705218,0.8
1183,30,1768705218,0.8
1184,30,1768705218,0.8
1185,30,1768705218,0.8
1186,30,1768705218,0.8
1187,30,1768705218,0.8
1188,30,1768705218,0.8
1189,30,1768705218,0.8
1190,30,1768705218,0.8
1191,30,1768705218,0.8
1192,30,1768705218,0.8
1193,30,1768705218,0.8
1194,30,1768705218,0.8
1195,30,1768705218,0.8
1196,30,1768705218,0.8
1197,30,1768705218,0.8
1198,30,1768705218,0.8
1199,30,1768705218,0.8
1200,30,1768705218,0.8
1201,30,1768705218,0.8
1202,30,1768705218,0.8
1203,30,1768705218,0.8
1204,30,1768705218,0.8
1205,30,1768705218,0.8
1206,30,1768705218,0.8
1207,30,1768705218,0.8
1208,30,1768705218,0.8
1209,30,1768705218,0.8
1210,30,1768705218,0.8
1211,30,1768705218,0.8
1212,30,1768705218,0.8
1213,30,1768705218,0.8
1214,30,1768705218,0.8
1215,30,1768705218,0.8
1216,30,1768705218,0.8
1217,30,1768705218,0.8
1218,30,1768705218,0.8
1219,30,1768705218,0.8
1220,30,1768705218,0.8
1221,30,1768705218,0.8
1222,30,1768705218,0.8
1223,30,1768705218,0.8
1224,30,1768705218,0.8
1225,30,1768705218,0.8
1226,30,1768705218,0.8
1227,30,1768705218,0.8
1228,30,1768705218,0.8
1229,30,1768705218,0.8
1230,30,1768705218,0.8
1231,30,1768705218,0.8
1232,30,1768705218,0.8
1233,30,1768705218,0.8
1234,30,1768705218,0.8
1235,30,1768705218,0.8
1236,30,1768705218,0.8
1237,30,1768705218,0.8
1238,30,1768705218,0.8
1239,30,1768705218,0.8
1240,30,1768705218,0.8
1241,30,1768705218,0.8
1242,30,1768705218,0.8
1243,30,1768705218,0.8
1244,30,1768705218,0.8
1245,30,1768705218,0.8
1246,30,1768705218,0.8
1247,30,1768705218,0.8
1248,30,1768705218,0.8
1249,30,1768705218,0.8
1250,30,1768705218,0.8
1251,30,1768705218,0.8
1252,30,1768705218,0.8
1253,30,1768705218,0.8
1254,30,1768705218,0.8
1255,30,1768705218,0.8
1256,30,1768705218,0.8
1257,30,1768705218,0.8
1258,30,1768705218,0.8
1259,30,1768705218,0.8
1260,30,1768705218,0.8
1261,30,1768705218,0.8
1262,30,1768705218,0.8
1263,30,1768705218,0.8
1264,30,1768705218,0.8
1265,30,1768705218,0.8
1266,30,1768705218,0.8
1267,30,1768705218,0.8
1268,30,1768705218,0.8
1269,30,1768705218,0.8
1270,30,1768705218,0.8
1271,30,1768705218,0.8
1272,30,1768705218,0.8
1273,30,1768705218,0.8
1274,30,1768705218,0.8
1275,30,1768705218,0.8
1276,30,1768705218,0.8
1277,30,1768705218,0.8
1278,30,1768705218,0.8
1279,30,1768705218,0.8
1280,30,1768705218,0.8
1281,30,1768705218,0.8
1282,30,1768705218,0.8
1283,30,1768705218,0.8
1284,30,1768705218,0.8
1285,30,1768705218,0.8
1286,30,1768705218,0.8
1287,30,1768705218,0.8
1288,30,1768705218,0.8
1289,30,1768705218,0.8
1290,30,1768705218,0.8
1291,30,1768705218,0.8
1292,30,1768705218,0.8
1293,30,1768705218,0.8
1294,30,1768705218,0.8
1295,30,1768705218,0.8
1296,30,1768705218,0.8
1297,30,1768705218,0.8
1298,30,1768705218,0.8
