_step,lambdas/Objective,seed,arm
1187,5.818751155402611e-05,1768705210,0.8
1188,5.818751155402611e-05,1768705210,0.8
1189,5.818751155402611e-05,1768705210,0.8
1190,5.818751155402611e-05,1768705210,0.8
1191,5.818751155402611e-05,1768705210,0.8
1192,5.818751155402611e-05,1768705210,0.8
1193,5.818751155402611e-05,1768705210,0.8
1194,5.818751155402611e-05,1768705210,0.8
1195,5.818751155402611e-05,1768705210,0.8
1196,5.818751155402611e-05,1768705210,0.8
1197,5.818751155402611e-05,1768705210,0.8
1198,5.818751155402611e-05,1768705210,0.8
1199,5.818751155402611e-05,1768705210,0.8
1200,5.818751155402611e-05,1768705210,0.8
1201,5.818751155402611e-05,1768705210,0.8
1202,5.818751155402611e-05,1768705210,0.8
1203,5.818751155402611e-05,1768705210,0.8
1204,5.818751155402611e-05,1768705210,0.8
1205,5.818751155402611e-05,1768705210,0.8
1206,5.818751155402611e-05,1768705210,0.8
1207,5.818751155402611e-05,1768705210,0.8
1208,5.818751155402611e-05,1768705210,0.8
1209,5.818751155402611e-05,1768705210,0.8
1210,5.818751155402611e-05,1768705210,0.8
1211,5.818751155402611e-05,1768705210,0.8
1212,5.818751155402611e-05,1768705210,0.8
1213,5.818751155402611e-05,1768705210,0.8
1214,5.818751155402611e-05,1768705210,0.8
1215,5.818751155402611e-05,1768705210,0.8
1216,5.818751155402611e-05,1768705210,0.8
1217,5.818751155402611e-05,1768705210,0.8
1218,5.818751155402611e-05,1768705210,0.8
1219,5.818751155402611e-05,1768705210,0.8
1220,5.818751155402611e-05,1768705210,0.8
1221,5.818751155402611e-05,1768705210,0.8
1222,5.818751155402611e-05,1768705210,0.8
1223,5.818751155402611e-05,1768705210,0.8
1224,5.818751155402611e-05,1768705210,0.8
1225,5.818751155402611e-05,1768705210,0.8
1226,5.818751155402611e-05,1768705210,0.8
1227,5.818751155402611e-05,1768705210,0.8
1228,5.818751155402611e-05,1768705210,0.8
1229,5.818751155402611e-05,1768705210,0.8
1230,5.818751155402611e-05,1768705210,0.8
1231,5.818751155402611e-05,1768705210,0.8
1232,5.818751155402611e-05,1768705210,0.8
1233,5.818751155402611e-05,1768705210,0.8
1234,5.818751155402611e-05,1768705210,0.8
1235,5.818751155402611e-05,1768705210,0.8
1236,5.818751155402611e-05,1768705210,0.8
1237,5.818751155402611e-05,1768705210,0.8
1238,5.818751155402611e-05,1768705210,0.8
1239,5.818751155402611e-05,1768705210,0.8
1240,5.818751155402611e-05,1768705210,0.8
1241,5.818751155402611e-05,1768705210,0.8
1242,5.818751155402611e-05,1768705210,0.8
1243,5.818751155402611e-05,1768705210,0.8
1244,5.818751155402611e-05,1768705210,0.8
1245,5.818751155402611e-05,1768705210,0.8
1246,5.818751155402611e-05,1768705210,0.8
1247,5.818751155402611e-05,1768705210,0.8
1248,5.818751155402611e-05,1768705210,0.8
1249,5.818751155402611e-05,1768705210,0.8
1250,5.818751155402611e-05,1768705210,0.8
1251,5.818751155402611e-05,1768705210,0.8
1252,5.818751155402611e-05,1768705210,0.8
1253,5.818751155402611e-05,1768705210,0.8
1254,5.818751155402611e-05,1768705210,0.8
1255,5.818751155402611e-05,1768705210,0.8
1256,5.818751155402611e-05,1768705210,0.8
1257,5.818751155402611e-05,1768705210,0.8
1258,5.818751155402611e-05,1768705210,0.8
1259,5.818751155402611e-05,1768705210,0.8
1260,5.818751155402611e-05,1768705210,0.8
1261,5.818751155402611e-05,1768705210,0.8
1262,5.818751155402611e-05,1768705210,0.8
1263,5.818751155402611e-05,1768705210,0.8
1264,5.818751155402611e-05,1768705210,0.8
1265,5.818751155402611e-05,1768705210,0.8
1266,5.818751155402611e-05,1768705210,0.8
1267,5.818751155402611e-05,1768705210,0.8
1268,5.818751155402611e-05,1768705210,0.8
1269,5.818751155402611e-05,1768705210,0.8
1270,5.818751155402611e-05,1768705210,0.8
1271,5.818751155402611e-05,1768705210,0.8
1272,5.818751155402611e-05,1768705210,0.8
1273,5.818751155402611e-05,1768705210,0.8
1274,5.818751155402611e-05,1768705210,0.8
1275,5.818751155402611e-05,1768705210,0.8
1276,5.818751155402611e-05,1768705210,0.8
1277,5.818751155402611e-05,1768705210,0.8
1278,5.818751155402611e-05,1768705210,0.8
1279,5.818751155402611e-05,1768705210,0.8
1280,5.818751155402611e-05,1768705210,0.8
1281,5.818751155402611e-05,1768705210,0.8
1282,5.818751155402611e-05,1768705210,0.8
1283,5.818751155402611e-05,1768705210,0.8
1284,5.818751155402611e-05,1768705210,0.8
1285,5.818751155402611e-05,1768705210,0.8
1286,5.818751155402611e-05,1768705210,0.8
1287,5.818751155402611e-05,1768705210,0.8
1288,5.818751155402611e-05,1768705210,0.8
1289,5.818751155402611e-05,1768705210,0.8
1290,5.818751155402611e-05,1768705210,0.8
1291,5.818751155402611e-05,1768705210,0.8
1292,5.818751155402611e-05,1768705210,0.8
1293,5.818751155402611e-05,1768705210,0.8
1294,5.818751155402611e-05,1768705210,0.8
1295,5.818751155402611e-05,1768705210,0.8
1296,5.818751155402611e-05,1768705210,0.8
1297,5.818751155402611e-05,1768705210,0.8
1298,5.818751155402611e-05,1768705210,0.8
1299,5.818751155402611e-05,1768705210,0.8
1300,5.818751155402611e-05,1768705210,0.8
1301,5.818751155402611e-05,1768705210,0.8
1302,5.818751155402611e-05,1768705210,0.8
1303,5.818751155402611e-05,1768705210,0.8
1304,5.818751155402611e-05,1768705210,0.8
1305,5.818751155402611e-05,1768705210,0.8
1306,5.818751155402611e-05,1768705210,0.8
1307,5.818751155402611e-05,1768705210,0.8
1308,5.818751155402611e-05,1768705210,0.8
1309,5.818751155402611e-05,1768705210,0.8
1310,5.818751155402611e-05,1768705210,0.8
1311,5.818751155402611e-05,1768705210,0.8
1312,5.818751155402611e-05,1768705210,0.8
1313,5.818751155402611e-05,1768705210,0.8
1314,5.818751155402611e-05,1768705210,0.8
1315,5.818751155402611e-05,1768705210,0.8
1316,5.818751155402611e-05,1768705210,0.8
1317,5.818751155402611e-05,1768705210,0.8
1318,5.818751155402611e-05,1768705210,0.8
1319,5.818751155402611e-05,1768705210,0.8
1320,5.818751155402611e-05,1768705210,0.8
1321,5.818751155402611e-05,1768705210,0.8
1322,5.818751155402611e-05,1768705210,0.8
1323,5.818751155402611e-05,1768705210,0.8
1324,5.818751155402611e-05,1768705210,0.8
1325,5.818751155402611e-05,1768705210,0.8
1326,5.818751155402611e-05,1768705210,0.8
1327,5.818751155402611e-05,1768705210,0.8
1328,5.818751155402611e-05,1768705210,0.8
1329,5.818751155402611e-05,1768705210,0.8
1330,5.818751155402611e-05,1768705210,0.8
1331,5.818751155402611e-05,1768705210,0.8
1332,5.818751155402611e-05,1768705210,0.8
1333,5.818751155402611e-05,1768705210,0.8
1334,5.818751155402611e-05,1768705210,0.8
1335,5.818751155402611e-05,1768705210,0.8
1336,5.818751155402611e-05,1768705210,0.8
1337,5.818751155402611e-05,1768705210,0.8
1338,5.818751155402611e-05,1768705210,0.8
1339,5.818751155402611e-05,1768705210,0.8
1340,5.818751155402611e-05,1768705210,0.8
1341,5.818751155402611e-05,1768705210,0.8
1342,5.818751155402611e-05,1768705210,0.8
1343,5.818751155402611e-05,1768705210,0.8
1344,5.818751155402611e-05,1768705210,0.8
1345,5.818751155402611e-05,1768705210,0.8
1346,5.818751155402611e-05,1768705210,0.8
1347,5.818751155402611e-05,1768705210,0.8
1348,5.818751155402611e-05,1768705210,0.8
1349,5.818751155402611e-05,1768705210,0.8
1350,5.818751155402611e-05,1768705210,0.8
1351,5.818751155402611e-05,1768705210,0.8
1352,5.818751155402611e-05,1768705210,0.8
1353,5.818751155402611e-05,1768705210,0.8
1354,5.818751155402611e-05,1768705210,0.8
1355,5.818751155402611e-05,1768705210,0.8
1356,5.818751155402611e-05,1768705210,0.8
1357,5.818751155402611e-05,1768705210,0.8
1358,5.818751155402611e-05,1768705210,0.8
1359,5.818751155402611e-05,1768705210,0.8
1360,5.818751155402611e-05,1768705210,0.8
1361,5.818751155402611e-05,1768705210,0.8
1362,5.818751155402611e-05,1768705210,0.8
1363,5.818751155402611e-05,1768705210,0.8
1364,5.818751155402611e-05,1768705210,0.8
1365,5.818751155402611e-05,1768705210,0.8
1366,5.818751155402611e-05,1768705210,0.8
1367,5.818751155402611e-05,1768705210,0.8
1368,5.818751155402611e-05,1768705210,0.8
1369,5.818751155402611e-05,1768705210,0.8
1370,5.818751155402611e-05,1768705210,0.8
1371,5.818751155402611e-05,1768705210,0.8
1372,5.818751155402611e-05,1768705210,0.8
1373,5.818751155402611e-05,1768705210,0.8
1374,5.818751155402611e-05,1768705210,0.8
1375,5.818751155402611e-05,1768705210,0.8
1376,5.818751155402611e-05,1768705210,0.8
1377,5.818751155402611e-05,1768705210,0.8
1378,5.818751155402611e-05,1768705210,0.8
1379,5.818751155402611e-05,1768705210,0.8
1380,5.818751155402611e-05,1768705210,0.8
1381,5.818751155402611e-05,1768705210,0.8
1382,5.818751155402611e-05,1768705210,0.8
1383,5.818751155402611e-05,1768705210,0.8
1384,5.818751155402611e-05,1768705210,0.8
1385,5.818751155402611e-05,1768705210,0.8
1386,5.818751155402611e-05,1768705210,0.8
1387,5.818751155402611e-05,1768705210,0.8
1388,5.818751155402611e-05,1768705210,0.8
1389,5.818751155402611e-05,1768705210,0.8
1390,5.818751155402611e-05,1768705210,0.8
1391,5.818751155402611e-05,1768705210,0.8
1392,5.818751155402611e-05,1768705210,0.8
1393,5.818751155402611e-05,1768705210,0.8
1394,5.818751155402611e-05,1768705210,0.8
1395,5.818751155402611e-05,1768705210,0.8
1396,5.818751155402611e-05,1768705210,0.8
1397,5.818751155402611e-05,1768705210,0.8
1398,5.818751155402611e-05,1768705210,0.8
1399,5.818751155402611e-05,1768705210,0.8
1400,5.818751155402611e-05,1768705210,0.8
1401,5.818751155402611e-05,1768705210,0.8
1402,5.818751155402611e-05,1768705210,0.8
1403,5.818751155402611e-05,1768705210,0.8
1404,5.818751155402611e-05,1768705210,0.8
1405,5.818751155402611e-05,1768705210,0.8
1406,5.818751155402611e-05,1768705210,0.8
1407,5.818751155402611e-05,1768705210,0.8
1408,5.818751155402611e-05,1768705210,0.8
1409,5.818751155402611e-05,1768705210,0.8
1410,5.818751155402611e-05,1768705210,0.8
1411,5.818751155402611e-05,1768705210,0.8
1412,5.818751155402611e-05,1768705210,0.8
1413,5.818751155402611e-05,1768705210,0.8
1414,5.818751155402611e-05,1768705210,0.8
1415,5.818751155402611e-05,1768705210,0.8
1416,5.818751155402611e-05,1768705210,0.8
1417,5.818751155402611e-05,1768705210,0.8
1418,5.818751155402611e-05,1768705210,0.8
1419,5.818751155402611e-05,1768705210,0.8
1420,5.818751155402611e-05,1768705210,0.8
1421,5.818751155402611e-05,1768705210,0.8
1422,5.818751155402611e-05,1768705210,0.8
1423,5.818751155402611e-05,1768705210,0.8
1424,5.818751155402611e-05,1768705210,0.8
1425,5.818751155402611e-05,1768705210,0.8
1426,5.818751155402611e-05,1768705210,0.8
1427,5.818751155402611e-05,1768705210,0.8
1428,5.818751155402611e-05,1768705210,0.8
1429,5.818751155402611e-05,1768705210,0.8
1430,5.818751155402611e-05,1768705210,0.8
1431,5.818751155402611e-05,1768705210,0.8
1432,5.818751155402611e-05,1768705210,0.8
1433,5.818751155402611e-05,1768705210,0.8
1434,5.818751155402611e-05,1768705210,0.8
1435,5.818751155402611e-05,1768705210,0.8
1436,5.818751155402611e-05,1768705210,0.8
1437,5.818751155402611e-05,1768705210,0.8
1438,5.818751155402611e-05,1768705210,0.8
1439,5.818751155402611e-05,1768705210,0.8
1440,5.818751155402611e-05,1768705210,0.8
1441,5.818751155402611e-05,1768705210,0.8
1442,5.818751155402611e-05,1768705210,0.8
1443,5.818751155402611e-05,1768705210,0.8
1444,5.818751155402611e-05,1768705210,0.8
1445,5.818751155402611e-05,1768705210,0.8
1446,5.818751155402611e-05,1768705210,0.8
1447,5.818751155402611e-05,1768705210,0.8
1448,5.818751155402611e-05,1768705210,0.8
1449,5.818751155402611e-05,1768705210,0.8
1450,5.818751155402611e-05,1768705210,0.8
1451,5.818751155402611e-05,1768705210,0.8
1452,5.818751155402611e-05,1768705210,0.8
1453,5.818751155402611e-05,1768705210,0.8
1454,5.818751155402611e-05,1768705210,0.8
1455,5.818751155402611e-05,1768705210,0.8
1456,5.818751155402611e-05,1768705210,0.8
1457,5.818751155402611e-05,1768705210,0.8
1458,5.818751155402611e-05,1768705210,0.8
1459,5.818751155402611e-05,1768705210,0.8
1460,5.818751155402611e-05,1768705210,0.8
1461,5.818751155402611e-05,1768705210,0.8
1462,5.818751155402611e-05,1768705210,0.8
1463,5.818751155402611e-05,1768705210,0.8
1464,5.818751155402611e-05,1768705210,0.8
1465,5.818751155402611e-05,1768705210,0.8
1466,5.818751155402611e-05,1768705210,0.8
1467,5.818751155402611e-05,1768705210,0.8
1468,5.818751155402611e-05,1768705210,0.8
1469,5.818751155402611e-05,1768705210,0.8
1470,5.818751155402611e-05,1768705210,0.8
1471,5.818751155402611e-05,1768705210,0.8
1472,5.818751155402611e-05,1768705210,0.8
1473,5.818751155402611e-05,1768705210,0.8
1474,5.818751155402611e-05,1768705210,0.8
1475,5.818751155402611e-05,1768705210,0.8
1476,5.818751155402611e-05,1768705210,0.8
1477,5.818751155402611e-05,1768705210,0.8
1478,5.818751155402611e-05,1768705210,0.8
1479,5.818751155402611e-05,1768705210,0.8
1480,5.818751155402611e-05,1768705210,0.8
1481,5.818751155402611e-05,1768705210,0.8
1482,5.818751155402611e-05,1768705210,0.8
1483,5.818751155402611e-05,1768705210,0.8
1484,5.818751155402611e-05,1768705210,0.8
1485,5.818751155402611e-05,1768705210,0.8
1486,5.818751155402611e-05,1768705210,0.8
1487,5.818751155402611e-05,1768705210,0.8
1488,5.818751155402611e-05,1768705210,0.8
1489,5.818751155402611e-05,1768705210,0.8
1490,5.818751155402611e-05,1768705210,0.8
1491,5.818751155402611e-05,1768705210,0.8
1492,5.818751155402611e-05,1768705210,0.8
1493,5.818751155402611e-05,1768705210,0.8
1494,5.818751155402611e-05,1768705210,0.8
1495,5.818751155402611e-05,1768705210,0.8
1496,5.818751155402611e-05,1768705210,0.8
1497,5.818751155402611e-05,1768705210,0.8
1498,5.818751155402611e-05,1768705210,0.8
1499,5.818751155402611e-05,1768705210,0.8
1500,5.818751155402611e-05,1768705210,0.8
1501,5.818751155402611e-05,1768705210,0.8
1502,5.818751155402611e-05,1768705210,0.8
1503,5.818751155402611e-05,1768705210,0.8
1504,5.818751155402611e-05,1768705210,0.8
1505,5.818751155402611e-05,1768705210,0.8
1506,5.818751155402611e-05,1768705210,0.8
1507,5.818751155402611e-05,1768705210,0.8
1508,5.818751155402611e-05,1768705210,0.8
1509,5.818751155402611e-05,1768705210,0.8
1510,5.818751155402611e-05,1768705210,0.8
1511,5.818751155402611e-05,1768705210,0.8
1512,5.818751155402611e-05,1768705210,0.8
1513,5.818751155402611e-05,1768705210,0.8
1514,5.818751155402611e-05,1768705210,0.8
1515,5.818751155402611e-05,1768705210,0.8
1516,5.818751155402611e-05,1768705210,0.8
1517,5.818751155402611e-05,1768705210,0.8
1518,5.818751155402611e-05,1768705210,0.8
1519,5.818751155402611e-05,1768705210,0.8
1520,5.818751155402611e-05,1768705210,0.8
1521,5.818751155402611e-05,1768705210,0.8
1522,5.818751155402611e-05,1768705210,0.8
1523,5.818751155402611e-05,1768705210,0.8
1524,5.818751155402611e-05,1768705210,0.8
1525,5.818751155402611e-05,1768705210,0.8
1526,5.818751155402611e-05,1768705210,0.8
1527,5.818751155402611e-05,1768705210,0.8
1528,5.818751155402611e-05,1768705210,0.8
1529,5.818751155402611e-05,1768705210,0.8
1530,5.818751155402611e-05,1768705210,0.8
1531,5.818751155402611e-05,1768705210,0.8
1532,5.818751155402611e-05,1768705210,0.8
1533,5.818751155402611e-05,1768705210,0.8
1534,5.818751155402611e-05,1768705210,0.8
1535,5.818751155402611e-05,1768705210,0.8
1536,5.818751155402611e-05,1768705210,0.8
1537,5.818751155402611e-05,1768705210,0.8
1538,5.818751155402611e-05,1768705210,0.8
1539,5.818751155402611e-05,1768705210,0.8
1540,5.818751155402611e-05,1768705210,0.8
1541,5.818751155402611e-05,1768705210,0.8
1542,5.818751155402611e-05,1768705210,0.8
1543,5.818751155402611e-05,1768705210,0.8
1544,5.818751155402611e-05,1768705210,0.8
1545,5.818751155402611e-05,1768705210,0.8
1546,5.818751155402611e-05,1768705210,0.8
1547,5.818751155402611e-05,1768705210,0.8
1548,5.818751155402611e-05,1768705210,0.8
1549,5.818751155402611e-05,1768705210,0.8
1550,5.818751155402611e-05,1768705210,0.8
1551,5.818751155402611e-05,1768705210,0.8
1552,5.818751155402611e-05,1768705210,0.8
1553,5.818751155402611e-05,1768705210,0.8
1554,5.818751155402611e-05,1768705210,0.8
1555,5.818751155402611e-05,1768705210,0.8
1556,5.818751155402611e-05,1768705210,0.8
1557,5.818751155402611e-05,1768705210,0.8
1558,5.818751155402611e-05,1768705210,0.8
1559,5.818751155402611e-05,1768705210,0.8
1560,5.818751155402611e-05,1768705210,0.8
1561,5.818751155402611e-05,1768705210,0.8
1562,5.818751155402611e-05,1768705210,0.8
1563,5.818751155402611e-05,1768705210,0.8
1564,5.818751155402611e-05,1768705210,0.8
1565,5.818751155402611e-05,1768705210,0.8
1566,5.818751155402611e-05,1768705210,0.8
1567,5.818751155402611e-05,1768705210,0.8
1568,5.818751155402611e-05,1768705210,0.8
1569,5.818751155402611e-05,1768705210,0.8
1570,5.818751155402611e-05,1768705210,0.8
1571,5.818751155402611e-05,1768705210,0.8
1572,5.818751155402611e-05,1768705210,0.8
1573,5.818751155402611e-05,1768705210,0.8
1574,5.818751155402611e-05,1768705210,0.8
1575,5.818751155402611e-05,1768705210,0.8
1576,5.818751155402611e-05,1768705210,0.8
1577,5.818751155402611e-05,1768705210,0.8
1578,5.818751155402611e-05,1768705210,0.8
1579,5.818751155402611e-05,1768705210,0.8
1580,5.818751155402611e-05,1768705210,0.8
1581,5.818751155402611e-05,1768705210,0.8
1582,5.818751155402611e-05,1768705210,0.8
1583,5.818751155402611e-05,1768705210,0.8
1584,5.818751155402611e-05,1768705210,0.8
1585,5.818751155402611e-05,1768705210,0.8
1586,5.818751155402611e-05,1768705210,0.8
1587,5.818751155402611e-05,1768705210,0.8
1588,5.818751155402611e-05,1768705210,0.8
1589,5.818751155402611e-05,1768705210,0.8
1590,5.818751155402611e-05,1768705210,0.8
1591,5.818751155402611e-05,1768705210,0.8
1592,5.818751155402611e-05,1768705210,0.8
1593,5.818751155402611e-05,1768705210,0.8
1594,5.818751155402611e-05,1768705210,0.8
1595,5.818751155402611e-05,1768705210,0.8
1596,5.818751155402611e-05,1768705210,0.8
1597,5.818751155402611e-05,1768705210,0.8
1598,5.818751155402611e-05,1768705210,0.8
1599,5.818751155402611e-05,1768705210,0.8
1600,5.818751155402611e-05,1768705210,0.8
1601,5.818751155402611e-05,1768705210,0.8
1602,5.818751155402611e-05,1768705210,0.8
1603,5.818751155402611e-05,1768705210,0.8
1604,5.818751155402611e-05,1768705210,0.8
1605,5.818751155402611e-05,1768705210,0.8
1606,5.818751155402611e-05,1768705210,0.8
1607,5.818751155402611e-05,1768705210,0.8
1608,5.818751155402611e-05,1768705210,0.8
1609,5.818751155402611e-05,1768705210,0.8
1610,5.818751155402611e-05,1768705210,0.8
1611,5.818751155402611e-05,1768705210,0.8
1612,5.818751155402611e-05,1768705210,0.8
1613,5.818751155402611e-05,1768705210,0.8
1614,5.818751155402611e-05,1768705210,0.8
1615,5.818751155402611e-05,1768705210,0.8
1616,5.818751155402611e-05,1768705210,0.8
1617,5.818751155402611e-05,1768705210,0.8
1618,5.818751155402611e-05,1768705210,0.8
1619,5.818751155402611e-05,1768705210,0.8
1620,5.818751155402611e-05,1768705210,0.8
1621,5.818751155402611e-05,1768705210,0.8
1622,5.818751155402611e-05,1768705210,0.8
1623,5.818751155402611e-05,1768705210,0.8
1624,5.818751155402611e-05,1768705210,0.8
1625,5.818751155402611e-05,1768705210,0.8
1626,5.818751155402611e-05,1768705210,0.8
1627,5.818751155402611e-05,1768705210,0.8
1628,5.818751155402611e-05,1768705210,0.8
1629,5.818751155402611e-05,1768705210,0.8
1630,5.818751155402611e-05,1768705210,0.8
1631,5.818751155402611e-05,1768705210,0.8
1632,5.818751155402611e-05,1768705210,0.8
1633,5.818751155402611e-05,1768705210,0.8
1634,5.818751155402611e-05,1768705210,0.8
1635,5.818751155402611e-05,1768705210,0.8
1636,5.818751155402611e-05,1768705210,0.8
1637,5.818751155402611e-05,1768705210,0.8
1638,5.818751155402611e-05,1768705210,0.8
1639,5.818751155402611e-05,1768705210,0.8
1640,5.818751155402611e-05,1768705210,0.8
1641,5.818751155402611e-05,1768705210,0.8
