_step,ep_info/Chicken,seed,arm
1816,0,1768705210,0.8
1817,0,1768705210,0.8
1818,0,1768705210,0.8
1819,0,1768705210,0.8
1820,0,1768705210,0.8
1821,0,1768705210,0.8
1822,0,1768705210,0.8
1823,0,1768705210,0.8
1824,0,1768705210,0.8
1825,0,1768705210,0.8
1826,0,1768705210,0.8
1827,0,1768705210,0.8
1828,0,1768705210,0.8
1829,0,1768705210,0.8
1830,0,1768705210,0.8
1831,0,1768705210,0.8
1832,0,1768705210,0.8
1833,0,1768705210,0.8
1834,0,1768705210,0.8
1835,0,1768705210,0.8
1836,0,1768705210,0.8
1837,0,1768705210,0.8
1838,0,1768705210,0.8
1839,0,1768705210,0.8
1840,0,1768705210,0.8
1841,0,1768705210,0.8
1842,0,1768705210,0.8
1843,0,1768705210,0.8
1844,0,1768705210,0.8
1845,0,1768705210,0.8
1846,0,1768705210,0.8
1847,0,1768705210,0.8
1848,0,1768705210,0.8
1849,0,1768705210,0.8
1850,0,1768705210,0.8
1851,0,1768705210,0.8
1852,0,1768705210,0.8
1853,0,1768705210,0.8
1854,0,1768705210,0.8
1855,0,1768705210,0.8
1856,0,1768705210,0.8
1857,0,1768705210,0.8
1858,0,1768705210,0.8
1859,0,1768705210,0.8
1860,0,1768705210,0.8
1861,0,1768705210,0.8
1862,0,1768705210,0.8
1863,0,1768705210,0.8
1864,0,1768705210,0.8
1865,0,1768705210,0.8
1866,0,1768705210,0.8
1867,0,1768705210,0.8
1868,0,1768705210,0.8
1869,0,1768705210,0.8
1870,0,1768705210,0.8
1871,0,1768705210,0.8
1872,0,1768705210,0.8
1873,0,1768705210,0.8
1874,0,1768705210,0.8
1875,0,1768705210,0.8
1876,0,1768705210,0.8
1877,0,1768705210,0.8
1878,0,1768705210,0.8
1879,0,1768705210,0.8
1880,0,1768705210,0.8
1881,0,1768705210,0.8
1882,0,1768705210,0.8
1883,0,1768705210,0.8
1884,0,1768705210,0.8
1885,0,1768705210,0.8
1886,0,1768705210,0.8
1887,0,1768705210,0.8
1888,0,1768705210,0.8
1889,0,1768705210,0.8
1890,0,1768705210,0.8
1891,0,1768705210,0.8
1892,0,1768705210,0.8
1893,0,1768705210,0.8
1894,0,1768705210,0.8
1895,0,1768705210,0.8
1896,0,1768705210,0.8
1897,0,1768705210,0.8
1898,0,1768705210,0.8
1899,0,1768705210,0.8
1900,0,1768705210,0.8
1901,0,1768705210,0.8
1902,0,1768705210,0.8
1903,0,1768705210,0.8
1904,0,1768705210,0.8
1905,0,1768705210,0.8
1906,0,1768705210,0.8
1907,0,1768705210,0.8
1908,0,1768705210,0.8
1909,0,1768705210,0.8
1910,0,1768705210,0.8
1911,0,1768705210,0.8
1912,0,1768705210,0.8
1913,0,1768705210,0.8
1914,0,1768705210,0.8
1915,0,1768705210,0.8
1916,0,1768705210,0.8
1917,0,1768705210,0.8
1918,0,1768705210,0.8
1919,0,1768705210,0.8
1920,0,1768705210,0.8
1921,0,1768705210,0.8
1922,0,1768705210,0.8
1923,0,1768705210,0.8
1924,0,1768705210,0.8
1925,0,1768705210,0.8
1926,0,1768705210,0.8
1927,0,1768705210,0.8
1928,0,1768705210,0.8
1929,0,1768705210,0.8
1930,0,1768705210,0.8
1931,0,1768705210,0.8
1932,0,1768705210,0.8
1933,0,1768705210,0.8
1934,0,1768705210,0.8
1935,0,1768705210,0.8
1936,0,1768705210,0.8
1937,0,1768705210,0.8
1938,0,1768705210,0.8
1939,0,1768705210,0.8
1940,0,1768705210,0.8
1941,0,1768705210,0.8
1942,0,1768705210,0.8
1943,0,1768705210,0.8
1944,0,1768705210,0.8
1945,0,1768705210,0.8
1946,0,1768705210,0.8
1947,0,1768705210,0.8
1948,0,1768705210,0.8
1949,0,1768705210,0.8
1950,0,1768705210,0.8
1951,0,1768705210,0.8
1952,0,1768705210,0.8
1953,0,1768705210,0.8
1954,0,1768705210,0.8
1955,0,1768705210,0.8
1956,0,1768705210,0.8
1957,0,1768705210,0.8
1958,0,1768705210,0.8
1959,0,1768705210,0.8
1960,0,1768705210,0.8
1961,0,1768705210,0.8
1962,0,1768705210,0.8
1963,0,1768705210,0.8
1964,0,1768705210,0.8
1965,0,1768705210,0.8
1966,0,1768705210,0.8
1967,0,1768705210,0.8
1968,0,1768705210,0.8
1969,0,1768705210,0.8
1970,0,1768705210,0.8
1971,0,1768705210,0.8
1972,0,1768705210,0.8
1973,0,1768705210,0.8
1974,0,1768705210,0.8
1975,0,1768705210,0.8
1976,0,1768705210,0.8
1977,0,1768705210,0.8
1978,0,1768705210,0.8
1979,0,1768705210,0.8
1980,0,1768705210,0.8
1981,0,1768705210,0.8
1982,0,1768705210,0.8
1983,0,1768705210,0.8
1984,0,1768705210,0.8
1985,0,1768705210,0.8
1986,0,1768705210,0.8
1987,0,1768705210,0.8
1988,0,1768705210,0.8
1989,0,1768705210,0.8
1990,0,1768705210,0.8
1991,0,1768705210,0.8
1992,0,1768705210,0.8
1993,0,1768705210,0.8
1994,0,1768705210,0.8
1995,0,1768705210,0.8
1996,0,1768705210,0.8
1997,0,1768705210,0.8
1998,0,1768705210,0.8
1999,0,1768705210,0.8
2000,0,1768705210,0.8
2001,0,1768705210,0.8
1,70,1768705201,0.8
2,0,1768705201,0.8
3,70,1768705201,0.8
4,70,1768705201,0.8
5,0,1768705201,0.8
6,70,1768705201,0.8
7,0,1768705201,0.8
8,0,1768705201,0.8
9,70,1768705201,0.8
10,0,1768705201,0.8
11,0,1768705201,0.8
12,0,1768705201,0.8
13,0,1768705201,0.8
14,0,1768705201,0.8
15,0,1768705201,0.8
16,0,1768705201,0.8
17,0,1768705201,0.8
18,0,1768705201,0.8
19,0,1768705201,0.8
20,0,1768705201,0.8
21,0,1768705201,0.8
22,0,1768705201,0.8
23,0,1768705201,0.8
24,0,1768705201,0.8
25,0,1768705201,0.8
26,0,1768705201,0.8
27,0,1768705201,0.8
28,0,1768705201,0.8
29,0,1768705201,0.8
30,0,1768705201,0.8
31,0,1768705201,0.8
32,0,1768705201,0.8
33,0,1768705201,0.8
34,0,1768705201,0.8
35,0,1768705201,0.8
36,0,1768705201,0.8
37,0,1768705201,0.8
38,0,1768705201,0.8
39,0,1768705201,0.8
40,0,1768705201,0.8
41,0,1768705201,0.8
42,0,1768705201,0.8
43,0,1768705201,0.8
44,0,1768705201,0.8
45,0,1768705201,0.8
46,0,1768705201,0.8
47,0,1768705201,0.8
48,0,1768705201,0.8
49,0,1768705201,0.8
50,0,1768705201,0.8
51,0,1768705201,0.8
52,0,1768705201,0.8
53,0,1768705201,0.8
54,0,1768705201,0.8
55,0,1768705201,0.8
56,0,1768705201,0.8
57,0,1768705201,0.8
58,0,1768705201,0.8
59,0,1768705201,0.8
60,0,1768705201,0.8
61,0,1768705201,0.8
62,0,1768705201,0.8
63,0,1768705201,0.8
64,0,1768705201,0.8
65,0,1768705201,0.8
66,0,1768705201,0.8
67,0,1768705201,0.8
68,0,1768705201,0.8
69,0,1768705201,0.8
70,0,1768705201,0.8
71,0,1768705201,0.8
72,0,1768705201,0.8
73,0,1768705201,0.8
74,0,1768705201,0.8
75,0,1768705201,0.8
76,0,1768705201,0.8
77,0,1768705201,0.8
78,0,1768705201,0.8
79,0,1768705201,0.8
80,0,1768705201,0.8
81,0,1768705201,0.8
82,0,1768705201,0.8
83,0,1768705201,0.8
84,0,1768705201,0.8
85,0,1768705201,0.8
86,0,1768705201,0.8
87,0,1768705201,0.8
88,0,1768705201,0.8
89,0,1768705201,0.8
90,0,1768705201,0.8
91,0,1768705201,0.8
92,0,1768705201,0.8
93,0,1768705201,0.8
94,0,1768705201,0.8
95,0,1768705201,0.8
96,0,1768705201,0.8
97,0,1768705201,0.8
98,0,1768705201,0.8
99,0,1768705201,0.8
100,0,1768705201,0.8
101,0,1768705201,0.8
102,0,1768705201,0.8
103,0,1768705201,0.8
104,0,1768705201,0.8
105,0,1768705201,0.8
106,0,1768705201,0.8
107,0,1768705201,0.8
108,0,1768705201,0.8
109,0,1768705201,0.8
110,0,1768705201,0.8
111,0,1768705201,0.8
112,0,1768705201,0.8
113,0,1768705201,0.8
114,0,1768705201,0.8
115,0,1768705201,0.8
116,0,1768705201,0.8
117,0,1768705201,0.8
118,0,1768705201,0.8
119,0,1768705201,0.8
120,0,1768705201,0.8
121,0,1768705201,0.8
122,0,1768705201,0.8
123,0,1768705201,0.8
124,0,1768705201,0.8
125,0,1768705201,0.8
126,0,1768705201,0.8
127,0,1768705201,0.8
128,0,1768705201,0.8
129,0,1768705201,0.8
130,0,1768705201,0.8
131,0,1768705201,0.8
132,0,1768705201,0.8
133,0,1768705201,0.8
134,0,1768705201,0.8
135,0,1768705201,0.8
136,0,1768705201,0.8
137,0,1768705201,0.8
138,0,1768705201,0.8
139,0,1768705201,0.8
140,0,1768705201,0.8
141,0,1768705201,0.8
142,0,1768705201,0.8
143,0,1768705201,0.8
144,0,1768705201,0.8
145,0,1768705201,0.8
146,0,1768705201,0.8
147,0,1768705201,0.8
148,0,1768705201,0.8
149,0,1768705201,0.8
150,0,1768705201,0.8
151,0,1768705201,0.8
152,0,1768705201,0.8
153,0,1768705201,0.8
154,0,1768705201,0.8
155,0,1768705201,0.8
156,0,1768705201,0.8
157,0,1768705201,0.8
158,0,1768705201,0.8
159,0,1768705201,0.8
160,0,1768705201,0.8
161,0,1768705201,0.8
162,0,1768705201,0.8
163,0,1768705201,0.8
164,0,1768705201,0.8
165,0,1768705201,0.8
166,0,1768705201,0.8
167,0,1768705201,0.8
168,0,1768705201,0.8
169,0,1768705201,0.8
170,0,1768705201,0.8
171,0,1768705201,0.8
172,0,1768705201,0.8
173,0,1768705201,0.8
174,0,1768705201,0.8
175,0,1768705201,0.8
176,0,1768705201,0.8
177,0,1768705201,0.8
178,0,1768705201,0.8
179,0,1768705201,0.8
180,0,1768705201,0.8
181,0,1768705201,0.8
182,0,1768705201,0.8
183,0,1768705201,0.8
184,0,1768705201,0.8
185,0,1768705201,0.8
186,0,1768705201,0.8
187,0,1768705201,0.8
188,0,1768705201,0.8
189,0,1768705201,0.8
190,0,1768705201,0.8
191,0,1768705201,0.8
192,0,1768705201,0.8
193,0,1768705201,0.8
194,0,1768705201,0.8
195,0,1768705201,0.8
196,0,1768705201,0.8
197,0,1768705201,0.8
198,0,1768705201,0.8
199,0,1768705201,0.8
200,0,1768705201,0.8
201,0,1768705201,0.8
202,0,1768705201,0.8
203,0,1768705201,0.8
204,0,1768705201,0.8
205,0,1768705201,0.8
206,0,1768705201,0.8
207,0,1768705201,0.8
208,0,1768705201,0.8
209,0,1768705201,0.8
210,0,1768705201,0.8
211,0,1768705201,0.8
212,0,1768705201,0.8
213,0,1768705201,0.8
214,0,1768705201,0.8
215,0,1768705201,0.8
216,0,1768705201,0.8
217,0,1768705201,0.8
218,0,1768705201,0.8
219,0,1768705201,0.8
220,0,1768705201,0.8
221,0,1768705201,0.8
222,0,1768705201,0.8
223,0,1768705201,0.8
224,0,1768705201,0.8
225,0,1768705201,0.8
226,0,1768705201,0.8
227,0,1768705201,0.8
228,0,1768705201,0.8
229,0,1768705201,0.8
230,0,1768705201,0.8
231,0,1768705201,0.8
232,0,1768705201,0.8
233,0,1768705201,0.8
234,0,1768705201,0.8
235,0,1768705201,0.8
236,0,1768705201,0.8
237,0,1768705201,0.8
238,0,1768705201,0.8
239,0,1768705201,0.8
240,0,1768705201,0.8
241,0,1768705201,0.8
242,0,1768705201,0.8
243,0,1768705201,0.8
244,0,1768705201,0.8
245,0,1768705201,0.8
246,0,1768705201,0.8
247,0,1768705201,0.8
248,0,1768705201,0.8
249,0,1768705201,0.8
250,0,1768705201,0.8
251,0,1768705201,0.8
252,0,1768705201,0.8
253,0,1768705201,0.8
254,0,1768705201,0.8
255,0,1768705201,0.8
256,0,1768705201,0.8
257,0,1768705201,0.8
258,0,1768705201,0.8
259,0,1768705201,0.8
260,0,1768705201,0.8
261,0,1768705201,0.8
262,0,1768705201,0.8
263,0,1768705201,0.8
264,0,1768705201,0.8
265,0,1768705201,0.8
266,0,1768705201,0.8
267,0,1768705201,0.8
268,0,1768705201,0.8
269,0,1768705201,0.8
270,0,1768705201,0.8
271,0,1768705201,0.8
272,0,1768705201,0.8
273,0,1768705201,0.8
274,0,1768705201,0.8
275,0,1768705201,0.8
276,0,1768705201,0.8
277,0,1768705201,0.8
278,0,1768705201,0.8
279,0,1768705201,0.8
280,0,1768705201,0.8
281,0,1768705201,0.8
282,0,1768705201,0.8
283,0,1768705201,0.8
284,0,1768705201,0.8
285,0,1768705201,0.8
286,0,1768705201,0.8
287,0,1768705201,0.8
288,0,1768705201,0.8
289,0,1768705201,0.8
290,0,1768705201,0.8
291,0,1768705201,0.8
292,0,1768705201,0.8
293,0,1768705201,0.8
294,0,1768705201,0.8
295,0,1768705201,0.8
296,0,1768705201,0.8
297,0,1768705201,0.8
298,0,1768705201,0.8
299,0,1768705201,0.8
300,0,1768705201,0.8
301,0,1768705201,0.8
302,0,1768705201,0.8
303,0,1768705201,0.8
304,0,1768705201,0.8
305,0,1768705201,0.8
306,0,1768705201,0.8
307,0,1768705201,0.8
308,0,1768705201,0.8
309,0,1768705201,0.8
310,0,1768705201,0.8
311,0,1768705201,0.8
312,0,1768705201,0.8
313,0,1768705201,0.8
314,0,1768705201,0.8
315,0,1768705201,0.8
316,0,1768705201,0.8
317,0,1768705201,0.8
318,0,1768705201,0.8
319,0,1768705201,0.8
320,0,1768705201,0.8
321,0,1768705201,0.8
322,0,1768705201,0.8
323,0,1768705201,0.8
324,0,1768705201,0.8
325,0,1768705201,0.8
326,0,1768705201,0.8
327,0,1768705201,0.8
328,0,1768705201,0.8
329,0,1768705201,0.8
330,0,1768705201,0.8
331,0,1768705201,0.8
332,0,1768705201,0.8
333,0,1768705201,0.8
334,0,1768705201,0.8
335,0,1768705201,0.8
336,0,1768705201,0.8
337,0,1768705201,0.8
338,0,1768705201,0.8
339,0,1768705201,0.8
340,0,1768705201,0.8
341,0,1768705201,0.8
342,0,1768705201,0.8
343,0,1768705201,0.8
344,0,1768705201,0.8
345,0,1768705201,0.8
346,0,1768705201,0.8
347,0,1768705201,0.8
348,0,1768705201,0.8
349,0,1768705201,0.8
350,0,1768705201,0.8
351,0,1768705201,0.8
352,0,1768705201,0.8
353,0,1768705201,0.8
354,0,1768705201,0.8
355,0,1768705201,0.8
356,0,1768705201,0.8
357,0,1768705201,0.8
358,0,1768705201,0.8
359,0,1768705201,0.8
360,0,1768705201,0.8
361,0,1768705201,0.8
362,0,1768705201,0.8
363,0,1768705201,0.8
364,0,1768705201,0.8
365,0,1768705201,0.8
366,0,1768705201,0.8
367,0,1768705201,0.8
368,0,1768705201,0.8
369,0,1768705201,0.8
370,0,1768705201,0.8
371,0,1768705201,0.8
372,0,1768705201,0.8
373,0,1768705201,0.8
374,0,1768705201,0.8
375,0,1768705201,0.8
376,0,1768705201,0.8
377,0,1768705201,0.8
378,0,1768705201,0.8
379,0,1768705201,0.8
380,0,1768705201,0.8
381,0,1768705201,0.8
382,0,1768705201,0.8
383,0,1768705201,0.8
384,0,1768705201,0.8
385,0,1768705201,0.8
386,0,1768705201,0.8
387,0,1768705201,0.8
388,0,1768705201,0.8
389,0,1768705201,0.8
390,0,1768705201,0.8
391,0,1768705201,0.8
392,0,1768705201,0.8
393,0,1768705201,0.8
394,0,1768705201,0.8
395,0,1768705201,0.8
396,0,1768705201,0.8
397,0,1768705201,0.8
398,0,1768705201,0.8
399,0,1768705201,0.8
400,0,1768705201,0.8
401,0,1768705201,0.8
402,0,1768705201,0.8
403,0,1768705201,0.8
404,0,1768705201,0.8
405,0,1768705201,0.8
406,0,1768705201,0.8
407,0,1768705201,0.8
408,0,1768705201,0.8
409,0,1768705201,0.8
410,0,1768705201,0.8
411,0,1768705201,0.8
412,0,1768705201,0.8
413,0,1768705201,0.8
414,0,1768705201,0.8
415,0,1768705201,0.8
416,0,1768705201,0.8
417,0,1768705201,0.8
418,0,1768705201,0.8
419,0,1768705201,0.8
420,0,1768705201,0.8
421,0,1768705201,0.8
422,0,1768705201,0.8
423,0,1768705201,0.8
424,0,1768705201,0.8
425,0,1768705201,0.8
426,0,1768705201,0.8
427,0,1768705201,0.8
428,0,1768705201,0.8
429,0,1768705201,0.8
430,0,1768705201,0.8
431,0,1768705201,0.8
432,0,1768705201,0.8
433,0,1768705201,0.8
434,0,1768705201,0.8
435,0,1768705201,0.8
436,0,1768705201,0.8
437,0,1768705201,0.8
438,0,1768705201,0.8
439,0,1768705201,0.8
440,0,1768705201,0.8
441,0,1768705201,0.8
442,0,1768705201,0.8
443,0,1768705201,0.8
444,0,1768705201,0.8
445,0,1768705201,0.8
446,0,1768705201,0.8
447,0,1768705201,0.8
448,0,1768705201,0.8
449,0,1768705201,0.8
450,0,1768705201,0.8
451,0,1768705201,0.8
452,0,1768705201,0.8
453,0,1768705201,0.8
454,0,1768705201,0.8
455,0,1768705201,0.8
456,0,1768705201,0.8
457,0,1768705201,0.8
458,0,1768705201,0.8
459,0,1768705201,0.8
460,0,1768705201,0.8
461,0,1768705201,0.8
462,0,1768705201,0.8
463,0,1768705201,0.8
464,0,1768705201,0.8
465,0,1768705201,0.8
466,0,1768705201,0.8
467,0,1768705201,0.8
468,0,1768705201,0.8
469,0,1768705201,0.8
470,0,1768705201,0.8
471,0,1768705201,0.8
472,0,1768705201,0.8
473,0,1768705201,0.8
474,0,1768705201,0.8
475,0,1768705201,0.8
476,0,1768705201,0.8
477,0,1768705201,0.8
478,0,1768705201,0.8
479,0,1768705201,0.8
480,0,1768705201,0.8
481,0,1768705201,0.8
482,0,1768705201,0.8
483,0,1768705201,0.8
484,0,1768705201,0.8
485,0,1768705201,0.8
486,0,1768705201,0.8
487,0,1768705201,0.8
488,0,1768705201,0.8
489,0,1768705201,0.8
490,0,1768705201,0.8
491,0,1768705201,0.8
492,0,1768705201,0.8
493,0,1768705201,0.8
494,0,1768705201,0.8
495,0,1768705201,0.8
496,0,1768705201,0.8
497,0,1768705201,0.8
498,0,1768705201,0.8
499,0,1768705201,0.8
500,0,1768705201,0.8
501,0,1768705201,0.8
502,0,1768705201,0.8
503,0,1768705201,0.8
504,0,1768705201,0.8
505,0,1768705201,0.8
506,0,1768705201,0.8
507,0,1768705201,0.8
508,0,1768705201,0.8
509,0,1768705201,0.8
510,0,1768705201,0.8
511,0,1768705201,0.8
512,0,1768705201,0.8
513,0,1768705201,0.8
514,0,1768705201,0.8
515,0,1768705201,0.8
516,0,1768705201,0.8
517,0,1768705201,0.8
518,0,1768705201,0.8
519,0,1768705201,0.8
520,0,1768705201,0.8
521,0,1768705201,0.8
522,0,1768705201,0.8
523,0,1768705201,0.8
524,0,1768705201,0.8
525,0,1768705201,0.8
526,0,1768705201,0.8
527,0,1768705201,0.8
528,0,1768705201,0.8
529,0,1768705201,0.8
530,0,1768705201,0.8
531,0,1768705201,0.8
532,0,1768705201,0.8
533,0,1768705201,0.8
534,0,1768705201,0.8
535,0,1768705201,0.8
536,0,1768705201,0.8
537,0,1768705201,0.8
538,0,1768705201,0.8
539,0,1768705201,0.8
540,0,1768705201,0.8
541,0,1768705201,0.8
542,0,1768705201,0.8
543,0,1768705201,0.8
544,0,1768705201,0.8
545,0,1768705201,0.8
546,0,1768705201,0.8
547,0,1768705201,0.8
548,0,1768705201,0.8
549,0,1768705201,0.8
550,0,1768705201,0.8
551,0,1768705201,0.8
552,0,1768705201,0.8
553,0,1768705201,0.8
554,0,1768705201,0.8
555,0,1768705201,0.8
556,0,1768705201,0.8
557,0,1768705201,0.8
558,0,1768705201,0.8
559,0,1768705201,0.8
560,0,1768705201,0.8
561,0,1768705201,0.8
562,0,1768705201,0.8
563,0,1768705201,0.8
564,0,1768705201,0.8
565,0,1768705201,0.8
566,0,1768705201,0.8
567,0,1768705201,0.8
568,0,1768705201,0.8
569,0,1768705201,0.8
570,0,1768705201,0.8
571,0,1768705201,0.8
572,0,1768705201,0.8
573,0,1768705201,0.8
574,0,1768705201,0.8
575,0,1768705201,0.8
576,0,1768705201,0.8
577,0,1768705201,0.8
578,0,1768705201,0.8
579,0,1768705201,0.8
580,0,1768705201,0.8
581,0,1768705201,0.8
582,0,1768705201,0.8
583,0,1768705201,0.8
584,0,1768705201,0.8
585,0,1768705201,0.8
586,0,1768705201,0.8
587,0,1768705201,0.8
588,0,1768705201,0.8
589,0,1768705201,0.8
590,0,1768705201,0.8
591,0,1768705201,0.8
592,0,1768705201,0.8
593,0,1768705201,0.8
594,0,1768705201,0.8
595,0,1768705201,0.8
596,0,1768705201,0.8
597,0,1768705201,0.8
598,0,1768705201,0.8
599,0,1768705201,0.8
600,0,1768705201,0.8
601,0,1768705201,0.8
602,0,1768705201,0.8
603,0,1768705201,0.8
604,0,1768705201,0.8
605,0,1768705201,0.8
606,0,1768705201,0.8
607,0,1768705201,0.8
608,0,1768705201,0.8
609,0,1768705201,0.8
610,0,1768705201,0.8
611,0,1768705201,0.8
612,0,1768705201,0.8
613,0,1768705201,0.8
614,0,1768705201,0.8
615,0,1768705201,0.8
616,0,1768705201,0.8
617,0,1768705201,0.8
618,0,1768705201,0.8
619,0,1768705201,0.8
620,0,1768705201,0.8
621,0,1768705201,0.8
622,0,1768705201,0.8
623,0,1768705201,0.8
624,0,1768705201,0.8
625,0,1768705201,0.8
626,0,1768705201,0.8
627,0,1768705201,0.8
628,0,1768705201,0.8
629,0,1768705201,0.8
630,0,1768705201,0.8
631,0,1768705201,0.8
632,0,1768705201,0.8
633,0,1768705201,0.8
634,0,1768705201,0.8
635,0,1768705201,0.8
636,0,1768705201,0.8
637,0,1768705201,0.8
638,0,1768705201,0.8
639,0,1768705201,0.8
640,0,1768705201,0.8
641,0,1768705201,0.8
642,0,1768705201,0.8
643,0,1768705201,0.8
644,0,1768705201,0.8
645,0,1768705201,0.8
646,0,1768705201,0.8
647,0,1768705201,0.8
648,0,1768705201,0.8
649,0,1768705201,0.8
650,0,1768705201,0.8
651,0,1768705201,0.8
652,0,1768705201,0.8
653,0,1768705201,0.8
654,0,1768705201,0.8
655,0,1768705201,0.8
656,0,1768705201,0.8
657,0,1768705201,0.8
658,0,1768705201,0.8
659,0,1768705201,0.8
660,0,1768705201,0.8
661,0,1768705201,0.8
662,0,1768705201,0.8
663,0,1768705201,0.8
664,0,1768705201,0.8
665,0,1768705201,0.8
666,0,1768705201,0.8
667,0,1768705201,0.8
668,0,1768705201,0.8
669,0,1768705201,0.8
670,0,1768705201,0.8
671,0,1768705201,0.8
672,0,1768705201,0.8
673,0,1768705201,0.8
674,0,1768705201,0.8
675,0,1768705201,0.8
676,0,1768705201,0.8
677,0,1768705201,0.8
678,0,1768705201,0.8
679,0,1768705201,0.8
680,0,1768705201,0.8
681,0,1768705201,0.8
682,0,1768705201,0.8
683,0,1768705201,0.8
684,0,1768705201,0.8
685,0,1768705201,0.8
686,0,1768705201,0.8
687,0,1768705201,0.8
688,0,1768705201,0.8
689,0,1768705201,0.8
690,0,1768705201,0.8
691,0,1768705201,0.8
692,0,1768705201,0.8
693,0,1768705201,0.8
694,0,1768705201,0.8
695,0,1768705201,0.8
696,0,1768705201,0.8
697,0,1768705201,0.8
698,0,1768705201,0.8
699,0,1768705201,0.8
700,0,1768705201,0.8
701,0,1768705201,0.8
702,0,1768705201,0.8
703,0,1768705201,0.8
704,0,1768705201,0.8
705,0,1768705201,0.8
706,0,1768705201,0.8
707,0,1768705201,0.8
708,0,1768705201,0.8
709,0,1768705201,0.8
710,0,1768705201,0.8
711,0,1768705201,0.8
712,0,1768705201,0.8
713,0,1768705201,0.8
714,0,1768705201,0.8
715,0,1768705201,0.8
716,0,1768705201,0.8
717,0,1768705201,0.8
718,0,1768705201,0.8
719,0,1768705201,0.8
720,0,1768705201,0.8
721,0,1768705201,0.8
722,0,1768705201,0.8
723,0,1768705201,0.8
724,0,1768705201,0.8
725,0,1768705201,0.8
726,0,1768705201,0.8
727,0,1768705201,0.8
728,0,1768705201,0.8
729,0,1768705201,0.8
730,0,1768705201,0.8
731,0,1768705201,0.8
732,0,1768705201,0.8
733,0,1768705201,0.8
734,0,1768705201,0.8
735,0,1768705201,0.8
736,0,1768705201,0.8
737,0,1768705201,0.8
738,0,1768705201,0.8
739,0,1768705201,0.8
740,0,1768705201,0.8
741,0,1768705201,0.8
742,0,1768705201,0.8
743,0,1768705201,0.8
744,0,1768705201,0.8
745,0,1768705201,0.8
746,0,1768705201,0.8
747,0,1768705201,0.8
748,0,1768705201,0.8
749,0,1768705201,0.8
750,0,1768705201,0.8
751,0,1768705201,0.8
752,0,1768705201,0.8
753,0,1768705201,0.8
754,0,1768705201,0.8
755,0,1768705201,0.8
756,0,1768705201,0.8
757,0,1768705201,0.8
758,0,1768705201,0.8
759,0,1768705201,0.8
760,0,1768705201,0.8
761,0,1768705201,0.8
762,0,1768705201,0.8
763,0,1768705201,0.8
764,0,1768705201,0.8
765,0,1768705201,0.8
766,0,1768705201,0.8
767,0,1768705201,0.8
768,0,1768705201,0.8
769,0,1768705201,0.8
770,0,1768705201,0.8
771,0,1768705201,0.8
772,0,1768705201,0.8
773,0,1768705201,0.8
774,0,1768705201,0.8
775,0,1768705201,0.8
776,0,1768705201,0.8
777,0,1768705201,0.8
778,0,1768705201,0.8
779,0,1768705201,0.8
780,0,1768705201,0.8
781,0,1768705201,0.8
782,0,1768705201,0.8
783,0,1768705201,0.8
784,0,1768705201,0.8
785,0,1768705201,0.8
786,0,1768705201,0.8
787,0,1768705201,0.8
788,0,1768705201,0.8
789,0,1768705201,0.8
790,0,1768705201,0.8
791,0,1768705201,0.8
792,0,1768705201,0.8
793,0,1768705201,0.8
794,0,1768705201,0.8
795,0,1768705201,0.8
796,0,1768705201,0.8
797,0,1768705201,0.8
798,0,1768705201,0.8
799,0,1768705201,0.8
800,0,1768705201,0.8
801,0,1768705201,0.8
802,0,1768705201,0.8
803,0,1768705201,0.8
804,0,1768705201,0.8
805,0,1768705201,0.8
806,0,1768705201,0.8
807,0,1768705201,0.8
808,0,1768705201,0.8
809,0,1768705201,0.8
810,0,1768705201,0.8
811,0,1768705201,0.8
812,0,1768705201,0.8
813,0,1768705201,0.8
814,0,1768705201,0.8
815,0,1768705201,0.8
816,0,1768705201,0.8
817,0,1768705201,0.8
818,0,1768705201,0.8
819,0,1768705201,0.8
820,0,1768705201,0.8
821,0,1768705201,0.8
822,0,1768705201,0.8
823,0,1768705201,0.8
824,0,1768705201,0.8
825,0,1768705201,0.8
826,0,1768705201,0.8
827,0,1768705201,0.8
828,0,1768705201,0.8
829,0,1768705201,0.8
830,0,1768705201,0.8
831,0,1768705201,0.8
832,0,1768705201,0.8
833,0,1768705201,0.8
834,0,1768705201,0.8
835,0,1768705201,0.8
836,0,1768705201,0.8
837,0,1768705201,0.8
838,0,1768705201,0.8
839,0,1768705201,0.8
840,0,1768705201,0.8
841,0,1768705201,0.8
842,0,1768705201,0.8
843,0,1768705201,0.8
844,0,1768705201,0.8
845,0,1768705201,0.8
846,0,1768705201,0.8
847,0,1768705201,0.8
848,0,1768705201,0.8
849,0,1768705201,0.8
850,0,1768705201,0.8
851,0,1768705201,0.8
852,0,1768705201,0.8
853,0,1768705201,0.8
854,0,1768705201,0.8
855,0,1768705201,0.8
856,0,1768705201,0.8
857,0,1768705201,0.8
858,0,1768705201,0.8
859,0,1768705201,0.8
860,0,1768705201,0.8
861,0,1768705201,0.8
862,0,1768705201,0.8
863,0,1768705201,0.8
864,0,1768705201,0.8
865,0,1768705201,0.8
866,0,1768705201,0.8
867,0,1768705201,0.8
868,0,1768705201,0.8
869,0,1768705201,0.8
870,0,1768705201,0.8
871,0,1768705201,0.8
872,0,1768705201,0.8
873,0,1768705201,0.8
874,0,1768705201,0.8
875,0,1768705201,0.8
