_step,lambdas/Ball,seed,method
54500,0.5333523154258728,1778554671,DyLam
54600,0.5338560938835144,1778554671,DyLam
54700,0.5343567728996277,1778554671,DyLam
54800,0.5348572731018066,1778554671,DyLam
54900,0.5353590250015259,1778554671,DyLam
55000,0.5358630418777466,1778554671,DyLam
55100,0.5363655686378479,1778554671,DyLam
55200,0.536859393119812,1778554671,DyLam
55300,0.5373467206954956,1778554671,DyLam
55400,0.5378325581550598,1778554671,DyLam
55500,0.5383133292198181,1778554671,DyLam
55600,0.5387908816337585,1778554671,DyLam
55700,0.5392600893974304,1778554671,DyLam
55800,0.5397246479988098,1778554671,DyLam
55900,0.5401825308799744,1778554671,DyLam
56000,0.540638267993927,1778554671,DyLam
56100,0.5410860776901245,1778554671,DyLam
56200,0.5415264964103699,1778554671,DyLam
56300,0.5419603586196899,1778554671,DyLam
56400,0.5423891544342041,1778554671,DyLam
56500,0.5428174138069153,1778554671,DyLam
56600,0.5432453155517578,1778554671,DyLam
56700,0.5436632633209229,1778554671,DyLam
56800,0.5440766215324402,1778554671,DyLam
56900,0.5444910526275635,1778554671,DyLam
57000,0.5449037551879883,1778554671,DyLam
57100,0.5453134775161743,1778554671,DyLam
57200,0.545718252658844,1778554671,DyLam
57300,0.546116054058075,1778554671,DyLam
57400,0.5465073585510254,1778554671,DyLam
57500,0.5468995571136475,1778554671,DyLam
57600,0.5472907423973083,1778554671,DyLam
57700,0.547677755355835,1778554671,DyLam
57800,0.5480622053146362,1778554671,DyLam
57900,0.5484413504600525,1778554671,DyLam
58000,0.5488101840019226,1778554671,DyLam
58100,0.5491770505905151,1778554671,DyLam
58200,0.5495380163192749,1778554671,DyLam
58300,0.5498958230018616,1778554671,DyLam
58400,0.5502488613128662,1778554671,DyLam
58500,0.5505998730659485,1778554671,DyLam
58600,0.5509475469589233,1778554671,DyLam
58700,0.5512939691543579,1778554671,DyLam
58800,0.5516335964202881,1778554671,DyLam
58900,0.5519704222679138,1778554671,DyLam
59000,0.5523027181625366,1778554671,DyLam
59100,0.5526279807090759,1778554671,DyLam
59200,0.5529512166976929,1778554671,DyLam
59300,0.5532743334770203,1778554671,DyLam
59400,0.5535983443260193,1778554671,DyLam
59500,0.5539193749427795,1778554671,DyLam
59600,0.5542375445365906,1778554671,DyLam
59700,0.5545578002929688,1778554671,DyLam
59800,0.5548773407936096,1778554671,DyLam
59900,0.5551971793174744,1778554671,DyLam
60000,0.5555115342140198,1778554671,DyLam
60100,0.5558184385299683,1778554671,DyLam
60200,0.5561231374740601,1778554671,DyLam
60300,0.5564206838607788,1778554671,DyLam
60400,0.5567132830619812,1778554671,DyLam
60500,0.5570020079612732,1778554671,DyLam
60600,0.557286262512207,1778554671,DyLam
60700,0.5575706958770752,1778554671,DyLam
60800,0.557849109172821,1778554671,DyLam
60900,0.5581191778182983,1778554671,DyLam
61000,0.5583872199058533,1778554671,DyLam
61100,0.5586552619934082,1778554671,DyLam
61200,0.558920681476593,1778554671,DyLam
61300,0.5591828227043152,1778554671,DyLam
61400,0.5594410300254822,1778554671,DyLam
61500,0.5596954822540283,1778554671,DyLam
61600,0.5599448084831238,1778554671,DyLam
61700,0.5601952075958252,1778554671,DyLam
61800,0.5604429841041565,1778554671,DyLam
61900,0.5606880784034729,1778554671,DyLam
62000,0.5609309673309326,1778554671,DyLam
62100,0.5611720085144043,1778554671,DyLam
62200,0.5614093542098999,1778554671,DyLam
62300,0.5616421103477478,1778554671,DyLam
62400,0.5618727803230286,1778554671,DyLam
62500,0.5621084570884705,1778554671,DyLam
62600,0.5623475909233093,1778554671,DyLam
62700,0.5625829696655273,1778554671,DyLam
62800,0.5628148317337036,1778554671,DyLam
62900,0.5630425810813904,1778554671,DyLam
63000,0.5632619857788086,1778554671,DyLam
63100,0.563477635383606,1778554671,DyLam
63200,0.5636892318725586,1778554671,DyLam
63300,0.5638932585716248,1778554671,DyLam
63400,0.564096212387085,1778554671,DyLam
63500,0.5642976760864258,1778554671,DyLam
63600,0.5644938349723816,1778554671,DyLam
63700,0.5646817088127136,1778554671,DyLam
63800,0.5648654103279114,1778554671,DyLam
63900,0.5650475025177002,1778554671,DyLam
64000,0.5652288198471069,1778554671,DyLam
64100,0.5654058456420898,1778554671,DyLam
64200,0.565578281879425,1778554671,DyLam
64300,0.5657515525817871,1778554671,DyLam
64400,0.5659227967262268,1778554671,DyLam
64500,0.5660949349403381,1778554671,DyLam
64600,0.5662662386894226,1778554671,DyLam
64700,0.5664352178573608,1778554671,DyLam
64800,0.5666014552116394,1778554671,DyLam
64900,0.5667700171470642,1778554671,DyLam
65000,0.5669376850128174,1778554671,DyLam
65100,0.567106306552887,1778554671,DyLam
65200,0.5672749876976013,1778554671,DyLam
65300,0.5674428343772888,1778554671,DyLam
65400,0.567609429359436,1778554671,DyLam
65500,0.5677725076675415,1778554671,DyLam
65600,0.5679315328598022,1778554671,DyLam
65700,0.5680872201919556,1778554671,DyLam
65800,0.5682393908500671,1778554671,DyLam
65900,0.5683905482292175,1778554671,DyLam
66000,0.5685444474220276,1778554671,DyLam
66100,0.5687084794044495,1778554671,DyLam
66200,0.5688815712928772,1778554671,DyLam
66300,0.5690571069717407,1778554671,DyLam
66400,0.5692330598831177,1778554671,DyLam
66500,0.5694107413291931,1778554671,DyLam
66600,0.5695853233337402,1778554671,DyLam
66700,0.5697606205940247,1778554671,DyLam
66800,0.5699383020401001,1778554671,DyLam
66900,0.5701167583465576,1778554671,DyLam
67000,0.5702978372573853,1778554671,DyLam
67100,0.5704816579818726,1778554671,DyLam
67200,0.570663332939148,1778554671,DyLam
67300,0.5708416104316711,1778554671,DyLam
67400,0.5710164904594421,1778554671,DyLam
67500,0.5711817741394043,1778554671,DyLam
67600,0.571341335773468,1778554671,DyLam
67700,0.5714986324310303,1778554671,DyLam
67800,0.5716518759727478,1778554671,DyLam
67900,0.5717979669570923,1778554671,DyLam
68000,0.5719362497329712,1778554671,DyLam
68100,0.5720787644386292,1778554671,DyLam
68200,0.5722211599349976,1778554671,DyLam
68300,0.5723607540130615,1778554671,DyLam
68400,0.5725036263465881,1778554671,DyLam
68500,0.5726453065872192,1778554671,DyLam
68600,0.5727860331535339,1778554671,DyLam
68700,0.5729289650917053,1778554671,DyLam
68800,0.5730658769607544,1778554671,DyLam
68900,0.5732004046440125,1778554671,DyLam
69000,0.5733344554901123,1778554671,DyLam
69100,0.5734661817550659,1778554671,DyLam
69200,0.5735952854156494,1778554671,DyLam
69300,0.5737245678901672,1778554671,DyLam
69400,0.573847234249115,1778554671,DyLam
69500,0.5739685893058777,1778554671,DyLam
69600,0.5740865468978882,1778554671,DyLam
69700,0.5742005109786987,1778554671,DyLam
69800,0.5743094682693481,1778554671,DyLam
69900,0.5744180083274841,1778554671,DyLam
70000,0.574525773525238,1778554671,DyLam
70100,0.5746278762817383,1778554671,DyLam
70200,0.5747312903404236,1778554671,DyLam
70300,0.5748278498649597,1778554671,DyLam
70400,0.5749207139015198,1778554671,DyLam
70500,0.5750201344490051,1778554671,DyLam
70600,0.5751180648803711,1778554671,DyLam
70700,0.5752158761024475,1778554671,DyLam
70800,0.5753098130226135,1778554671,DyLam
70900,0.5753988027572632,1778554671,DyLam
71000,0.5754890441894531,1778554671,DyLam
71100,0.5755815505981445,1778554671,DyLam
71200,0.5756723880767822,1778554671,DyLam
71300,0.5757563710212708,1778554671,DyLam
71400,0.5758388042449951,1778554671,DyLam
71500,0.5759180188179016,1778554671,DyLam
71600,0.5759896039962769,1778554671,DyLam
71700,0.5760605931282043,1778554671,DyLam
71800,0.5761284828186035,1778554671,DyLam
71900,0.5761958956718445,1778554671,DyLam
72000,0.5762631297111511,1778554671,DyLam
72100,0.5763331651687622,1778554671,DyLam
72200,0.5764092803001404,1778554671,DyLam
72300,0.5764825344085693,1778554671,DyLam
72400,0.5765522718429565,1778554671,DyLam
72500,0.5766251087188721,1778554671,DyLam
72600,0.5767026543617249,1778554671,DyLam
72700,0.5767822265625,1778554671,DyLam
72800,0.5768613219261169,1778554671,DyLam
72900,0.5769405961036682,1778554671,DyLam
73000,0.5770187973976135,1778554671,DyLam
73100,0.577093243598938,1778554671,DyLam
73200,0.5771668553352356,1778554671,DyLam
73300,0.5772376656532288,1778554671,DyLam
73400,0.5773048400878906,1778554671,DyLam
73500,0.5773694515228271,1778554671,DyLam
73600,0.5774319171905518,1778554671,DyLam
73700,0.5774915218353271,1778554671,DyLam
73800,0.5775527358055115,1778554671,DyLam
73900,0.5776149034500122,1778554671,DyLam
74000,0.5776744484901428,1778554671,DyLam
74100,0.5777284502983093,1778554671,DyLam
74200,0.5777771472930908,1778554671,DyLam
74300,0.5778282880783081,1778554671,DyLam
74400,0.5778789520263672,1778554671,DyLam
74500,0.5779268145561218,1778554671,DyLam
74600,0.5779712796211243,1778554671,DyLam
74700,0.5780155658721924,1778554671,DyLam
74800,0.5780601501464844,1778554671,DyLam
74900,0.5781007409095764,1778554671,DyLam
75000,0.578137218952179,1778554671,DyLam
75100,0.5781735777854919,1778554671,DyLam
75200,0.5782126188278198,1778554671,DyLam
75300,0.5782473683357239,1778554671,DyLam
75400,0.5782796144485474,1778554671,DyLam
75500,0.5783064365386963,1778554671,DyLam
75600,0.5783300399780273,1778554671,DyLam
75700,0.5783494114875793,1778554671,DyLam
75800,0.5783669948577881,1778554671,DyLam
75900,0.5783803462982178,1778554671,DyLam
76000,0.5783886313438416,1778554671,DyLam
76100,0.578401505947113,1778554671,DyLam
76200,0.5784187912940979,1778554671,DyLam
76300,0.5784388184547424,1778554671,DyLam
76400,0.5784575343132019,1778554671,DyLam
76500,0.5784807205200195,1778554671,DyLam
76600,0.578506588935852,1778554671,DyLam
76700,0.5785306692123413,1778554671,DyLam
76800,0.5785547494888306,1778554671,DyLam
76900,0.578578531742096,1778554671,DyLam
77000,0.5786001682281494,1778554671,DyLam
77100,0.578624427318573,1778554671,DyLam
77200,0.5786525011062622,1778554671,DyLam
77300,0.578676700592041,1778554671,DyLam
77400,0.578704833984375,1778554671,DyLam
77500,0.5787342190742493,1778554671,DyLam
77600,0.5787675976753235,1778554671,DyLam
77700,0.5787476897239685,1778554671,DyLam
77800,0.5784571170806885,1778554671,DyLam
77900,0.5781763195991516,1778554671,DyLam
78000,0.57790207862854,1778554671,DyLam
78100,0.5776301026344299,1778554671,DyLam
78200,0.5773774981498718,1778554671,DyLam
78300,0.5771356821060181,1778554671,DyLam
78400,0.5768955945968628,1778554671,DyLam
78500,0.5766578316688538,1778554671,DyLam
78600,0.5764243006706238,1778554671,DyLam
78700,0.5761922597885132,1778554671,DyLam
78800,0.5759589672088623,1778554671,DyLam
78900,0.5757299661636353,1778554671,DyLam
79000,0.5755066275596619,1778554671,DyLam
79100,0.5752912759780884,1778554671,DyLam
79200,0.5750829577445984,1778554671,DyLam
79300,0.5748754739761353,1778554671,DyLam
79400,0.5746690034866333,1778554671,DyLam
79500,0.5744652152061462,1778554671,DyLam
79600,0.5742565989494324,1778554671,DyLam
79700,0.5740379691123962,1778554671,DyLam
79800,0.573820173740387,1778554671,DyLam
79900,0.5736014246940613,1778554671,DyLam
80000,0.5733886957168579,1778554671,DyLam
80100,0.5731874108314514,1778554671,DyLam
80200,0.5729934573173523,1778554671,DyLam
80300,0.5728052854537964,1778554671,DyLam
80400,0.5726171135902405,1778554671,DyLam
80500,0.5724331736564636,1778554671,DyLam
80600,0.5722506642341614,1778554671,DyLam
80700,0.5720877647399902,1778554671,DyLam
80800,0.5719477534294128,1778554671,DyLam
80900,0.5718112587928772,1778554671,DyLam
81000,0.5716776847839355,1778554671,DyLam
81100,0.5715504288673401,1778554671,DyLam
81200,0.5714327692985535,1778554671,DyLam
81300,0.5713157653808594,1778554671,DyLam
81400,0.5712006092071533,1778554671,DyLam
81500,0.5711073875427246,1778554671,DyLam
81600,0.5710265040397644,1778554671,DyLam
81700,0.5709478259086609,1778554671,DyLam
81800,0.5708768367767334,1778554671,DyLam
81900,0.5708245038986206,1778554671,DyLam
82000,0.5707661509513855,1778554671,DyLam
82100,0.5707048177719116,1778554671,DyLam
82200,0.5706453919410706,1778554671,DyLam
82300,0.5705757141113281,1778554671,DyLam
82400,0.5705159902572632,1778554671,DyLam
82500,0.5704680681228638,1778554671,DyLam
82600,0.5704314708709717,1778554671,DyLam
82700,0.5704021453857422,1778554671,DyLam
82800,0.5703812837600708,1778554671,DyLam
82900,0.5703601837158203,1778554671,DyLam
83000,0.5703320503234863,1778554671,DyLam
83100,0.5703102946281433,1778554671,DyLam
83200,0.5702939629554749,1778554671,DyLam
83300,0.5702803730964661,1778554671,DyLam
83400,0.5702735185623169,1778554671,DyLam
83500,0.5702782273292542,1778554671,DyLam
83600,0.5702868700027466,1778554671,DyLam
83700,0.5702918171882629,1778554671,DyLam
83800,0.5702975392341614,1778554671,DyLam
83900,0.5703108906745911,1778554671,DyLam
84000,0.5703279972076416,1778554671,DyLam
84100,0.5703428387641907,1778554671,DyLam
84200,0.5703539848327637,1778554671,DyLam
84300,0.5703604817390442,1778554671,DyLam
84400,0.5703748464584351,1778554671,DyLam
84500,0.5703890323638916,1778554671,DyLam
84600,0.5704181790351868,1778554671,DyLam
84700,0.5704653859138489,1778554671,DyLam
84800,0.5705268383026123,1778554671,DyLam
84900,0.5705969333648682,1778554671,DyLam
85000,0.5706720948219299,1778554671,DyLam
85100,0.5707444548606873,1778554671,DyLam
85200,0.5708184242248535,1778554671,DyLam
85300,0.5708971619606018,1778554671,DyLam
85400,0.5709564089775085,1778554671,DyLam
85500,0.571016788482666,1778554671,DyLam
85600,0.5710726380348206,1778554671,DyLam
85700,0.5711129903793335,1778554671,DyLam
85800,0.5711634755134583,1778554671,DyLam
85900,0.5712090730667114,1778554671,DyLam
86000,0.5712459087371826,1778554671,DyLam
86100,0.5712797045707703,1778554671,DyLam
86200,0.5713136196136475,1778554671,DyLam
86300,0.5713551044464111,1778554671,DyLam
86400,0.5713914036750793,1778554671,DyLam
86500,0.5714243054389954,1778554671,DyLam
86600,0.5714463591575623,1778554671,DyLam
86700,0.5714544653892517,1778554671,DyLam
86800,0.5714579224586487,1778554671,DyLam
86900,0.5714660882949829,1778554671,DyLam
87000,0.5714853405952454,1778554671,DyLam
87100,0.5715181231498718,1778554671,DyLam
87200,0.5715557336807251,1778554671,DyLam
87300,0.5716043710708618,1778554671,DyLam
87400,0.5716636776924133,1778554671,DyLam
87500,0.5717170834541321,1778554671,DyLam
87600,0.571779191493988,1778554671,DyLam
87700,0.5718395709991455,1778554671,DyLam
87800,0.5718997716903687,1778554671,DyLam
87900,0.571954607963562,1778554671,DyLam
88000,0.5720048546791077,1778554671,DyLam
88100,0.572050929069519,1778554671,DyLam
88200,0.5721130967140198,1778554671,DyLam
88300,0.5721873641014099,1778554671,DyLam
88400,0.5722599625587463,1778554671,DyLam
88500,0.5723259449005127,1778554671,DyLam
88600,0.5723841786384583,1778554671,DyLam
88700,0.5724232196807861,1778554671,DyLam
88800,0.5724579691886902,1778554671,DyLam
88900,0.5724966526031494,1778554671,DyLam
89000,0.5725301504135132,1778554671,DyLam
89100,0.5725549459457397,1778554671,DyLam
89200,0.5725805163383484,1778554671,DyLam
89300,0.5725849866867065,1778554671,DyLam
89400,0.5725922584533691,1778554671,DyLam
89500,0.572597324848175,1778554671,DyLam
89600,0.5726022720336914,1778554671,DyLam
89700,0.5726073980331421,1778554671,DyLam
89800,0.5726044178009033,1778554671,DyLam
89900,0.572592556476593,1778554671,DyLam
90000,0.5725760459899902,1778554671,DyLam
90100,0.5725536346435547,1778554671,DyLam
90200,0.5725318193435669,1778554671,DyLam
90300,0.5725160837173462,1778554671,DyLam
90400,0.5724969506263733,1778554671,DyLam
90500,0.5724893808364868,1778554671,DyLam
90600,0.5724769830703735,1778554671,DyLam
90700,0.5724642276763916,1778554671,DyLam
90800,0.5724539160728455,1778554671,DyLam
90900,0.5724456310272217,1778554671,DyLam
91000,0.5724400281906128,1778554671,DyLam
91100,0.5724331736564636,1778554671,DyLam
91200,0.5724220871925354,1778554671,DyLam
91300,0.5723963379859924,1778554671,DyLam
91400,0.5723762512207031,1778554671,DyLam
91500,0.5723547339439392,1778554671,DyLam
91600,0.572323203086853,1778554671,DyLam
91700,0.5722957253456116,1778554671,DyLam
91800,0.5722707509994507,1778554671,DyLam
91900,0.5722455978393555,1778554671,DyLam
92000,0.5722159147262573,1778554671,DyLam
92100,0.5721728801727295,1778554671,DyLam
92200,0.572117030620575,1778554671,DyLam
92300,0.5720600485801697,1778554671,DyLam
92400,0.5719995498657227,1778554671,DyLam
92500,0.5719404816627502,1778554671,DyLam
92600,0.571890652179718,1778554671,DyLam
92700,0.571848452091217,1778554671,DyLam
92800,0.571814239025116,1778554671,DyLam
92900,0.5717703700065613,1778554671,DyLam
93000,0.5717179179191589,1778554671,DyLam
93100,0.5716596841812134,1778554671,DyLam
93200,0.5716026425361633,1778554671,DyLam
93300,0.5715506076812744,1778554671,DyLam
93400,0.571498453617096,1778554671,DyLam
93500,0.5714513659477234,1778554671,DyLam
93600,0.5714131593704224,1778554671,DyLam
93700,0.5713884830474854,1778554671,DyLam
93800,0.5713589787483215,1778554671,DyLam
93900,0.5713340044021606,1778554671,DyLam
94000,0.5713200569152832,1778554671,DyLam
94100,0.5713070631027222,1778554671,DyLam
94200,0.5712990164756775,1778554671,DyLam
94300,0.5712896585464478,1778554671,DyLam
94400,0.5712811946868896,1778554671,DyLam
94500,0.5712684988975525,1778554671,DyLam
94600,0.5712592601776123,1778554671,DyLam
94700,0.5712473392486572,1778554671,DyLam
94800,0.5712428092956543,1778554671,DyLam
94900,0.5712380409240723,1778554671,DyLam
95000,0.5712255239486694,1778554671,DyLam
95100,0.5712119340896606,1778554671,DyLam
95200,0.5711831450462341,1778554671,DyLam
95300,0.5711192488670349,1778554671,DyLam
95400,0.5710462927818298,1778554671,DyLam
95500,0.5709638595581055,1778554671,DyLam
95600,0.5708856582641602,1778554671,DyLam
95700,0.5707999467849731,1778554671,DyLam
95800,0.5707118511199951,1778554671,DyLam
95900,0.5706337094306946,1778554671,DyLam
96000,0.5705593824386597,1778554671,DyLam
96100,0.5704920887947083,1778554671,DyLam
96200,0.5704336166381836,1778554671,DyLam
96300,0.5703712105751038,1778554671,DyLam
96400,0.5703023672103882,1778554671,DyLam
96500,0.5702387094497681,1778554671,DyLam
96600,0.5701777338981628,1778554671,DyLam
96700,0.5701285600662231,1778554671,DyLam
96800,0.5700938105583191,1778554671,DyLam
96900,0.5700535178184509,1778554671,DyLam
97000,0.5700045228004456,1778554671,DyLam
97100,0.5699608325958252,1778554671,DyLam
97200,0.5699152946472168,1778554671,DyLam
