_step,lambdas/Run,seed,method
321500,0.5628103017807007,1781379615,DyLam
321600,0.5628646016120911,1781379615,DyLam
321700,0.562919020652771,1781379615,DyLam
321800,0.5629762411117554,1781379615,DyLam
321900,0.5630369186401367,1781379615,DyLam
322000,0.5630927085876465,1781379615,DyLam
322100,0.5631402730941772,1781379615,DyLam
322200,0.5631948709487915,1781379615,DyLam
322300,0.5632493495941162,1781379615,DyLam
322400,0.5633037686347961,1781379615,DyLam
322500,0.5633583068847656,1781379615,DyLam
322600,0.5634128451347351,1781379615,DyLam
322700,0.5634674429893494,1781379615,DyLam
322800,0.5635219216346741,1781379615,DyLam
322900,0.5635733604431152,1781379615,DyLam
323000,0.5636217594146729,1781379615,DyLam
323100,0.5636748671531677,1781379615,DyLam
323200,0.5637264251708984,1781379615,DyLam
323300,0.5637732148170471,1781379615,DyLam
323400,0.563819944858551,1781379615,DyLam
323500,0.5638667941093445,1781379615,DyLam
323600,0.5639137029647827,1781379615,DyLam
323700,0.5639604926109314,1781379615,DyLam
323800,0.5640074014663696,1781379615,DyLam
323900,0.5640542507171631,1781379615,DyLam
324000,0.5641011595726013,1781379615,DyLam
324100,0.5641574263572693,1781379615,DyLam
324200,0.5642136931419373,1781379615,DyLam
324300,0.5642697215080261,1781379615,DyLam
324400,0.5643260478973389,1781379615,DyLam
324500,0.564380943775177,1781379615,DyLam
324600,0.5644307732582092,1781379615,DyLam
324700,0.5644806027412415,1781379615,DyLam
324800,0.5645304322242737,1781379615,DyLam
324900,0.5645803213119507,1781379615,DyLam
325000,0.5646299719810486,1781379615,DyLam
325100,0.5646719336509705,1781379615,DyLam
325200,0.5647140741348267,1781379615,DyLam
325300,0.5647560954093933,1781379615,DyLam
325400,0.5647981762886047,1781379615,DyLam
325500,0.5648376941680908,1781379615,DyLam
325600,0.5648783445358276,1781379615,DyLam
325700,0.5649218559265137,1781379615,DyLam
325800,0.5649653673171997,1781379615,DyLam
325900,0.5650088787078857,1781379615,DyLam
326000,0.5650520920753479,1781379615,DyLam
326100,0.5650812983512878,1781379615,DyLam
326200,0.5651106834411621,1781379615,DyLam
326300,0.5651399493217468,1781379615,DyLam
326400,0.5651692748069763,1781379615,DyLam
326500,0.5651986002922058,1781379615,DyLam
326600,0.5652279257774353,1781379615,DyLam
326700,0.56525719165802,1781379615,DyLam
326800,0.5652806758880615,1781379615,DyLam
326900,0.5653036236763,1781379615,DyLam
327000,0.5653258562088013,1781379615,DyLam
327100,0.5653282403945923,1781379615,DyLam
327200,0.5653303265571594,1781379615,DyLam
327300,0.5653324127197266,1781379615,DyLam
327400,0.565334677696228,1781379615,DyLam
327500,0.5653368830680847,1781379615,DyLam
327600,0.5653390884399414,1781379615,DyLam
327700,0.5653412938117981,1781379615,DyLam
327800,0.5653433203697205,1781379615,DyLam
327900,0.5653455257415771,1781379615,DyLam
328000,0.5653476119041443,1781379615,DyLam
328100,0.5653433799743652,1781379615,DyLam
328200,0.5653391480445862,1781379615,DyLam
328300,0.5653348565101624,1781379615,DyLam
328400,0.5653305053710938,1781379615,DyLam
328500,0.5653262734413147,1781379615,DyLam
328600,0.5653220415115356,1781379615,DyLam
328700,0.5653178095817566,1781379615,DyLam
328800,0.5653135776519775,1781379615,DyLam
328900,0.5653092265129089,1781379615,DyLam
329000,0.5653049349784851,1781379615,DyLam
329100,0.5652904510498047,1781379615,DyLam
329200,0.5652718544006348,1781379615,DyLam
329300,0.5652533173561096,1781379615,DyLam
329400,0.5652347803115845,1781379615,DyLam
329500,0.5652161240577698,1781379615,DyLam
329600,0.5651975274085999,1781379615,DyLam
329700,0.5651788711547852,1781379615,DyLam
329800,0.5651604533195496,1781379615,DyLam
329900,0.5651418566703796,1781379615,DyLam
330000,0.5651251077651978,1781379615,DyLam
330100,0.565112829208374,1781379615,DyLam
330200,0.5651007294654846,1781379615,DyLam
330300,0.5650887489318848,1781379615,DyLam
330400,0.565076470375061,1781379615,DyLam
330500,0.5650643706321716,1781379615,DyLam
330600,0.5650522112846375,1781379615,DyLam
330700,0.5650399327278137,1781379615,DyLam
330800,0.5650278329849243,1781379615,DyLam
330900,0.5650156736373901,1781379615,DyLam
331000,0.5650030970573425,1781379615,DyLam
331100,0.5649686455726624,1781379615,DyLam
331200,0.564934253692627,1781379615,DyLam
331300,0.5649001002311707,1781379615,DyLam
331400,0.5648655891418457,1781379615,DyLam
331500,0.5648311376571655,1781379615,DyLam
331600,0.5647967457771301,1781379615,DyLam
331700,0.5647623538970947,1781379615,DyLam
331800,0.5647279620170593,1781379615,DyLam
331900,0.5646934509277344,1781379615,DyLam
332000,0.5646632313728333,1781379615,DyLam
332100,0.5646352171897888,1781379615,DyLam
332200,0.5646073222160339,1781379615,DyLam
332300,0.5645791888237,1781379615,DyLam
332400,0.5645511746406555,1781379615,DyLam
332500,0.5645232200622559,1781379615,DyLam
332600,0.5644950866699219,1781379615,DyLam
332700,0.5644621253013611,1781379615,DyLam
332800,0.5644276142120361,1781379615,DyLam
332900,0.564393162727356,1781379615,DyLam
333000,0.5643588900566101,1781379615,DyLam
333100,0.5643372535705566,1781379615,DyLam
333200,0.5643157362937927,1781379615,DyLam
333300,0.5642940998077393,1781379615,DyLam
333400,0.5642725825309753,1781379615,DyLam
333500,0.5642508268356323,1781379615,DyLam
333600,0.5642292499542236,1781379615,DyLam
333700,0.5642076134681702,1781379615,DyLam
333800,0.5641860365867615,1781379615,DyLam
333900,0.5641643404960632,1781379615,DyLam
334000,0.564142644405365,1781379615,DyLam
334100,0.5641210675239563,1781379615,DyLam
334200,0.5640994906425476,1781379615,DyLam
334300,0.5640777945518494,1781379615,DyLam
334400,0.5640561580657959,1781379615,DyLam
334500,0.5640343427658081,1781379615,DyLam
334600,0.5640126466751099,1781379615,DyLam
334700,0.563991129398346,1781379615,DyLam
334800,0.5639693737030029,1781379615,DyLam
334900,0.5639476180076599,1781379615,DyLam
335000,0.5639258027076721,1781379615,DyLam
335100,0.5638962984085083,1781379615,DyLam
335200,0.5638666749000549,1781379615,DyLam
335300,0.563836932182312,1781379615,DyLam
335400,0.5638072490692139,1781379615,DyLam
335500,0.5637776255607605,1781379615,DyLam
335600,0.5637480020523071,1781379615,DyLam
335700,0.563718318939209,1781379615,DyLam
335800,0.5636886358261108,1781379615,DyLam
335900,0.563666820526123,1781379615,DyLam
336000,0.5636446475982666,1781379615,DyLam
336100,0.563600480556488,1781379615,DyLam
336200,0.5635563135147095,1781379615,DyLam
336300,0.5635122060775757,1781379615,DyLam
336400,0.5634691715240479,1781379615,DyLam
336500,0.5634329915046692,1781379615,DyLam
336600,0.5633966326713562,1781379615,DyLam
336700,0.5633604526519775,1781379615,DyLam
336800,0.5633242726325989,1781379615,DyLam
336900,0.5632878541946411,1781379615,DyLam
337000,0.5632510185241699,1781379615,DyLam
337100,0.5631859302520752,1781379615,DyLam
337200,0.5631208419799805,1781379615,DyLam
337300,0.5630554556846619,1781379615,DyLam
337400,0.5629904270172119,1781379615,DyLam
337500,0.5629265904426575,1781379615,DyLam
337600,0.5628692507743835,1781379615,DyLam
337700,0.5628120303153992,1781379615,DyLam
337800,0.5627546906471252,1781379615,DyLam
337900,0.5626972317695618,1781379615,DyLam
338000,0.5626398921012878,1781379615,DyLam
338100,0.562574565410614,1781379615,DyLam
338200,0.5625091195106506,1781379615,DyLam
338300,0.5624509453773499,1781379615,DyLam
338400,0.5623936057090759,1781379615,DyLam
338500,0.5623362064361572,1781379615,DyLam
338600,0.5622786283493042,1781379615,DyLam
338700,0.562221348285675,1781379615,DyLam
338800,0.562163770198822,1781379615,DyLam
338900,0.5621063113212585,1781379615,DyLam
339000,0.5620489716529846,1781379615,DyLam
339100,0.5619913935661316,1781379615,DyLam
339200,0.5619338750839233,1781379615,DyLam
339300,0.5618763566017151,1781379615,DyLam
339400,0.5618188381195068,1781379615,DyLam
339500,0.5617611408233643,1781379615,DyLam
339600,0.5617037415504456,1781379615,DyLam
339700,0.5616461038589478,1781379615,DyLam
339800,0.5615911483764648,1781379615,DyLam
339900,0.5615414977073669,1781379615,DyLam
340000,0.5614919066429138,1781379615,DyLam
340100,0.5614423155784607,1781379615,DyLam
340200,0.5613962411880493,1781379615,DyLam
340300,0.5613546967506409,1781379615,DyLam
340400,0.5613129734992981,1781379615,DyLam
340500,0.5612714290618896,1781379615,DyLam
340600,0.5612297058105469,1781379615,DyLam
340700,0.5611881017684937,1781379615,DyLam
340800,0.5611464977264404,1781379615,DyLam
340900,0.5611047744750977,1781379615,DyLam
341000,0.5610629320144653,1781379615,DyLam
341100,0.5610132217407227,1781379615,DyLam
341200,0.56096351146698,1781379615,DyLam
341300,0.5609137415885925,1781379615,DyLam
341400,0.5608639717102051,1781379615,DyLam
341500,0.5608140826225281,1781379615,DyLam
341600,0.560764491558075,1781379615,DyLam
341700,0.5607147812843323,1781379615,DyLam
341800,0.5606648325920105,1781379615,DyLam
341900,0.5606184005737305,1781379615,DyLam
342000,0.560576319694519,1781379615,DyLam
342100,0.5605266094207764,1781379615,DyLam
342200,0.5604767203330994,1781379615,DyLam
342300,0.5604348182678223,1781379615,DyLam
342400,0.5603929162025452,1781379615,DyLam
342500,0.5603512525558472,1781379615,DyLam
342600,0.5603094100952148,1781379615,DyLam
342700,0.560267448425293,1781379615,DyLam
342800,0.5602256059646606,1781379615,DyLam
342900,0.5601838827133179,1781379615,DyLam
343000,0.5601419806480408,1781379615,DyLam
343100,0.5600984692573547,1781379615,DyLam
343200,0.5600550174713135,1781379615,DyLam
343300,0.5600144863128662,1781379615,DyLam
343400,0.5599792003631592,1781379615,DyLam
343500,0.5599438548088074,1781379615,DyLam
343600,0.5599083304405212,1781379615,DyLam
343700,0.5598729848861694,1781379615,DyLam
343800,0.5598375797271729,1781379615,DyLam
343900,0.5598021149635315,1781379615,DyLam
344000,0.5597664713859558,1781379615,DyLam
344100,0.5597229599952698,1781379615,DyLam
344200,0.5596795082092285,1781379615,DyLam
344300,0.559636116027832,1781379615,DyLam
344400,0.5595923066139221,1781379615,DyLam
344500,0.55954909324646,1781379615,DyLam
344600,0.5595135688781738,1781379615,DyLam
344700,0.5594781637191772,1781379615,DyLam
344800,0.5594426393508911,1781379615,DyLam
344900,0.5594070553779602,1781379615,DyLam
345000,0.5593714714050293,1781379615,DyLam
345100,0.5593277215957642,1781379615,DyLam
345200,0.5592840909957886,1781379615,DyLam
345300,0.5592405796051025,1781379615,DyLam
345400,0.559196949005127,1781379615,DyLam
345500,0.5591533780097961,1781379615,DyLam
345600,0.5591095685958862,1781379615,DyLam
345700,0.5590658783912659,1781379615,DyLam
345800,0.5590221285820007,1781379615,DyLam
345900,0.5589785575866699,1781379615,DyLam
346000,0.5589346885681152,1781379615,DyLam
346100,0.5588845014572144,1781379615,DyLam
346200,0.5588341951370239,1781379615,DyLam
346300,0.5587841272354126,1781379615,DyLam
346400,0.5587337017059326,1781379615,DyLam
346500,0.558683454990387,1781379615,DyLam
346600,0.5586332082748413,1781379615,DyLam
346700,0.5585829615592957,1781379615,DyLam
346800,0.55853271484375,1781379615,DyLam
346900,0.55848228931427,1781379615,DyLam
347000,0.5584326982498169,1781379615,DyLam
347100,0.5583822727203369,1781379615,DyLam
347200,0.5583320260047913,1781379615,DyLam
347300,0.5582814812660217,1781379615,DyLam
347400,0.5582312345504761,1781379615,DyLam
347500,0.5581808686256409,1781379615,DyLam
347600,0.5581303834915161,1781379615,DyLam
347700,0.5580828785896301,1781379615,DyLam
347800,0.5580406188964844,1781379615,DyLam
347900,0.5579983592033386,1781379615,DyLam
348000,0.5579557418823242,1781379615,DyLam
348100,0.5579054355621338,1781379615,DyLam
348200,0.557854950428009,1781379615,DyLam
348300,0.5578044652938843,1781379615,DyLam
348400,0.5577539801597595,1781379615,DyLam
348500,0.5577035546302795,1781379615,DyLam
348600,0.5576530694961548,1781379615,DyLam
348700,0.5576024055480957,1781379615,DyLam
348800,0.5575520396232605,1781379615,DyLam
348900,0.557501494884491,1781379615,DyLam
349000,0.5574508905410767,1781379615,DyLam
349100,0.5574004054069519,1781379615,DyLam
349200,0.5573499202728271,1781379615,DyLam
349300,0.5572991371154785,1781379615,DyLam
349400,0.5572486519813538,1781379615,DyLam
349500,0.5571982264518738,1781379615,DyLam
349600,0.5571474432945251,1781379615,DyLam
349700,0.5570968389511108,1781379615,DyLam
349800,0.557046115398407,1781379615,DyLam
349900,0.5569956302642822,1781379615,DyLam
350000,0.5569446086883545,1781379615,DyLam
350100,0.5568792223930359,1781379615,DyLam
350200,0.5568137764930725,1781379615,DyLam
350300,0.5567484498023987,1781379615,DyLam
350400,0.5566830039024353,1781379615,DyLam
350500,0.5566176176071167,1781379615,DyLam
350600,0.5565521717071533,1781379615,DyLam
350700,0.5564867258071899,1781379615,DyLam
350800,0.5564290285110474,1781379615,DyLam
350900,0.5563717484474182,1781379615,DyLam
351000,0.5563139915466309,1781379615,DyLam
351100,0.5562337636947632,1781379615,DyLam
351200,0.5561537146568298,1781379615,DyLam
351300,0.556077241897583,1781379615,DyLam
351400,0.5560051202774048,1781379615,DyLam
351500,0.5559329390525818,1781379615,DyLam
351600,0.5558609962463379,1781379615,DyLam
351700,0.5557886958122253,1781379615,DyLam
351800,0.5557164549827576,1781379615,DyLam
351900,0.5556444525718689,1781379615,DyLam
352000,0.5555721521377563,1781379615,DyLam
352100,0.5554965734481812,1781379615,DyLam
352200,0.5554210543632507,1781379615,DyLam
352300,0.5553463697433472,1781379615,DyLam
352400,0.5552789568901062,1781379615,DyLam
352500,0.5552116632461548,1781379615,DyLam
352600,0.5551441311836243,1781379615,DyLam
352700,0.5550767183303833,1781379615,DyLam
352800,0.555009126663208,1781379615,DyLam
352900,0.5549417734146118,1781379615,DyLam
353000,0.554874062538147,1781379615,DyLam
353100,0.5548048615455627,1781379615,DyLam
353200,0.5547356009483337,1781379615,DyLam
353300,0.5546662211418152,1781379615,DyLam
353400,0.554597020149231,1781379615,DyLam
353500,0.5545276403427124,1781379615,DyLam
353600,0.5544593334197998,1781379615,DyLam
353700,0.5543981790542603,1781379615,DyLam
353800,0.5543370246887207,1781379615,DyLam
353900,0.5542758107185364,1781379615,DyLam
354000,0.5542148351669312,1781379615,DyLam
354100,0.5541601777076721,1781379615,DyLam
354200,0.5541054606437683,1781379615,DyLam
354300,0.5540507435798645,1781379615,DyLam
354400,0.5539960265159607,1781379615,DyLam
354500,0.5539411902427673,1781379615,DyLam
354600,0.5538865327835083,1781379615,DyLam
354700,0.5538318157196045,1781379615,DyLam
354800,0.5537769794464111,1781379615,DyLam
354900,0.5537221431732178,1781379615,DyLam
355000,0.5536743402481079,1781379615,DyLam
355100,0.5536094307899475,1781379615,DyLam
355200,0.5535444617271423,1781379615,DyLam
355300,0.5534796118736267,1781379615,DyLam
355400,0.5534147620201111,1781379615,DyLam
355500,0.5533497333526611,1781379615,DyLam
355600,0.553284764289856,1781379615,DyLam
355700,0.5532204508781433,1781379615,DyLam
355800,0.5531635880470276,1781379615,DyLam
355900,0.553106963634491,1781379615,DyLam
356000,0.55305016040802,1781379615,DyLam
356100,0.552991509437561,1781379615,DyLam
356200,0.552940309047699,1781379615,DyLam
356300,0.5528900623321533,1781379615,DyLam
356400,0.5528396964073181,1781379615,DyLam
356500,0.5527893304824829,1781379615,DyLam
356600,0.5527389645576477,1781379615,DyLam
356700,0.5526885390281677,1781379615,DyLam
356800,0.5526382327079773,1781379615,DyLam
356900,0.5525878071784973,1781379615,DyLam
357000,0.5525374412536621,1781379615,DyLam
357100,0.5524936318397522,1781379615,DyLam
357200,0.5524454712867737,1781379615,DyLam
357300,0.5523950457572937,1781379615,DyLam
357400,0.5523444414138794,1781379615,DyLam
357500,0.5522938370704651,1781379615,DyLam
357600,0.5522432923316956,1781379615,DyLam
357700,0.5521928668022156,1781379615,DyLam
357800,0.5521422028541565,1781379615,DyLam
357900,0.5520976781845093,1781379615,DyLam
358000,0.5520554184913635,1781379615,DyLam
358100,0.5520197749137878,1781379615,DyLam
358200,0.5519839525222778,1781379615,DyLam
358300,0.5519482493400574,1781379615,DyLam
358400,0.5519125461578369,1781379615,DyLam
358500,0.5518766641616821,1781379615,DyLam
358600,0.5518409013748169,1781379615,DyLam
358700,0.5518071055412292,1781379615,DyLam
358800,0.551779568195343,1781379615,DyLam
358900,0.5517520308494568,1781379615,DyLam
359000,0.5517246723175049,1781379615,DyLam
359100,0.5517019033432007,1781379615,DyLam
359200,0.5516793131828308,1781379615,DyLam
359300,0.5516564846038818,1781379615,DyLam
359400,0.5516338348388672,1781379615,DyLam
359500,0.5516164898872375,1781379615,DyLam
359600,0.5515955090522766,1781379615,DyLam
359700,0.5515745878219604,1781379615,DyLam
359800,0.5515536665916443,1781379615,DyLam
359900,0.5515326857566833,1781379615,DyLam
360000,0.5515121221542358,1781379615,DyLam
360100,0.5515109300613403,1781379615,DyLam
360200,0.5515097379684448,1781379615,DyLam
360300,0.5515084266662598,1781379615,DyLam
360400,0.5515071749687195,1781379615,DyLam
360500,0.5515017509460449,1781379615,DyLam
360600,0.551493763923645,1781379615,DyLam
360700,0.5514919757843018,1781379615,DyLam
360800,0.5514926910400391,1781379615,DyLam
360900,0.5514930486679077,1781379615,DyLam
361000,0.5514937043190002,1781379615,DyLam
361100,0.5514925718307495,1781379615,DyLam
361200,0.5514905452728271,1781379615,DyLam
361300,0.5514863133430481,1781379615,DyLam
361400,0.5514869093894958,1781379615,DyLam
361500,0.5514875054359436,1781379615,DyLam
361600,0.5514880418777466,1781379615,DyLam
361700,0.5514886379241943,1781379615,DyLam
361800,0.5514892339706421,1781379615,DyLam
361900,0.5514898300170898,1781379615,DyLam
362000,0.5514905452728271,1781379615,DyLam
362100,0.5514976978302002,1781379615,DyLam
362200,0.5515090227127075,1781379615,DyLam
362300,0.5515246391296387,1781379615,DyLam
362400,0.551540195941925,1781379615,DyLam
362500,0.5515559315681458,1781379615,DyLam
362600,0.5515715479850769,1781379615,DyLam
