_step,lambdas/Move,seed,method
485300,0.45932745933532715,1778554757,DyLam
485400,0.4591940939426422,1778554757,DyLam
485500,0.4590543508529663,1778554757,DyLam
485600,0.4589424133300781,1778554757,DyLam
485700,0.45885980129241943,1778554757,DyLam
485800,0.45874395966529846,1778554757,DyLam
485900,0.45862361788749695,1778554757,DyLam
486000,0.4585416615009308,1778554757,DyLam
486100,0.4584866166114807,1778554757,DyLam
486200,0.45840173959732056,1778554757,DyLam
486300,0.4582898020744324,1778554757,DyLam
486400,0.45817697048187256,1778554757,DyLam
486500,0.4580623507499695,1778554757,DyLam
486600,0.4579937160015106,1778554757,DyLam
486700,0.4579399824142456,1778554757,DyLam
486800,0.45791563391685486,1778554757,DyLam
486900,0.45791903138160706,1778554757,DyLam
487000,0.45792847871780396,1778554757,DyLam
487100,0.4579329490661621,1778554757,DyLam
487200,0.45795321464538574,1778554757,DyLam
487300,0.4579952657222748,1778554757,DyLam
487400,0.4580479860305786,1778554757,DyLam
487500,0.45809295773506165,1778554757,DyLam
487600,0.4581354260444641,1778554757,DyLam
487700,0.45819923281669617,1778554757,DyLam
487800,0.45823079347610474,1778554757,DyLam
487900,0.45829257369041443,1778554757,DyLam
488000,0.45838430523872375,1778554757,DyLam
488100,0.45848530530929565,1778554757,DyLam
488200,0.45856228470802307,1778554757,DyLam
488300,0.4586505591869354,1778554757,DyLam
488400,0.458744615316391,1778554757,DyLam
488500,0.45887207984924316,1778554757,DyLam
488600,0.45898619294166565,1778554757,DyLam
488700,0.4590965807437897,1778554757,DyLam
488800,0.45921796560287476,1778554757,DyLam
488900,0.45931774377822876,1778554757,DyLam
489000,0.45941799879074097,1778554757,DyLam
489100,0.45955032110214233,1778554757,DyLam
489200,0.4596686363220215,1778554757,DyLam
489300,0.4598051905632019,1778554757,DyLam
489400,0.45993438363075256,1778554757,DyLam
489500,0.46008676290512085,1778554757,DyLam
489600,0.4602541923522949,1778554757,DyLam
489700,0.46042853593826294,1778554757,DyLam
489800,0.4605844020843506,1778554757,DyLam
489900,0.46075737476348877,1778554757,DyLam
490000,0.46094855666160583,1778554757,DyLam
490100,0.46114209294319153,1778554757,DyLam
490200,0.4614168703556061,1778554757,DyLam
490300,0.46170663833618164,1778554757,DyLam
490400,0.4619782567024231,1778554757,DyLam
490500,0.46226051449775696,1778554757,DyLam
490600,0.46250995993614197,1778554757,DyLam
490700,0.46273893117904663,1778554757,DyLam
490800,0.4629669487476349,1778554757,DyLam
490900,0.46319782733917236,1778554757,DyLam
491000,0.463387131690979,1778554757,DyLam
491100,0.4635402262210846,1778554757,DyLam
491200,0.46364912390708923,1778554757,DyLam
491300,0.4637143015861511,1778554757,DyLam
491400,0.4637702405452728,1778554757,DyLam
491500,0.4638209044933319,1778554757,DyLam
491600,0.46391093730926514,1778554757,DyLam
491700,0.4639788568019867,1778554757,DyLam
491800,0.46404892206192017,1778554757,DyLam
491900,0.4641363322734833,1778554757,DyLam
492000,0.46418115496635437,1778554757,DyLam
492100,0.4642312526702881,1778554757,DyLam
492200,0.4643155038356781,1778554757,DyLam
492300,0.46442100405693054,1778554757,DyLam
492400,0.4645402729511261,1778554757,DyLam
492500,0.46466073393821716,1778554757,DyLam
492600,0.4647713899612427,1778554757,DyLam
492700,0.46484774351119995,1778554757,DyLam
492800,0.46486610174179077,1778554757,DyLam
492900,0.4648880660533905,1778554757,DyLam
493000,0.46492135524749756,1778554757,DyLam
493100,0.46495702862739563,1778554757,DyLam
493200,0.4650011360645294,1778554757,DyLam
493300,0.4650809168815613,1778554757,DyLam
493400,0.46515053510665894,1778554757,DyLam
493500,0.46522265672683716,1778554757,DyLam
493600,0.46529701352119446,1778554757,DyLam
493700,0.46539923548698425,1778554757,DyLam
493800,0.4655210077762604,1778554757,DyLam
493900,0.46562543511390686,1778554757,DyLam
494000,0.46574848890304565,1778554757,DyLam
494100,0.46580955386161804,1778554757,DyLam
494200,0.4658259153366089,1778554757,DyLam
494300,0.46580296754837036,1778554757,DyLam
494400,0.4657214283943176,1778554757,DyLam
494500,0.46565473079681396,1778554757,DyLam
494600,0.46562743186950684,1778554757,DyLam
494700,0.46556293964385986,1778554757,DyLam
494800,0.4655008316040039,1778554757,DyLam
494900,0.4654233753681183,1778554757,DyLam
495000,0.4653295874595642,1778554757,DyLam
495100,0.4652555286884308,1778554757,DyLam
495200,0.46522432565689087,1778554757,DyLam
495300,0.4652486741542816,1778554757,DyLam
495400,0.46528536081314087,1778554757,DyLam
495500,0.4653487503528595,1778554757,DyLam
495600,0.46541184186935425,1778554757,DyLam
495700,0.4654989242553711,1778554757,DyLam
495800,0.4655854105949402,1778554757,DyLam
495900,0.4656599462032318,1778554757,DyLam
496000,0.4656929075717926,1778554757,DyLam
496100,0.46573153138160706,1778554757,DyLam
496200,0.46574458479881287,1778554757,DyLam
496300,0.46572309732437134,1778554757,DyLam
496400,0.46570658683776855,1778554757,DyLam
496500,0.4656841456890106,1778554757,DyLam
496600,0.4656786322593689,1778554757,DyLam
496700,0.46568503975868225,1778554757,DyLam
496800,0.46574291586875916,1778554757,DyLam
496900,0.46584540605545044,1778554757,DyLam
497000,0.46595299243927,1778554757,DyLam
497100,0.4660816490650177,1778554757,DyLam
497200,0.46621033549308777,1778554757,DyLam
497300,0.4663207232952118,1778554757,DyLam
497400,0.4664428234100342,1778554757,DyLam
497500,0.46653327345848083,1778554757,DyLam
497600,0.46662190556526184,1778554757,DyLam
497700,0.4667108356952667,1778554757,DyLam
497800,0.466739296913147,1778554757,DyLam
497900,0.4667249023914337,1778554757,DyLam
498000,0.4667041003704071,1778554757,DyLam
498100,0.4666745662689209,1778554757,DyLam
498200,0.46668606996536255,1778554757,DyLam
498300,0.4667621850967407,1778554757,DyLam
498400,0.46689942479133606,1778554757,DyLam
498500,0.467067152261734,1778554757,DyLam
498600,0.4672081172466278,1778554757,DyLam
498700,0.4673283100128174,1778554757,DyLam
498800,0.4674900770187378,1778554757,DyLam
498900,0.46767809987068176,1778554757,DyLam
499000,0.46785593032836914,1778554757,DyLam
499100,0.46803566813468933,1778554757,DyLam
499200,0.4682213366031647,1778554757,DyLam
499300,0.468390554189682,1778554757,DyLam
499400,0.4685310423374176,1778554757,DyLam
499500,0.4686637222766876,1778554757,DyLam
499600,0.4687938392162323,1778554757,DyLam
499700,0.46889787912368774,1778554757,DyLam
499800,0.4690171778202057,1778554757,DyLam
499900,0.46917110681533813,1778554757,DyLam
5100,0.3333333432674408,1778554674,DyLam
5200,0.3333333432674408,1778554674,DyLam
5300,0.3333333432674408,1778554674,DyLam
5400,0.3333333432674408,1778554674,DyLam
5500,0.3333333432674408,1778554674,DyLam
5600,0.3333333432674408,1778554674,DyLam
5700,0.3333333432674408,1778554674,DyLam
5800,0.3333333432674408,1778554674,DyLam
5900,0.3333333432674408,1778554674,DyLam
6000,0.3333333432674408,1778554674,DyLam
6100,0.3333333432674408,1778554674,DyLam
6200,0.3333333432674408,1778554674,DyLam
6300,0.3333333432674408,1778554674,DyLam
6400,0.3333333432674408,1778554674,DyLam
6500,0.3333333432674408,1778554674,DyLam
6600,0.3333333432674408,1778554674,DyLam
6700,0.3333333432674408,1778554674,DyLam
6800,0.3333333432674408,1778554674,DyLam
6900,0.3333333432674408,1778554674,DyLam
7000,0.3333333432674408,1778554674,DyLam
7100,0.3333333432674408,1778554674,DyLam
7200,0.3333333432674408,1778554674,DyLam
7300,0.3333333432674408,1778554674,DyLam
7400,0.3333333432674408,1778554674,DyLam
7500,0.3333333432674408,1778554674,DyLam
7600,0.3333333432674408,1778554674,DyLam
7700,0.3333333432674408,1778554674,DyLam
7800,0.3333333432674408,1778554674,DyLam
7900,0.3333333432674408,1778554674,DyLam
8000,0.3333333432674408,1778554674,DyLam
8100,0.3333333432674408,1778554674,DyLam
8200,0.3333333432674408,1778554674,DyLam
8300,0.3333333432674408,1778554674,DyLam
8400,0.3333333432674408,1778554674,DyLam
8500,0.3333333432674408,1778554674,DyLam
8600,0.3333333432674408,1778554674,DyLam
8700,0.3333333432674408,1778554674,DyLam
8800,0.3333333432674408,1778554674,DyLam
8900,0.3333333432674408,1778554674,DyLam
9000,0.3333333432674408,1778554674,DyLam
9100,0.3333333432674408,1778554674,DyLam
9200,0.3333333432674408,1778554674,DyLam
9300,0.3333333432674408,1778554674,DyLam
9400,0.3333333432674408,1778554674,DyLam
9500,0.3333333432674408,1778554674,DyLam
9600,0.3333333432674408,1778554674,DyLam
9700,0.3333333432674408,1778554674,DyLam
9800,0.3333333432674408,1778554674,DyLam
9900,0.3333333432674408,1778554674,DyLam
10000,0.4016755521297455,1778554674,DyLam
10100,0.40167665481567383,1778554674,DyLam
10200,0.40167665481567383,1778554674,DyLam
10300,0.40167683362960815,1778554674,DyLam
10400,0.40167680382728577,1778554674,DyLam
10500,0.4016754627227783,1778554674,DyLam
10600,0.40167298913002014,1778554674,DyLam
10700,0.40167054533958435,1778554674,DyLam
10800,0.40166938304901123,1778554674,DyLam
10900,0.40166938304901123,1778554674,DyLam
11000,0.40166938304901123,1778554674,DyLam
11100,0.4016684293746948,1778554674,DyLam
11200,0.40166717767715454,1778554674,DyLam
11300,0.40166595578193665,1778554674,DyLam
11400,0.4016655385494232,1778554674,DyLam
11500,0.4016657769680023,1778554674,DyLam
11600,0.40166568756103516,1778554674,DyLam
11700,0.4016619920730591,1778554674,DyLam
11800,0.401658296585083,1778554674,DyLam
11900,0.40165460109710693,1778554674,DyLam
12000,0.40165090560913086,1778554674,DyLam
12100,0.4016472399234772,1778554674,DyLam
12200,0.4016435444355011,1778554674,DyLam
12300,0.401639848947525,1778554674,DyLam
12400,0.4016360640525818,1778554674,DyLam
12500,0.40163353085517883,1778554674,DyLam
12600,0.40163108706474304,1778554674,DyLam
12700,0.40162861347198486,1778554674,DyLam
12800,0.4016261398792267,1778554674,DyLam
12900,0.4016236960887909,1778554674,DyLam
13000,0.40162238478660583,1778554674,DyLam
13100,0.40162238478660583,1778554674,DyLam
13200,0.40162238478660583,1778554674,DyLam
13300,0.40162360668182373,1778554674,DyLam
13400,0.4016273021697998,1778554674,DyLam
13500,0.40163150429725647,1778554674,DyLam
13600,0.401636004447937,1778554674,DyLam
13700,0.401640921831131,1778554674,DyLam
13800,0.40164583921432495,1778554674,DyLam
13900,0.4016507565975189,1778554674,DyLam
14000,0.4016557037830353,1778554674,DyLam
14100,0.40165960788726807,1778554674,DyLam
14200,0.40166330337524414,1778554674,DyLam
14300,0.4016669988632202,1778554674,DyLam
14400,0.40167292952537537,1778554674,DyLam
14500,0.40167906880378723,1778554674,DyLam
14600,0.4016852378845215,1778554674,DyLam
14700,0.40169137716293335,1778554674,DyLam
14800,0.40169745683670044,1778554674,DyLam
14900,0.40170082449913025,1778554674,DyLam
15000,0.4017059803009033,1778554674,DyLam
15100,0.4017133414745331,1778554674,DyLam
15200,0.40172073245048523,1778554674,DyLam
15300,0.4017269015312195,1778554674,DyLam
15400,0.40173304080963135,1778554674,DyLam
15500,0.401740163564682,1778554674,DyLam
15600,0.40174755454063416,1778554674,DyLam
15700,0.4017552137374878,1778554674,DyLam
15800,0.40176382660865784,1778554674,DyLam
15900,0.40177246928215027,1778554674,DyLam
16000,0.4017810821533203,1778554674,DyLam
16100,0.40178996324539185,1778554674,DyLam
16200,0.4017986059188843,1778554674,DyLam
16300,0.4018072187900543,1778554674,DyLam
16400,0.4018157720565796,1778554674,DyLam
16500,0.4018218517303467,1778554674,DyLam
16600,0.4018283486366272,1778554674,DyLam
16700,0.4018368124961853,1778554674,DyLam
16800,0.40184545516967773,1778554674,DyLam
16900,0.4018540680408478,1778554674,DyLam
17000,0.4018626809120178,1778554674,DyLam
17100,0.40187132358551025,1778554674,DyLam
17200,0.4018799662590027,1778554674,DyLam
17300,0.4018895626068115,1778554674,DyLam
17400,0.40189820528030396,1778554674,DyLam
17500,0.4019073247909546,1778554674,DyLam
17600,0.40191709995269775,1778554674,DyLam
17700,0.4019269645214081,1778554674,DyLam
17800,0.4019368290901184,1778554674,DyLam
17900,0.4019468128681183,1778554674,DyLam
18000,0.4019578993320465,1778554674,DyLam
18100,0.40196898579597473,1778554674,DyLam
18200,0.40198007225990295,1778554674,DyLam
18300,0.40199148654937744,1778554674,DyLam
18400,0.40200382471084595,1778554674,DyLam
18500,0.4020158648490906,1778554674,DyLam
18600,0.4020269811153412,1778554674,DyLam
18700,0.4020380675792694,1778554674,DyLam
18800,0.40204918384552,1778554674,DyLam
18900,0.40206027030944824,1778554674,DyLam
19000,0.40207377076148987,1778554674,DyLam
19100,0.40208756923675537,1778554674,DyLam
19200,0.40210360288619995,1778554674,DyLam
19300,0.4021187424659729,1778554674,DyLam
19400,0.4021335542201996,1778554674,DyLam
19500,0.40214836597442627,1778554674,DyLam
19600,0.40216314792633057,1778554674,DyLam
19700,0.40217795968055725,1778554674,DyLam
19800,0.40219342708587646,1778554674,DyLam
19900,0.40220949053764343,1778554674,DyLam
20000,0.4022263288497925,1778554674,DyLam
20100,0.40224483609199524,1778554674,DyLam
20200,0.4022652506828308,1778554674,DyLam
20300,0.40228724479675293,1778554674,DyLam
20400,0.40230947732925415,1778554674,DyLam
20500,0.40233170986175537,1778554674,DyLam
20600,0.40235385298728943,1778554674,DyLam
20700,0.4023776054382324,1778554674,DyLam
20800,0.40240296721458435,1778554674,DyLam
20900,0.40242889523506165,1778554674,DyLam
21000,0.40245485305786133,1778554674,DyLam
21100,0.4024810492992401,1778554674,DyLam
21200,0.402506947517395,1778554674,DyLam
21300,0.402534157037735,1778554674,DyLam
21400,0.40250906348228455,1778554674,DyLam
21500,0.4024698734283447,1778554674,DyLam
21600,0.4024296998977661,1778554674,DyLam
21700,0.4023880958557129,1778554674,DyLam
21800,0.4023459255695343,1778554674,DyLam
21900,0.40230321884155273,1778554674,DyLam
22000,0.4022618532180786,1778554674,DyLam
22100,0.4022199213504791,1778554674,DyLam
22200,0.4021781384944916,1778554674,DyLam
22300,0.40213465690612793,1778554674,DyLam
22400,0.40209078788757324,1778554674,DyLam
22500,0.40204641222953796,1778554674,DyLam
22600,0.40200096368789673,1778554674,DyLam
22700,0.4019555449485779,1778554674,DyLam
22800,0.4019094705581665,1778554674,DyLam
22900,0.40186333656311035,1778554674,DyLam
23000,0.40181857347488403,1778554674,DyLam
23100,0.40177181363105774,1778554674,DyLam
23200,0.401722252368927,1778554674,DyLam
23300,0.4016728401184082,1778554674,DyLam
23400,0.4016227424144745,1778554674,DyLam
23500,0.4015713036060333,1778554674,DyLam
23600,0.4015190899372101,1778554674,DyLam
23700,0.40146955847740173,1778554674,DyLam
23800,0.4014189839363098,1778554674,DyLam
23900,0.4013672173023224,1778554674,DyLam
24000,0.4013151526451111,1778554674,DyLam
24100,0.4012620151042938,1778554674,DyLam
24200,0.4012070298194885,1778554674,DyLam
24300,0.4011516571044922,1778554674,DyLam
24400,0.40109679102897644,1778554674,DyLam
24500,0.4010418951511383,1778554674,DyLam
24600,0.4009869694709778,1778554674,DyLam
24700,0.40093082189559937,1778554674,DyLam
24800,0.4008724093437195,1778554674,DyLam
24900,0.40081414580345154,1778554674,DyLam
25000,0.40075501799583435,1778554674,DyLam
25100,0.4006953835487366,1778554674,DyLam
25200,0.40063783526420593,1778554674,DyLam
25300,0.40058156847953796,1778554674,DyLam
25400,0.4005238115787506,1778554674,DyLam
25500,0.4004655182361603,1778554674,DyLam
25600,0.4004065692424774,1778554674,DyLam
25700,0.40034744143486023,1778554674,DyLam
25800,0.40028828382492065,1778554674,DyLam
25900,0.4002293050289154,1778554674,DyLam
26000,0.4001701772212982,1778554674,DyLam
26100,0.40011098980903625,1778554674,DyLam
26200,0.40005242824554443,1778554674,DyLam
26300,0.39999592304229736,1778554674,DyLam
26400,0.3999376595020294,1778554674,DyLam
26500,0.39987874031066895,1778554674,DyLam
26600,0.3998189866542816,1778554674,DyLam
26700,0.39975908398628235,1778554674,DyLam
26800,0.3996993899345398,1778554674,DyLam
26900,0.3996400833129883,1778554674,DyLam
27000,0.39958128333091736,1778554674,DyLam
27100,0.39952248334884644,1778554674,DyLam
27200,0.39946386218070984,1778554674,DyLam
27300,0.39940521121025085,1778554674,DyLam
27400,0.3993469774723053,1778554674,DyLam
27500,0.39928963780403137,1778554674,DyLam
27600,0.3992316722869873,1778554674,DyLam
27700,0.3991738259792328,1778554674,DyLam
27800,0.3991169333457947,1778554674,DyLam
27900,0.39906033873558044,1778554674,DyLam
28000,0.39900436997413635,1778554674,DyLam
28100,0.39894717931747437,1778554674,DyLam
28200,0.3988896310329437,1778554674,DyLam
28300,0.3988319933414459,1778554674,DyLam
28400,0.3987731337547302,1778554674,DyLam
28500,0.3987155854701996,1778554674,DyLam
28600,0.39865976572036743,1778554674,DyLam
28700,0.39860326051712036,1778554674,DyLam
28800,0.39854636788368225,1778554674,DyLam
28900,0.39848923683166504,1778554674,DyLam
29000,0.39843183755874634,1778554674,DyLam
29100,0.3983772099018097,1778554674,DyLam
29200,0.39832425117492676,1778554674,DyLam
29300,0.39827457070350647,1778554674,DyLam
29400,0.39822545647621155,1778554674,DyLam
29500,0.39817747473716736,1778554674,DyLam
29600,0.39813026785850525,1778554674,DyLam
29700,0.39808452129364014,1778554674,DyLam
29800,0.3980383574962616,1778554674,DyLam
29900,0.3979923129081726,1778554674,DyLam
30000,0.3979448676109314,1778554674,DyLam
30100,0.39789706468582153,1778554674,DyLam
30200,0.39785003662109375,1778554674,DyLam
30300,0.3978034257888794,1778554674,DyLam
30400,0.3977564573287964,1778554674,DyLam
30500,0.3977086842060089,1778554674,DyLam
30600,0.3976610600948334,1778554674,DyLam
30700,0.39761286973953247,1778554674,DyLam
30800,0.3975660800933838,1778554674,DyLam
30900,0.39752066135406494,1778554674,DyLam
31000,0.3974752724170685,1778554674,DyLam
