_step,lambdas/Control,seed,method
390700,0.3925611674785614,1781379605,DyLam
390800,0.39261090755462646,1781379605,DyLam
390900,0.39266079664230347,1781379605,DyLam
391000,0.3927103877067566,1781379605,DyLam
391100,0.39275237917900085,1781379605,DyLam
391200,0.3927944004535675,1781379605,DyLam
391300,0.3928363621234894,1781379605,DyLam
391400,0.39287832379341125,1781379605,DyLam
391500,0.39292028546333313,1781379605,DyLam
391600,0.392962247133255,1781379605,DyLam
391700,0.39300429821014404,1781379605,DyLam
391800,0.3930450975894928,1781379605,DyLam
391900,0.39308199286460876,1781379605,DyLam
392000,0.39311903715133667,1781379605,DyLam
392100,0.39316096901893616,1781379605,DyLam
392200,0.3932029604911804,1781379605,DyLam
392300,0.39324498176574707,1781379605,DyLam
392400,0.39328688383102417,1781379605,DyLam
392500,0.3933289349079132,1781379605,DyLam
392600,0.3933708071708679,1781379605,DyLam
392700,0.39341285824775696,1781379605,DyLam
392800,0.3934548497200012,1781379605,DyLam
392900,0.3934968113899231,1781379605,DyLam
393000,0.39353877305984497,1781379605,DyLam
393100,0.39358073472976685,1781379605,DyLam
393200,0.3936218023300171,1781379605,DyLam
393300,0.39366093277931213,1781379605,DyLam
393400,0.39370018243789673,1781379605,DyLam
393500,0.3937393128871918,1781379605,DyLam
393600,0.39377570152282715,1781379605,DyLam
393700,0.39380988478660583,1781379605,DyLam
393800,0.39384397864341736,1781379605,DyLam
393900,0.3938780725002289,1781379605,DyLam
394000,0.39391255378723145,1781379605,DyLam
394100,0.393957257270813,1781379605,DyLam
394200,0.3940020501613617,1781379605,DyLam
394300,0.3940468430519104,1781379605,DyLam
394400,0.39409157633781433,1781379605,DyLam
394500,0.39413636922836304,1781379605,DyLam
394600,0.39418113231658936,1781379605,DyLam
394700,0.3942258656024933,1781379605,DyLam
394800,0.394270658493042,1781379605,DyLam
394900,0.39431387186050415,1781379605,DyLam
395000,0.394355833530426,1781379605,DyLam
395100,0.39440062642097473,1781379605,DyLam
395200,0.3944454789161682,1781379605,DyLam
395300,0.39449021220207214,1781379605,DyLam
395400,0.39453500509262085,1781379605,DyLam
395500,0.3945797383785248,1781379605,DyLam
395600,0.3946244716644287,1781379605,DyLam
395700,0.3946692645549774,1781379605,DyLam
395800,0.3947141170501709,1781379605,DyLam
395900,0.3947575092315674,1781379605,DyLam
396000,0.39479729533195496,1781379605,DyLam
396100,0.39485546946525574,1781379605,DyLam
396200,0.3949137032032013,1781379605,DyLam
396300,0.3949718773365021,1781379605,DyLam
396400,0.39503005146980286,1781379605,DyLam
396500,0.3950883746147156,1781379605,DyLam
396600,0.39514288306236267,1781379605,DyLam
396700,0.3951961100101471,1781379605,DyLam
396800,0.39524924755096436,1781379605,DyLam
396900,0.39530232548713684,1781379605,DyLam
397000,0.3953559696674347,1781379605,DyLam
397100,0.3954368233680725,1781379605,DyLam
397200,0.3955146372318268,1781379605,DyLam
397300,0.39558902382850647,1781379605,DyLam
397400,0.3956635296344757,1781379605,DyLam
397500,0.3957379460334778,1781379605,DyLam
397600,0.3958125412464142,1781379605,DyLam
397700,0.3958868980407715,1781379605,DyLam
397800,0.39596062898635864,1781379605,DyLam
397900,0.3960323929786682,1781379605,DyLam
398000,0.39610421657562256,1781379605,DyLam
398100,0.39618656039237976,1781379605,DyLam
398200,0.3962688446044922,1781379605,DyLam
398300,0.3963484764099121,1781379605,DyLam
398400,0.3964279294013977,1781379605,DyLam
398500,0.39650294184684753,1781379605,DyLam
398600,0.3965774178504944,1781379605,DyLam
398700,0.396651953458786,1781379605,DyLam
398800,0.3967265188694,1781379605,DyLam
398900,0.39680102467536926,1781379605,DyLam
399000,0.3968735933303833,1781379605,DyLam
399100,0.39695316553115845,1781379605,DyLam
399200,0.39703041315078735,1781379605,DyLam
399300,0.3971071243286133,1781379605,DyLam
399400,0.3971816599369049,1781379605,DyLam
399500,0.3972562253475189,1781379605,DyLam
399600,0.3973308503627777,1781379605,DyLam
399700,0.3974054157733917,1781379605,DyLam
399800,0.3974800109863281,1781379605,DyLam
399900,0.39755451679229736,1781379605,DyLam
400000,0.39762935042381287,1781379605,DyLam
400100,0.39771175384521484,1781379605,DyLam
400200,0.39779427647590637,1781379605,DyLam
400300,0.39787667989730835,1781379605,DyLam
400400,0.3979591727256775,1781379605,DyLam
400500,0.3980393707752228,1781379605,DyLam
400600,0.39811471104621887,1781379605,DyLam
400700,0.39818936586380005,1781379605,DyLam
400800,0.39826399087905884,1781379605,DyLam
400900,0.39833858609199524,1781379605,DyLam
401000,0.39841365814208984,1781379605,DyLam
401100,0.39850687980651855,1781379605,DyLam
401200,0.3985999524593353,1781379605,DyLam
401300,0.39869317412376404,1781379605,DyLam
401400,0.39878636598587036,1781379605,DyLam
401500,0.39887747168540955,1781379605,DyLam
401600,0.3989676237106323,1781379605,DyLam
401700,0.39905300736427307,1781379605,DyLam
401800,0.3991384506225586,1781379605,DyLam
401900,0.3992237150669098,1781379605,DyLam
402000,0.3993093967437744,1781379605,DyLam
402100,0.39941057562828064,1781379605,DyLam
402200,0.3995116055011749,1781379605,DyLam
402300,0.39961281418800354,1781379605,DyLam
402400,0.39971378445625305,1781379605,DyLam
402500,0.399812787771225,1781379605,DyLam
402600,0.39991113543510437,1781379605,DyLam
402700,0.400005578994751,1781379605,DyLam
402800,0.40009889006614685,1781379605,DyLam
402900,0.4001922309398651,1781379605,DyLam
403000,0.4002854824066162,1781379605,DyLam
403100,0.40037599205970764,1781379605,DyLam
403200,0.4004664421081543,1781379605,DyLam
403300,0.4005569517612457,1781379605,DyLam
403400,0.40064647793769836,1781379605,DyLam
403500,0.40073421597480774,1781379605,DyLam
403600,0.40082183480262756,1781379605,DyLam
403700,0.4009082615375519,1781379605,DyLam
403800,0.40099093317985535,1781379605,DyLam
403900,0.40107354521751404,1781379605,DyLam
404000,0.4011566638946533,1781379605,DyLam
404100,0.4012596011161804,1781379605,DyLam
404200,0.40136080980300903,1781379605,DyLam
404300,0.4014621078968048,1781379605,DyLam
404400,0.40156325697898865,1781379605,DyLam
404500,0.401664674282074,1781379605,DyLam
404600,0.401765912771225,1781379605,DyLam
404700,0.40186503529548645,1781379605,DyLam
404800,0.40196073055267334,1781379605,DyLam
404900,0.4020541310310364,1781379605,DyLam
405000,0.4021477699279785,1781379605,DyLam
405100,0.40224674344062805,1781379605,DyLam
405200,0.402345210313797,1781379605,DyLam
405300,0.40244004130363464,1781379605,DyLam
405400,0.40253350138664246,1781379605,DyLam
405500,0.4026269316673279,1781379605,DyLam
405600,0.4027203619480133,1781379605,DyLam
405700,0.4028109908103943,1781379605,DyLam
405800,0.40290164947509766,1781379605,DyLam
405900,0.4029923975467682,1781379605,DyLam
406000,0.40308305621147156,1781379605,DyLam
406100,0.4031766355037689,1781379605,DyLam
406200,0.40327009558677673,1781379605,DyLam
406300,0.40336358547210693,1781379605,DyLam
406400,0.4034571945667267,1781379605,DyLam
406500,0.40354713797569275,1781379605,DyLam
406600,0.40363287925720215,1781379605,DyLam
406700,0.4037185311317444,1781379605,DyLam
406800,0.4038042426109314,1781379605,DyLam
406900,0.403889924287796,1781379605,DyLam
407000,0.40397536754608154,1781379605,DyLam
407100,0.40404531359672546,1781379605,DyLam
407200,0.40411531925201416,1781379605,DyLam
407300,0.40418529510498047,1781379605,DyLam
407400,0.4042552411556244,1781379605,DyLam
407500,0.40432366728782654,1781379605,DyLam
407600,0.40439078211784363,1781379605,DyLam
407700,0.4044578969478607,1781379605,DyLam
407800,0.40452513098716736,1781379605,DyLam
407900,0.40459227561950684,1781379605,DyLam
408000,0.40465936064720154,1781379605,DyLam
408100,0.40472155809402466,1781379605,DyLam
408200,0.4047837257385254,1781379605,DyLam
408300,0.4048459231853485,1781379605,DyLam
408400,0.40490803122520447,1781379605,DyLam
408500,0.4049702286720276,1781379605,DyLam
408600,0.40503159165382385,1781379605,DyLam
408700,0.4050910174846649,1781379605,DyLam
408800,0.40515023469924927,1781379605,DyLam
408900,0.40520963072776794,1781379605,DyLam
409000,0.4052691161632538,1781379605,DyLam
409100,0.4053262174129486,1781379605,DyLam
409200,0.4053834080696106,1781379605,DyLam
409300,0.4054405093193054,1781379605,DyLam
409400,0.4054977297782898,1781379605,DyLam
409500,0.4055550992488861,1781379605,DyLam
409600,0.4056122899055481,1781379605,DyLam
409700,0.4056691527366638,1781379605,DyLam
409800,0.405723512172699,1781379605,DyLam
409900,0.4057779014110565,1781379605,DyLam
410000,0.40583285689353943,1781379605,DyLam
410100,0.40591445565223694,1781379605,DyLam
410200,0.40599605441093445,1781379605,DyLam
410300,0.4060775935649872,1781379605,DyLam
410400,0.40615925192832947,1781379605,DyLam
410500,0.40624019503593445,1781379605,DyLam
410600,0.40631890296936035,1781379605,DyLam
410700,0.4063977599143982,1781379605,DyLam
410800,0.4064764976501465,1781379605,DyLam
410900,0.4065552055835724,1781379605,DyLam
411000,0.40663397312164307,1781379605,DyLam
411100,0.4067077040672302,1781379605,DyLam
411200,0.4067816138267517,1781379605,DyLam
411300,0.4068554639816284,1781379605,DyLam
411400,0.4069291651248932,1781379605,DyLam
411500,0.40699872374534607,1781379605,DyLam
411600,0.4070647060871124,1781379605,DyLam
411700,0.40713053941726685,1781379605,DyLam
411800,0.40719667077064514,1781379605,DyLam
411900,0.4072626829147339,1781379605,DyLam
412000,0.4073285460472107,1781379605,DyLam
412100,0.4073895812034607,1781379605,DyLam
412200,0.4074505567550659,1781379605,DyLam
412300,0.40750882029533386,1781379605,DyLam
412400,0.40756696462631226,1781379605,DyLam
412500,0.40762510895729065,1781379605,DyLam
412600,0.40768322348594666,1781379605,DyLam
412700,0.40774136781692505,1781379605,DyLam
412800,0.4077995717525482,1781379605,DyLam
412900,0.40785667300224304,1781379605,DyLam
413000,0.4079116880893707,1781379605,DyLam
413100,0.4079512655735016,1781379605,DyLam
413200,0.4079907536506653,1781379605,DyLam
413300,0.40803027153015137,1781379605,DyLam
413400,0.40806978940963745,1781379605,DyLam
413500,0.4081093966960907,1781379605,DyLam
413600,0.408148854970932,1781379605,DyLam
413700,0.40818846225738525,1781379605,DyLam
413800,0.40822577476501465,1781379605,DyLam
413900,0.40826237201690674,1781379605,DyLam
414000,0.40829893946647644,1781379605,DyLam
414100,0.40833064913749695,1781379605,DyLam
414200,0.4083622992038727,1781379605,DyLam
414300,0.4083940088748932,1781379605,DyLam
414400,0.4084257483482361,1781379605,DyLam
414500,0.4084573984146118,1781379605,DyLam
414600,0.40848907828330994,1781379605,DyLam
414700,0.4085206985473633,1781379605,DyLam
414800,0.40854954719543457,1781379605,DyLam
414900,0.40857836604118347,1781379605,DyLam
415000,0.40860715508461,1781379605,DyLam
415100,0.40863391757011414,1781379605,DyLam
415200,0.40866056084632874,1781379605,DyLam
415300,0.4086854159832001,1781379605,DyLam
415400,0.408709317445755,1781379605,DyLam
415500,0.4087330996990204,1781379605,DyLam
415600,0.40875697135925293,1781379605,DyLam
415700,0.4087807834148407,1781379605,DyLam
415800,0.40880459547042847,1781379605,DyLam
415900,0.408828467130661,1781379605,DyLam
416000,0.40885215997695923,1781379605,DyLam
416100,0.40887096524238586,1781379605,DyLam
416200,0.4088898003101349,1781379605,DyLam
416300,0.4089086949825287,1781379605,DyLam
416400,0.40892747044563293,1781379605,DyLam
416500,0.40894636511802673,1781379605,DyLam
416600,0.40896520018577576,1781379605,DyLam
416700,0.40898412466049194,1781379605,DyLam
416800,0.40900036692619324,1781379605,DyLam
416900,0.40901634097099304,1781379605,DyLam
417000,0.4090322256088257,1781379605,DyLam
417100,0.4090431034564972,1781379605,DyLam
417200,0.409054160118103,1781379605,DyLam
417300,0.40906500816345215,1781379605,DyLam
417400,0.4090760052204132,1781379605,DyLam
417500,0.40908703207969666,1781379605,DyLam
417600,0.40909793972969055,1781379605,DyLam
417700,0.4091084897518158,1781379605,DyLam
417800,0.4091165363788605,1781379605,DyLam
417900,0.40912455320358276,1781379605,DyLam
418000,0.40913259983062744,1781379605,DyLam
418100,0.409135639667511,1781379605,DyLam
418200,0.40913867950439453,1781379605,DyLam
418300,0.40914174914360046,1781379605,DyLam
418400,0.40914443135261536,1781379605,DyLam
418500,0.4091445803642273,1781379605,DyLam
418600,0.4091447591781616,1781379605,DyLam
418700,0.40914490818977356,1781379605,DyLam
418800,0.4091450870037079,1781379605,DyLam
418900,0.4091452360153198,1781379605,DyLam
419000,0.40914541482925415,1781379605,DyLam
419100,0.4091455042362213,1781379605,DyLam
419200,0.4091457426548004,1781379605,DyLam
419300,0.4091458320617676,1781379605,DyLam
419400,0.4091459810733795,1781379605,DyLam
419500,0.409146249294281,1781379605,DyLam
419600,0.40914633870124817,1781379605,DyLam
419700,0.40914642810821533,1781379605,DyLam
419800,0.40914666652679443,1781379605,DyLam
419900,0.4091467559337616,1781379605,DyLam
420000,0.4091466963291168,1781379605,DyLam
420100,0.4091390073299408,1781379605,DyLam
420200,0.4091311991214752,1781379605,DyLam
420300,0.40912336111068726,1781379605,DyLam
420400,0.409115731716156,1781379605,DyLam
420500,0.4091077744960785,1781379605,DyLam
420600,0.40910014510154724,1781379605,DyLam
420700,0.4090923070907593,1781379605,DyLam
420800,0.40908458828926086,1781379605,DyLam
420900,0.4090767800807953,1781379605,DyLam
421000,0.4090690612792969,1781379605,DyLam
421100,0.4090612530708313,1781379605,DyLam
421200,0.4090520143508911,1781379605,DyLam
421300,0.4090413749217987,1781379605,DyLam
421400,0.4090307652950287,1781379605,DyLam
421500,0.4090200364589691,1781379605,DyLam
421600,0.4090093970298767,1781379605,DyLam
421700,0.40899863839149475,1781379605,DyLam
421800,0.40898796916007996,1781379605,DyLam
421900,0.4089772403240204,1781379605,DyLam
422000,0.40896615386009216,1781379605,DyLam
422100,0.4089339077472687,1781379605,DyLam
422200,0.40890148282051086,1781379605,DyLam
422300,0.40886905789375305,1781379605,DyLam
422400,0.4088403880596161,1781379605,DyLam
422500,0.40881311893463135,1781379605,DyLam
422600,0.4087858498096466,1781379605,DyLam
422700,0.4087584614753723,1781379605,DyLam
422800,0.4087311327457428,1781379605,DyLam
422900,0.40870386362075806,1781379605,DyLam
423000,0.40867653489112854,1781379605,DyLam
423100,0.4086461663246155,1781379605,DyLam
423200,0.40861597657203674,1781379605,DyLam
423300,0.408585786819458,1781379605,DyLam
423400,0.4085555076599121,1781379605,DyLam
423500,0.4085253179073334,1781379605,DyLam
423600,0.4084950387477875,1781379605,DyLam
423700,0.4084647595882416,1781379605,DyLam
423800,0.40843454003334045,1781379605,DyLam
423900,0.4084043502807617,1781379605,DyLam
424000,0.40837398171424866,1781379605,DyLam
424100,0.4083409607410431,1781379605,DyLam
424200,0.40831294655799866,1781379605,DyLam
424300,0.40828484296798706,1781379605,DyLam
424400,0.40825679898262024,1781379605,DyLam
424500,0.4082285165786743,1781379605,DyLam
424600,0.4082004129886627,1781379605,DyLam
424700,0.4081723690032959,1781379605,DyLam
424800,0.4081443250179291,1781379605,DyLam
424900,0.40811610221862793,1781379605,DyLam
425000,0.40808817744255066,1781379605,DyLam
425100,0.4080650806427002,1781379605,DyLam
425200,0.40804192423820496,1781379605,DyLam
425300,0.40801891684532166,1781379605,DyLam
425400,0.40799587965011597,1781379605,DyLam
425500,0.4079727530479431,1781379605,DyLam
425600,0.40794962644577026,1781379605,DyLam
425700,0.4079265892505646,1781379605,DyLam
425800,0.4079034924507141,1781379605,DyLam
425900,0.4078804552555084,1781379605,DyLam
426000,0.4078575074672699,1781379605,DyLam
426100,0.4078446328639984,1781379605,DyLam
426200,0.407831609249115,1781379605,DyLam
426300,0.4078185558319092,1781379605,DyLam
426400,0.40780553221702576,1781379605,DyLam
426500,0.40779250860214233,1781379605,DyLam
426600,0.40777966380119324,1781379605,DyLam
426700,0.4077666401863098,1781379605,DyLam
426800,0.4077536165714264,1781379605,DyLam
426900,0.40774065256118774,1781379605,DyLam
427000,0.4077278971672058,1781379605,DyLam
427100,0.4077257215976715,1781379605,DyLam
427200,0.4077235162258148,1781379605,DyLam
427300,0.40772145986557007,1781379605,DyLam
427400,0.40771934390068054,1781379605,DyLam
427500,0.4077170789241791,1781379605,DyLam
427600,0.40771496295928955,1781379605,DyLam
427700,0.40771275758743286,1781379605,DyLam
427800,0.40770813822746277,1781379605,DyLam
427900,0.40770313143730164,1781379605,DyLam
428000,0.4076983332633972,1781379605,DyLam
428100,0.4077012538909912,1781379605,DyLam
428200,0.4077041447162628,1781379605,DyLam
428300,0.40770697593688965,1781379605,DyLam
428400,0.40770992636680603,1781379605,DyLam
428500,0.40771281719207764,1781379605,DyLam
428600,0.40771573781967163,1781379605,DyLam
428700,0.40771862864494324,1781379605,DyLam
428800,0.40772145986557007,1781379605,DyLam
428900,0.4077243506908417,1781379605,DyLam
429000,0.40772753953933716,1781379605,DyLam
429100,0.4077465832233429,1781379605,DyLam
429200,0.4077654182910919,1781379605,DyLam
429300,0.4077841341495514,1781379605,DyLam
429400,0.4078029692173004,1781379605,DyLam
429500,0.40782174468040466,1781379605,DyLam
429600,0.4078405201435089,1781379605,DyLam
429700,0.40785932540893555,1781379605,DyLam
429800,0.407878041267395,1781379605,DyLam
429900,0.40789687633514404,1781379605,DyLam
430000,0.4079156219959259,1781379605,DyLam
430100,0.4079337418079376,1781379605,DyLam
430200,0.4079497158527374,1781379605,DyLam
430300,0.40796566009521484,1781379605,DyLam
430400,0.4079814851284027,1781379605,DyLam
430500,0.4079974591732025,1781379605,DyLam
430600,0.40801331400871277,1781379605,DyLam
