_step,lambdas/Energy,seed,method
234700,0.11345972865819931,1778554674,DyLam
234800,0.11359187215566635,1778554674,DyLam
234900,0.11368671804666519,1778554674,DyLam
235000,0.11375480890274048,1778554674,DyLam
235100,0.11385191231966019,1778554674,DyLam
235200,0.11394241452217102,1778554674,DyLam
235300,0.11396197974681854,1778554674,DyLam
235400,0.11395098268985748,1778554674,DyLam
235500,0.11395376175642014,1778554674,DyLam
235600,0.11393789947032928,1778554674,DyLam
235700,0.11394020169973373,1778554674,DyLam
235800,0.11391554772853851,1778554674,DyLam
235900,0.11386304348707199,1778554674,DyLam
236000,0.11380773037672043,1778554674,DyLam
236100,0.11376214027404785,1778554674,DyLam
236200,0.11374015361070633,1778554674,DyLam
236300,0.11375749111175537,1778554674,DyLam
236400,0.11378908157348633,1778554674,DyLam
236500,0.11381445080041885,1778554674,DyLam
236600,0.11383560299873352,1778554674,DyLam
236700,0.11381206661462784,1778554674,DyLam
236800,0.11380375921726227,1778554674,DyLam
236900,0.11381744593381882,1778554674,DyLam
237000,0.1138710156083107,1778554674,DyLam
237100,0.1139146089553833,1778554674,DyLam
237200,0.11395133286714554,1778554674,DyLam
237300,0.11397869139909744,1778554674,DyLam
237400,0.11400120705366135,1778554674,DyLam
237500,0.1140504702925682,1778554674,DyLam
237600,0.11414829641580582,1778554674,DyLam
237700,0.11424403637647629,1778554674,DyLam
237800,0.11436852812767029,1778554674,DyLam
237900,0.11450960487127304,1778554674,DyLam
238000,0.11462435126304626,1778554674,DyLam
238100,0.1147284209728241,1778554674,DyLam
238200,0.11481892317533493,1778554674,DyLam
238300,0.11495741456747055,1778554674,DyLam
238400,0.11509053409099579,1778554674,DyLam
238500,0.11523181945085526,1778554674,DyLam
238600,0.11540600657463074,1778554674,DyLam
238700,0.1155790314078331,1778554674,DyLam
238800,0.11576294898986816,1778554674,DyLam
238900,0.11593353003263474,1778554674,DyLam
239000,0.11608467251062393,1778554674,DyLam
239100,0.11623798310756683,1778554674,DyLam
239200,0.11640842258930206,1778554674,DyLam
239300,0.11657623946666718,1778554674,DyLam
239400,0.11675325781106949,1778554674,DyLam
239500,0.11693300306797028,1778554674,DyLam
239600,0.11707738786935806,1778554674,DyLam
239700,0.11724239587783813,1778554674,DyLam
239800,0.11738897114992142,1778554674,DyLam
239900,0.11754506826400757,1778554674,DyLam
240000,0.11769966781139374,1778554674,DyLam
240100,0.11779771000146866,1778554674,DyLam
240200,0.11785418540239334,1778554674,DyLam
240300,0.1179334819316864,1778554674,DyLam
240400,0.11804984509944916,1778554674,DyLam
240500,0.11815323680639267,1778554674,DyLam
240600,0.11824192851781845,1778554674,DyLam
240700,0.11833366751670837,1778554674,DyLam
240800,0.11844170838594437,1778554674,DyLam
240900,0.11857319623231888,1778554674,DyLam
241000,0.11868743598461151,1778554674,DyLam
241100,0.11881577968597412,1778554674,DyLam
241200,0.11897240579128265,1778554674,DyLam
241300,0.11915525794029236,1778554674,DyLam
241400,0.11932917684316635,1778554674,DyLam
241500,0.11949323862791061,1778554674,DyLam
241600,0.11963573098182678,1778554674,DyLam
241700,0.11971502751111984,1778554674,DyLam
241800,0.11977889388799667,1778554674,DyLam
241900,0.11985594034194946,1778554674,DyLam
242000,0.11995544284582138,1778554674,DyLam
242100,0.12008277326822281,1778554674,DyLam
242200,0.12022789567708969,1778554674,DyLam
242300,0.1203681081533432,1778554674,DyLam
242400,0.12050532549619675,1778554674,DyLam
242500,0.12059079855680466,1778554674,DyLam
242600,0.1206689402461052,1778554674,DyLam
242700,0.12072621285915375,1778554674,DyLam
242800,0.1207786351442337,1778554674,DyLam
242900,0.12084882706403732,1778554674,DyLam
243000,0.12092985957860947,1778554674,DyLam
243100,0.12099337577819824,1778554674,DyLam
243200,0.121047243475914,1778554674,DyLam
243300,0.12109754979610443,1778554674,DyLam
243400,0.12111956626176834,1778554674,DyLam
243500,0.1211809366941452,1778554674,DyLam
243600,0.12125840783119202,1778554674,DyLam
243700,0.12133065611124039,1778554674,DyLam
243800,0.12140193581581116,1778554674,DyLam
243900,0.12147142738103867,1778554674,DyLam
244000,0.12152083963155746,1778554674,DyLam
244100,0.12155093997716904,1778554674,DyLam
244200,0.12159992009401321,1778554674,DyLam
244300,0.12165606766939163,1778554674,DyLam
244400,0.1217540055513382,1778554674,DyLam
244500,0.1218683272600174,1778554674,DyLam
244600,0.12193586677312851,1778554674,DyLam
244700,0.12195677310228348,1778554674,DyLam
244800,0.12195063382387161,1778554674,DyLam
244900,0.12191036343574524,1778554674,DyLam
245000,0.12188056856393814,1778554674,DyLam
245100,0.121830515563488,1778554674,DyLam
245200,0.12176933884620667,1778554674,DyLam
245300,0.12170607596635818,1778554674,DyLam
245400,0.12164317071437836,1778554674,DyLam
245500,0.12154806405305862,1778554674,DyLam
245600,0.12144476920366287,1778554674,DyLam
245700,0.12133987993001938,1778554674,DyLam
245800,0.12123411893844604,1778554674,DyLam
245900,0.12112593650817871,1778554674,DyLam
246000,0.12098749727010727,1778554674,DyLam
246100,0.12083328515291214,1778554674,DyLam
246200,0.1206781193614006,1778554674,DyLam
246300,0.12051268666982651,1778554674,DyLam
246400,0.12035036832094193,1778554674,DyLam
246500,0.12016516923904419,1778554674,DyLam
246600,0.11996366828680038,1778554674,DyLam
246700,0.11976995319128036,1778554674,DyLam
246800,0.11958901584148407,1778554674,DyLam
246900,0.11943589895963669,1778554674,DyLam
247000,0.1193193644285202,1778554674,DyLam
247100,0.11921095103025436,1778554674,DyLam
247200,0.1190681904554367,1778554674,DyLam
247300,0.11891248822212219,1778554674,DyLam
247400,0.11876045167446136,1778554674,DyLam
247500,0.11868550628423691,1778554674,DyLam
247600,0.11861586570739746,1778554674,DyLam
247700,0.11855165660381317,1778554674,DyLam
247800,0.11850965768098831,1778554674,DyLam
247900,0.11846961826086044,1778554674,DyLam
248000,0.11841385066509247,1778554674,DyLam
248100,0.11837034672498703,1778554674,DyLam
248200,0.11835271865129471,1778554674,DyLam
248300,0.11831089109182358,1778554674,DyLam
248400,0.1182476282119751,1778554674,DyLam
248500,0.11818118393421173,1778554674,DyLam
248600,0.11811689287424088,1778554674,DyLam
248700,0.1180305927991867,1778554674,DyLam
248800,0.11791349947452545,1778554674,DyLam
248900,0.11783503741025925,1778554674,DyLam
249000,0.11775051057338715,1778554674,DyLam
249100,0.11768773198127747,1778554674,DyLam
249200,0.11761381477117538,1778554674,DyLam
249300,0.11756200343370438,1778554674,DyLam
249400,0.11752185225486755,1778554674,DyLam
249500,0.11743974685668945,1778554674,DyLam
249600,0.11731470376253128,1778554674,DyLam
249700,0.11718134582042694,1778554674,DyLam
249800,0.11705368757247925,1778554674,DyLam
249900,0.1169518530368805,1778554674,DyLam
250000,0.11685030162334442,1778554674,DyLam
250100,0.11675958335399628,1778554674,DyLam
250200,0.11667405068874359,1778554674,DyLam
250300,0.11663655936717987,1778554674,DyLam
250400,0.1166144385933876,1778554674,DyLam
250500,0.11658168584108353,1778554674,DyLam
250600,0.1165483221411705,1778554674,DyLam
250700,0.11655095964670181,1778554674,DyLam
250800,0.11655721813440323,1778554674,DyLam
250900,0.1165415570139885,1778554674,DyLam
251000,0.11653444916009903,1778554674,DyLam
251100,0.11651792377233505,1778554674,DyLam
251200,0.11647466570138931,1778554674,DyLam
251300,0.11643195152282715,1778554674,DyLam
251400,0.11636319756507874,1778554674,DyLam
251500,0.11626435071229935,1778554674,DyLam
251600,0.11614172160625458,1778554674,DyLam
251700,0.11600589752197266,1778554674,DyLam
251800,0.1158691868185997,1778554674,DyLam
251900,0.11572688817977905,1778554674,DyLam
252000,0.11555104702711105,1778554674,DyLam
252100,0.11536555737257004,1778554674,DyLam
252200,0.1151590421795845,1778554674,DyLam
252300,0.11493226885795593,1778554674,DyLam
252400,0.11466005444526672,1778554674,DyLam
252500,0.11438417434692383,1778554674,DyLam
252600,0.11412353068590164,1778554674,DyLam
252700,0.1138821467757225,1778554674,DyLam
252800,0.11363236606121063,1778554674,DyLam
252900,0.11333860456943512,1778554674,DyLam
253000,0.11300510168075562,1778554674,DyLam
253100,0.11262556165456772,1778554674,DyLam
253200,0.11225763708353043,1778554674,DyLam
253300,0.11187993735074997,1778554674,DyLam
253400,0.11152766644954681,1778554674,DyLam
253500,0.11120007187128067,1778554674,DyLam
253600,0.11087717860937119,1778554674,DyLam
253700,0.11059561371803284,1778554674,DyLam
253800,0.11029282957315445,1778554674,DyLam
253900,0.10997384041547775,1778554674,DyLam
254000,0.10963436216115952,1778554674,DyLam
254100,0.10928026586771011,1778554674,DyLam
254200,0.10895366221666336,1778554674,DyLam
254300,0.10867126286029816,1778554674,DyLam
254400,0.10837985575199127,1778554674,DyLam
254500,0.10814660042524338,1778554674,DyLam
254600,0.10791391879320145,1778554674,DyLam
254700,0.10767794400453568,1778554674,DyLam
254800,0.10746290534734726,1778554674,DyLam
254900,0.10727372020483017,1778554674,DyLam
255000,0.10710498690605164,1778554674,DyLam
255100,0.10693047940731049,1778554674,DyLam
255200,0.10671903938055038,1778554674,DyLam
255300,0.10646918416023254,1778554674,DyLam
255400,0.10621198266744614,1778554674,DyLam
255500,0.10594156384468079,1778554674,DyLam
255600,0.10566990077495575,1778554674,DyLam
255700,0.10540042817592621,1778554674,DyLam
255800,0.10514020919799805,1778554674,DyLam
255900,0.10491641610860825,1778554674,DyLam
256000,0.10469651967287064,1778554674,DyLam
256100,0.10450299084186554,1778554674,DyLam
256200,0.10433994233608246,1778554674,DyLam
256300,0.10422910004854202,1778554674,DyLam
256400,0.10416383296251297,1778554674,DyLam
256500,0.10412957519292831,1778554674,DyLam
256600,0.10413940995931625,1778554674,DyLam
256700,0.10417045652866364,1778554674,DyLam
256800,0.10420119017362595,1778554674,DyLam
256900,0.1042274758219719,1778554674,DyLam
257000,0.10423430800437927,1778554674,DyLam
257100,0.10422742366790771,1778554674,DyLam
257200,0.1042538583278656,1778554674,DyLam
257300,0.10428548604249954,1778554674,DyLam
257400,0.10429482161998749,1778554674,DyLam
257500,0.10430560261011124,1778554674,DyLam
257600,0.1042894721031189,1778554674,DyLam
257700,0.1042541116476059,1778554674,DyLam
257800,0.10421685874462128,1778554674,DyLam
257900,0.10417932271957397,1778554674,DyLam
258000,0.10416308045387268,1778554674,DyLam
258100,0.10418117046356201,1778554674,DyLam
258200,0.10422319173812866,1778554674,DyLam
258300,0.10426335036754608,1778554674,DyLam
258400,0.10431379824876785,1778554674,DyLam
258500,0.1043890193104744,1778554674,DyLam
258600,0.10442865639925003,1778554674,DyLam
258700,0.10440894961357117,1778554674,DyLam
258800,0.10437434166669846,1778554674,DyLam
258900,0.10432334244251251,1778554674,DyLam
259000,0.1042524203658104,1778554674,DyLam
259100,0.10414206981658936,1778554674,DyLam
259200,0.10401978343725204,1778554674,DyLam
259300,0.10390093177556992,1778554674,DyLam
259400,0.10375889390707016,1778554674,DyLam
259500,0.10359738022089005,1778554674,DyLam
259600,0.10342644155025482,1778554674,DyLam
259700,0.10322654247283936,1778554674,DyLam
259800,0.10300155729055405,1778554674,DyLam
259900,0.10279831290245056,1778554674,DyLam
260000,0.10261531919240952,1778554674,DyLam
260100,0.10244444757699966,1778554674,DyLam
260200,0.10231778770685196,1778554674,DyLam
260300,0.10226862877607346,1778554674,DyLam
260400,0.10223623365163803,1778554674,DyLam
260500,0.10220221430063248,1778554674,DyLam
260600,0.10216257721185684,1778554674,DyLam
260700,0.1021430715918541,1778554674,DyLam
260800,0.1021086573600769,1778554674,DyLam
260900,0.10206625610589981,1778554674,DyLam
261000,0.1020503044128418,1778554674,DyLam
261100,0.10204823315143585,1778554674,DyLam
261200,0.10200384259223938,1778554674,DyLam
261300,0.1019437313079834,1778554674,DyLam
261400,0.10188277810811996,1778554674,DyLam
261500,0.10178866982460022,1778554674,DyLam
261600,0.1017160713672638,1778554674,DyLam
261700,0.10165659338235855,1778554674,DyLam
261800,0.10158980637788773,1778554674,DyLam
261900,0.10155788064002991,1778554674,DyLam
262000,0.10155538469552994,1778554674,DyLam
262100,0.10156535357236862,1778554674,DyLam
262200,0.10156270861625671,1778554674,DyLam
262300,0.10156391561031342,1778554674,DyLam
262400,0.10159875452518463,1778554674,DyLam
262500,0.10168014466762543,1778554674,DyLam
262600,0.10177677124738693,1778554674,DyLam
262700,0.1018659919500351,1778554674,DyLam
262800,0.1019478440284729,1778554674,DyLam
262900,0.10204363614320755,1778554674,DyLam
263000,0.10214977711439133,1778554674,DyLam
263100,0.10227027535438538,1778554674,DyLam
263200,0.10234850645065308,1778554674,DyLam
263300,0.1024319976568222,1778554674,DyLam
263400,0.10252166539430618,1778554674,DyLam
263500,0.10259997844696045,1778554674,DyLam
263600,0.10266324877738953,1778554674,DyLam
263700,0.10275281220674515,1778554674,DyLam
263800,0.10287737846374512,1778554674,DyLam
263900,0.10301852971315384,1778554674,DyLam
264000,0.10317476838827133,1778554674,DyLam
264100,0.10335471481084824,1778554674,DyLam
264200,0.10354787111282349,1778554674,DyLam
264300,0.10375159978866577,1778554674,DyLam
264400,0.10397510230541229,1778554674,DyLam
264500,0.1042008027434349,1778554674,DyLam
264600,0.10440308600664139,1778554674,DyLam
264700,0.104608453810215,1778554674,DyLam
264800,0.10481870174407959,1778554674,DyLam
264900,0.10503742098808289,1778554674,DyLam
265000,0.10524449497461319,1778554674,DyLam
265100,0.10544288903474808,1778554674,DyLam
265200,0.10559766739606857,1778554674,DyLam
265300,0.10572638362646103,1778554674,DyLam
265400,0.10584378242492676,1778554674,DyLam
265500,0.10597936064004898,1778554674,DyLam
265600,0.10611660033464432,1778554674,DyLam
265700,0.1062508225440979,1778554674,DyLam
265800,0.10639210045337677,1778554674,DyLam
265900,0.10654515027999878,1778554674,DyLam
266000,0.10671760141849518,1778554674,DyLam
266100,0.10688520222902298,1778554674,DyLam
266200,0.10705307871103287,1778554674,DyLam
266300,0.10720618069171906,1778554674,DyLam
266400,0.10732542723417282,1778554674,DyLam
266500,0.1074303686618805,1778554674,DyLam
266600,0.1075110211968422,1778554674,DyLam
266700,0.10760301351547241,1778554674,DyLam
266800,0.10768983513116837,1778554674,DyLam
266900,0.10776729136705399,1778554674,DyLam
267000,0.10782700777053833,1778554674,DyLam
267100,0.10785911977291107,1778554674,DyLam
267200,0.10790230333805084,1778554674,DyLam
267300,0.10794035345315933,1778554674,DyLam
267400,0.10796453058719635,1778554674,DyLam
267500,0.10795832425355911,1778554674,DyLam
267600,0.10793737322092056,1778554674,DyLam
267700,0.10794521868228912,1778554674,DyLam
267800,0.10796037316322327,1778554674,DyLam
267900,0.10797175765037537,1778554674,DyLam
268000,0.10800570994615555,1778554674,DyLam
268100,0.10805889964103699,1778554674,DyLam
268200,0.10809037834405899,1778554674,DyLam
268300,0.10812167823314667,1778554674,DyLam
268400,0.10818061232566833,1778554674,DyLam
268500,0.10822002589702606,1778554674,DyLam
268600,0.10826975107192993,1778554674,DyLam
268700,0.10834413021802902,1778554674,DyLam
268800,0.10840500891208649,1778554674,DyLam
268900,0.1084621474146843,1778554674,DyLam
269000,0.10850746929645538,1778554674,DyLam
269100,0.1085711196064949,1778554674,DyLam
269200,0.10865513980388641,1778554674,DyLam
269300,0.10873410105705261,1778554674,DyLam
269400,0.10881876200437546,1778554674,DyLam
269500,0.1088787391781807,1778554674,DyLam
269600,0.10890567302703857,1778554674,DyLam
269700,0.10893776267766953,1778554674,DyLam
269800,0.10899903625249863,1778554674,DyLam
269900,0.1090986579656601,1778554674,DyLam
270000,0.10916418582201004,1778554674,DyLam
270100,0.10925717651844025,1778554674,DyLam
270200,0.10934986174106598,1778554674,DyLam
270300,0.1094718649983406,1778554674,DyLam
270400,0.10959447920322418,1778554674,DyLam
270500,0.10970676690340042,1778554674,DyLam
270600,0.10978961735963821,1778554674,DyLam
270700,0.10985412448644638,1778554674,DyLam
270800,0.1099369078874588,1778554674,DyLam
270900,0.11003363877534866,1778554674,DyLam
271000,0.11013663560152054,1778554674,DyLam
271100,0.11023698002099991,1778554674,DyLam
271200,0.11034628748893738,1778554674,DyLam
271300,0.11043497920036316,1778554674,DyLam
271400,0.11049339175224304,1778554674,DyLam
271500,0.11056201159954071,1778554674,DyLam
271600,0.1106351763010025,1778554674,DyLam
271700,0.11074081063270569,1778554674,DyLam
271800,0.11084431409835815,1778554674,DyLam
271900,0.11092182993888855,1778554674,DyLam
272000,0.110966756939888,1778554674,DyLam
272100,0.11103803664445877,1778554674,DyLam
272200,0.11114020645618439,1778554674,DyLam
272300,0.11123502999544144,1778554674,DyLam
272400,0.11132722347974777,1778554674,DyLam
272500,0.11145883053541183,1778554674,DyLam
272600,0.1115800067782402,1778554674,DyLam
272700,0.11167579889297485,1778554674,DyLam
272800,0.1117270216345787,1778554674,DyLam
272900,0.1117500513792038,1778554674,DyLam
273000,0.11177098006010056,1778554674,DyLam
273100,0.11179208010435104,1778554674,DyLam
273200,0.1118352860212326,1778554674,DyLam
273300,0.11189424991607666,1778554674,DyLam
273400,0.11195072531700134,1778554674,DyLam
273500,0.11200601607561111,1778554674,DyLam
273600,0.11208806931972504,1778554674,DyLam
273700,0.11214881390333176,1778554674,DyLam
