obj1,obj2,obj3,seed,point_index
0.47504615783691406,0.487591415643692,0.03728937357664108,1780923329,1347
0.47881805896759033,0.4837856888771057,0.037323325872421265,1780923329,1348
0.47697123885154724,0.4855550527572632,0.03740088269114494,1780923329,1349
0.4760977625846863,0.4865734279155731,0.03725602105259895,1780923329,1350
0.47936388850212097,0.4834025502204895,0.037160489708185196,1780923329,1351
0.4789668023586273,0.4826911687850952,0.03826899826526642,1780923329,1352
0.4758951663970947,0.48581239581108093,0.038219355046749115,1780923329,1353
0.4790089428424835,0.48229071497917175,0.038627251982688904,1780923329,1354
0.4766138195991516,0.48542770743370056,0.037885330617427826,1780923329,1355
0.47492027282714844,0.48425808548927307,0.04074877128005028,1780923329,1356
0.47492125630378723,0.48615607619285583,0.03884982690215111,1780923329,1357
0.47776299715042114,0.48414143919944763,0.03802266716957092,1780923329,1358
0.47860875725746155,0.48336493968963623,0.037953294813632965,1780923329,1359
0.4754219949245453,0.48686492443084717,0.037640076130628586,1780923329,1360
0.47982993721961975,0.48242130875587463,0.03767552599310875,1780923329,1361
0.48110032081604004,0.48028093576431274,0.03854572772979736,1780923329,1362
0.4735225737094879,0.4870571196079254,0.03934730216860771,1780923329,1363
0.4767937958240509,0.48423874378204346,0.0388944111764431,1780923329,1364
0.47575557231903076,0.48582732677459717,0.03834407031536102,1780923329,1365
0.47513818740844727,0.48643192648887634,0.03835694491863251,1780923329,1366
0.4741409122943878,0.4879074990749359,0.037878554314374924,1780923329,1367
0.4734209477901459,0.4888206124305725,0.03768536448478699,1780923329,1368
0.47483372688293457,0.4878762662410736,0.03721693903207779,1780923329,1369
0.47349220514297485,0.4896968901157379,0.03673788905143738,1780923329,1370
0.47185149788856506,0.4907684624195099,0.03730692341923714,1780923329,1371
0.47732946276664734,0.4858475625514984,0.03674968704581261,1780923329,1372
0.4773261547088623,0.4847330152988434,0.03786798566579819,1780923329,1373
0.47756344079971313,0.4846920371055603,0.037671588361263275,1780923329,1374
0.4783865213394165,0.4830766022205353,0.03846391290426254,1780923329,1375
0.4788700044155121,0.4826866388320923,0.03837060555815697,1780923329,1376
0.47495585680007935,0.4873945415019989,0.03757668659090996,1780923329,1377
0.4745709300041199,0.4866563081741333,0.038699839264154434,1780923329,1378
0.4830563962459564,0.4784870743751526,0.038383711129426956,1780923329,1379
0.4783361554145813,0.4835955500602722,0.03799532353878021,1780923329,1380
0.48420462012290955,0.4773508906364441,0.038371577858924866,1780923329,1381
0.4811626374721527,0.4807310700416565,0.038033321499824524,1780923329,1382
0.4846155345439911,0.4768342673778534,0.03847721591591835,1780923329,1383
0.4768626391887665,0.4848743677139282,0.03819013014435768,1780923329,1384
0.483436644077301,0.47871798276901245,0.03777248412370682,1780923329,1385
0.47954678535461426,0.48236188292503357,0.03801855444908142,1780923329,1386
0.4779668152332306,0.48314353823661804,0.03881682828068733,1780923329,1387
0.4828001856803894,0.4786275029182434,0.038499463349580765,1780923329,1388
0.4812321364879608,0.4792567491531372,0.039438437670469284,1780923329,1389
0.48465725779533386,0.4765141010284424,0.038755863904953,1780923329,1390
0.48603159189224243,0.4752362072467804,0.038659218698740005,1780923329,1391
0.4823246896266937,0.47908878326416016,0.03851356357336044,1780923329,1392
0.48371896147727966,0.47751593589782715,0.03869204595685005,1780923329,1393
0.47896119952201843,0.4830135107040405,0.037952225655317307,1780923329,1394
0.48431718349456787,0.476555198431015,0.03905465453863144,1780923329,1395
0.4865041673183441,0.4744432270526886,0.03897969052195549,1780923329,1396
0.48125314712524414,0.47999128699302673,0.038682565093040466,1780923329,1397
0.486895352602005,0.47428104281425476,0.03875056654214859,1780923329,1398
0.5014965534210205,0.4568106234073639,0.041620492935180664,1780923329,1399
0.490285724401474,0.46917882561683655,0.04046278074383736,1780923329,1400
0.4911867678165436,0.4698507785797119,0.03888973221182823,1780923329,1401
0.48357805609703064,0.47748491168022156,0.038864150643348694,1780923329,1402
0.4856334924697876,0.47530344128608704,0.03899010643362999,1780923329,1403
0.48479196429252625,0.47640907764434814,0.03872578963637352,1780923329,1404
0.48788338899612427,0.4715272784233093,0.04051632434129715,1780923329,1405
0.4842221736907959,0.4761737287044525,0.039531271904706955,1780923329,1406
0.4851037263870239,0.4762032926082611,0.03862004354596138,1780923329,1407
0.4792214334011078,0.48197463154792786,0.038731273263692856,1780923329,1408
0.4805147647857666,0.48062101006507874,0.03879120200872421,1780923329,1409
0.48130935430526733,0.4806966483592987,0.0379207618534565,1780923329,1410
0.47854864597320557,0.48194652795791626,0.0394316203892231,1780923329,1411
0.4812171757221222,0.480582594871521,0.038127366453409195,1780923329,1412
0.4794918894767761,0.48257026076316833,0.03786512464284897,1780923329,1413
0.4773138463497162,0.4842366576194763,0.03837655112147331,1780923329,1414
0.4761272072792053,0.4851703643798828,0.0386296845972538,1780923329,1415
0.48252037167549133,0.4789339601993561,0.03847270831465721,1780923329,1416
0.4785718023777008,0.4796033203601837,0.04175262525677681,1780923329,1417
0.4798504710197449,0.479672372341156,0.040404707193374634,1780923329,1418
0.4781149625778198,0.4829014241695404,0.038910869508981705,1780923329,1419
0.4833398163318634,0.4778967797756195,0.03869073465466499,1780923329,1420
0.48189184069633484,0.48007121682167053,0.03796393796801567,1780923329,1421
0.48913413286209106,0.4724069833755493,0.03838590160012245,1780923329,1422
0.48383569717407227,0.4778093695640564,0.038281846791505814,1780923329,1423
0.4790557026863098,0.4831206798553467,0.037750549614429474,1780923329,1424
0.4808759093284607,0.48188307881355286,0.03716779127717018,1780923329,1425
0.4858977198600769,0.4769931435585022,0.037036098539829254,1780923329,1426
0.4803712069988251,0.4830310046672821,0.036524705588817596,1780923329,1427
0.4828588366508484,0.4796582758426666,0.03740987926721573,1780923329,1428
0.48373091220855713,0.4791121184825897,0.037083931267261505,1780923329,1429
0.4811345934867859,0.48115041851997375,0.03764199838042259,1780923329,1430
0.482110857963562,0.48027053475379944,0.03754563629627228,1780923329,1431
0.4877416491508484,0.47428518533706665,0.0379001758992672,1780923329,1432
0.49312129616737366,0.46805208921432495,0.03875379264354706,1780923329,1433
0.48324742913246155,0.47810760140419006,0.038572076708078384,1780923329,1434
0.48451340198516846,0.47666987776756287,0.03874397277832031,1780923329,1435
0.4717082679271698,0.48868706822395325,0.03953176364302635,1780923329,1436
0.4733695983886719,0.4872358441352844,0.03932177647948265,1780923329,1437
0.474392831325531,0.48722368478775024,0.03831055015325546,1780923329,1438
0.4788835346698761,0.48216935992240906,0.03887413442134857,1780923329,1439
0.48479774594306946,0.47637486457824707,0.038754478096961975,1780923329,1440
0.4847443997859955,0.47773098945617676,0.037451643496751785,1780923329,1441
0.4868026077747345,0.4746266305446625,0.03849773854017258,1780923329,1442
0.4849245250225067,0.4766820967197418,0.038320280611515045,1780923329,1443
0.4831726849079132,0.4790817201137543,0.03767237812280655,1780923329,1444
0.4782443046569824,0.48337140679359436,0.038311149924993515,1780923329,1445
0.4776213467121124,0.4845038056373596,0.0378018282353878,1780923329,1446
0.4782733917236328,0.48314881324768066,0.03850497677922249,1780923329,1447
0.48087412118911743,0.4795318841934204,0.03952132165431976,1780923329,1448
0.4792134165763855,0.4817781150341034,0.038935571908950806,1780923329,1449
0.4758692681789398,0.48417526483535767,0.03988263010978699,1780923329,1450
0.4749452471733093,0.48657986521720886,0.03840184211730957,1780923329,1451
0.4801552891731262,0.48235687613487244,0.03741488605737686,1780923329,1452
0.47814953327178955,0.48415037989616394,0.037627171725034714,1780923329,1453
0.4796033203601837,0.48322707414627075,0.03709676116704941,1780923329,1454
0.4779846966266632,0.48450449109077454,0.037438031286001205,1780923329,1455
0.47595009207725525,0.4843488037586212,0.03962831571698189,1780923329,1456
0.47834059596061707,0.4831710755825043,0.03841547295451164,1780923329,1457
0.4802659749984741,0.48253193497657776,0.03712916746735573,1780923329,1458
0.47987592220306396,0.482271671295166,0.037779487669467926,1780923329,1459
0.4832984507083893,0.47861626744270325,0.038012485951185226,1780923329,1460
0.47804516553878784,0.48444366455078125,0.037438131868839264,1780923329,1461
0.48385176062583923,0.47845563292503357,0.037619732320308685,1780923329,1462
0.48172715306282043,0.4803873896598816,0.03781253099441528,1780923329,1463
0.48106855154037476,0.4798133969306946,0.03904513269662857,1780923329,1464
0.4821038842201233,0.477996289730072,0.03982704505324364,1780923329,1465
0.480385959148407,0.4805959165096283,0.03894517943263054,1780923329,1466
0.48468419909477234,0.476393461227417,0.03884955123066902,1780923329,1467
0.4839574694633484,0.47364920377731323,0.04232104867696762,1780923329,1468
0.4838881492614746,0.47561967372894287,0.04041976481676102,1780923329,1469
0.48459285497665405,0.476425439119339,0.038909364491701126,1780923329,1470
0.4836733937263489,0.4778509736061096,0.03840316832065582,1780923329,1471
0.48347270488739014,0.4781789481639862,0.038275521248579025,1780923329,1472
0.48364201188087463,0.47885897755622864,0.03742607682943344,1780923329,1473
0.48422953486442566,0.47805550694465637,0.037641849368810654,1780923329,1474
0.48382556438446045,0.47801437973976135,0.03808710351586342,1780923329,1475
0.4817991852760315,0.4794333875179291,0.038694679737091064,1780923329,1476
0.48045384883880615,0.48048412799835205,0.038989029824733734,1780923329,1477
0.48179763555526733,0.4800603985786438,0.03806900605559349,1780923329,1478
0.4791770577430725,0.482903391122818,0.03784633427858353,1780923329,1479
0.48243942856788635,0.4804942011833191,0.036993078887462616,1780923329,1480
0.48221710324287415,0.4800040125846863,0.03770575299859047,1780923329,1481
0.4861677885055542,0.47534847259521484,0.03841058164834976,1780923329,1482
0.48289811611175537,0.4770846664905548,0.039944253861904144,1780923329,1483
0.48283666372299194,0.47769245505332947,0.0393977165222168,1780923329,1484
0.48230868577957153,0.47732967138290405,0.040288496762514114,1780923329,1485
0.481251984834671,0.47885289788246155,0.039821870625019073,1780923329,1486
0.48243677616119385,0.4780270457267761,0.03946280479431152,1780923329,1487
0.47778990864753723,0.4836921989917755,0.038444630801677704,1780923329,1488
0.4805798828601837,0.4818657338619232,0.03748109191656113,1780923329,1489
0.4807196259498596,0.4816156327724457,0.0375915989279747,1780923329,1490
0.47858139872550964,0.48390138149261475,0.037443988025188446,1780923329,1491
0.478271484375,0.4833441972732544,0.038311343640089035,1780923329,1492
0.4762353301048279,0.48607248067855835,0.03761913627386093,1780923329,1493
0.47456231713294983,0.48519036173820496,0.04017448052763939,1780923329,1494
0.47519415616989136,0.48409104347229004,0.04064199700951576,1780923329,1495
0.47785264253616333,0.48107436299324036,0.04100014641880989,1780923329,1496
0.4778083264827728,0.4827175736427307,0.0394010916352272,1780923329,1497
0.4757935404777527,0.48590365052223206,0.03822978958487511,1780923329,1498
0.47953954339027405,0.48240014910697937,0.03798745945096016,1780923329,1499
0.4798193871974945,0.4815030097961426,0.03860463947057724,1780923329,1500
0.47658368945121765,0.48542076349258423,0.03792254626750946,1780923329,1501
0.4808587431907654,0.4818713963031769,0.03719678521156311,1780923329,1502
0.47817447781562805,0.48322147130966187,0.038531169295310974,1780923329,1503
0.47748035192489624,0.48440468311309814,0.03804200887680054,1780923329,1504
0.47875720262527466,0.4832812249660492,0.03788883239030838,1780923329,1505
0.4811862111091614,0.48082059621810913,0.037920258939266205,1780923329,1506
0.4753192663192749,0.4864543080329895,0.03815343976020813,1780923329,1507
0.4787812829017639,0.4844617247581482,0.03668399155139923,1780923329,1508
0.4790695607662201,0.48279502987861633,0.03806259110569954,1780923329,1509
0.4788457751274109,0.48341768980026245,0.037663597613573074,1780923329,1510
0.4801301956176758,0.4820975661277771,0.03769930452108383,1780923329,1511
0.4776630401611328,0.48382461071014404,0.038439568132162094,1780923329,1512
0.4775279462337494,0.48291847109794617,0.03948063403367996,1780923329,1513
0.47555530071258545,0.4852864742279053,0.039085373282432556,1780923329,1514
0.4757222831249237,0.4854622185230255,0.03874292969703674,1780923329,1515
0.473544180393219,0.48675164580345154,0.039631519466638565,1780923329,1516
0.4744405746459961,0.48644763231277466,0.03903888911008835,1780923329,1517
0.47179892659187317,0.48927590250968933,0.03885212168097496,1780923329,1518
0.4721144735813141,0.49017763137817383,0.037634823471307755,1780923329,1519
0.4783792793750763,0.48324286937713623,0.0383046455681324,1780923329,1520
0.47589707374572754,0.4860934913158417,0.037936270236968994,1780923329,1521
0.47602564096450806,0.48540130257606506,0.03849991783499718,1780923329,1522
0.4760982394218445,0.4841262400150299,0.03970259800553322,1780923329,1523
0.4789499342441559,0.4816773533821106,0.039299625903367996,1780923329,1524
0.4806990921497345,0.48058271408081055,0.03864507004618645,1780923329,1525
0.47791916131973267,0.48332953453063965,0.03867815434932709,1780923329,1526
0.47953951358795166,0.4818655252456665,0.03852185606956482,1780923329,1527
0.47761833667755127,0.48214927315711975,0.04015934467315674,1780923329,1528
0.47921353578567505,0.47797691822052,0.04273676127195358,1780923329,1529
0.48228463530540466,0.4772298336029053,0.04041245952248573,1780923329,1530
0.4811818599700928,0.48013734817504883,0.038607507944107056,1780923329,1531
0.48432955145835876,0.4778997302055359,0.03769731521606445,1780923329,1532
0.4862435758113861,0.4760187566280365,0.03766421228647232,1780923329,1533
0.4876098334789276,0.4749588966369629,0.037357792258262634,1780923329,1534
0.4926600456237793,0.47007718682289124,0.03718924522399902,1780923329,1535
0.4961315095424652,0.4653533399105072,0.03844166547060013,1780923329,1536
0.4841725528240204,0.4768839478492737,0.03887021914124489,1780923329,1537
0.48443296551704407,0.47596433758735657,0.03952937573194504,1780923329,1538
0.48103535175323486,0.47654351592063904,0.042348235845565796,1780923329,1539
0.4844393730163574,0.47489050030708313,0.04059714451432228,1780923329,1540
0.48497825860977173,0.4742964208126068,0.040652260184288025,1780923329,1541
0.48729631304740906,0.47193318605422974,0.04069768264889717,1780923329,1542
0.4891354441642761,0.47159668803215027,0.039194781333208084,1780923329,1543
0.48194292187690735,0.4793030321598053,0.038680825382471085,1780923329,1544
0.4796549677848816,0.48185646533966064,0.038415275514125824,1780923329,1545
