obj1,obj2,seed,wall_time_min,point_index
182.37989073198213,-377.7060371960208,1781379600,159.56666666666666,38
215.5078936791718,-432.60144271949935,1781379600,159.56666666666666,39
192.01728622665632,-410.3319578841329,1781379600,159.56666666666666,40
170.08692161439188,-416.4683560679361,1781379600,159.56666666666666,41
220.04852048822477,-526.6386046707635,1781379600,159.56666666666666,42
242.36651608792667,-510.57053522268905,1781379600,159.56666666666666,43
245.88535521022,-483.92199547588825,1781379600,159.56666666666666,44
258.46216616137764,-495.8024206757542,1781379600,159.56666666666666,45
267.4708433586145,-502.4599011540411,1781379600,159.56666666666666,46
285.32300612692313,-516.4423272411024,1781379600,159.56666666666666,47
295.2795078711513,-496.37074296673137,1781379600,159.56666666666666,48
254.50617782171503,-442.2340477729841,1781379600,159.56666666666666,49
334.6377461638232,-549.6405356725055,1781379600,159.56666666666666,50
335.1307916616431,-550.9682319263616,1781379600,159.56666666666666,51
336.66815020955244,-558.3386953671767,1781379600,159.56666666666666,52
358.5659082161927,-564.6799596647414,1781379600,159.56666666666666,53
337.64789359393075,-555.2564742267132,1781379600,159.56666666666666,54
351.6856459704546,-564.8836098015311,1781379600,159.56666666666666,55
340.15711238941844,-549.6219179928308,1781379600,159.56666666666666,56
342.68575433645435,-548.9681273400779,1781379600,159.56666666666666,57
369.8492399188227,-537.9090592364474,1781379600,159.56666666666666,58
359.6759484855976,-536.0565803051003,1781379600,159.56666666666666,59
357.5135314538711,-527.2422852168473,1781379600,159.56666666666666,60
357.5997446946496,-521.993376687169,1781379600,159.56666666666666,61
369.5198999590456,-522.7996104756985,1781379600,159.56666666666666,62
362.8257648027602,-522.5584745705123,1781379600,159.56666666666666,63
377.3076041923631,-514.9573318759604,1781379600,159.56666666666666,64
370.29572602806576,-497.67214144766285,1781379600,159.56666666666666,65
376.808759574588,-490.0027453402679,1781379600,159.56666666666666,66
366.69685115426665,-474.23833248515945,1781379600,159.56666666666666,67
369.0633264104844,-464.0937809397777,1781379600,159.56666666666666,68
360.9551947038096,-442.0514689038195,1781379600,159.56666666666666,69
354.9028178926922,-434.0746532777942,1781379600,159.56666666666666,70
355.2012844033679,-431.12851183116464,1781379600,159.56666666666666,71
355.96415904336175,-409.1715938014292,1781379600,159.56666666666666,72
337.39144945809187,-399.905511451264,1781379600,159.56666666666666,73
332.0360375670647,-371.7595685223736,1781379600,159.56666666666666,74
324.2673315628058,-361.1458916564782,1781379600,159.56666666666666,75
319.3806043296226,-360.5731364861133,1781379600,159.56666666666666,76
316.930664461486,-343.74072852234053,1781379600,159.56666666666666,77
303.75426762288146,-330.6014037554462,1781379600,159.56666666666666,78
304.18382911768083,-331.15238417685026,1781379600,159.56666666666666,79
295.73124762789496,-311.5248679866392,1781379600,159.56666666666666,80
300.4863148593159,-308.12611914674414,1781379600,159.56666666666666,81
297.6636180867891,-308.3153808464608,1781379600,159.56666666666666,82
306.27290873720926,-310.7034463609257,1781379600,159.56666666666666,83
290.93185705053247,-296.72487970938295,1781379600,159.56666666666666,84
293.4029347860234,-293.96210347861074,1781379600,159.56666666666666,85
288.00694819399587,-292.49310807666427,1781379600,159.56666666666666,86
294.6178034966783,-300.55527190119034,1781379600,159.56666666666666,87
299.3457704871328,-297.8370626916485,1781379600,159.56666666666666,88
305.21443250995486,-306.3614541341864,1781379600,159.56666666666666,89
312.5295146252355,-309.1631643871464,1781379600,159.56666666666666,90
320.2209013883324,-318.3205357392627,1781379600,159.56666666666666,91
329.14989360896175,-332.59376565118606,1781379600,159.56666666666666,92
333.2553779091577,-335.1080321222543,1781379600,159.56666666666666,93
337.0216997953576,-341.4558224231009,1781379600,159.56666666666666,94
338.3393356383241,-342.09796424458466,1781379600,159.56666666666666,95
351.7322945431145,-359.848715382318,1781379600,159.56666666666666,96
349.75659185010784,-363.90907623867184,1781379600,159.56666666666666,97
355.6479953474628,-363.42459483941406,1781379600,159.56666666666666,98
361.8538966876697,-385.329633181294,1781379600,159.56666666666666,99
364.9429637441415,-386.2079821576672,1781379600,159.56666666666666,100
359.3355351820787,-383.6809232433637,1781379600,159.56666666666666,101
370.8769309104045,-392.5576582079132,1781379600,159.56666666666666,102
373.2947713563643,-391.0139287511509,1781379600,159.56666666666666,103
382.16205950138726,-402.5987043927114,1781379600,159.56666666666666,104
381.9886067977753,-405.527306693296,1781379600,159.56666666666666,105
381.8935868811938,-408.9230357731391,1781379600,159.56666666666666,106
379.5315325767801,-409.1437580188121,1781379600,159.56666666666666,107
385.3995454048735,-412.93660906950623,1781379600,159.56666666666666,108
391.12804232795736,-417.1334751670561,1781379600,159.56666666666666,109
385.5585007344062,-414.1316772152981,1781379600,159.56666666666666,110
392.4403261522314,-420.3815016647181,1781379600,159.56666666666666,111
392.1151353802715,-415.6553802539906,1781379600,159.56666666666666,112
399.1554206447976,-406.64213321854623,1781379600,159.56666666666666,113
400.2450777052304,-401.5897959321742,1781379600,159.56666666666666,114
394.6849047834402,-406.62407139937113,1781379600,159.56666666666666,115
394.4502595892593,-405.8783870935446,1781379600,159.56666666666666,116
393.4781059600164,-405.8973348041376,1781379600,159.56666666666666,117
415.311325586856,-406.85917979975545,1781379600,159.56666666666666,118
396.7267902439293,-402.1742762823898,1781379600,159.56666666666666,119
391.7833800564231,-395.0238196402789,1781379600,159.56666666666666,120
401.040886828051,-400.90560212731424,1781379600,159.56666666666666,121
380.7621641511266,-381.3530676364905,1781379600,159.56666666666666,122
387.9989796005147,-374.25578691313655,1781379600,159.56666666666666,123
396.3328808900634,-380.46540539463393,1781379600,159.56666666666666,124
393.1829377994068,-372.2717446461317,1781379600,159.56666666666666,125
391.8206652269779,-375.7317825059097,1781379600,159.56666666666666,126
391.5742429867796,-368.19730267425376,1781379600,159.56666666666666,127
392.7885026007512,-367.373535625637,1781379600,159.56666666666666,128
395.761432343315,-367.0887156675257,1781379600,159.56666666666666,129
393.1250790938077,-356.2063222974534,1781379600,159.56666666666666,130
386.9868106742505,-346.6367273777724,1781379600,159.56666666666666,131
394.1823957774863,-357.5721251169844,1781379600,159.56666666666666,132
399.0150173724427,-361.9215709120035,1781379600,159.56666666666666,133
395.8990608439794,-354.29177160188567,1781379600,159.56666666666666,134
393.1117386837385,-351.54552305738144,1781379600,159.56666666666666,135
403.0973529031355,-355.2393681580814,1781379600,159.56666666666666,136
398.2052730651478,-349.5361398632332,1781379600,159.56666666666666,137
404.39248958484274,-354.16698241233865,1781379600,159.56666666666666,138
404.7922168246855,-346.0422457531092,1781379600,159.56666666666666,139
411.5411965602364,-359.6541889781752,1781379600,159.56666666666666,140
419.0594893198288,-359.0398933192096,1781379600,159.56666666666666,141
413.5522153306461,-358.91507989664854,1781379600,159.56666666666666,142
421.2369688779879,-365.77527497212105,1781379600,159.56666666666666,143
408.6333368401108,-353.6729066769283,1781379600,159.56666666666666,144
421.42533372732686,-358.8585453405975,1781379600,159.56666666666666,145
422.16432641264754,-353.82051420708484,1781379600,159.56666666666666,146
426.9318073527449,-360.2909240176284,1781379600,159.56666666666666,147
444.6698228701986,-357.6117029488085,1781379600,159.56666666666666,148
435.7140283003317,-362.9160315344734,1781379600,159.56666666666666,149
448.5065520861693,-375.2393579185006,1781379600,159.56666666666666,150
440.945219464586,-373.9521239275732,1781379600,159.56666666666666,151
449.2414652839973,-372.19848500937246,1781379600,159.56666666666666,152
451.99667008145775,-374.8837130765119,1781379600,159.56666666666666,153
450.5998806870597,-370.7423041711256,1781379600,159.56666666666666,154
466.5848939722312,-377.9163245856759,1781379600,159.56666666666666,155
456.1719681251366,-380.5613062332073,1781379600,159.56666666666666,156
476.03389194145086,-383.4731977805491,1781379600,159.56666666666666,157
466.8988031971021,-388.46644807855273,1781379600,159.56666666666666,158
486.3268344209444,-393.0337209130321,1781379600,159.56666666666666,159
481.5083575774623,-386.1076600402595,1781379600,159.56666666666666,160
482.82809382468497,-388.32404174158944,1781379600,159.56666666666666,161
498.5928039321181,-388.91123390197697,1781379600,159.56666666666666,162
488.5438070322153,-383.7976603060961,1781379600,159.56666666666666,163
500.1064911123731,-389.0658090934157,1781379600,159.56666666666666,164
485.0792874990445,-377.65832087273344,1781379600,159.56666666666666,165
474.5668109020005,-384.7378491883476,1781379600,159.56666666666666,166
505.1581619322765,-382.5153602709376,1781379600,159.56666666666666,167
512.7409947969262,-387.5497087811426,1781379600,159.56666666666666,168
474.7375527090278,-374.8554365336898,1781379600,159.56666666666666,169
524.3447601959007,-381.52829802036274,1781379600,159.56666666666666,170
508.9302796108629,-394.5008511741952,1781379600,159.56666666666666,171
524.9178220500371,-380.8487826188408,1781379600,159.56666666666666,172
526.8424018612349,-388.4649440149463,1781379600,159.56666666666666,173
505.57398700223047,-381.6092343231045,1781379600,159.56666666666666,174
512.9543298932231,-379.6694694111741,1781379600,159.56666666666666,175
506.2927511470901,-388.1082581753528,1781379600,159.56666666666666,176
537.026326818461,-387.9035503591112,1781379600,159.56666666666666,177
520.9011765439712,-383.60559577370657,1781379600,159.56666666666666,178
538.1539664634702,-386.10128349065775,1781379600,159.56666666666666,179
515.263918128215,-377.7645739242429,1781379600,159.56666666666666,180
524.2607050913325,-373.158731576055,1781379600,159.56666666666666,181
520.7873074326358,-364.0737340177097,1781379600,159.56666666666666,182
516.1531671164877,-361.25178897132446,1781379600,159.56666666666666,183
549.8141857247226,-367.1119882911449,1781379600,159.56666666666666,184
506.91263355225817,-360.6286616163952,1781379600,159.56666666666666,185
525.1799267473623,-362.2648213058706,1781379600,159.56666666666666,186
537.7868517519008,-355.9725221594168,1781379600,159.56666666666666,187
537.7229116961041,-348.1797022049624,1781379600,159.56666666666666,188
538.1691634664925,-362.76916942248727,1781379600,159.56666666666666,189
563.2638024143419,-358.501177318394,1781379600,159.56666666666666,190
549.7145756978025,-355.74945143361896,1781379600,159.56666666666666,191
537.431729358188,-345.8976214677096,1781379600,159.56666666666666,192
547.7438518888555,-354.02914585669834,1781379600,159.56666666666666,193
547.0591329843545,-348.0765693411229,1781379600,159.56666666666666,194
533.681884598449,-357.21458596487776,1781379600,159.56666666666666,195
560.9588277302893,-359.1044162511824,1781379600,159.56666666666666,196
546.1322018388784,-352.1236911639571,1781379600,159.56666666666666,197
556.4030196864605,-354.8729116742805,1781379600,159.56666666666666,198
553.6323945635166,-361.4096571778258,1781379600,159.56666666666666,199
549.8518398936492,-351.596315788726,1781379600,159.56666666666666,200
559.1655339705372,-359.3682374979052,1781379600,159.56666666666666,201
559.089218493633,-358.6718438006938,1781379600,159.56666666666666,202
569.111501380777,-358.4241495964428,1781379600,159.56666666666666,203
559.5046263306571,-355.8450437734527,1781379600,159.56666666666666,204
561.4554022610147,-353.13859741141385,1781379600,159.56666666666666,205
561.0515981851422,-353.27570395419974,1781379600,159.56666666666666,206
561.7769495659841,-361.7466303010783,1781379600,159.56666666666666,207
566.5303861591457,-351.3641198649999,1781379600,159.56666666666666,208
549.7694426409586,-352.2022064452368,1781379600,159.56666666666666,209
574.100244468017,-354.4883819768831,1781379600,159.56666666666666,210
587.9126102081209,-355.2635492049156,1781379600,159.56666666666666,211
571.4894518194938,-366.6011082703864,1781379600,159.56666666666666,212
562.9624844482555,-359.3074183799328,1781379600,159.56666666666666,213
560.0253957354272,-367.4849740639337,1781379600,159.56666666666666,214
546.5451011870903,-355.0524567763007,1781379600,159.56666666666666,215
567.6906293762088,-354.43854667494696,1781379600,159.56666666666666,216
543.8306495944521,-359.88644589483744,1781379600,159.56666666666666,217
575.1950698017068,-351.6417333409192,1781379600,159.56666666666666,218
558.010574364721,-356.7889895265299,1781379600,159.56666666666666,219
570.1059833633155,-358.2595388808595,1781379600,159.56666666666666,220
587.0576876071831,-353.86976534376555,1781379600,159.56666666666666,221
520.4500869932428,-349.6893602547544,1781379600,159.56666666666666,222
588.2002451337547,-349.85368720814574,1781379600,159.56666666666666,223
543.1951394466457,-352.521096996963,1781379600,159.56666666666666,224
567.668936451934,-357.6033979952333,1781379600,159.56666666666666,225
580.0558350743481,-359.2474343944334,1781379600,159.56666666666666,226
562.3960676345769,-347.44802558546246,1781379600,159.56666666666666,227
568.6085863208732,-354.4054661989211,1781379600,159.56666666666666,228
571.2494847038486,-342.8637944261236,1781379600,159.56666666666666,229
542.3043916910789,-354.9244037369885,1781379600,159.56666666666666,230
579.720354925657,-341.652545098216,1781379600,159.56666666666666,231
578.3463725293784,-360.27002273251674,1781379600,159.56666666666666,232
