obj1,obj2,obj3,seed,point_index
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,974
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,975
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,976
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,977
0.9999992847442627,4.1404618622564726e-10,6.951341333660821e-07,1780945787,978
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,979
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,980
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,981
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,982
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,983
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,984
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,985
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,986
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,987
0.5980534553527832,8.070891732714358e-10,0.4019465148448944,1780945787,988
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,989
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,990
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,991
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,992
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,993
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,994
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,995
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,996
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,997
0.0023168236948549747,0.9813166260719299,0.016366546973586082,1780945787,998
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,999
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1000
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1001
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1002
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1003
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1004
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1005
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1006
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1007
0.02580583281815052,6.144382225237166e-10,0.9741941690444946,1780945787,1008
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1009
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1010
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1011
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1012
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1013
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1014
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1015
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1016
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1017
0.0014872284373268485,0.1678757667541504,0.8306369781494141,1780945787,1018
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1019
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1020
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1021
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1022
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1023
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1024
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1025
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1026
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1027
0.0450444258749485,0.8429999351501465,0.11195562779903412,1780945787,1028
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1029
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1030
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1031
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1032
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1033
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1034
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1035
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1036
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1037
1.98491769624453e-14,1.0,8.773671893169688e-12,1780945787,1038
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1039
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1040
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1041
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1042
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1043
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1044
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1045
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1046
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1047
0.7517725825309753,0.013128772377967834,0.23509864509105682,1780945787,1048
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1049
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1050
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1051
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1052
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1053
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1054
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1055
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1056
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1057
0.0010049164993688464,0.14156784117221832,0.8574272394180298,1780945787,1058
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1059
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1060
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1061
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1062
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1063
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1064
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1065
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1066
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1067
6.143724476714851e-06,0.9999938607215881,5.541537895226156e-09,1780945787,1068
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1069
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1070
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1071
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1072
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1073
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1074
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1075
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1076
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1077
2.4715919266782294e-07,0.9946684837341309,0.005331256426870823,1780945787,1078
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1079
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1080
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1081
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1082
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1083
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1084
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1085
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1086
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1087
6.477527847437159e-08,0.9999929666519165,6.990341717028059e-06,1780945787,1088
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1089
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1090
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1091
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1092
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1093
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1094
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1095
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1096
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1097
0.00012708822032436728,0.9998729228973389,6.281600307304832e-17,1780945787,1098
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1099
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1100
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1101
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1102
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1103
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1104
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1105
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1106
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1107
1.5651036733288493e-07,5.9706842137075e-08,0.9999997615814209,1780945787,1108
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1109
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1110
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1111
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1112
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1113
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1114
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1115
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1116
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1117
0.9483789801597595,0.0003997571475338191,0.05122128501534462,1780945787,1118
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1119
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1120
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1121
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1122
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1123
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1124
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1125
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1126
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1127
0.9670047163963318,7.803192420396954e-05,0.032917264848947525,1780945787,1128
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1129
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1130
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1131
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1132
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1133
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1134
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1135
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1136
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1137
0.0003211737493984401,0.9851268529891968,0.014551958069205284,1780945787,1138
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1139
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1140
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1141
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1142
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1143
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1144
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1145
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1146
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1147
0.5872658491134644,0.41273412108421326,5.5929183166551506e-15,1780945787,1148
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1149
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1150
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1151
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1152
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1153
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1154
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1155
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1156
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1157
0.00023541254631709307,0.0013279394479468465,0.9984366297721863,1780945787,1158
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1159
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1160
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1161
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1162
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1163
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1164
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1165
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1166
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1167
1.975087980099488e-05,0.9999802112579346,4.549015031329873e-08,1780945787,1168
4.40335368168121e-09,0.0007739033317193389,0.9992260932922363,1780945787,1169
4.40335368168121e-09,0.0007739033317193389,0.9992260932922363,1780945787,1170
4.40335368168121e-09,0.0007739033317193389,0.9992260932922363,1780945787,1171
4.40335368168121e-09,0.0007739033317193389,0.9992260932922363,1780945787,1172
4.40335368168121e-09,0.0007739033317193389,0.9992260932922363,1780945787,1173
4.40335368168121e-09,0.0007739033317193389,0.9992260932922363,1780945787,1174
