obj1,obj2,seed,point_index
0.5424656271934509,0.457737535238266,1781379615,4399
0.5424726009368896,0.4577305912971496,1781379615,4400
0.5424794554710388,0.4577237665653229,1781379615,4401
0.5424862504005432,0.4577169120311737,1781379615,4402
0.5424932241439819,0.4577099680900574,1781379615,4403
0.5425000786781311,0.4577031433582306,1781379615,4404
0.5425070524215698,0.4576961696147918,1781379615,4405
0.5425137281417847,0.4576894640922546,1781379615,4406
0.5425207018852234,0.4576824903488159,1781379615,4407
0.5425275564193726,0.4576756656169891,1781379615,4408
0.542534351348877,0.4576688408851623,1781379615,4409
0.542534351348877,0.4576688408851623,1781379615,4410
0.542534351348877,0.4576688408851623,1781379615,4411
0.542534351348877,0.4576688408851623,1781379615,4412
0.542534351348877,0.4576688408851623,1781379615,4413
0.542534351348877,0.4576688408851623,1781379615,4414
0.542534351348877,0.4576688408851623,1781379615,4415
0.542534351348877,0.4576688408851623,1781379615,4416
0.542534351348877,0.4576688408851623,1781379615,4417
0.542534351348877,0.4576688408851623,1781379615,4418
0.5425342321395874,0.4576689898967743,1781379615,4419
0.5425364971160889,0.4576667249202728,1781379615,4420
0.5425384640693665,0.4576647281646728,1781379615,4421
0.5425407886505127,0.457662433385849,1781379615,4422
0.5425427556037903,0.4576604068279266,1781379615,4423
0.5425449013710022,0.4576582610607147,1781379615,4424
0.5425470471382141,0.4576561152935028,1781379615,4425
0.5425417423248291,0.4576614201068878,1781379615,4426
0.5425349473953247,0.4576682448387146,1781379615,4427
0.542527973651886,0.4576752185821533,1781379615,4428
0.5425208806991577,0.4576823115348816,1781379615,4429
0.542500376701355,0.4577027857303619,1781379615,4430
0.5424797534942627,0.4577234089374542,1781379615,4431
0.5424591302871704,0.4577440321445465,1781379615,4432
0.5424385070800781,0.4577646553516388,1781379615,4433
0.5424178838729858,0.4577852487564087,1781379615,4434
0.5423984527587891,0.4578046798706054,1781379615,4435
0.5423847436904907,0.4578183591365814,1781379615,4436
0.5423709750175476,0.4578321278095245,1781379615,4437
0.5423572063446045,0.45784592628479,1781379615,4438
0.542343258857727,0.4578598141670227,1781379615,4439
0.5423158407211304,0.4578872621059418,1781379615,4440
0.5422882437705994,0.4579148292541504,1781379615,4441
0.5422608256340027,0.457942247390747,1781379615,4442
0.542233407497406,0.4579696655273437,1781379615,4443
0.5422059893608093,0.4579970836639404,1781379615,4444
0.5421785116195679,0.4580245018005371,1781379615,4445
0.5421510934829712,0.4580519199371338,1781379615,4446
0.5421236753463745,0.4580793380737304,1781379615,4447
0.5420962572097778,0.4581067562103271,1781379615,4448
0.5420690774917603,0.4581339359283447,1781379615,4449
0.5420526266098022,0.4581503570079803,1781379615,4450
0.5420364737510681,0.4581664800643921,1781379615,4451
0.5420200824737549,0.4581828713417053,1781379615,4452
0.5420036315917969,0.4581992626190185,1781379615,4453
0.5419873595237732,0.4582155048847198,1781379615,4454
0.5419712066650391,0.458231657743454,1781379615,4455
0.5419546961784363,0.4582481384277344,1781379615,4456
0.5419384241104126,0.4582643806934356,1781379615,4457
0.5419222116470337,0.4582806229591369,1781379615,4458
0.5419054627418518,0.4582973420619964,1781379615,4459
0.5418735146522522,0.4583292305469513,1781379615,4460
0.5418412685394287,0.4583614766597748,1781379615,4461
0.5418089628219604,0.4583937525749206,1781379615,4462
0.5417770743370056,0.4584256410598755,1781379615,4463
0.5417449474334717,0.458457738161087,1781379615,4464
0.5417128205299377,0.4584898650646209,1781379615,4465
0.5416806936264038,0.4585219621658325,1781379615,4466
0.5416486859321594,0.4585539400577545,1781379615,4467
0.5416164398193359,0.4585861563682556,1781379615,4468
0.5415843725204468,0.4586182534694671,1781379615,4469
0.5415453314781189,0.4586572647094726,1781379615,4470
0.5415064096450806,0.4586961269378662,1781379615,4471
0.5414676666259766,0.4587348699569702,1781379615,4472
0.5414286255836487,0.4587738513946533,1781379615,4473
0.5413898229598999,0.4588126838207245,1781379615,4474
0.5413509011268616,0.458851546049118,1781379615,4475
0.5413120985031128,0.4588903784751892,1781379615,4476
0.5412731170654297,0.4589293301105499,1781379615,4477
0.5412342548370361,0.4589681327342987,1781379615,4478
0.5411951541900635,0.459007203578949,1781379615,4479
0.5411426424980164,0.4590596854686737,1781379615,4480
0.5410902500152588,0.4591120779514313,1781379615,4481
0.5410376191139221,0.4591646492481231,1781379615,4482
0.5409850478172302,0.459217220544815,1781379615,4483
0.5409385561943054,0.4592636823654175,1781379615,4484
0.5408928990364075,0.4593093395233154,1781379615,4485
0.5408473610877991,0.4593548476696014,1781379615,4486
0.5408017039299011,0.4594005048274994,1781379615,4487
0.5407560467720032,0.4594461023807525,1781379615,4488
0.5407100319862366,0.4594920575618744,1781379615,4489
0.5406476855278015,0.4595544338226318,1781379615,4490
0.5405861735343933,0.4596158862113952,1781379615,4491
0.5405248403549194,0.4596771895885467,1781379615,4492
0.5404635667800903,0.4597384929656982,1781379615,4493
0.5404022336006165,0.4597997665405273,1781379615,4494
0.5403408408164978,0.459861159324646,1781379615,4495
0.5402795672416687,0.4599224030971527,1781379615,4496
0.54021817445755,0.459983766078949,1781379615,4497
0.540156900882721,0.4600450098514557,1781379615,4498
0.5400950908660889,0.4601068198680877,1781379615,4499
0.5400112271308899,0.4601906239986419,1781379615,4500
0.5399274230003357,0.4602743983268738,1781379615,4501
0.5398434996604919,0.4603582918643951,1781379615,4502
0.539759635925293,0.4604421555995941,1781379615,4503
0.5396760106086731,0.460525780916214,1781379615,4504
0.5395921468734741,0.4606096148490906,1781379615,4505
0.5395083427429199,0.4606933891773224,1781379615,4506
0.539426326751709,0.4607753753662109,1781379615,4507
0.5393495559692383,0.4608521461486816,1781379615,4508
0.5392719507217407,0.4609296917915344,1781379615,4509
0.5391678810119629,0.4610337615013122,1781379615,4510
0.5390638113021851,0.4611378014087677,1781379615,4511
0.5389596223831177,0.4612419307231903,1781379615,4512
0.5388557314872742,0.4613457918167114,1781379615,4513
0.5387517809867859,0.4614497423171997,1781379615,4514
0.5386534929275513,0.4615479409694671,1781379615,4515
0.5385563373565674,0.4616451263427734,1781379615,4516
0.538459300994873,0.4617421329021454,1781379615,4517
0.5383621454238892,0.4618392288684845,1781379615,4518
0.5382649898529053,0.461936354637146,1781379615,4519
0.5381633639335632,0.4620379507541656,1781379615,4520
0.5380617380142212,0.4621395468711853,1781379615,4521
0.5379613041877747,0.462239921092987,1781379615,4522
0.537866473197937,0.4623347520828247,1781379615,4523
0.5377716422080994,0.4624294936656952,1781379615,4524
0.5376770496368408,0.4625241160392761,1781379615,4525
0.5375823974609375,0.4626186788082123,1781379615,4526
0.5374876856803894,0.462713360786438,1781379615,4527
0.5373930335044861,0.4628079831600189,1781379615,4528
0.5372980237007141,0.4629029631614685,1781379615,4529
0.5371901988983154,0.4630107581615448,1781379615,4530
0.5370866656303406,0.4631142616271972,1781379615,4531
0.5369832515716553,0.4632176160812378,1781379615,4532
0.5368797779083252,0.4633210897445678,1781379615,4533
0.5367762446403503,0.4634246230125427,1781379615,4534
0.5366793274879456,0.4635214507579803,1781379615,4535
0.5365849137306213,0.4636158347129822,1781379615,4536
0.5364912152290344,0.4637095332145691,1781379615,4537
0.5364036560058594,0.4637970328330993,1781379615,4538
0.5363155603408813,0.4638851284980774,1781379615,4539
0.5362060070037842,0.4639946222305298,1781379615,4540
0.5361026525497437,0.4640979468822479,1781379615,4541
0.535999596118927,0.4642009735107422,1781379615,4542
0.5358963012695312,0.4643042385578155,1781379615,4543
0.5357930064201355,0.4644074738025665,1781379615,4544
0.5356898307800293,0.4645106792449951,1781379615,4545
0.5355866551399231,0.4646138250827789,1781379615,4546
0.5354834794998169,0.4647169411182403,1781379615,4547
0.5353862047195435,0.4648141860961914,1781379615,4548
0.5352897047996521,0.464910626411438,1781379615,4549
0.5351956486701965,0.4650046527385711,1781379615,4550
0.535101592540741,0.4650986790657043,1781379615,4551
0.5350106358528137,0.4651895761489868,1781379615,4552
0.5349233150482178,0.4652768969535827,1781379615,4553
0.5348361134529114,0.4653640389442444,1781379615,4554
0.5347488522529602,0.4654513001441955,1781379615,4555
0.5346617102622986,0.4655384123325348,1781379615,4556
0.5345745086669922,0.4656255841255188,1781379615,4557
0.5344873070716858,0.4657127559185028,1781379615,4558
0.5344001054763794,0.4657998979091644,1781379615,4559
0.5343130826950073,0.4658868610858917,1781379615,4560
0.5342259407043457,0.4659739434719085,1781379615,4561
0.5341405272483826,0.4660593271255493,1781379615,4562
0.5340600609779358,0.4661397635936737,1781379615,4563
0.5339799523353577,0.4662198722362518,1781379615,4564
0.5338995456695557,0.4663002490997314,1781379615,4565
0.5338191390037537,0.4663805961608886,1781379615,4566
0.5337389707565308,0.4664607644081116,1781379615,4567
0.5336587429046631,0.4665409326553345,1781379615,4568
0.5335779786109924,0.4666216671466827,1781379615,4569
0.5334731340408325,0.4667265117168426,1781379615,4570
0.5333681702613831,0.4668314158916473,1781379615,4571
0.5332632660865784,0.4669363498687744,1781379615,4572
0.5331583023071289,0.4670412242412567,1781379615,4573
0.5330535769462585,0.4671459496021271,1781379615,4574
0.5329489707946777,0.4672505557537079,1781379615,4575
0.5328508615493774,0.4673486351966858,1781379615,4576
0.5327526330947876,0.4674468338489532,1781379615,4577
0.5326545834541321,0.4675448834896087,1781379615,4578
0.5325561761856079,0.4676432609558105,1781379615,4579
0.532442569732666,0.4677568674087524,1781379615,4580
0.5323288440704346,0.4678705632686615,1781379615,4581
0.5322151184082031,0.4679842293262481,1781379615,4582
0.5321013331413269,0.468097984790802,1781379615,4583
0.5319898128509521,0.4682095050811767,1781379615,4584
0.5318905115127563,0.4683087766170501,1781379615,4585
0.5317924618721008,0.4684067964553833,1781379615,4586
0.5316944718360901,0.4685047566890716,1781379615,4587
0.5315967798233032,0.4686024487018585,1781379615,4588
0.5314981937408447,0.4687009751796722,1781379615,4589
0.5313690304756165,0.4688301682472229,1781379615,4590
0.5312398076057434,0.4689593315124511,1781379615,4591
0.5311105251312256,0.4690885841846466,1781379615,4592
0.5309815406799316,0.4692175984382629,1781379615,4593
0.5308524370193481,0.469346672296524,1781379615,4594
0.5307266116142273,0.4694724678993225,1781379615,4595
0.5306041240692139,0.4695949554443359,1781379615,4596
0.5304816365242004,0.4697174429893493,1781379615,4597
0.5303592681884766,0.4698397517204284,1781379615,4598
0.5302368998527527,0.4699621498584747,1781379615,4599
0.5301230549812317,0.4700759649276733,1781379615,4600
0.5300090909004211,0.4701898992061615,1781379615,4601
0.5298950672149658,0.4703039824962616,1781379615,4602
0.5297812223434448,0.4704177975654602,1781379615,4603
0.5296672582626343,0.4705317616462707,1781379615,4604
0.5295532941818237,0.4706456959247589,1781379615,4605
0.5294393301010132,0.4707596600055694,1781379615,4606
0.529325544834137,0.470873475074768,1781379615,4607
0.5292115807533264,0.4709874391555786,1781379615,4608
0.5291078686714172,0.4710911214351654,1781379615,4609
0.5289939045906067,0.4712050855159759,1781379615,4610
0.5288800001144409,0.4713190495967865,1781379615,4611
0.5287660360336304,0.471433013677597,1781379615,4612
0.5286580920219421,0.4715409278869629,1781379615,4613
0.5285508036613464,0.471648246049881,1781379615,4614
0.528443455696106,0.4717555642127991,1781379615,4615
0.5283360481262207,0.4718630015850067,1781379615,4616
0.5282288193702698,0.4719702005386352,1781379615,4617
0.5281213521957397,0.4720776677131653,1781379615,4618
0.5280138254165649,0.4721852242946625,1781379615,4619
0.5278907418251038,0.4723082780838012,1781379615,4620
0.5277678370475769,0.4724312126636505,1781379615,4621
0.5276446342468262,0.4725543856620788,1781379615,4622
0.5275217294692993,0.4726773500442505,1781379615,4623
0.5273987650871277,0.4728003144264221,1781379615,4624
0.5272754430770874,0.4729236364364624,1781379615,4625
0.5271539688110352,0.4730450809001922,1781379615,4626
0.5270376205444336,0.4731614291667938,1781379615,4627
0.5269210338592529,0.4732780456542969,1781379615,4628
0.5268046855926514,0.4733943939208984,1781379615,4629
0.5266814827919006,0.4735176265239715,1781379615,4630
0.5265583395957947,0.4736407399177551,1781379615,4631
0.526435375213623,0.4737637639045715,1781379615,4632
0.5263122320175171,0.4738868772983551,1781379615,4633
0.5261890888214111,0.474010020494461,1781379615,4634
0.5260660648345947,0.4741330444812774,1781379615,4635
0.5259429216384888,0.4742561876773834,1781379615,4636
0.5258244872093201,0.4743746221065521,1781379615,4637
0.5257079601287842,0.4744911789894104,1781379615,4638
0.5255914330482483,0.4746077358722687,1781379615,4639
0.5254774689674377,0.4747216701507568,1781379615,4640
0.525363564491272,0.4748355746269226,1781379615,4641
0.5252495408058167,0.4749496281147003,1781379615,4642
0.5251410603523254,0.4750580787658691,1781379615,4643
0.5250346660614014,0.4751645028591156,1781379615,4644
0.5249363780021667,0.4752627909183502,1781379615,4645
0.5248379111289978,0.4753612279891968,1781379615,4646
0.5247397422790527,0.4754593968391418,1781379615,4647
0.5246414542198181,0.4755577147006988,1781379615,4648
0.5245431661605835,0.4756560027599334,1781379615,4649
0.5244514346122742,0.4757477045059204,1781379615,4650
0.5243597626686096,0.4758394062519073,1781379615,4651
0.5242680311203003,0.4759311079978943,1781379615,4652
0.5241764783859253,0.4760226905345917,1781379615,4653
0.5240846276283264,0.4761145114898681,1781379615,4654
0.5239928364753723,0.4762063324451446,1781379615,4655
0.523901104927063,0.476298063993454,1781379615,4656
0.5238093733787537,0.4763897657394409,1781379615,4657
0.5237231850624084,0.4764759540557861,1781379615,4658
0.5236402153968811,0.4765589535236358,1781379615,4659
0.5235406756401062,0.4766584932804107,1781379615,4660
0.5234423279762268,0.4767568111419678,1781379615,4661
0.5233440399169922,0.4768550992012024,1781379615,4662
0.5232484936714172,0.4769506752490997,1781379615,4663
0.5231567621231079,0.4770423769950866,1781379615,4664
0.5230650305747986,0.477134108543396,1781379615,4665
0.5229731798171997,0.4772259593009949,1781379615,4666
0.5228815078735352,0.4773176610469818,1781379615,4667
0.5227897763252258,0.4774093925952911,1781379615,4668
0.5226972103118896,0.4775019288063049,1781379615,4669
0.5225716233253479,0.4776275753974914,1781379615,4670
0.5224456191062927,0.4777535796165466,1781379615,4671
0.5223198533058167,0.4778793454170227,1781379615,4672
0.5221940875053406,0.4780051410198211,1781379615,4673
0.5220754146575928,0.4781237840652466,1781379615,4674
0.5219587087631226,0.4782405197620392,1781379615,4675
0.5218419432640076,0.4783572554588318,1781379615,4676
0.521731436252594,0.4784678220748901,1781379615,4677
0.5216212272644043,0.4785780012607574,1781379615,4678
0.5215110182762146,0.4786882102489471,1781379615,4679
0.5213915109634399,0.4788077473640442,1781379615,4680
0.5212721824645996,0.4789270758628845,1781379615,4681
0.5211528539657593,0.4790464341640472,1781379615,4682
0.5210375189781189,0.47916179895401,1781379615,4683
0.5209271311759949,0.479272186756134,1781379615,4684
0.52081698179245,0.4793823361396789,1781379615,4685
0.5207069516181946,0.4794923961162567,1781379615,4686
0.5205965638160706,0.4796027839183807,1781379615,4687
0.5204864740371704,0.4797128736972809,1781379615,4688
0.5203763246536255,0.4798230528831482,1781379615,4689
0.5202726721763611,0.4799267053604126,1781379615,4690
0.5201760530471802,0.4800232946872711,1781379615,4691
0.5200815200805664,0.4801178574562073,1781379615,4692
0.5199871063232422,0.4802123010158539,1781379615,4693
