obj1,obj2,obj3,seed,wall_time_min,point_index
1.3794827461242676,0.1205172762274742,-1.2999999821186066,1780945773,1328.8095285198333,4137
1.3645291328430176,0.1354708075523376,-1.379999976605177,1780945773,1328.8095285198333,4138
1.3343837261199951,0.165616288781166,-1.6399999745190144,1780945773,1328.8095285198333,4139
1.45628821849823,0.0437117591500282,-2.079999964684248,1780945773,1328.8095285198333,4140
1.3371247053146362,0.1628752648830413,-2.399999972432852,1780945773,1328.8095285198333,4141
1.3362818956375122,0.1637180894613266,-18.07999988272786,1780945773,1328.8095285198333,4142
1.2824442386627195,0.2175557762384414,-1.7799999676644802,1780945773,1328.8095285198333,4143
1.3087437152862549,0.1912562698125839,-1.399999976158142,1780945773,1328.8095285198333,4144
1.3831740617752075,0.1168259978294372,-1.7999999672174454,1780945773,1328.8095285198333,4145
1.392441987991333,0.1075579598546028,-1.9599999710917475,1780945773,1328.8095285198333,4146
1.43990159034729,0.0600984692573547,-1.3599999770522118,1780945773,1328.8095285198333,4147
1.4630513191223145,0.0369486883282661,-1.5599999763071537,1780945773,1328.8095285198333,4148
1.428194880485535,0.0718051120638847,-18.259999871253967,1780945773,1328.8095285198333,4149
1.373266100883484,0.1267339140176773,-5.159999940544367,1780945773,1328.8095285198333,4150
1.2857307195663452,0.2142692506313324,-1.15999998152256,1780945773,1328.8095285198333,4151
1.3831595182418823,0.1168405264616012,-1.5199999772012234,1780945773,1328.8095285198333,4152
1.4518682956695557,0.0481317415833473,-1.3199999779462814,1780945773,1328.8095285198333,4153
1.3589792251586914,0.1410207897424698,-1.0799999833106997,1780945773,1328.8095285198333,4154
1.4150729179382324,0.0849270969629287,-1.6399999745190144,1780945773,1328.8095285198333,4155
1.3347960710525513,0.1652038693428039,-1.939999971538782,1780945773,1328.8095285198333,4156
1.3559287786483765,0.1165147051215171,-1.1199999824166298,1780945773,1328.8095285198333,4157
1.3493024110794067,0.1506975293159485,-1.6199999749660492,1780945773,1328.8095285198333,4158
1.4301409721374512,0.0698590278625488,-1.4399999789893627,1780945773,1328.8095285198333,4159
1.4607282876968384,0.0392717570066452,-2.179999962449074,1780945773,1328.8095285198333,4160
1.3087437152862549,0.1912562698125839,-1.1199999824166298,1780945773,1328.8095285198333,4161
1.217000961303711,0.282999038696289,-1.3199999779462814,1780945773,1328.8095285198333,4162
1.3250789642333984,0.1749210208654403,-2.179999966174364,1780945773,1328.8095285198333,4163
1.2644528150558472,0.0315138176083564,-1.679999973624945,1780945773,1328.8095285198333,4164
1.2782495021820068,0.2217505425214767,-1.5799999721348286,1780945773,1328.8095285198333,4165
1.4319993257522583,0.0680006816983223,-1.6599999740719795,1780945773,1328.8095285198333,4166
1.4296793937683103,0.0703206285834312,-1.3199999816715715,1780945773,1328.8095285198333,4167
1.2352298498153689,0.2647701799869537,-1.3599999770522118,1780945773,1328.8095285198333,4168
1.283053278923035,0.2169467806816101,-2.199999962002039,1780945773,1328.8095285198333,4169
1.3943008184432983,0.1056991219520568,-1.5399999767541883,1780945773,1328.8095285198333,4170
1.4231135845184326,0.0768863782286644,-1.139999981969595,1780945773,1328.8095285198333,4171
1.2416876554489136,0.2583124041557312,-1.5599999763071537,1780945773,1328.8095285198333,4172
1.217000961303711,0.282999038696289,-1.73999996855855,1780945773,1328.8095285198333,4173
1.437168836593628,0.0628311708569526,-1.6199999749660492,1780945773,1328.8095285198333,4174
1.375707507133484,0.1242925450205802,-1.4999999776482582,1780945773,1328.8095285198333,4175
1.2428628206253052,0.2571371793746948,-1.3399999774992466,1780945773,1328.8095285198333,4176
1.415238857269287,0.0847611799836158,-2.199999962002039,1780945773,1328.8095285198333,4177
1.355879306793213,0.1441207379102707,-5.239999953657389,1780945773,1328.8095285198333,4178
1.454467535018921,0.0455324128270149,-1.3799999803304672,1780945773,1328.8095285198333,4179
1.3362818956375122,0.1637180894613266,-1.4999999776482582,1780945773,1328.8095285198333,4180
1.317833662033081,0.1821663677692413,-2.459999967366457,1780945773,1328.8095285198333,4181
1.3476479053497314,0.1523520648479461,-1.379999976605177,1780945773,1328.8095285198333,4182
1.4106351137161257,0.0893648862838745,-1.4199999757111073,1780945773,1328.8095285198333,4183
1.2540175914764404,0.2459824383258819,-1.8999999687075613,1780945773,1328.8095285198333,4184
1.4142557382583618,0.0857442170381546,-9.83999991044402,1780945773,1328.8095285198333,4185
1.3222838640213013,0.1777161508798599,-1.259999979287386,1780945773,1328.8095285198333,4186
1.2725906372070312,0.2274093031883239,-1.6199999749660492,1780945773,1328.8095285198333,4187
1.353478193283081,0.1465217620134353,-2.1999999657273293,1780945773,1328.8095285198333,4188
1.379692554473877,0.1203074604272842,-2.5399999655783176,1780945773,1328.8095285198333,4189
1.2795614004135132,0.2204386293888092,-2.979999963194132,1780945773,1328.8095285198333,4190
1.397771239280701,0.1022287607192993,-1.619999971240759,1780945773,1328.8095285198333,4191
1.3730512857437134,0.1269487738609314,-1.4799999743700027,1780945773,1328.8095285198333,4192
1.3700740337371826,0.1299259811639785,-1.8999999687075613,1780945773,1328.8095285198333,4193
1.3700449466705322,0.1299550831317901,-2.3199999667704105,1780945773,1328.8095285198333,4194
1.4150729179382324,0.0849270969629287,-1.5799999721348286,1780945773,1328.8095285198333,4195
1.3343837261199951,0.165616288781166,-2.279999975115061,1780945773,1328.8095285198333,4196
1.3262053728103638,0.1737946718931198,-2.8199999667704105,1780945773,1328.8095285198333,4197
1.3117939233779907,0.1882061213254928,-3.31999996304512,1780945773,1328.8095285198333,4198
1.3595792055130005,0.1404207646846771,-1.2999999783933165,1780945773,1328.8095285198333,4199
1.355879306793213,0.1441207379102707,-3.23999996483326,1780945773,1328.8095285198333,4200
1.3172898292541504,0.182710200548172,-3.639999959617853,1780945773,1328.8095285198333,4201
1.4347128868103027,0.0652871429920196,-4.879999946802855,1780945773,1328.8095285198333,4202
1.3334094285964966,0.1665905267000198,-3.019999962300062,1780945773,1328.8095285198333,4203
1.3410522937774658,0.1589476615190506,-2.1199999675154686,1780945773,1328.8095285198333,4204
1.3543020486831665,0.145697996020317,-4.639999948441982,1780945773,1328.8095285198333,4205
1.4319993257522583,0.0680006816983223,-15.739999875426292,1780945773,1328.8095285198333,4206
1.3645291328430176,0.1354708075523376,-2.8599999621510506,1780945773,1328.8095285198333,4207
1.2546436786651611,0.2453563213348388,-25.959999818354845,1780945773,1328.8095285198333,4208
1.3041101694107056,0.1958898603916168,-2.339999966323376,1780945773,1328.8095285198333,4209
1.4961020946502686,0.0038978843949735,-2.6399999670684338,1780945773,1328.8095285198333,4210
1.3183770179748535,0.1816229373216629,-3.1599999479949474,1780945773,1328.8095285198333,4211
1.3543020486831665,0.145697996020317,-2.5999999679625034,1780945773,1328.8095285198333,4212
1.3725030422210691,0.1274970024824142,-1.9199999645352364,1780945773,1328.8095285198333,4213
1.334897756576538,0.1651022732257843,-2.939999964088201,1780945773,1328.8095285198333,4214
1.380671739578247,0.1193282455205917,-3.819999951869249,1780945773,1328.8095285198333,4215
1.3495718240737915,0.1504282355308532,-1.9599999710917475,1780945773,1328.8095285198333,4216
1.3551130294799805,0.1448870003223419,-1.5799999721348286,1780945773,1328.8095285198333,4217
1.2084450721740725,0.2915548980236053,-1.879999965429306,1780945773,1328.8095285198333,4218
1.3549553155899048,0.14504474401474,-1.4199999757111073,1780945773,1328.8095285198333,4219
1.2989344596862793,0.2010655701160431,-2.81999996304512,1780945773,1328.8095285198333,4220
1.4409654140472412,0.0590345747768878,-1.4399999789893627,1780945773,1328.8095285198333,4221
1.4561614990234375,0.0438384748995304,-16.559999875724316,1780945773,1328.8095285198333,4222
1.4518682956695557,0.0481317415833473,-1.73999996855855,1780945773,1328.8095285198333,4223
1.3910175561904907,0.1089824065566062,-1.679999973624945,1780945773,1328.8095285198333,4224
1.379692554473877,0.1203074604272842,-2.859999943524599,1780945773,1328.8095285198333,4225
1.3589792251586914,0.1410207897424698,-2.019999962300062,1780945773,1328.8095285198333,4226
1.3140192031860352,0.1859807521104812,-1.4599999748170376,1780945773,1328.8095285198333,4227
1.4683500528335571,0.0316499471664428,-1.8799999691545963,1780945773,1328.8095285198333,4228
1.303470492362976,0.1965295672416687,-1.5599999725818634,1780945773,1328.8095285198333,4229
1.264052152633667,0.2359478324651718,-1.5599999725818634,1780945773,1328.8095285198333,4230
1.3116986751556396,0.1883012801408767,-1.3599999770522118,1780945773,1328.8095285198333,4231
1.4833180904388428,0.0166818592697381,-1.979999963194132,1780945773,1328.8095285198333,4232
1.2253609895706177,0.2746390402317047,-2.179999962449074,1780945773,1328.8095285198333,4233
1.096200466156006,0.4037994742393493,-3.299999952316284,1780945773,1328.8095285198333,4234
1.3545044660568235,0.1454955786466598,-2.9799999594688416,1780945773,1328.8095285198333,4235
1.2782495021820068,0.2217505425214767,-1.6799999698996544,1780945773,1328.8095285198333,4236
1.3046661615371704,0.1953338533639907,-2.259999956935644,1780945773,1328.8095285198333,4237
1.2092278003692627,0.2907721996307373,-12.479999791830778,1780945773,1328.8095285198333,4238
1.348715901374817,0.1512840390205383,-1.5399999730288982,1780945773,1328.8095285198333,4239
1.2795614004135132,0.2204386293888092,-1.4799999743700027,1780945773,1328.8095285198333,4240
1.3545044660568235,0.1454955786466598,-6.0799999460577965,1780945773,1328.8095285198333,4241
1.4301409721374512,0.0698590278625488,-1.4399999789893627,1780945773,1328.8095285198333,4242
1.387568712234497,0.1124312281608581,-1.5599999725818634,1780945773,1328.8095285198333,4243
1.3041101694107056,0.1958898603916168,-1.4799999743700027,1780945773,1328.8095285198333,4244
1.3510555028915403,0.1489445269107818,-1.5799999758601189,1780945773,1328.8095285198333,4245
1.315865993499756,0.1841339766979217,-1.5399999730288982,1780945773,1328.8095285198333,4246
1.3973407745361328,0.1026592776179313,-2.1199999637901783,1780945773,1328.8095285198333,4247
1.4583656787872314,0.0416343361139297,-1.8599999696016312,1780945773,1328.8095285198333,4248
1.315501689910889,0.1590471565723419,-2.039999969303608,1780945773,1328.8095285198333,4249
1.2640968561172483,0.235903114080429,-2.439999964088201,1780945773,1328.8095285198333,4250
1.2444722652435305,0.2555277347564697,-1.719999972730875,1780945773,1328.8095285198333,4251
1.3977476358413696,0.1022524088621139,-2.1199999675154686,1780945773,1328.8095285198333,4252
1.3278993368148804,0.172100692987442,-1.3599999770522118,1780945773,1328.8095285198333,4253
1.3041101694107056,0.1958898603916168,-1.479999978095293,1780945773,1328.8095285198333,4254
1.306019306182861,0.1939806640148162,-1.9399999640882013,1780945773,1328.8095285198333,4255
1.318592190742493,0.1814077794551849,-1.5599999725818634,1780945773,1328.8095285198333,4256
1.4138858318328855,0.0861142054200172,-1.5799999758601189,1780945773,1328.8095285198333,4257
1.2939070463180542,0.206092968583107,-2.999999944120645,1780945773,1328.8095285198333,4258
1.3977476358413696,0.1022524088621139,-1.759999968111515,1780945773,1328.8095285198333,4259
1.4150729179382324,0.0849270969629287,-1.879999965429306,1780945773,1328.8095285198333,4260
1.3362818956375122,0.1637180894613266,-1.5999999716877935,1780945773,1328.8095285198333,4261
1.235317587852478,0.2646823525428772,-2.3199999667704105,1780945773,1328.8095285198333,4262
1.4961020946502686,0.0038978843949735,-1.839999970048666,1780945773,1328.8095285198333,4263
1.4369136095046997,0.0630863606929779,-1.9599999710917475,1780945773,1328.8095285198333,4264
1.3758960962295532,0.1241038665175437,-1.8799999691545963,1780945773,1328.8095285198333,4265
0.1431237310171127,1.356876254081726,-1.4399999789893627,1780945773,1328.8095285198333,4266
0.1305330693721771,1.3694669008255005,-1.399999976158142,1780945773,1328.8095285198333,4267
0.0763451606035232,1.4236547946929932,-1.399999976158142,1780945773,1328.8095285198333,4268
0.1828166544437408,1.3171833753585815,-1.5599999725818634,1780945773,1328.8095285198333,4269
0.0655129253864288,1.4344871044158936,-1.7399999760091305,1780945773,1328.8095285198333,4270
0.1263487040996551,1.3736512660980225,-1.259999979287386,1780945773,1328.8095285198333,4271
0.3328022360801697,1.167197823524475,-2.1199999637901783,1780945773,1328.8095285198333,4272
0.1223716363310813,1.3776283264160156,-1.279999978840351,1780945773,1328.8095285198333,4273
0.1172584742307663,1.3827415704727173,-1.15999998152256,1780945773,1328.8095285198333,4274
0.1008935421705246,1.399106502532959,-1.5399999767541883,1780945773,1328.8095285198333,4275
0.0798174813389778,1.420182466506958,-2.339999966323376,1780945773,1328.8095285198333,4276
0.2780061662197113,1.2219938039779663,-2.699999962002039,1780945773,1328.8095285198333,4277
0.0733807384967804,1.426619291305542,-1.399999976158142,1780945773,1328.8095285198333,4278
0.1675384193658828,1.3324615955352783,-1.519999973475933,1780945773,1328.8095285198333,4279
0.2867504954338074,1.2132495641708374,-1.619999971240759,1780945773,1328.8095285198333,4280
0.0374607667326927,1.4625391960144043,-1.999999962747097,1780945773,1328.8095285198333,4281
0.0332280546426773,1.466771960258484,-1.73999996855855,1780945773,1328.8095285198333,4282
0.1934298127889633,1.3065701723098757,-1.839999970048666,1780945773,1328.8095285198333,4283
0.1283409595489502,1.3716590404510498,-1.7999999709427357,1780945773,1328.8095285198333,4284
0.1962774842977523,1.3037225008010864,-1.6399999745190144,1780945773,1328.8095285198333,4285
0.0966065824031829,1.4033933877944946,-1.2399999797344208,1780945773,1328.8095285198333,4286
0.1702799648046493,1.3297200202941897,-1.499999973922968,1780945773,1328.8095285198333,4287
0.1283409595489502,1.3716590404510498,-1.899999972432852,1780945773,1328.8095285198333,4288
0.1283409595489502,1.3716590404510498,-1.719999972730875,1780945773,1328.8095285198333,4289
0.098062478005886,1.401937484741211,-2.759999953210354,1780945773,1328.8095285198333,4290
0.1492214351892471,1.350778579711914,-1.599999975413084,1780945773,1328.8095285198333,4291
0.4279766380786896,1.0720233917236328,-1.9199999682605269,1780945773,1328.8095285198333,4292
0.0435548685491085,1.3929250240325928,-3.199999935925007,1780945773,1328.8095285198333,4293
0.0435548685491085,1.3929250240325928,-3.55999992787838,1780945773,1328.8095285198333,4294
0.1328687369823455,1.367131233215332,-1.2199999801814556,1780945773,1328.8095285198333,4295
0.1008234545588493,1.3223545551300049,-2.099999964237213,1780945773,1328.8095285198333,4296
0.1934298127889633,1.3065701723098757,-14.33999989926815,1780945773,1328.8095285198333,4297
0.1934298127889633,1.1369155645370483,-2.97999994084239,1780945773,1328.8095285198333,4298
0.1328687369823455,1.367131233215332,-1.9999999664723875,1780945773,1328.8095285198333,4299
0.0655129253864288,1.4344871044158936,-1.73999996855855,1780945773,1328.8095285198333,4300
0.1639183908700943,1.336081624031067,-2.3999999538064003,1780945773,1328.8095285198333,4301
0.1592577844858169,1.3407422304153442,-1.9199999645352364,1780945773,1328.8095285198333,4302
0.1756839901208877,1.3243160247802734,-1.5999999716877935,1780945773,1328.8095285198333,4303
0.1203230023384094,1.3796770572662354,-3.0399999395012856,1780945773,1328.8095285198333,4304
0.0725056156516075,1.4274944067001345,-2.1199999637901783,1780945773,1328.8095285198333,4305
0.2124526798725128,1.2875473499298096,-2.819999948143959,1780945773,1328.8095285198333,4306
0.0980020314455032,1.4019979238510132,-3.3999999314546585,1780945773,1328.8095285198333,4307
0.2039839178323745,1.2960160970687866,-1.879999965429306,1780945773,1328.8095285198333,4308
0.0306518040597438,1.4693481922149658,-2.579999957233668,1780945773,1328.8095285198333,4309
0.0974245145916938,1.4025754928588867,-11.29999990016222,1780945773,1328.8095285198333,4310
0.250419408082962,1.2495806217193604,-4.279999919235706,1780945773,1328.8095285198333,4311
0.2840201556682586,1.215979814529419,-3.299999937415123,1780945773,1328.8095285198333,4312
0.1445295065641403,1.3554705381393433,-2.059999968856573,1780945773,1328.8095285198333,4313
0.0424723178148269,1.4575276374816897,-1.9199999645352364,1780945773,1328.8095285198333,4314
1.4369237422943115,0.0630762577056884,-5.199999894946814,1780945773,1328.8095285198333,4315
1.2869983911514282,0.2130016237497329,-2.099999964237213,1780945773,1328.8095285198333,4316
1.2678260803222656,0.2321739345788955,-6.759999860078096,1780945773,1328.8095285198333,4317
1.275803565979004,0.0886090099811554,-1.6199999749660492,1780945773,1328.8095285198333,4318
1.373510479927063,0.1264894902706146,-2.2999999597668648,1780945773,1328.8095285198333,4319
1.3900184631347656,0.1099814847111702,-2.439999967813492,1780945773,1328.8095285198333,4320
1.3145222663879397,0.1854777485132217,-1.8599999733269212,1780945773,1328.8095285198333,4321
1.436989665031433,0.0630103796720504,-2.5199999660253525,1780945773,1328.8095285198333,4322
1.4756697416305542,0.0243302397429943,-2.119999960064888,1780945773,1328.8095285198333,4323
1.3900184631347656,0.1099814847111702,-3.519999958574772,1780945773,1328.8095285198333,4324
1.375685453414917,0.1243144869804382,-1.7799999676644802,1780945773,1328.8095285198333,4325
1.3094820976257324,0.1905178874731063,-4.71999990940094,1780945773,1328.8095285198333,4326
1.2939070463180542,0.206092968583107,-4.75999990105629,1780945773,1328.8095285198333,4327
1.3046661615371704,0.1953338533639907,-1.4399999752640724,1780945773,1328.8095285198333,4328
